instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2015-01-23,Friday,ADR,1300.68,1298.7,1.9800000000000184,1301.14,1298.21,2.930000000000064,True,SHORT,2015-01-22 22:20:00,1298.17,True,False,,0.0,2.7071,2.7071,1293.34,2015-01-23 01:09:00,-0.1212,1298.46,2015-01-22 22:30:00,True,2015-01-22 22:32:00,-0.1212,-0.1616,False,,,
GC,2015-01-23,Friday,ODR,1295.99,1293.66,2.3299999999999272,1296.6,1293.26,3.339999999999918,True,LONG,2015-01-23 07:10:00,1297.51,True,True,True,1.5622,0.4077,1.5622,1299.63,2015-01-23 07:16:00,0.2275,1295.46,2015-01-23 08:15:00,True,2015-01-23 07:15:00,-0.6567,0.2275,True,1295.74,2015-01-23 07:46:00,0.1073
GC,2015-01-23,Friday,RDR,1295.47,1287.01,8.460000000000036,1296.13,1284.32,11.810000000000173,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2015-01-26,Monday,ADR,1298.73,1295.45,3.2799999999999727,1299.09,1295.15,3.939999999999827,True,SHORT,2015-01-25 21:40:00,1295.07,True,True,True,0.0,1.4207,1.4207,1290.79,2015-01-26 01:05:00,0.2896,1296.4,2015-01-25 21:55:00,True,2015-01-25 22:14:00,0.2896,-0.122,True,1295.57,2015-01-25 21:45:00,0.0366
GC,2015-01-26,Monday,ODR,1288.93,1283.0,5.930000000000064,1289.33,1281.4,7.929999999999836,True,SHORT,2015-01-26 04:00:00,1281.25,True,True,False,0.0,1.2108,1.2108,1275.82,2015-01-26 07:00:00,0.7352,1287.36,2015-01-26 08:28:00,True,2015-01-26 06:26:00,0.4671,0.7352,True,1283.07,2015-01-26 04:27:00,0.0118
GC,2015-01-26,Monday,RDR,1284.07,1276.77,7.299999999999954,1284.33,1275.92,8.409999999999854,False,,,,,,,0.0,0.074,,,,,,,False,,,,False,,,
GC,2015-01-27,Tuesday,ADR,1277.58,1272.9,4.679999999999836,1278.2,1272.27,5.930000000000064,True,LONG,2015-01-26 22:00:00,1278.7,True,True,True,1.1581,0.0,1.1581,1283.0,2015-01-27 01:57:00,0.141,1276.92,2015-01-26 23:37:00,True,2015-01-27 01:15:00,0.141,-0.3077,True,1277.45,2015-01-26 22:27:00,0.0278
GC,2015-01-27,Tuesday,ODR,1281.99,1278.33,3.660000000000082,1282.02,1277.31,4.710000000000036,True,LONG,2015-01-27 04:40:00,1282.15,True,True,True,0.571,0.0,0.571,1284.08,2015-01-27 08:00:00,0.8087,1279.03,2015-01-27 05:31:00,True,2015-01-27 08:00:00,0.8087,0.5628,True,1281.84,2015-01-27 04:46:00,0.041
GC,2015-01-27,Tuesday,RDR,1290.95,1285.93,5.019999999999982,1291.5,1285.76,5.740000000000009,True,LONG,2015-01-27 10:30:00,1292.73,True,True,True,1.2988,0.0,1.2988,1297.47,2015-01-27 10:44:00,0.259,1289.65,2015-01-27 12:30:00,True,2015-01-27 10:37:00,-0.2988,0.259,True,1290.72,2015-01-27 12:24:00,0.0458
GC,2015-01-28,Wednesday,ADR,1293.37,1290.62,2.75,1293.61,1290.4,3.209999999999809,True,SHORT,2015-01-27 20:30:00,1290.24,True,True,True,0.0,0.7745,0.7745,1288.49,2015-01-27 23:11:00,0.5382,1292.1,2015-01-28 01:10:00,True,2015-01-27 22:42:00,0.4,0.5382,True,1290.8,2015-01-27 20:38:00,0.0655
GC,2015-01-28,Wednesday,ODR,1289.23,1287.43,1.7999999999999543,1289.43,1287.09,2.340000000000145,True,LONG,2015-01-28 04:10:00,1289.47,False,True,True,2.0889,0.5833,2.0889,1292.99,2015-01-28 08:19:00,1.5833,1286.38,2015-01-28 05:37:00,True,2015-01-28 06:06:00,1.5833,-0.1056,True,1288.99,2015-01-28 04:15:00,0.1333
GC,2015-01-28,Wednesday,RDR,1288.04,1285.3,2.740000000000009,1288.32,1284.5,3.819999999999936,True,LONG,2015-01-28 10:30:00,1288.48,False,True,False,0.5182,2.0292,0.5182,1289.46,2015-01-28 13:42:00,3.0292,1279.74,2015-01-28 14:21:00,True,2015-01-28 13:42:00,1.0036,3.0292,True,1287.95,2015-01-28 10:35:00,0.0328
GC,2015-01-29,Thursday,ADR,1285.65,1283.2,2.450000000000045,1285.8,1283.17,2.6299999999998818,True,SHORT,2015-01-28 20:30:00,1282.45,True,True,True,0.0,2.0816,2.0816,1278.1,2015-01-28 21:01:00,0.751,1285.04,2015-01-28 23:18:00,True,2015-01-28 20:35:00,-0.2163,0.751,True,1283.44,2015-01-28 23:10:00,0.098
GC,2015-01-29,Thursday,ODR,1281.38,1277.83,3.550000000000182,1281.38,1276.75,4.630000000000109,True,SHORT,2015-01-29 04:15:00,1276.66,True,False,,0.0,3.9408,3.9408,1263.84,2015-01-29 06:41:00,-0.1465,1277.31,2015-01-29 05:10:00,True,2015-01-29 04:21:00,-0.1465,-0.1465,False,,,
GC,2015-01-29,Thursday,RDR,1272.45,1267.96,4.490000000000009,1272.78,1267.36,5.420000000000073,True,SHORT,2015-01-29 10:35:00,1267.03,True,False,,0.0,3.5412,3.5412,1252.06,2015-01-29 12:20:00,-0.1604,1267.24,2015-01-29 10:44:00,True,2015-01-29 10:46:00,-0.1604,-0.3408,False,,,
GC,2015-01-30,Friday,ADR,1261.39,1257.72,3.6700000000000728,1261.48,1257.12,4.360000000000127,False,,,,,,,0.0681,0.0,,,,,,,False,,,,False,,,
GC,2015-01-30,Friday,ODR,1263.32,1260.99,2.3299999999999272,1263.5,1260.61,2.8900000000001,True,LONG,2015-01-30 04:00:00,1264.29,False,True,False,1.1545,1.1459,1.1545,1266.01,2015-01-30 04:21:00,2.1459,1258.32,2015-01-30 08:27:00,True,2015-01-30 04:05:00,-0.103,2.1459,True,1262.98,2015-01-30 05:30:00,0.1459
GC,2015-01-30,Friday,RDR,1265.69,1259.76,5.930000000000064,1266.03,1258.74,7.289999999999964,True,LONG,2015-01-30 10:30:00,1268.24,True,False,,3.199,0.0,3.199,1284.66,2015-01-30 15:59:00,-0.226,1267.03,2015-01-30 10:39:00,True,2015-01-30 10:41:00,-0.226,-0.4081,False,,,
GC,2015-02-02,Monday,ADR,1283.05,1280.19,2.8599999999999,1283.26,1280.02,3.240000000000009,True,SHORT,2015-02-01 20:55:00,1279.62,True,True,True,0.0,0.5629,0.5629,1278.58,2015-02-01 22:01:00,0.4161,1281.38,2015-02-02 00:18:00,True,2015-02-01 21:01:00,0.2308,0.4161,True,1280.69,2015-02-01 21:09:00,0.1748
GC,2015-02-02,Monday,ODR,1280.14,1275.5,4.6400000000001,1280.27,1275.46,4.809999999999945,True,SHORT,2015-02-02 04:15:00,1274.58,True,True,True,0.0,0.9203,0.9203,1271.23,2015-02-02 07:41:00,0.7328,1278.9,2015-02-02 06:15:00,True,2015-02-02 07:39:00,0.7328,-0.2306,True,1275.69,2015-02-02 04:45:00,0.0409
GC,2015-02-02,Monday,RDR,1274.96,1268.45,6.509999999999991,1275.27,1268.31,6.960000000000036,True,LONG,2015-02-02 12:00:00,1275.49,True,True,True,1.1137,0.0,1.1137,1282.21,2015-02-02 13:47:00,0.2995,1273.01,2015-02-02 15:40:00,True,2015-02-02 12:06:00,-0.0753,0.2995,True,1274.66,2015-02-02 15:39:00,0.0461
GC,2015-02-03,Tuesday,ADR,1274.33,1272.82,1.509999999999991,1274.48,1271.94,2.539999999999964,True,LONG,2015-02-02 20:30:00,1274.7,True,True,True,4.2848,0.0,4.2848,1280.8,2015-02-03 01:42:00,0.894,1272.98,2015-02-02 23:25:00,True,2015-02-02 20:47:00,0.894,0.894,True,1274.31,2015-02-02 20:35:00,0.0132
GC,2015-02-03,Tuesday,ODR,1284.15,1282.05,2.1000000000001364,1284.84,1281.36,3.480000000000018,True,SHORT,2015-02-03 04:50:00,1281.17,True,True,True,0.3905,7.2333,7.2333,1266.86,2015-02-03 08:00:00,0.5143,1283.13,2015-02-03 05:08:00,True,2015-02-03 04:57:00,0.5143,0.5143,True,1283.13,2015-02-03 05:08:00,0.5143
GC,2015-02-03,Tuesday,RDR,1267.48,1262.43,5.0499999999999545,1267.67,1261.85,5.820000000000164,True,SHORT,2015-02-03 10:30:00,1258.8,True,True,True,0.0535,1.3842,1.3842,1255.44,2015-02-03 11:06:00,1.0535,1267.75,2015-02-03 13:51:00,True,2015-02-03 10:35:00,-0.1327,1.0535,True,1262.46,2015-02-03 11:56:00,0.0059
GC,2015-02-04,Wednesday,ADR,1260.6,1256.9,3.699999999999818,1260.74,1256.64,4.099999999999909,True,LONG,2015-02-03 20:50:00,1261.47,True,True,True,1.3622,0.0,1.3622,1265.64,2015-02-04 01:58:00,0.0459,1260.43,2015-02-03 21:02:00,True,2015-02-03 21:57:00,0.0459,0.0081,True,1260.43,2015-02-03 21:02:00,0.0459
GC,2015-02-04,Wednesday,ODR,1265.52,1263.3,2.220000000000028,1265.77,1263.21,2.559999999999945,True,SHORT,2015-02-04 04:35:00,1263.06,False,True,False,2.6622,0.1757,0.1577,1262.95,2015-02-04 04:43:00,3.6622,1271.43,2015-02-04 05:30:00,False,,0.2568,,True,1263.87,2015-02-04 04:42:00,0.2568
GC,2015-02-04,Wednesday,RDR,1270.86,1266.15,4.709999999999809,1272.33,1265.55,6.779999999999973,True,SHORT,2015-02-04 10:30:00,1262.08,True,True,True,0.0,1.4204,1.4204,1259.46,2015-02-04 10:36:00,0.259,1267.37,2015-02-04 15:53:00,True,2015-02-04 10:35:00,-0.879,0.259,True,1266.51,2015-02-04 11:15:00,0.0764
GC,2015-02-05,Thursday,ADR,1273.48,1271.26,2.220000000000028,1273.67,1270.9,2.769999999999982,True,SHORT,2015-02-05 01:50:00,1270.23,True,False,,0.0135,0.7387,0.7387,1269.62,2015-02-05 01:57:00,-0.2838,1270.63,2015-02-05 01:55:00,True,2015-02-05 01:56:00,-0.2838,-0.3378,False,,,
GC,2015-02-05,Thursday,ODR,1268.66,1266.45,2.2100000000000364,1268.79,1265.34,3.450000000000045,True,SHORT,2015-02-05 04:00:00,1265.01,True,True,True,0.0,3.4751,3.4751,1258.77,2015-02-05 06:00:00,0.6063,1267.79,2015-02-05 05:02:00,True,2015-02-05 04:05:00,0.6063,0.6063,True,1266.71,2015-02-05 04:25:00,0.1176
GC,2015-02-05,Thursday,RDR,1261.8,1258.33,3.470000000000028,1263.13,1257.65,5.480000000000018,True,LONG,2015-02-05 13:40:00,1263.69,True,False,,1.83,0.5677,1.83,1268.15,2015-02-05 15:59:00,-0.4697,1263.43,2015-02-05 14:26:00,True,2015-02-05 13:45:00,-0.4697,-0.4697,False,,,
GC,2015-02-06,Friday,ADR,1265.0,1262.62,2.380000000000109,1265.32,1262.25,3.0699999999999363,True,LONG,2015-02-05 20:55:00,1265.73,True,False,,1.5504,0.0,1.5504,1268.69,2015-02-06 00:57:00,-0.1218,1265.29,2015-02-05 21:11:00,True,2015-02-05 21:34:00,-0.1218,-0.2941,False,,,
GC,2015-02-06,Friday,ODR,1268.04,1265.12,2.9200000000000728,1268.08,1265.02,3.059999999999945,True,SHORT,2015-02-06 05:25:00,1264.28,True,True,True,0.0,2.1438,2.1438,1258.86,2015-02-06 08:21:00,0.5137,1266.62,2015-02-06 08:00:00,True,2015-02-06 07:19:00,0.5137,0.5137,True,1265.25,2015-02-06 06:22:00,0.0445
GC,2015-02-06,Friday,RDR,1243.6,1236.23,7.369999999999891,1244.31,1233.74,10.569999999999936,True,SHORT,2015-02-06 11:00:00,1230.35,True,True,True,0.0,1.0801,1.0801,1228.27,2015-02-06 11:06:00,0.1818,1237.57,2015-02-06 15:42:00,True,2015-02-06 11:05:00,-0.7436,0.1818,True,1236.28,2015-02-06 13:38:00,0.0068
GC,2015-02-09,Monday,ADR,1238.59,1235.81,2.7799999999999727,1238.67,1235.79,2.880000000000109,True,LONG,2015-02-08 20:45:00,1238.88,True,True,True,0.4748,0.0,0.4748,1239.91,2015-02-09 01:42:00,0.9029,1236.08,2015-02-08 22:19:00,False,,0.9029,,True,1238.11,2015-02-08 21:03:00,0.1727
GC,2015-02-09,Monday,ODR,1241.81,1239.21,2.599999999999909,1242.59,1238.92,3.669999999999845,True,LONG,2015-02-09 05:20:00,1242.77,False,True,False,0.6538,0.6577,0.6538,1243.51,2015-02-09 05:28:00,1.6577,1237.5,2015-02-09 07:43:00,True,2015-02-09 05:25:00,-0.2154,1.6577,True,1241.77,2015-02-09 05:42:00,0.0154
GC,2015-02-09,Monday,RDR,1241.73,1237.2,4.529999999999973,1241.88,1236.97,4.910000000000082,True,LONG,2015-02-09 10:30:00,1242.24,True,True,False,0.2914,0.0,0.117,1242.26,2015-02-09 15:20:00,0.7947,1238.13,2015-02-09 12:14:00,False,,0.7947,,True,1241.61,2015-02-09 10:36:00,0.0265
GC,2015-02-10,Tuesday,ADR,1241.18,1239.17,2.009999999999991,1241.62,1239.12,2.5,True,LONG,2015-02-09 21:10:00,1241.7,True,False,,2.3035,0.0,2.3035,1245.81,2015-02-10 01:05:00,-0.1393,1241.46,2015-02-09 21:18:00,True,2015-02-09 21:15:00,-0.1393,-0.1393,False,,,
GC,2015-02-10,Tuesday,ODR,1243.66,1240.6,3.060000000000173,1243.93,1240.11,3.820000000000164,True,SHORT,2015-02-10 04:50:00,1239.6,True,False,,0.0,2.3235,2.3235,1233.49,2015-02-10 07:33:00,-0.219,1239.93,2015-02-10 08:00:00,True,2015-02-10 04:56:00,-0.2843,-0.219,False,,,
GC,2015-02-10,Tuesday,RDR,1235.27,1232.95,2.3199999999999363,1235.53,1232.24,3.289999999999964,True,LONG,2015-02-10 10:30:00,1236.81,False,True,False,1.944,0.8664,1.944,1239.78,2015-02-10 10:46:00,1.8664,1230.94,2015-02-10 13:36:00,True,2015-02-10 10:35:00,-0.6422,1.8664,True,1235.24,2015-02-10 11:36:00,0.0129
GC,2015-02-11,Wednesday,ADR,1236.49,1234.64,1.849999999999909,1236.82,1234.55,2.269999999999982,True,LONG,2015-02-10 20:30:00,1236.83,True,True,True,1.1568,0.0,1.1568,1238.63,2015-02-11 01:00:00,0.2595,1236.01,2015-02-10 23:03:00,True,2015-02-10 20:37:00,0.2595,0.2595,True,1236.48,2015-02-10 22:59:00,0.0054
GC,2015-02-11,Wednesday,ODR,1237.97,1235.72,2.25,1238.01,1235.39,2.619999999999891,True,SHORT,2015-02-11 05:35:00,1234.08,True,True,True,0.0533,1.2178,1.2178,1232.98,2015-02-11 06:18:00,1.0533,1238.09,2015-02-11 07:17:00,True,2015-02-11 05:40:00,-0.2444,1.0533,True,1236.01,2015-02-11 07:14:00,0.1289
GC,2015-02-11,Wednesday,RDR,1234.21,1223.03,11.180000000000064,1234.65,1221.63,13.019999999999982,True,SHORT,2015-02-11 10:30:00,1221.56,True,True,True,0.0,0.4088,0.4088,1218.46,2015-02-11 13:41:00,0.1968,1225.23,2015-02-11 11:29:00,False,,0.1968,,True,1223.41,2015-02-11 10:38:00,0.034
GC,2015-02-12,Thursday,ADR,1223.21,1220.64,2.5699999999999363,1223.36,1220.59,2.769999999999982,True,LONG,2015-02-11 20:35:00,1223.37,False,True,False,0.2646,0.6109,0.2646,1223.89,2015-02-11 20:48:00,1.6109,1219.07,2015-02-11 22:38:00,False,,0.0739,,True,1223.15,2015-02-11 20:40:00,0.0233
GC,2015-02-12,Thursday,ODR,1229.2,1221.76,7.440000000000055,1232.87,1221.68,11.189999999999827,False,,,,,,,0.0,0.0403,,,,,,,False,,,,False,,,
GC,2015-02-12,Thursday,RDR,1226.86,1220.87,5.990000000000009,1226.95,1219.99,6.960000000000036,True,SHORT,2015-02-12 12:55:00,1219.91,True,True,False,0.0,0.2237,0.2237,1219.53,2015-02-12 13:00:00,0.4357,1223.48,2015-02-12 15:06:00,False,,-0.0301,,True,1220.98,2015-02-12 13:04:00,0.0184
GC,2015-02-13,Friday,ADR,1224.79,1223.4,1.389999999999873,1224.86,1222.77,2.089999999999918,True,LONG,2015-02-12 20:30:00,1225.59,True,True,True,4.5827,0.0,4.5827,1231.16,2015-02-13 01:54:00,0.0216,1224.76,2015-02-12 21:27:00,True,2015-02-12 20:35:00,0.0216,0.0216,True,1224.78,2015-02-12 21:26:00,0.0072
GC,2015-02-13,Friday,ODR,1229.0,1226.13,2.869999999999891,1229.26,1226.13,3.1299999999998818,True,SHORT,2015-02-13 05:30:00,1225.73,True,True,False,0.0,1.0314,1.0314,1223.17,2015-02-13 06:48:00,0.8537,1228.58,2015-02-13 08:16:00,True,2015-02-13 05:55:00,-0.0697,0.8537,True,1226.31,2015-02-13 08:01:00,0.0627
GC,2015-02-13,Friday,RDR,1234.08,1229.33,4.75,1234.77,1228.78,5.990000000000009,True,SHORT,2015-02-13 12:05:00,1228.74,True,True,True,0.0,0.5474,0.5474,1226.73,2015-02-13 13:37:00,0.4105,1231.28,2015-02-13 12:26:00,True,2015-02-13 13:29:00,0.4105,0.08,True,1229.33,2015-02-13 12:11:00,0.0
GC,2015-02-16,Monday,ADR,1231.43,1229.62,1.8100000000001728,1231.52,1229.13,2.3899999999998727,True,LONG,2015-02-15 21:00:00,1231.71,True,True,True,1.5249,0.2597,1.5249,1234.19,2015-02-16 01:46:00,0.1492,1231.16,2015-02-15 21:15:00,True,2015-02-15 21:47:00,0.1492,-0.0442,True,1231.16,2015-02-15 21:15:00,0.1492
GC,2015-02-16,Monday,ODR,1235.0,1233.28,1.7200000000000273,1235.32,1233.13,2.189999999999827,True,SHORT,2015-02-16 07:20:00,1232.88,True,True,True,0.1279,1.0407,1.0407,1231.49,2015-02-16 07:52:00,0.2965,1233.79,2015-02-16 08:24:00,True,2015-02-16 07:35:00,0.2267,0.2965,True,1233.67,2015-02-16 07:30:00,0.2267
GC,2015-02-16,Monday,RDR,1232.73,1230.39,2.339999999999918,1232.73,1229.81,2.9200000000000728,False,,,,,,,0.5427,0.0769,,,,,,,False,,,,False,,,
GC,2015-02-17,Tuesday,ADR,1233.89,1231.91,1.9800000000000184,1233.9,1231.28,2.6200000000001182,True,SHORT,2015-02-16 21:30:00,1231.21,True,False,,0.0,3.7576,3.7576,1224.47,2015-02-17 01:57:00,-0.2576,1231.4,2015-02-16 21:38:00,True,2015-02-16 21:37:00,-0.2576,-0.2576,False,,,
GC,2015-02-17,Tuesday,ODR,1224.29,1221.09,3.200000000000045,1224.58,1220.78,3.7999999999999545,True,SHORT,2015-02-17 07:40:00,1219.68,True,True,False,0.0844,0.7219,0.675,1218.93,2015-02-17 08:00:00,1.0313,1224.39,2015-02-17 08:22:00,True,2015-02-17 07:59:00,-0.0031,1.0313,True,1221.38,2015-02-17 08:08:00,0.0906
GC,2015-02-17,Tuesday,RDR,1213.5,1205.03,8.470000000000027,1213.68,1204.4,9.279999999999973,True,SHORT,2015-02-17 12:05:00,1203.97,True,True,False,0.0,0.1547,0.1464,1203.79,2015-02-17 12:15:00,0.5183,1209.42,2015-02-17 15:34:00,False,,0.0094,,True,1205.11,2015-02-17 12:11:00,0.0094
GC,2015-02-18,Wednesday,ADR,1208.7,1207.68,1.0199999999999818,1208.83,1207.68,1.1499999999998636,True,SHORT,2015-02-17 21:55:00,1207.65,False,True,False,2.1176,1.3431,1.3431,1206.31,2015-02-17 22:21:00,3.1176,1210.86,2015-02-18 01:08:00,True,2015-02-17 22:10:00,0.0784,3.1176,True,1207.74,2015-02-17 22:00:00,0.0588
GC,2015-02-18,Wednesday,ODR,1210.73,1208.77,1.9600000000000364,1210.79,1208.31,2.480000000000018,True,SHORT,2015-02-18 04:50:00,1208.03,True,True,True,0.0,3.1633,3.1633,1202.57,2015-02-18 05:56:00,0.0561,1208.88,2015-02-18 05:02:00,True,2015-02-18 04:56:00,0.0561,0.0561,True,1208.88,2015-02-18 05:02:00,0.0561
GC,2015-02-18,Wednesday,RDR,1209.63,1205.98,3.650000000000091,1211.38,1205.16,6.220000000000027,True,SHORT,2015-02-18 11:00:00,1203.4,False,True,False,1.0219,2.3041,2.3041,1197.57,2015-02-18 11:29:00,2.0219,1213.36,2015-02-18 14:09:00,True,2015-02-18 11:05:00,-0.7178,2.0219,True,1208.07,2015-02-18 14:03:00,0.5726
GC,2015-02-19,Thursday,ADR,1215.77,1212.96,2.809999999999945,1215.92,1212.96,2.9600000000000364,True,LONG,2015-02-18 21:05:00,1217.3,True,True,False,0.6584,0.0,0.5943,1217.44,2015-02-18 21:11:00,0.395,1214.66,2015-02-19 01:59:00,True,2015-02-18 21:10:00,-0.5338,0.395,True,1215.53,2015-02-18 22:39:00,0.0854
GC,2015-02-19,Thursday,ODR,1217.48,1213.82,3.660000000000082,1217.8,1213.63,4.169999999999845,True,LONG,2015-02-19 04:30:00,1219.58,True,True,True,1.4754,0.0,1.4754,1222.88,2015-02-19 07:26:00,0.4918,1215.68,2015-02-19 08:26:00,True,2015-02-19 04:35:00,0.2869,0.4918,True,1217.09,2015-02-19 06:07:00,0.1066
GC,2015-02-19,Thursday,RDR,1212.5,1209.7,2.7999999999999545,1213.43,1208.68,4.75,True,SHORT,2015-02-19 10:55:00,1208.65,True,True,True,0.3429,1.5393,1.5393,1205.39,2015-02-19 15:47:00,1.3429,1213.46,2015-02-19 11:40:00,True,2015-02-19 11:00:00,1.3429,1.3429,True,1210.18,2015-02-19 11:31:00,0.1714
GC,2015-02-20,Friday,ADR,1209.53,1208.57,0.9600000000000364,1209.67,1208.32,1.3500000000001364,True,SHORT,2015-02-19 21:30:00,1207.84,True,True,True,0.1354,2.8125,2.8125,1205.87,2015-02-19 22:40:00,0.5729,1209.12,2015-02-20 01:36:00,True,2015-02-19 21:35:00,-0.6875,0.5729,True,1208.93,2015-02-20 01:14:00,0.375
GC,2015-02-20,Friday,ODR,1208.3,1206.18,2.119999999999891,1208.73,1206.18,2.5499999999999545,True,SHORT,2015-02-20 04:05:00,1203.38,False,True,False,3.1085,2.2028,2.2028,1201.51,2015-02-20 04:29:00,4.1085,1214.89,2015-02-20 07:53:00,True,2015-02-20 04:10:00,-1.217,4.1085,True,1206.88,2015-02-20 07:13:00,0.3302
GC,2015-02-20,Friday,RDR,1211.7,1206.35,5.350000000000136,1212.6,1205.76,6.839999999999918,True,SHORT,2015-02-20 11:00:00,1205.73,True,True,True,0.0,1.5065,1.5065,1198.29,2015-02-20 14:37:00,0.4579,1208.8,2015-02-20 12:31:00,True,2015-02-20 13:33:00,0.4579,-0.3551,True,1206.36,2015-02-20 11:08:00,0.0019
GC,2015-02-23,Monday,ADR,1203.25,1201.22,2.0299999999999727,1203.37,1200.95,2.4199999999998454,True,LONG,2015-02-22 22:40:00,1203.45,True,True,True,0.7438,0.0,0.7438,1204.76,2015-02-23 00:15:00,0.2857,1202.67,2015-02-22 22:52:00,True,2015-02-22 23:50:00,0.2857,0.2217,True,1203.23,2015-02-22 22:48:00,0.0099
GC,2015-02-23,Monday,ODR,1201.79,1192.98,8.809999999999945,1201.83,1190.28,11.549999999999956,False,,,,,,,0.0908,0.1998,,,,,,,False,,,,False,,,
GC,2015-02-23,Monday,RDR,1208.83,1198.94,9.889999999999873,1208.97,1198.78,10.190000000000056,True,LONG,2015-02-23 10:30:00,1209.32,False,True,False,0.1456,0.0475,0.0738,1209.56,2015-02-23 10:35:00,1.0475,1198.47,2015-02-23 12:55:00,False,,0.0829,,True,1208.01,2015-02-23 10:35:00,0.0829
GC,2015-02-24,Tuesday,ADR,1204.3,1203.03,1.2699999999999818,1204.47,1202.95,1.5199999999999818,True,SHORT,2015-02-23 20:45:00,1202.92,True,True,True,0.0,3.8031,3.8031,1198.2,2015-02-24 01:45:00,0.685,1203.9,2015-02-23 21:08:00,True,2015-02-23 21:36:00,0.685,0.3307,True,1203.13,2015-02-23 20:50:00,0.0787
GC,2015-02-24,Tuesday,ODR,1199.54,1197.88,1.6599999999998545,1199.68,1197.23,2.450000000000045,True,SHORT,2015-02-24 04:05:00,1196.9,False,True,False,1.2771,2.0482,2.0482,1194.48,2015-02-24 04:33:00,2.2771,1201.66,2015-02-24 07:46:00,True,2015-02-24 04:10:00,-0.5904,2.2771,True,1198.58,2015-02-24 05:56:00,0.4217
GC,2015-02-24,Tuesday,RDR,1200.57,1193.29,7.279999999999973,1202.41,1190.23,12.180000000000064,False,,,,,,,0.3118,0.206,,,,,,,False,,,,False,,,
GC,2015-02-25,Wednesday,ADR,1209.04,1206.2,2.839999999999918,1209.31,1206.15,3.1599999999998545,True,LONG,2015-02-24 20:45:00,1209.36,True,True,True,0.9718,0.0,0.9718,1211.8,2015-02-25 01:50:00,0.507,1207.6,2015-02-24 23:58:00,True,2015-02-25 01:04:00,0.507,-0.2887,True,1209.04,2015-02-24 21:27:00,0.0
GC,2015-02-25,Wednesday,ODR,1209.47,1208.17,1.2999999999999543,1209.73,1208.01,1.7200000000000273,True,SHORT,2015-02-25 04:40:00,1207.82,False,True,False,1.2231,1.3462,1.3462,1206.42,2015-02-25 05:32:00,2.2231,1211.06,2015-02-25 08:14:00,True,2015-02-25 05:09:00,0.1462,2.2231,True,1208.35,2015-02-25 04:49:00,0.1385
GC,2015-02-25,Wednesday,RDR,1206.51,1204.72,1.7899999999999636,1206.88,1204.19,2.6900000000000546,True,SHORT,2015-02-25 10:45:00,1203.39,True,True,True,0.067,2.0615,2.0615,1201.03,2015-02-25 13:21:00,0.5475,1205.7,2015-02-25 11:52:00,True,2015-02-25 10:50:00,0.5475,0.5475,True,1204.79,2015-02-25 11:01:00,0.0391
GC,2015-02-26,Thursday,ADR,1205.76,1204.03,1.7300000000000182,1205.91,1203.58,2.3300000000001546,True,LONG,2015-02-25 20:40:00,1206.09,True,False,,4.2197,0.0,4.2197,1213.06,2015-02-26 01:21:00,-0.1792,1206.07,2015-02-25 20:45:00,True,2015-02-25 20:48:00,-0.1792,-0.4971,False,,,
GC,2015-02-26,Thursday,ODR,1215.76,1211.71,4.0499999999999545,1215.96,1211.66,4.2999999999999545,True,LONG,2015-02-26 04:45:00,1216.7,True,True,True,1.0173,0.0,1.0173,1219.88,2015-02-26 05:40:00,0.0938,1215.38,2015-02-26 08:02:00,True,2015-02-26 04:54:00,-0.158,0.0938,True,1215.5,2015-02-26 08:00:00,0.0642
GC,2015-02-26,Thursday,RDR,1213.52,1207.99,5.529999999999973,1213.6,1206.62,6.980000000000018,False,,,,,,,0.0,0.264,,,,,,,False,,,,False,,,
GC,2015-02-27,Friday,ADR,1211.5,1209.39,2.1099999999999,1211.5,1208.99,2.509999999999991,True,SHORT,2015-02-26 23:40:00,1208.72,False,True,False,0.3412,0.4692,0.4692,1208.4,2015-02-27 00:10:00,1.3412,1212.22,2015-02-27 01:38:00,False,,-0.0379,,True,1209.45,2015-02-27 00:34:00,0.0284
GC,2015-02-27,Friday,ODR,1209.38,1205.0,4.380000000000109,1209.38,1204.56,4.820000000000164,True,LONG,2015-02-27 07:20:00,1209.53,True,True,True,0.3082,0.1301,0.3082,1210.73,2015-02-27 08:02:00,0.3836,1207.7,2015-02-27 07:51:00,False,,0.3836,,True,1208.88,2015-02-27 07:25:00,0.1142
GC,2015-02-27,Friday,RDR,1215.97,1212.88,3.089999999999918,1216.0,1212.79,3.2100000000000364,True,LONG,2015-02-27 10:40:00,1216.03,False,True,False,1.0647,0.7023,1.0647,1219.26,2015-02-27 10:54:00,1.7023,1210.71,2015-02-27 15:59:00,True,2015-02-27 10:50:00,0.0906,1.7023,True,1215.8,2015-02-27 10:45:00,0.055
