instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2013-01-03,Thursday,RDR,1456.25,1453.5,2.75,1456.5,1452.75,3.75,True,LONG,2013-01-03 11:05:00,1456.75,False,True,False,1.4545,1.2727,1.4545,1460.25,2013-01-03 13:36:00,2.2727,1450.0,2013-01-03 15:36:00,True,2013-01-03 11:13:00,-0.0909,2.2727,True,1456.25,2013-01-03 14:02:00,0.0
ES,2013-01-04,Friday,ADR,1455.0,1453.5,1.5,1455.25,1453.0,2.25,True,SHORT,2013-01-03 22:00:00,1452.5,True,False,,0.0,1.3333,1.3333,1451.5,2013-01-03 23:50:00,-0.1667,1453.25,2013-01-04 00:58:00,True,2013-01-03 22:06:00,-0.5,-0.1667,False,,,
ES,2013-01-04,Friday,ODR,1456.0,1453.0,3.0,1456.25,1453.0,3.25,False,,,,,,,0.0,0.0833,,,,,,,False,,,,False,,,
ES,2013-01-04,Friday,RDR,1458.5,1453.5,5.0,1458.5,1453.25,5.25,True,LONG,2013-01-04 11:50:00,1459.0,True,True,True,0.85,0.0,0.85,1462.75,2013-01-04 15:27:00,0.25,1457.25,2013-01-04 13:05:00,True,2013-01-04 15:13:00,0.25,-0.35,True,1458.25,2013-01-04 11:56:00,0.05
ES,2013-01-07,Monday,ADR,1459.0,1457.75,1.25,1459.0,1457.75,1.25,True,SHORT,2013-01-06 21:55:00,1457.25,True,True,True,0.0,2.4,2.4,1454.75,2013-01-07 00:21:00,0.0,1457.75,2013-01-06 22:01:00,True,2013-01-06 22:22:00,0.0,-0.4,True,1457.75,2013-01-06 22:01:00,0.0
ES,2013-01-07,Monday,ODR,1457.5,1456.0,1.5,1457.5,1455.5,2.0,False,,,,,,,0.0,0.5,,,,,,,False,,,,False,,,
ES,2013-01-07,Monday,RDR,1455.5,1453.0,2.5,1455.5,1452.5,3.0,True,LONG,2013-01-07 10:30:00,1455.75,False,True,True,0.8,0.9,0.8,1457.5,2013-01-07 15:26:00,1.9,1450.75,2013-01-07 12:26:00,True,2013-01-07 15:25:00,1.9,0.1,True,1455.25,2013-01-07 10:35:00,0.1
ES,2013-01-08,Tuesday,ODR,1453.5,1451.25,2.25,1453.5,1451.0,2.5,True,LONG,2013-01-08 05:40:00,1454.5,True,True,True,1.2222,0.0,1.2222,1456.25,2013-01-08 06:46:00,0.0,1453.5,2013-01-08 07:55:00,True,2013-01-08 05:48:00,-0.2222,0.0,True,1453.5,2013-01-08 07:55:00,0.0
ES,2013-01-08,Tuesday,RDR,1455.0,1448.75,6.25,1455.25,1448.5,6.75,True,SHORT,2013-01-08 10:35:00,1448.0,True,True,False,0.0,0.44,0.44,1446.0,2013-01-08 11:20:00,0.6,1452.5,2013-01-08 15:22:00,False,,-0.04,,True,1448.75,2013-01-08 11:39:00,0.0
ES,2013-01-09,Wednesday,ODR,1455.25,1454.0,1.25,1455.25,1453.5,1.75,True,SHORT,2013-01-09 04:15:00,1453.25,True,True,True,0.0,1.8,1.8,1451.75,2013-01-09 06:02:00,0.6,1454.75,2013-01-09 07:44:00,True,2013-01-09 04:25:00,-0.6,0.6,True,1454.0,2013-01-09 07:30:00,0.0
ES,2013-01-09,Wednesday,RDR,1459.0,1454.25,4.75,1459.25,1454.25,5.0,True,SHORT,2013-01-09 12:40:00,1454.0,True,True,False,0.0,0.3684,0.3684,1452.5,2013-01-09 15:11:00,0.4211,1456.25,2013-01-09 14:16:00,False,,0.4211,,True,1454.5,2013-01-09 12:47:00,0.0526
ES,2013-01-10,Thursday,ODR,1458.75,1457.0,1.75,1459.0,1457.0,2.0,True,LONG,2013-01-10 04:15:00,1459.25,True,True,True,1.8571,0.0,1.8571,1462.0,2013-01-10 08:20:00,0.0,1458.75,2013-01-10 04:28:00,True,2013-01-10 04:47:00,0.0,0.0,True,1458.75,2013-01-10 04:28:00,0.0
ES,2013-01-10,Thursday,RDR,1463.5,1461.0,2.5,1464.25,1460.5,3.75,True,SHORT,2013-01-10 10:30:00,1459.25,False,True,False,1.4,2.1,2.1,1455.75,2013-01-10 11:15:00,2.4,1467.0,2013-01-10 15:48:00,True,2013-01-10 10:35:00,-0.4,2.4,True,1461.0,2013-01-10 12:56:00,0.0
ES,2013-01-11,Friday,ODR,1467.5,1466.0,1.5,1467.75,1466.0,1.75,True,SHORT,2013-01-11 04:55:00,1465.5,True,True,False,0.3333,1.0,1.0,1464.5,2013-01-11 05:20:00,1.3333,1468.0,2013-01-11 08:23:00,True,2013-01-11 05:00:00,-0.3333,1.3333,True,1466.0,2013-01-11 05:28:00,0.0
ES,2013-01-11,Friday,RDR,1466.5,1462.5,4.0,1467.25,1462.25,5.0,False,,,,,,,0.25,0.0625,,,,,,,False,,,,False,,,
ES,2013-01-14,Monday,ADR,1469.5,1467.5,2.0,1469.5,1467.5,2.0,True,LONG,2013-01-13 20:45:00,1469.75,True,True,False,0.75,0.0,0.75,1471.0,2013-01-13 21:28:00,0.875,1467.75,2013-01-14 01:25:00,True,2013-01-13 20:58:00,-0.25,0.875,True,1469.5,2013-01-14 00:06:00,0.0
ES,2013-01-14,Monday,ODR,1469.5,1468.0,1.5,1469.75,1467.75,2.0,True,LONG,2013-01-14 04:30:00,1470.25,False,True,False,0.8333,2.5,0.8333,1470.75,2013-01-14 05:05:00,3.5,1464.25,2013-01-14 08:14:00,True,2013-01-14 04:35:00,0.0,3.5,True,1469.5,2013-01-14 04:51:00,0.0
ES,2013-01-14,Monday,RDR,1466.25,1460.5,5.75,1466.75,1460.25,6.5,False,,,,,,,0.087,0.0,,,,,,,False,,,,False,,,
ES,2013-01-15,Tuesday,ODR,1462.5,1460.5,2.0,1462.75,1460.5,2.25,True,LONG,2013-01-15 04:40:00,1463.0,False,True,False,0.625,1.75,0.625,1463.75,2013-01-15 04:54:00,2.75,1457.0,2013-01-15 08:29:00,True,2013-01-15 04:52:00,-0.125,2.75,True,1462.5,2013-01-15 05:26:00,0.0
ES,2013-01-15,Tuesday,RDR,1462.0,1458.75,3.25,1462.25,1458.25,4.0,True,LONG,2013-01-15 11:00:00,1462.75,True,True,True,1.8462,0.0,1.8462,1468.0,2013-01-15 15:44:00,0.3077,1461.0,2013-01-15 11:18:00,True,2013-01-15 12:16:00,0.3077,0.0,True,1462.0,2013-01-15 11:09:00,0.0
ES,2013-01-16,Wednesday,ODR,1462.75,1460.75,2.0,1463.0,1460.75,2.25,True,SHORT,2013-01-16 04:05:00,1460.5,False,True,False,0.75,0.375,0.375,1460.0,2013-01-16 04:56:00,1.75,1464.25,2013-01-16 06:12:00,False,,0.125,,True,1460.75,2013-01-16 04:13:00,0.0
ES,2013-01-16,Wednesday,RDR,1466.0,1462.75,3.25,1466.25,1462.0,4.25,True,LONG,2013-01-16 11:20:00,1467.5,True,True,True,0.8462,0.0,0.8462,1468.75,2013-01-16 14:34:00,0.3077,1465.0,2013-01-16 12:44:00,True,2013-01-16 11:26:00,0.3077,0.3077,True,1465.5,2013-01-16 12:30:00,0.1538
ES,2013-01-17,Thursday,ADR,1466.75,1464.0,2.75,1466.75,1463.75,3.0,True,SHORT,2013-01-16 22:15:00,1463.25,True,True,False,0.0,1.2727,1.2727,1460.5,2013-01-16 23:39:00,0.0909,1464.25,2013-01-17 01:11:00,True,2013-01-16 22:22:00,-0.2727,0.0909,True,1464.0,2013-01-17 01:03:00,0.0
ES,2013-01-17,Thursday,ODR,1465.75,1463.75,2.0,1466.0,1463.75,2.25,True,LONG,2013-01-17 04:05:00,1466.5,True,True,True,2.375,0.0,2.375,1470.5,2013-01-17 08:25:00,0.375,1465.0,2013-01-17 04:51:00,True,2013-01-17 04:10:00,0.375,0.375,True,1465.75,2013-01-17 04:19:00,0.0
ES,2013-01-17,Thursday,RDR,1474.25,1470.5,3.75,1474.5,1470.25,4.25,True,LONG,2013-01-17 11:35:00,1474.75,True,True,True,1.6,0.0,1.6,1480.25,2013-01-17 14:21:00,0.0667,1474.0,2013-01-17 11:59:00,True,2013-01-17 12:24:00,0.0667,-0.3333,True,1474.0,2013-01-17 11:59:00,0.0667
ES,2013-01-18,Friday,ODR,1477.5,1476.0,1.5,1477.75,1476.0,1.75,True,SHORT,2013-01-18 04:20:00,1475.75,True,True,False,0.0,1.1667,1.1667,1474.25,2013-01-18 07:24:00,0.8333,1477.25,2013-01-18 08:26:00,True,2013-01-18 05:11:00,0.6667,0.8333,True,1476.0,2013-01-18 04:26:00,0.0
ES,2013-01-18,Friday,RDR,1476.5,1473.5,3.0,1476.75,1473.25,3.5,True,SHORT,2013-01-18 10:40:00,1473.0,False,True,False,1.4167,1.0,1.0,1470.5,2013-01-18 11:48:00,2.4167,1480.75,2013-01-18 15:59:00,True,2013-01-18 11:01:00,0.1667,2.4167,True,1473.5,2013-01-18 10:45:00,0.0
ES,2013-01-21,Monday,ODR,1480.5,1478.5,2.0,1480.5,1478.5,2.0,False,,,,,,,0.0,0.125,,,,,,,False,,,,False,,,
ES,2013-01-22,Tuesday,ODR,1482.0,1476.75,5.25,1482.0,1476.25,5.75,True,SHORT,2013-01-22 04:00:00,1476.0,True,True,False,0.0,0.3333,0.3333,1475.0,2013-01-22 04:05:00,0.7619,1480.75,2013-01-22 05:35:00,False,,-0.1429,,True,1476.75,2013-01-22 04:21:00,0.0
ES,2013-01-22,Tuesday,RDR,1480.75,1476.25,4.5,1481.25,1476.25,5.0,True,LONG,2013-01-22 12:10:00,1481.5,True,False,,1.3889,0.1111,1.3889,1487.0,2013-01-22 15:59:00,-0.2222,1481.75,2013-01-22 12:16:00,True,2013-01-22 12:32:00,-0.2222,-0.2778,False,,,
ES,2013-01-23,Wednesday,ADR,1490.0,1489.0,1.0,1490.0,1489.0,1.0,True,SHORT,2013-01-22 21:15:00,1488.75,True,False,,0.0,3.0,3.0,1486.0,2013-01-23 01:09:00,-0.25,1488.75,2013-01-22 21:38:00,True,2013-01-22 21:38:00,-0.25,-0.25,False,,,
ES,2013-01-23,Wednesday,ODR,1487.0,1485.0,2.0,1487.5,1485.0,2.5,True,LONG,2013-01-23 04:40:00,1488.0,True,True,False,0.875,0.0,0.875,1488.75,2013-01-23 07:20:00,0.375,1486.25,2013-01-23 08:19:00,True,2013-01-23 04:45:00,0.0,0.375,True,1487.0,2013-01-23 06:08:00,0.0
ES,2013-01-23,Wednesday,RDR,1489.25,1486.25,3.0,1489.25,1486.25,3.0,True,SHORT,2013-01-23 10:30:00,1485.0,False,True,False,0.5,0.5833,0.5833,1484.5,2013-01-23 10:44:00,1.5,1490.75,2013-01-23 14:57:00,True,2013-01-23 10:43:00,-0.3333,1.5,True,1486.25,2013-01-23 11:03:00,0.0
ES,2013-01-24,Thursday,ADR,1484.75,1483.5,1.25,1484.75,1483.5,1.25,True,LONG,2013-01-23 21:10:00,1485.0,True,True,True,1.6,0.0,1.6,1486.75,2013-01-23 21:46:00,0.8,1483.75,2013-01-24 00:01:00,True,2013-01-23 21:22:00,-0.2,0.8,True,1484.75,2013-01-23 22:13:00,0.0
ES,2013-01-24,Thursday,ODR,1487.0,1483.75,3.25,1487.25,1483.25,4.0,True,LONG,2013-01-24 04:25:00,1488.0,True,True,True,0.3846,0.0,0.3846,1488.25,2013-01-24 04:30:00,0.2308,1486.25,2013-01-24 05:00:00,False,,-0.3077,,True,1487.0,2013-01-24 04:49:00,0.0
ES,2013-01-24,Thursday,RDR,1496.0,1487.5,8.5,1496.5,1487.25,9.25,True,LONG,2013-01-24 11:20:00,1496.75,False,True,False,0.1765,0.1471,0.1765,1497.5,2013-01-24 11:27:00,1.1471,1486.25,2013-01-24 13:48:00,False,,-0.0294,,True,1496.0,2013-01-24 11:37:00,0.0
ES,2013-01-25,Friday,ODR,1494.75,1490.75,4.0,1495.25,1490.75,4.5,True,LONG,2013-01-25 05:20:00,1496.0,True,True,True,0.625,0.0,0.625,1497.25,2013-01-25 07:44:00,0.125,1494.25,2013-01-25 06:16:00,True,2013-01-25 07:35:00,0.125,-0.0625,True,1494.75,2013-01-25 06:00:00,0.0
ES,2013-01-25,Friday,RDR,1496.75,1491.25,5.5,1497.25,1491.0,6.25,True,LONG,2013-01-25 13:40:00,1497.5,True,True,True,0.3182,0.0909,0.3182,1498.5,2013-01-25 14:50:00,0.5,1494.0,2013-01-25 15:45:00,False,,0.0455,,True,1496.75,2013-01-25 13:49:00,0.0
ES,2013-01-28,Monday,ADR,1497.0,1495.5,1.5,1497.25,1495.5,1.75,True,LONG,2013-01-28 00:40:00,1497.5,True,True,True,0.5,0.0,0.5,1497.75,2013-01-28 01:13:00,0.0,1497.0,2013-01-28 01:50:00,True,2013-01-28 01:13:00,-0.1667,0.0,True,1497.0,2013-01-28 01:50:00,0.0
ES,2013-01-28,Monday,ODR,1496.25,1495.25,1.0,1496.5,1495.25,1.25,True,LONG,2013-01-28 05:30:00,1496.75,True,True,True,2.0,0.25,2.0,1498.25,2013-01-28 07:58:00,0.5,1495.75,2013-01-28 06:09:00,True,2013-01-28 05:35:00,0.5,0.5,True,1496.25,2013-01-28 05:48:00,0.0
ES,2013-01-28,Monday,RDR,1499.25,1492.0,7.25,1499.25,1491.25,8.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-01-29,Tuesday,ODR,1497.25,1495.75,1.5,1497.25,1495.75,1.5,True,SHORT,2013-01-29 04:15:00,1495.25,True,True,True,0.0,3.1667,3.1667,1491.0,2013-01-29 06:32:00,0.0,1495.75,2013-01-29 04:29:00,True,2013-01-29 04:35:00,0.0,0.0,True,1495.75,2013-01-29 04:29:00,0.0
ES,2013-01-29,Tuesday,RDR,1497.5,1493.25,4.25,1497.75,1493.0,4.75,True,LONG,2013-01-29 11:20:00,1499.5,True,False,,1.6471,0.0,1.6471,1504.5,2013-01-29 15:33:00,-0.3529,1499.0,2013-01-29 11:25:00,True,2013-01-29 11:27:00,-0.3529,-0.4118,False,,,
ES,2013-01-30,Wednesday,ODR,1505.75,1504.25,1.5,1505.75,1504.0,1.75,True,SHORT,2013-01-30 07:45:00,1503.75,True,True,True,0.0,1.8333,1.8333,1501.5,2013-01-30 08:29:00,0.1667,1504.5,2013-01-30 08:15:00,True,2013-01-30 07:50:00,0.1667,0.1667,True,1504.5,2013-01-30 08:15:00,0.1667
ES,2013-01-30,Wednesday,RDR,1505.25,1499.25,6.0,1505.25,1499.25,6.0,True,SHORT,2013-01-30 10:40:00,1499.0,True,True,True,0.0,0.6667,0.6667,1495.25,2013-01-30 15:53:00,0.6667,1503.25,2013-01-30 12:59:00,True,2013-01-30 15:36:00,0.6667,-0.25,True,1499.75,2013-01-30 10:45:00,0.0833
ES,2013-01-31,Thursday,ODR,1495.5,1494.0,1.5,1495.75,1494.0,1.75,True,SHORT,2013-01-31 04:05:00,1493.75,False,True,True,0.1667,1.3333,1.3333,1492.0,2013-01-31 08:29:00,1.1667,1495.75,2013-01-31 05:04:00,True,2013-01-31 04:17:00,1.1667,1.1667,True,1494.0,2013-01-31 04:11:00,0.0
ES,2013-01-31,Thursday,RDR,1499.75,1493.5,6.25,1499.75,1493.25,6.5,True,SHORT,2013-01-31 11:30:00,1492.25,True,True,False,0.0,0.24,0.24,1492.0,2013-01-31 11:35:00,0.72,1498.0,2013-01-31 14:35:00,False,,-0.12,,True,1493.5,2013-01-31 11:37:00,0.0
ES,2013-02-01,Friday,ADR,1498.0,1496.0,2.0,1498.0,1496.0,2.0,True,SHORT,2013-01-31 21:55:00,1495.75,False,True,False,0.25,0.125,0.125,1495.75,2013-01-31 22:09:00,1.25,1498.5,2013-02-01 00:07:00,False,,0.0,,True,1496.0,2013-01-31 22:04:00,0.0
ES,2013-02-01,Friday,ODR,1498.75,1496.5,2.25,1499.0,1496.25,2.75,True,LONG,2013-02-01 04:05:00,1499.25,True,True,True,0.6667,0.3333,0.6667,1500.25,2013-02-01 08:27:00,1.3333,1495.75,2013-02-01 06:02:00,True,2013-02-01 08:25:00,1.3333,0.1111,True,1498.75,2013-02-01 04:11:00,0.0
ES,2013-02-01,Friday,RDR,1506.0,1500.5,5.5,1507.25,1500.0,7.25,True,LONG,2013-02-01 11:40:00,1507.5,True,False,,0.7273,0.0,0.7273,1510.0,2013-02-01 13:58:00,-0.0909,1506.5,2013-02-01 15:30:00,True,2013-02-01 12:07:00,-0.2273,-0.0909,False,,,
ES,2013-02-04,Monday,ODR,1507.0,1505.75,1.25,1507.25,1505.5,1.75,True,LONG,2013-02-04 04:15:00,1507.5,False,True,False,0.6,6.4,0.6,1507.75,2013-02-04 04:20:00,7.4,1497.75,2013-02-04 08:17:00,True,2013-02-04 04:20:00,-0.4,7.4,True,1507.0,2013-02-04 04:22:00,0.0
ES,2013-02-04,Monday,RDR,1501.0,1498.5,2.5,1501.5,1497.75,3.75,True,SHORT,2013-02-04 10:35:00,1497.25,True,True,True,0.0,3.3,3.3,1490.25,2013-02-04 15:51:00,0.0,1498.5,2013-02-04 10:41:00,True,2013-02-04 10:40:00,0.0,0.0,True,1498.5,2013-02-04 10:41:00,0.0
ES,2013-02-05,Tuesday,ADR,1495.75,1494.25,1.5,1495.75,1494.25,1.5,True,SHORT,2013-02-04 21:25:00,1494.0,True,True,False,0.0,0.3333,0.3333,1493.75,2013-02-04 21:30:00,1.0,1495.75,2013-02-05 00:14:00,False,,-0.1667,,True,1494.25,2013-02-04 21:36:00,0.0
ES,2013-02-05,Tuesday,ODR,1498.0,1494.0,4.0,1498.0,1494.0,4.0,True,LONG,2013-02-05 04:35:00,1498.25,True,True,True,0.875,0.0,0.875,1501.5,2013-02-05 07:08:00,0.25,1497.0,2013-02-05 05:03:00,True,2013-02-05 06:24:00,0.25,-0.1875,True,1498.0,2013-02-05 04:40:00,0.0
ES,2013-02-05,Tuesday,RDR,1504.25,1499.75,4.5,1504.75,1499.0,5.75,True,LONG,2013-02-05 10:35:00,1505.25,True,True,True,1.4444,0.0,1.4444,1510.75,2013-02-05 14:45:00,0.1667,1503.5,2013-02-05 12:30:00,True,2013-02-05 13:26:00,0.1667,-0.3889,True,1504.25,2013-02-05 11:09:00,0.0
ES,2013-02-06,Wednesday,ADR,1507.5,1506.0,1.5,1507.75,1506.0,1.75,True,LONG,2013-02-05 20:30:00,1508.0,True,True,True,0.8333,0.0,0.8333,1508.75,2013-02-06 01:58:00,0.5,1506.75,2013-02-05 22:47:00,True,2013-02-05 20:43:00,0.5,0.5,True,1507.5,2013-02-05 20:36:00,0.0
ES,2013-02-06,Wednesday,ODR,1510.0,1505.75,4.25,1510.0,1505.75,4.25,True,SHORT,2013-02-06 07:15:00,1505.25,True,False,,0.0,1.2353,1.2353,1500.5,2013-02-06 08:10:00,-0.0588,1505.5,2013-02-06 07:20:00,True,2013-02-06 07:53:00,-0.0588,-0.4706,False,,,
ES,2013-02-06,Wednesday,RDR,1504.75,1500.5,4.25,1505.0,1500.0,5.0,True,LONG,2013-02-06 10:50:00,1505.75,True,True,True,0.8824,0.0,0.8824,1508.5,2013-02-06 12:45:00,0.7647,1501.5,2013-02-06 13:30:00,True,2013-02-06 11:04:00,0.0,0.7647,True,1504.75,2013-02-06 10:58:00,0.0
ES,2013-02-07,Thursday,ODR,1506.25,1504.0,2.25,1506.5,1504.0,2.5,True,LONG,2013-02-07 04:40:00,1506.75,True,False,,2.0,0.0,2.0,1510.75,2013-02-07 06:07:00,-0.2222,1506.75,2013-02-07 04:47:00,True,2013-02-07 04:49:00,-0.2222,-0.2222,False,,,
ES,2013-02-07,Thursday,RDR,1508.25,1498.75,9.5,1509.25,1497.75,11.5,True,SHORT,2013-02-07 10:35:00,1497.5,True,True,False,0.0,0.4474,0.4474,1494.5,2013-02-07 11:44:00,0.7368,1505.75,2013-02-07 15:56:00,False,,0.0526,,True,1498.75,2013-02-07 11:07:00,0.0
ES,2013-02-08,Friday,ODR,1506.75,1505.25,1.5,1506.75,1505.0,1.75,True,LONG,2013-02-08 04:10:00,1507.0,False,True,False,0.3333,1.0,0.1667,1507.0,2013-02-08 07:44:00,2.0,1503.75,2013-02-08 05:02:00,False,,2.0,,True,1506.75,2013-02-08 04:15:00,0.0
ES,2013-02-08,Friday,RDR,1514.25,1508.25,6.0,1514.25,1508.25,6.0,False,,,,,,,0.0833,0.0,,,,,,,False,,,,False,,,
ES,2013-02-11,Monday,ODR,1513.75,1512.0,1.75,1514.0,1512.0,2.0,True,LONG,2013-02-11 04:20:00,1514.25,True,False,,1.7143,0.0,1.7143,1516.75,2013-02-11 04:54:00,-0.2857,1514.25,2013-02-11 04:27:00,True,2013-02-11 04:47:00,-0.2857,-0.2857,False,,,
ES,2013-02-11,Monday,RDR,1513.0,1510.25,2.75,1513.5,1509.75,3.75,True,LONG,2013-02-11 11:00:00,1514.0,True,True,True,0.6364,0.0,0.6364,1514.75,2013-02-11 15:48:00,0.8182,1510.75,2013-02-11 12:47:00,True,2013-02-11 15:43:00,0.8182,0.0,True,1513.0,2013-02-11 11:27:00,0.0
ES,2013-02-12,Tuesday,ODR,1511.25,1509.0,2.25,1511.25,1509.0,2.25,True,LONG,2013-02-12 04:25:00,1511.5,True,True,True,1.3333,0.0,1.3333,1514.25,2013-02-12 08:25:00,0.7778,1509.5,2013-02-12 04:59:00,True,2013-02-12 05:49:00,0.7778,0.0,True,1511.25,2013-02-12 04:32:00,0.0
ES,2013-02-12,Tuesday,RDR,1516.0,1512.25,3.75,1516.0,1512.0,4.0,True,LONG,2013-02-12 12:40:00,1516.5,True,True,False,0.7333,0.0,0.7333,1518.75,2013-02-12 13:28:00,0.2667,1515.0,2013-02-12 15:45:00,True,2013-02-12 13:20:00,-0.1333,0.2667,True,1515.75,2013-02-12 15:04:00,0.0667
ES,2013-02-13,Wednesday,ODR,1518.25,1516.75,1.5,1518.25,1516.75,1.5,True,LONG,2013-02-13 06:30:00,1518.5,True,True,True,1.0,0.0,1.0,1519.75,2013-02-13 08:28:00,0.1667,1518.0,2013-02-13 06:43:00,True,2013-02-13 06:55:00,0.1667,-0.1667,True,1518.25,2013-02-13 06:35:00,0.0
ES,2013-02-13,Wednesday,RDR,1521.5,1518.0,3.5,1521.75,1517.25,4.5,True,SHORT,2013-02-13 11:15:00,1516.5,True,True,True,0.0,1.4286,1.4286,1513.0,2013-02-13 14:54:00,0.0714,1518.25,2013-02-13 13:49:00,True,2013-02-13 11:21:00,0.0714,0.0714,True,1518.0,2013-02-13 13:31:00,0.0
ES,2013-02-14,Thursday,ODR,1517.0,1515.5,1.5,1517.25,1515.5,1.75,True,SHORT,2013-02-14 04:25:00,1515.25,True,False,,0.0,3.6667,3.6667,1510.0,2013-02-14 06:01:00,-0.1667,1515.25,2013-02-14 04:31:00,True,2013-02-14 04:55:00,-0.1667,-0.3333,False,,,
ES,2013-02-14,Thursday,RDR,1515.75,1512.0,3.75,1516.25,1510.75,5.5,True,LONG,2013-02-14 10:35:00,1516.75,True,True,True,1.2,0.0,1.2,1520.25,2013-02-14 15:32:00,0.0,1515.75,2013-02-14 11:43:00,True,2013-02-14 10:41:00,0.0,0.0,True,1515.75,2013-02-14 11:43:00,0.0
ES,2013-02-15,Friday,ODR,1516.25,1514.5,1.75,1516.25,1514.25,2.0,True,LONG,2013-02-15 05:15:00,1516.5,True,True,True,1.1429,0.1429,1.1429,1518.25,2013-02-15 08:17:00,0.1429,1516.0,2013-02-15 05:40:00,True,2013-02-15 06:39:00,0.1429,0.0,True,1516.25,2013-02-15 05:28:00,0.0
ES,2013-02-15,Friday,RDR,1521.25,1518.75,2.5,1521.5,1518.75,2.75,True,SHORT,2013-02-15 10:35:00,1518.5,True,True,True,0.0,3.0,3.0,1511.25,2013-02-15 14:46:00,0.8,1520.75,2013-02-15 10:59:00,True,2013-02-15 11:40:00,0.8,0.1,True,1519.0,2013-02-15 10:43:00,0.1
ES,2013-02-18,Monday,ODR,1518.25,1516.25,2.0,1518.25,1516.0,2.25,False,,,,,,,0.25,0.125,,,,,,,False,,,,False,,,
ES,2013-02-19,Tuesday,ODR,1518.0,1515.75,2.25,1518.5,1515.5,3.0,True,LONG,2013-02-19 04:45:00,1519.25,True,True,True,1.1111,0.0,1.1111,1520.5,2013-02-19 07:20:00,0.0,1518.0,2013-02-19 06:53:00,True,2013-02-19 04:50:00,0.0,0.0,True,1518.0,2013-02-19 06:53:00,0.0
ES,2013-02-19,Tuesday,RDR,1524.5,1519.75,4.75,1524.5,1519.75,4.75,True,LONG,2013-02-19 11:25:00,1525.5,True,True,True,0.8421,0.0,0.8421,1528.5,2013-02-19 15:59:00,0.1053,1524.0,2013-02-19 11:42:00,True,2013-02-19 14:07:00,0.1053,-0.3158,True,1524.5,2013-02-19 11:31:00,0.0
ES,2013-02-20,Wednesday,ODR,1529.75,1527.25,2.5,1529.75,1527.25,2.5,True,SHORT,2013-02-20 07:05:00,1527.0,True,True,True,0.0,0.3,0.3,1526.5,2013-02-20 07:14:00,0.1,1527.5,2013-02-20 07:24:00,False,,-0.2,,True,1527.25,2013-02-20 07:23:00,0.0
ES,2013-02-20,Wednesday,RDR,1527.5,1525.0,2.5,1527.75,1524.75,3.0,True,SHORT,2013-02-20 10:45:00,1524.5,True,True,True,0.0,6.5,6.5,1508.75,2013-02-20 15:56:00,0.0,1525.0,2013-02-20 10:52:00,True,2013-02-20 11:00:00,0.0,-0.4,True,1525.0,2013-02-20 10:52:00,0.0
ES,2013-02-21,Thursday,ODR,1508.25,1503.0,5.25,1508.25,1502.25,6.0,True,SHORT,2013-02-21 04:25:00,1501.75,True,True,False,0.0,0.381,0.381,1501.0,2013-02-21 04:35:00,0.381,1505.0,2013-02-21 08:16:00,False,,-0.2381,,True,1503.0,2013-02-21 04:52:00,0.0
ES,2013-02-21,Thursday,RDR,1505.0,1498.5,6.5,1505.0,1497.25,7.75,True,SHORT,2013-02-21 14:00:00,1496.25,True,True,False,0.0,0.5385,0.5385,1495.0,2013-02-21 14:25:00,0.9231,1504.5,2013-02-21 15:26:00,True,2013-02-21 14:09:00,-0.3077,0.9231,True,1498.5,2013-02-21 14:34:00,0.0
ES,2013-02-22,Friday,ADR,1504.0,1502.25,1.75,1504.0,1502.0,2.0,True,LONG,2013-02-21 21:10:00,1504.5,True,False,,1.4286,0.0,1.4286,1506.5,2013-02-21 22:35:00,-0.1429,1504.25,2013-02-21 21:20:00,True,2013-02-21 21:25:00,-0.1429,-0.1429,False,,,
ES,2013-02-22,Friday,ODR,1506.5,1504.75,1.75,1506.75,1504.5,2.25,True,LONG,2013-02-22 04:05:00,1507.0,True,True,True,1.7143,0.1429,1.7143,1509.5,2013-02-22 08:17:00,1.1429,1504.5,2013-02-22 05:01:00,True,2013-02-22 06:30:00,1.1429,-0.2857,True,1506.5,2013-02-22 04:18:00,0.0
ES,2013-02-22,Friday,RDR,1508.5,1504.5,4.0,1509.25,1504.0,5.25,True,LONG,2013-02-22 12:35:00,1509.5,True,False,,1.375,0.3125,1.375,1514.0,2013-02-22 15:59:00,-0.0625,1508.75,2013-02-22 14:09:00,True,2013-02-22 12:47:00,-0.0625,-0.0625,False,,,
ES,2013-02-25,Monday,ODR,1517.5,1514.75,2.75,1517.5,1514.5,3.0,True,LONG,2013-02-25 05:10:00,1517.75,True,True,True,2.0909,0.0,2.0909,1523.25,2013-02-25 07:17:00,0.0909,1517.25,2013-02-25 05:19:00,True,2013-02-25 05:28:00,0.0909,-0.3636,True,1517.5,2013-02-25 05:16:00,0.0
