instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2014-07-11,Friday,RDR,3890.25,3874.25,16.0,3890.25,3871.75,18.5,True,LONG,2014-07-11 13:15:00,3894.0,True,False,,0.5156,0.0,0.5156,3898.5,2014-07-11 15:38:00,-0.1406,3892.5,2014-07-11 15:12:00,True,2014-07-11 15:38:00,-0.1406,-0.25,False,,,
NQ,2014-07-14,Monday,ADR,3903.25,3900.75,2.5,3903.5,3900.5,3.0,True,LONG,2014-07-13 20:30:00,3903.75,True,True,True,1.0,0.0,1.0,3905.75,2014-07-13 20:55:00,0.5,3902.0,2014-07-13 23:37:00,True,2014-07-13 20:48:00,0.0,0.5,True,3903.25,2014-07-13 20:39:00,0.0
NQ,2014-07-14,Monday,ODR,3908.0,3903.25,4.75,3908.5,3902.75,5.75,True,LONG,2014-07-14 04:00:00,3912.5,True,False,,2.1053,0.0,2.1053,3918.0,2014-07-14 08:02:00,-0.7895,3911.75,2014-07-14 04:09:00,True,2014-07-14 04:05:00,-0.7895,-0.7895,False,,,
NQ,2014-07-14,Monday,RDR,3919.0,3912.75,6.25,3919.75,3909.5,10.25,True,LONG,2014-07-14 10:45:00,3922.75,True,False,,1.84,0.0,1.84,3930.5,2014-07-14 11:24:00,-0.08,3919.5,2014-07-14 15:23:00,True,2014-07-14 10:50:00,-0.44,-0.08,False,,,
NQ,2014-07-15,Tuesday,ODR,3925.25,3921.75,3.5,3925.5,3920.75,4.75,True,SHORT,2014-07-15 05:15:00,3918.25,False,True,False,0.5714,1.7143,1.7143,3915.75,2014-07-15 06:41:00,1.5714,3927.25,2014-07-15 08:11:00,True,2014-07-15 05:20:00,-0.4286,1.5714,True,3921.75,2014-07-15 07:09:00,0.0
NQ,2014-07-15,Tuesday,RDR,3931.25,3915.25,16.0,3933.25,3911.5,21.75,True,SHORT,2014-07-15 10:30:00,3910.75,True,True,True,0.0,2.2031,2.2031,3880.0,2014-07-15 12:04:00,0.0,3915.25,2014-07-15 10:36:00,True,2014-07-15 10:40:00,0.0,-0.0469,True,3915.25,2014-07-15 10:36:00,0.0
NQ,2014-07-16,Wednesday,ODR,3920.0,3916.5,3.5,3920.75,3916.5,4.25,True,LONG,2014-07-16 04:10:00,3921.25,True,False,,5.2857,0.0,5.2857,3938.5,2014-07-16 08:28:00,-0.2143,3920.75,2014-07-16 04:15:00,True,2014-07-16 04:16:00,-0.2143,-0.2857,False,,,
NQ,2014-07-16,Wednesday,RDR,3939.0,3931.75,7.25,3940.75,3928.75,12.0,True,SHORT,2014-07-16 10:45:00,3927.5,True,True,True,0.0,1.6207,1.6207,3920.0,2014-07-16 11:40:00,0.5517,3935.75,2014-07-16 12:32:00,True,2014-07-16 10:50:00,0.0345,0.5517,True,3931.75,2014-07-16 11:11:00,0.0
NQ,2014-07-17,Thursday,ADR,3921.0,3917.5,3.5,3921.0,3917.5,3.5,True,SHORT,2014-07-16 22:20:00,3917.0,True,True,True,0.0714,1.1429,1.1429,3913.5,2014-07-17 01:03:00,0.0,3917.5,2014-07-16 22:28:00,True,2014-07-16 23:31:00,0.0,-0.3571,True,3917.5,2014-07-16 22:28:00,0.0
NQ,2014-07-17,Thursday,ODR,3919.25,3912.25,7.0,3919.75,3912.0,7.75,True,LONG,2014-07-17 04:15:00,3920.5,False,True,False,0.2143,2.5714,0.2143,3920.75,2014-07-17 04:21:00,3.5714,3894.25,2014-07-17 07:02:00,False,,-0.1071,,True,3919.0,2014-07-17 04:24:00,0.0357
NQ,2014-07-17,Thursday,RDR,3926.25,3913.0,13.25,3927.0,3912.25,14.75,True,SHORT,2014-07-17 11:05:00,3909.0,True,False,,0.0,4.0566,4.0566,3859.25,2014-07-17 15:45:00,-0.2075,3910.25,2014-07-17 11:11:00,True,2014-07-17 11:13:00,-0.2075,-0.3019,False,,,
NQ,2014-07-18,Friday,ADR,3869.75,3863.63,6.119999999999891,3870.25,3862.75,7.5,True,LONG,2014-07-17 20:40:00,3872.75,True,False,,1.1029,0.0,1.1029,3876.5,2014-07-17 22:18:00,-0.0817,3870.25,2014-07-17 20:56:00,True,2014-07-17 20:45:00,-0.0817,-0.0817,False,,,
NQ,2014-07-18,Friday,ODR,3879.75,3871.25,8.5,3880.0,3871.0,9.0,True,LONG,2014-07-18 04:50:00,3880.25,True,True,True,0.9118,0.0,0.9118,3887.5,2014-07-18 08:19:00,0.4412,3876.0,2014-07-18 06:01:00,True,2014-07-18 06:49:00,0.4412,-0.2941,True,3879.5,2014-07-18 04:57:00,0.0294
NQ,2014-07-18,Friday,RDR,3898.75,3890.25,8.5,3903.5,3887.5,16.0,True,LONG,2014-07-18 10:50:00,3905.0,True,False,,4.3235,0.0,4.3235,3935.5,2014-07-18 15:21:00,-0.7059,3904.75,2014-07-18 10:55:00,True,2014-07-18 10:55:00,-0.7059,-0.7059,False,,,
NQ,2014-07-21,Monday,ADR,3930.5,3928.25,2.25,3931.0,3928.25,2.75,True,SHORT,2014-07-20 21:30:00,3927.75,True,True,True,0.0,0.4444,0.4444,3927.25,2014-07-21 00:11:00,0.5556,3929.5,2014-07-20 21:41:00,False,,0.5556,,True,3928.75,2014-07-20 21:39:00,0.2222
NQ,2014-07-21,Monday,ODR,3928.0,3923.75,4.25,3928.75,3922.25,6.5,True,SHORT,2014-07-21 04:05:00,3922.0,False,True,False,1.0588,0.6471,0.5294,3921.5,2014-07-21 04:10:00,2.0588,3932.5,2014-07-21 05:46:00,True,2014-07-21 04:10:00,-0.2353,2.0588,True,3923.75,2014-07-21 04:14:00,0.0
NQ,2014-07-21,Monday,RDR,3928.25,3917.25,11.0,3930.0,3913.25,16.75,True,SHORT,2014-07-21 10:40:00,3912.25,False,True,False,0.5455,0.6818,0.6818,3909.75,2014-07-21 11:01:00,1.5455,3934.25,2014-07-21 13:49:00,True,2014-07-21 10:45:00,-0.1364,1.5455,True,3918.0,2014-07-21 11:23:00,0.0682
NQ,2014-07-22,Tuesday,ODR,3933.25,3931.25,2.0,3934.0,3930.5,3.5,True,SHORT,2014-07-22 04:05:00,3930.0,False,True,False,6.875,1.0,1.0,3929.25,2014-07-22 04:10:00,7.875,3947.0,2014-07-22 07:42:00,True,2014-07-22 04:10:00,-0.625,7.875,True,3931.5,2014-07-22 04:22:00,0.125
NQ,2014-07-22,Tuesday,RDR,3956.75,3944.5,12.25,3959.0,3942.25,16.75,False,,,,,,,0.1633,0.0,,,,,,,False,,,,False,,,
NQ,2014-07-23,Wednesday,ODR,3955.0,3951.25,3.75,3956.0,3950.25,5.75,True,LONG,2014-07-23 05:15:00,3957.25,True,False,,3.4,0.0,3.4,3967.75,2014-07-23 07:42:00,-0.0667,3955.25,2014-07-23 05:49:00,True,2014-07-23 05:20:00,-0.0667,-0.0667,False,,,
NQ,2014-07-23,Wednesday,RDR,3973.75,3962.5,11.25,3974.5,3960.0,14.5,True,LONG,2014-07-23 10:30:00,3977.0,True,True,True,0.8222,0.0,0.8222,3983.0,2014-07-23 10:41:00,0.2444,3971.0,2014-07-23 12:39:00,True,2014-07-23 10:37:00,-0.3111,0.2444,True,3973.5,2014-07-23 12:31:00,0.0222
NQ,2014-07-24,Thursday,ADR,3980.25,3979.0,1.25,3980.5,3978.75,1.75,True,LONG,2014-07-23 21:20:00,3980.75,False,True,False,3.504,3.2,3.504,3984.63,2014-07-23 21:45:00,4.2,3975.0,2014-07-24 00:01:00,True,2014-07-23 21:31:00,-0.2,4.2,True,3980.25,2014-07-23 21:50:00,0.0
NQ,2014-07-24,Thursday,ODR,3979.25,3974.0,5.25,3981.0,3972.25,8.75,True,LONG,2014-07-24 04:05:00,3982.0,True,False,,2.2381,0.0,2.2381,3991.0,2014-07-24 07:29:00,-0.4762,3981.75,2014-07-24 04:10:00,True,2014-07-24 04:10:00,-0.4762,-0.4762,False,,,
NQ,2014-07-24,Thursday,RDR,3988.75,3970.0,18.75,3989.75,3968.0,21.75,False,,,,,,,0.0,0.0667,,,,,,,False,,,,False,,,
NQ,2014-07-25,Friday,ADR,3962.75,3958.75,4.0,3963.0,3958.75,4.25,False,,,,,,,0.125,0.0,,,,,,,False,,,,False,,,
NQ,2014-07-25,Friday,ODR,3964.5,3962.25,2.25,3965.25,3961.25,4.0,True,SHORT,2014-07-25 05:05:00,3959.0,True,True,True,0.1111,3.1111,3.1111,3955.25,2014-07-25 06:22:00,0.0,3962.25,2014-07-25 07:49:00,True,2014-07-25 05:10:00,-0.8889,0.0,True,3962.25,2014-07-25 07:49:00,0.0
NQ,2014-07-25,Friday,RDR,3962.5,3948.75,13.75,3963.5,3946.25,17.25,True,SHORT,2014-07-25 11:00:00,3946.0,True,True,False,0.0364,0.8364,0.8364,3937.25,2014-07-25 11:24:00,0.6727,3958.0,2014-07-25 12:52:00,True,2014-07-25 11:22:00,-0.0909,0.6727,True,3948.75,2014-07-25 11:54:00,0.0
NQ,2014-07-28,Monday,ADR,3950.75,3949.0,1.75,3950.75,3948.75,2.0,True,LONG,2014-07-27 20:30:00,3951.0,True,True,True,2.4286,0.0,2.4286,3955.0,2014-07-27 22:42:00,0.2857,3950.25,2014-07-27 20:59:00,True,2014-07-27 20:43:00,0.2857,0.2857,True,3950.75,2014-07-27 20:35:00,0.0
NQ,2014-07-28,Monday,ODR,3962.5,3951.5,11.0,3962.5,3950.5,12.0,False,,,,,,,0.0,0.1136,,,,,,,False,,,,False,,,
NQ,2014-07-28,Monday,RDR,3961.0,3931.5,29.5,3961.75,3929.0,32.75,True,LONG,2014-07-28 13:30:00,3964.0,True,True,False,0.3136,0.0339,0.3136,3970.25,2014-07-28 13:40:00,0.0847,3958.5,2014-07-28 15:58:00,False,,-0.0763,,True,3960.25,2014-07-28 14:19:00,0.0254
NQ,2014-07-29,Tuesday,ADR,3959.25,3958.0,1.25,3959.5,3958.0,1.5,True,LONG,2014-07-28 20:50:00,3960.0,False,True,True,1.0,3.4,1.0,3960.5,2014-07-28 21:06:00,4.4,3953.75,2014-07-28 22:53:00,True,2014-07-28 21:00:00,-0.4,4.4,True,3959.25,2014-07-28 21:09:00,0.0
NQ,2014-07-29,Tuesday,ODR,3962.5,3956.5,6.0,3963.25,3956.5,6.75,True,SHORT,2014-07-29 04:00:00,3952.5,False,True,False,1.3333,1.0833,1.0833,3950.0,2014-07-29 04:28:00,2.3333,3970.5,2014-07-29 08:07:00,True,2014-07-29 04:05:00,-0.4583,2.3333,True,3956.75,2014-07-29 04:55:00,0.0417
NQ,2014-07-29,Tuesday,RDR,3975.75,3964.0,11.75,3976.25,3962.0,14.25,True,LONG,2014-07-29 10:40:00,3977.0,False,True,False,0.1277,1.2553,0.1277,3977.25,2014-07-29 10:45:00,2.2553,3949.25,2014-07-29 11:35:00,False,,0.0,,True,3975.75,2014-07-29 10:45:00,0.0
NQ,2014-07-30,Wednesday,ADR,3958.0,3956.0,2.0,3958.0,3956.0,2.0,True,LONG,2014-07-29 21:10:00,3959.0,True,False,,1.625,0.125,1.625,3961.25,2014-07-29 22:26:00,-0.125,3958.25,2014-07-29 23:39:00,True,2014-07-29 21:15:00,-0.25,-0.125,False,,,
NQ,2014-07-30,Wednesday,ODR,3964.25,3957.75,6.5,3964.75,3957.75,7.0,True,LONG,2014-07-30 06:45:00,3965.0,True,True,True,0.8462,0.1923,0.8462,3969.75,2014-07-30 07:28:00,0.0385,3964.0,2014-07-30 07:11:00,True,2014-07-30 07:21:00,0.0385,0.0385,True,3964.25,2014-07-30 06:50:00,0.0
NQ,2014-07-30,Wednesday,RDR,3980.75,3967.0,13.75,3983.0,3961.5,21.5,True,SHORT,2014-07-30 10:40:00,3959.0,True,True,False,0.0,1.0,1.0,3953.25,2014-07-30 12:09:00,0.9091,3979.5,2014-07-30 14:15:00,True,2014-07-30 10:45:00,0.0545,0.9091,True,3967.25,2014-07-30 11:23:00,0.0182
NQ,2014-07-31,Thursday,ADR,3968.75,3966.75,2.0,3968.75,3965.5,3.25,True,SHORT,2014-07-30 22:35:00,3965.0,True,False,,0.125,2.25,2.25,3962.25,2014-07-30 23:03:00,-0.25,3966.25,2014-07-31 01:22:00,True,2014-07-30 22:40:00,-0.625,-0.25,False,,,
NQ,2014-07-31,Thursday,ODR,3966.5,3951.5,15.0,3966.5,3951.5,15.0,True,SHORT,2014-07-31 04:00:00,3949.5,True,True,True,0.0,1.3667,1.3667,3931.0,2014-07-31 04:56:00,0.0667,3952.5,2014-07-31 04:13:00,True,2014-07-31 04:36:00,0.0667,-0.2167,True,3951.75,2014-07-31 04:08:00,0.0167
NQ,2014-07-31,Thursday,RDR,3940.75,3922.25,18.5,3941.75,3919.0,22.75,True,SHORT,2014-07-31 10:30:00,3914.0,True,False,,0.0,2.1892,2.1892,3881.75,2014-07-31 15:28:00,-0.2703,3917.25,2014-07-31 10:39:00,True,2014-07-31 10:35:00,-0.2703,-0.2703,False,,,
NQ,2014-08-01,Friday,ADR,3898.5,3893.63,4.869999999999891,3898.75,3893.5,5.25,True,LONG,2014-07-31 20:30:00,3899.0,False,True,False,0.3593,0.232,0.3593,3900.25,2014-07-31 21:43:00,1.232,3892.5,2014-08-01 01:53:00,False,,0.5647,,True,3898.5,2014-07-31 21:01:00,0.0
NQ,2014-08-01,Friday,ODR,3895.5,3884.5,11.0,3895.75,3884.25,11.5,True,SHORT,2014-08-01 04:10:00,3882.25,True,False,,0.0,2.8182,2.8182,3853.5,2014-08-01 06:22:00,-0.1591,3882.75,2014-08-01 04:15:00,True,2014-08-01 04:17:00,-0.1591,-0.3409,False,,,
NQ,2014-08-01,Friday,RDR,3898.75,3878.75,20.0,3901.0,3878.25,22.75,True,SHORT,2014-08-01 10:55:00,3877.0,True,True,True,0.0,1.575,1.575,3847.25,2014-08-01 12:51:00,0.2,3882.75,2014-08-01 14:20:00,True,2014-08-01 11:09:00,0.0,0.2,True,3878.75,2014-08-01 11:02:00,0.0
NQ,2014-08-04,Monday,ADR,3879.25,3874.75,4.5,3879.25,3874.25,5.0,True,LONG,2014-08-03 20:50:00,3879.75,True,True,True,1.1667,0.0,1.1667,3884.5,2014-08-04 01:49:00,0.0556,3879.0,2014-08-03 20:57:00,True,2014-08-03 21:16:00,0.0556,-0.3333,True,3879.25,2014-08-03 20:56:00,0.0
NQ,2014-08-04,Monday,ODR,3885.5,3881.5,4.0,3886.5,3881.25,5.25,True,SHORT,2014-08-04 04:05:00,3880.25,False,True,False,0.625,1.4375,1.4375,3875.75,2014-08-04 04:48:00,1.625,3888.0,2014-08-04 08:04:00,True,2014-08-04 04:10:00,0.125,1.625,True,3881.5,2014-08-04 04:13:00,0.0
NQ,2014-08-04,Monday,RDR,3893.5,3882.75,10.75,3894.25,3877.25,17.0,True,SHORT,2014-08-04 10:40:00,3876.0,False,True,False,2.0465,1.4419,1.4419,3867.25,2014-08-04 10:58:00,3.0465,3915.5,2014-08-04 15:43:00,True,2014-08-04 10:45:00,-0.4186,3.0465,True,3882.75,2014-08-04 11:22:00,0.0
NQ,2014-08-05,Tuesday,ODR,3896.0,3889.75,6.25,3896.0,3889.25,6.75,True,LONG,2014-08-05 04:20:00,3897.5,False,True,False,0.6,1.48,0.6,3899.75,2014-08-05 04:34:00,2.48,3880.5,2014-08-05 08:20:00,True,2014-08-05 04:33:00,-0.2,2.48,True,3896.0,2014-08-05 05:27:00,0.0
NQ,2014-08-05,Tuesday,RDR,3891.5,3870.5,21.0,3892.75,3868.0,24.75,True,SHORT,2014-08-05 13:35:00,3865.0,True,True,True,0.1905,0.8929,0.8929,3851.75,2014-08-05 14:09:00,0.131,3873.25,2014-08-05 15:56:00,True,2014-08-05 13:43:00,-0.0238,0.131,True,3870.5,2014-08-05 15:36:00,0.0
NQ,2014-08-06,Wednesday,ADR,3876.75,3874.75,2.0,3876.75,3874.5,2.25,True,SHORT,2014-08-05 20:45:00,3873.75,True,True,False,0.0,3.25,3.25,3868.25,2014-08-05 22:49:00,0.875,3876.5,2014-08-06 01:38:00,True,2014-08-05 20:50:00,0.375,0.875,True,3874.75,2014-08-05 21:19:00,0.0
NQ,2014-08-06,Wednesday,ODR,3881.0,3875.25,5.75,3881.75,3872.75,9.0,True,SHORT,2014-08-06 04:45:00,3871.0,True,False,,0.0,5.1739,5.1739,3845.5,2014-08-06 06:30:00,-0.6957,3871.25,2014-08-06 04:50:00,True,2014-08-06 04:50:00,-0.6957,-0.6957,False,,,
NQ,2014-08-06,Wednesday,RDR,3875.5,3845.0,30.5,3875.75,3842.0,33.75,True,LONG,2014-08-06 10:55:00,3881.5,True,True,False,0.5082,0.0,0.5082,3891.0,2014-08-06 12:05:00,0.2951,3866.5,2014-08-06 15:59:00,True,2014-08-06 12:04:00,0.0246,0.2951,True,3874.75,2014-08-06 11:15:00,0.0246
NQ,2014-08-07,Thursday,ADR,3873.75,3869.5,4.25,3874.25,3869.5,4.75,True,LONG,2014-08-06 20:45:00,3875.0,False,True,True,0.4706,0.9412,0.4706,3875.75,2014-08-07 01:28:00,1.9412,3865.5,2014-08-06 21:57:00,False,,1.9412,,True,3873.75,2014-08-06 20:52:00,0.0
NQ,2014-08-07,Thursday,ODR,3872.25,3863.25,9.0,3872.5,3862.75,9.75,True,LONG,2014-08-07 04:05:00,3873.0,True,True,True,1.5,0.0,1.5,3885.75,2014-08-07 08:22:00,0.4444,3868.25,2014-08-07 06:52:00,True,2014-08-07 04:28:00,0.4444,0.4444,True,3872.25,2014-08-07 04:12:00,0.0
NQ,2014-08-07,Thursday,RDR,3888.75,3878.25,10.5,3890.5,3877.75,12.75,True,SHORT,2014-08-07 10:45:00,3876.75,True,True,True,0.3333,3.5714,3.5714,3840.75,2014-08-07 15:24:00,0.1667,3880.0,2014-08-07 11:34:00,True,2014-08-07 10:52:00,0.1667,0.1667,True,3878.75,2014-08-07 11:33:00,0.0476
NQ,2014-08-08,Friday,ADR,3857.0,3854.0,3.0,3857.0,3853.75,3.25,True,SHORT,2014-08-07 20:55:00,3853.25,True,False,,0.0,8.6667,8.6667,3828.0,2014-08-07 22:24:00,-0.1667,3853.5,2014-08-07 21:05:00,True,2014-08-07 21:01:00,-0.1667,-0.1667,False,,,
NQ,2014-08-08,Friday,ODR,3837.25,3826.75,10.5,3838.75,3826.5,12.25,True,LONG,2014-08-08 04:35:00,3840.25,True,True,True,2.7381,0.0,2.7381,3866.0,2014-08-08 08:04:00,0.0238,3837.0,2014-08-08 05:03:00,True,2014-08-08 05:30:00,0.0238,-0.2143,True,3837.25,2014-08-08 05:02:00,0.0
NQ,2014-08-08,Friday,RDR,3862.0,3846.5,15.5,3865.25,3844.5,20.75,True,LONG,2014-08-08 13:15:00,3873.0,True,False,,1.5806,0.1452,1.5806,3886.5,2014-08-08 15:29:00,-0.6452,3872.0,2014-08-08 13:23:00,True,2014-08-08 13:20:00,-0.6452,-0.6452,False,,,
NQ,2014-08-11,Monday,ADR,3882.13,3880.25,1.8800000000001087,3882.5,3880.0,2.5,True,SHORT,2014-08-10 21:05:00,3879.75,False,True,False,1.1277,2.1277,2.1277,3876.25,2014-08-10 21:24:00,2.1277,3884.25,2014-08-11 00:46:00,True,2014-08-10 21:12:00,-0.266,2.1277,True,3880.75,2014-08-10 21:39:00,0.266
NQ,2014-08-11,Monday,ODR,3890.75,3881.75,9.0,3891.25,3880.75,10.5,True,LONG,2014-08-11 05:30:00,3891.5,True,True,True,0.7778,0.0,0.7778,3897.75,2014-08-11 08:25:00,0.0278,3890.5,2014-08-11 05:56:00,True,2014-08-11 06:44:00,0.0278,-0.2778,True,3890.75,2014-08-11 05:55:00,0.0
NQ,2014-08-11,Monday,RDR,3911.75,3896.5,15.25,3912.75,3894.75,18.0,True,LONG,2014-08-11 11:10:00,3913.5,True,True,False,0.377,0.0,0.377,3917.5,2014-08-11 11:22:00,0.6721,3901.5,2014-08-11 14:01:00,False,,-0.0984,,True,3911.5,2014-08-11 12:03:00,0.0164
NQ,2014-08-12,Tuesday,ADR,3909.5,3906.75,2.75,3910.0,3906.5,3.5,True,LONG,2014-08-11 20:30:00,3911.5,True,True,True,1.0909,0.0,1.0909,3912.5,2014-08-11 20:36:00,0.6364,3907.75,2014-08-11 21:32:00,True,2014-08-11 20:36:00,-0.7273,0.6364,True,3909.5,2014-08-11 21:16:00,0.0
NQ,2014-08-12,Tuesday,ODR,3913.25,3907.75,5.5,3913.25,3907.25,6.0,True,LONG,2014-08-12 04:00:00,3914.25,False,True,False,0.6818,0.7273,0.6818,3917.0,2014-08-12 06:01:00,1.7273,3903.75,2014-08-12 07:57:00,True,2014-08-12 05:54:00,0.5,1.7273,True,3913.0,2014-08-12 04:06:00,0.0455
NQ,2014-08-12,Tuesday,RDR,3911.75,3902.0,9.75,3913.75,3897.5,16.25,True,SHORT,2014-08-12 10:45:00,3897.0,True,True,True,0.0,1.9231,1.9231,3883.25,2014-08-12 14:31:00,0.359,3905.5,2014-08-12 15:43:00,True,2014-08-12 10:50:00,0.1282,0.359,True,3902.75,2014-08-12 12:42:00,0.0769
NQ,2014-08-13,Wednesday,ADR,3906.5,3904.25,2.25,3906.75,3904.0,2.75,True,LONG,2014-08-12 22:30:00,3907.5,False,True,True,1.0,0.7778,1.0,3908.75,2014-08-13 01:59:00,1.7778,3902.5,2014-08-12 23:05:00,True,2014-08-13 01:54:00,1.7778,-0.3333,True,3906.5,2014-08-12 22:35:00,0.0
NQ,2014-08-13,Wednesday,ODR,3919.75,3913.75,6.0,3920.0,3913.5,6.5,True,LONG,2014-08-13 06:30:00,3920.25,True,True,True,0.8333,0.0,0.8333,3924.75,2014-08-13 06:47:00,0.125,3919.0,2014-08-13 07:21:00,True,2014-08-13 06:41:00,0.0417,0.125,True,3919.75,2014-08-13 06:35:00,0.0
NQ,2014-08-13,Wednesday,RDR,3929.0,3919.25,9.75,3929.5,3917.75,11.75,True,LONG,2014-08-13 10:30:00,3929.75,True,True,True,1.8205,0.0,1.8205,3946.75,2014-08-13 15:54:00,0.0,3929.0,2014-08-13 10:37:00,True,2014-08-13 10:58:00,0.0,-0.3077,True,3929.0,2014-08-13 10:37:00,0.0
NQ,2014-08-14,Thursday,ODR,3945.25,3941.25,4.0,3946.5,3940.0,6.5,True,LONG,2014-08-14 06:05:00,3946.75,True,False,,2.625,0.375,2.625,3955.75,2014-08-14 06:28:00,-0.3125,3946.5,2014-08-14 06:10:00,True,2014-08-14 06:10:00,-0.3125,-0.3125,False,,,
NQ,2014-08-14,Thursday,RDR,3953.0,3947.5,5.5,3954.25,3945.0,9.25,True,LONG,2014-08-14 11:00:00,3954.5,True,True,True,2.4091,0.0,2.4091,3966.25,2014-08-14 15:59:00,0.1818,3952.0,2014-08-14 11:37:00,True,2014-08-14 11:06:00,0.1818,0.1818,True,3952.75,2014-08-14 11:34:00,0.0455
NQ,2014-08-15,Friday,ODR,3973.75,3970.75,3.0,3974.25,3970.25,4.0,True,LONG,2014-08-15 04:20:00,3975.0,True,False,,3.1667,0.0,3.1667,3983.25,2014-08-15 07:06:00,-0.4167,3975.0,2014-08-15 04:25:00,True,2014-08-15 04:25:00,-0.4167,-0.4167,False,,,
NQ,2014-08-15,Friday,RDR,3992.5,3984.75,7.75,3993.5,3984.25,9.25,True,SHORT,2014-08-15 10:40:00,3982.0,True,True,True,0.2258,4.8387,4.8387,3947.25,2014-08-15 11:56:00,0.1935,3986.25,2014-08-15 15:53:00,True,2014-08-15 10:45:00,-0.129,0.1935,True,3986.0,2014-08-15 15:52:00,0.1613
NQ,2014-08-18,Monday,ADR,3999.0,3996.0,3.0,3999.0,3996.0,3.0,True,SHORT,2014-08-17 22:00:00,3995.75,True,True,True,0.0,1.25,1.25,3992.25,2014-08-17 22:48:00,0.3333,3997.0,2014-08-18 01:20:00,True,2014-08-17 22:32:00,-0.0833,0.3333,True,3996.0,2014-08-17 23:55:00,0.0
NQ,2014-08-18,Monday,ODR,4003.75,3998.0,5.75,4005.25,3997.5,7.75,True,LONG,2014-08-18 07:15:00,4005.75,True,True,True,0.6522,0.0,0.6522,4007.5,2014-08-18 07:25:00,0.1304,4003.0,2014-08-18 08:27:00,True,2014-08-18 07:21:00,-0.3478,0.1304,True,4003.5,2014-08-18 08:26:00,0.0435
NQ,2014-08-18,Monday,RDR,4012.75,4001.0,11.75,4013.75,4000.25,13.5,True,LONG,2014-08-18 10:50:00,4015.0,True,True,True,0.5532,0.0,0.5532,4019.25,2014-08-18 12:09:00,0.0638,4012.0,2014-08-18 15:30:00,True,2014-08-18 12:08:00,-0.0213,0.0638,True,4012.25,2014-08-18 13:05:00,0.0426
NQ,2014-08-19,Tuesday,ADR,4018.25,4016.75,1.5,4018.25,4016.75,1.5,True,LONG,2014-08-18 21:55:00,4018.5,True,False,,3.3333,0.0,3.3333,4023.25,2014-08-19 01:49:00,-0.1667,4018.5,2014-08-18 22:00:00,True,2014-08-18 22:03:00,-0.1667,-0.1667,False,,,
NQ,2014-08-19,Tuesday,ODR,4025.25,4021.0,4.25,4025.75,4020.25,5.5,True,SHORT,2014-08-19 06:50:00,4019.5,True,True,False,0.0,0.4118,0.3529,4019.5,2014-08-19 06:56:00,0.7647,4024.25,2014-08-19 08:29:00,False,,-0.1765,,True,4021.0,2014-08-19 06:57:00,0.0
NQ,2014-08-19,Tuesday,RDR,4029.0,4023.25,5.75,4029.75,4023.0,6.75,True,LONG,2014-08-19 12:20:00,4030.5,True,False,,1.9565,0.0,1.9565,4040.25,2014-08-19 15:18:00,-0.2174,4030.25,2014-08-19 12:25:00,True,2014-08-19 12:25:00,-0.2174,-0.2174,False,,,
NQ,2014-08-20,Wednesday,ADR,4034.75,4033.25,1.5,4034.75,4033.25,1.5,True,SHORT,2014-08-19 21:15:00,4032.75,True,True,True,0.0,2.5,2.5,4029.5,2014-08-19 21:41:00,0.5,4034.0,2014-08-19 23:46:00,True,2014-08-19 21:21:00,-0.1667,0.5,True,4033.25,2014-08-19 23:42:00,0.0
NQ,2014-08-20,Wednesday,ODR,4033.75,4030.75,3.0,4034.5,4030.25,4.25,True,SHORT,2014-08-20 04:05:00,4029.0,False,True,False,1.4167,0.6667,0.6667,4028.75,2014-08-20 04:10:00,2.4167,4038.0,2014-08-20 07:49:00,True,2014-08-20 04:10:00,-0.5,2.4167,True,4031.0,2014-08-20 04:21:00,0.0833
NQ,2014-08-20,Wednesday,RDR,4037.75,4033.5,4.25,4038.75,4032.0,6.75,True,LONG,2014-08-20 10:50:00,4040.5,False,True,True,2.0,0.4118,2.0,4046.25,2014-08-20 15:10:00,1.4118,4031.75,2014-08-20 14:06:00,True,2014-08-20 10:55:00,1.4118,1.4118,True,4037.75,2014-08-20 11:18:00,0.0
NQ,2014-08-21,Thursday,ADR,4043.25,4040.0,3.25,4043.5,4040.0,3.5,True,SHORT,2014-08-20 21:50:00,4039.25,True,True,True,0.0,1.2308,1.2308,4036.0,2014-08-21 00:46:00,0.0769,4040.25,2014-08-20 21:57:00,True,2014-08-20 22:19:00,0.0769,-0.2308,True,4040.0,2014-08-20 21:55:00,0.0
NQ,2014-08-21,Thursday,ODR,4043.25,4033.75,9.5,4044.25,4032.5,11.75,True,LONG,2014-08-21 04:45:00,4044.75,True,True,True,0.2895,0.0,0.2895,4046.0,2014-08-21 07:53:00,0.3684,4039.75,2014-08-21 05:30:00,False,,0.3684,,True,4043.0,2014-08-21 04:59:00,0.0263
