instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2015-08-04,Tuesday,ODR,2089.75,2085.0,4.75,2089.75,2084.75,5.0,True,LONG,2015-08-04 04:10:00,2090.5,False,True,False,0.7368,0.1579,0.7368,2093.25,2015-08-04 04:18:00,1.1579,2084.25,2015-08-04 07:25:00,True,2015-08-04 04:16:00,0.0,1.1579,True,2089.5,2015-08-04 04:53:00,0.0526
ES,2015-08-04,Tuesday,RDR,2094.5,2088.0,6.5,2096.0,2088.0,8.0,True,SHORT,2015-08-04 12:40:00,2087.25,True,True,True,0.1538,1.0,1.0,2081.5,2015-08-04 14:10:00,0.6538,2092.25,2015-08-04 13:32:00,True,2015-08-04 13:53:00,0.6538,0.2692,True,2088.0,2015-08-04 12:46:00,0.0
ES,2015-08-05,Wednesday,ODR,2088.75,2086.5,2.25,2089.0,2086.5,2.5,True,SHORT,2015-08-05 04:20:00,2086.25,False,True,False,6.3333,0.2222,0.0,2086.5,2015-08-05 04:25:00,7.3333,2103.0,2015-08-05 08:27:00,False,,0.1111,,True,2086.75,2015-08-05 04:25:00,0.1111
ES,2015-08-05,Wednesday,RDR,2105.75,2098.25,7.5,2106.25,2098.0,8.25,True,SHORT,2015-08-05 12:15:00,2096.5,True,True,True,0.1333,1.0,1.0,2090.75,2015-08-05 13:17:00,0.0333,2098.5,2015-08-05 15:10:00,True,2015-08-05 12:32:00,0.0,0.0333,True,2098.5,2015-08-05 15:10:00,0.0333
ES,2015-08-06,Thursday,ODR,2095.25,2092.0,3.25,2095.75,2092.0,3.75,True,LONG,2015-08-06 07:30:00,2096.0,True,False,,1.1538,0.0,1.1538,2099.0,2015-08-06 07:43:00,0.0,2095.5,2015-08-06 08:21:00,True,2015-08-06 07:36:00,0.0,0.0,False,,,
ES,2015-08-06,Thursday,RDR,2096.25,2084.0,12.25,2097.75,2084.0,13.75,True,SHORT,2015-08-06 11:05:00,2082.5,True,False,,0.0,1.1429,1.1429,2070.0,2015-08-06 12:40:00,0.0,2082.5,2015-08-06 11:10:00,True,2015-08-06 11:30:00,0.0,0.0,False,,,
ES,2015-08-07,Friday,ODR,2078.25,2075.5,2.75,2078.25,2075.25,3.0,True,LONG,2015-08-07 04:25:00,2079.0,False,True,False,1.0909,0.4545,1.0909,2081.25,2015-08-07 04:50:00,1.4545,2074.25,2015-08-07 07:56:00,True,2015-08-07 04:30:00,0.0,1.4545,True,2078.0,2015-08-07 05:10:00,0.0909
ES,2015-08-07,Friday,RDR,2075.5,2068.75,6.75,2076.5,2067.25,9.25,True,SHORT,2015-08-07 11:10:00,2066.5,True,True,False,0.0,1.0,1.0,2062.0,2015-08-07 13:26:00,0.5926,2072.75,2015-08-07 15:59:00,True,2015-08-07 11:17:00,0.0,0.5926,True,2068.75,2015-08-07 15:22:00,0.0
ES,2015-08-10,Monday,ADR,2076.75,2072.25,4.5,2077.13,2072.0,5.130000000000109,True,LONG,2015-08-09 20:35:00,2077.25,True,True,True,0.7778,0.0,0.7778,2080.25,2015-08-10 01:56:00,0.2222,2075.75,2015-08-09 20:53:00,True,2015-08-09 23:50:00,0.2222,0.0,True,2076.75,2015-08-09 20:41:00,0.0
ES,2015-08-10,Monday,ODR,2080.25,2074.75,5.5,2080.5,2074.75,5.75,True,SHORT,2015-08-10 04:10:00,2074.5,False,True,False,1.4545,0.1364,0.1364,2074.0,2015-08-10 04:15:00,2.4545,2088.25,2015-08-10 08:21:00,False,,0.0,,True,2074.75,2015-08-10 04:17:00,0.0
ES,2015-08-10,Monday,RDR,2094.25,2086.5,7.75,2095.0,2086.5,8.5,True,LONG,2015-08-10 11:00:00,2095.25,True,False,,0.8065,0.0,0.8065,2100.5,2015-08-10 14:18:00,0.0,2094.5,2015-08-10 11:29:00,True,2015-08-10 13:09:00,0.0,0.0,False,,,
ES,2015-08-11,Tuesday,ODR,2093.0,2090.75,2.25,2093.75,2090.25,3.5,True,LONG,2015-08-11 04:15:00,2094.0,False,True,False,0.6667,3.3333,0.6667,2094.5,2015-08-11 04:21:00,4.3333,2083.25,2015-08-11 08:20:00,True,2015-08-11 04:20:00,0.0,4.3333,True,2093.0,2015-08-11 04:38:00,0.0
ES,2015-08-11,Tuesday,RDR,2087.25,2082.0,5.25,2087.75,2080.75,7.0,True,SHORT,2015-08-11 11:05:00,2078.0,True,False,,0.0,2.1429,2.1429,2070.75,2015-08-11 13:10:00,0.0,2081.0,2015-08-11 15:53:00,True,2015-08-11 11:10:00,0.0,0.0,False,,,
ES,2015-08-12,Wednesday,ODR,2066.5,2058.0,8.5,2066.5,2057.5,9.0,True,SHORT,2015-08-12 04:45:00,2057.0,True,True,False,0.0588,0.5,0.5,2053.75,2015-08-12 04:58:00,1.0588,2067.0,2015-08-12 08:20:00,True,2015-08-12 04:58:00,0.0,1.0588,True,2058.0,2015-08-12 05:22:00,0.0
ES,2015-08-12,Wednesday,RDR,2064.25,2046.75,17.5,2065.0,2046.75,18.25,True,LONG,2015-08-12 13:00:00,2065.25,True,True,True,1.1714,0.0,1.1714,2084.75,2015-08-12 15:35:00,0.0286,2063.75,2015-08-12 13:12:00,True,2015-08-12 13:53:00,0.0286,0.0,True,2064.25,2015-08-12 13:08:00,0.0
ES,2015-08-13,Thursday,ODR,2091.25,2088.0,3.25,2091.5,2087.5,4.0,True,SHORT,2015-08-13 04:00:00,2086.5,True,True,True,0.0,1.3846,1.3846,2083.5,2015-08-13 04:30:00,0.9231,2091.0,2015-08-13 07:14:00,True,2015-08-13 04:05:00,0.3077,0.9231,True,2088.0,2015-08-13 04:08:00,0.0
ES,2015-08-13,Thursday,RDR,2082.75,2074.25,8.5,2083.5,2073.25,10.25,True,LONG,2015-08-13 12:00:00,2084.25,True,True,False,0.7059,0.0,0.7059,2088.75,2015-08-13 13:07:00,0.6471,2077.25,2015-08-13 15:37:00,True,2015-08-13 12:30:00,0.0,0.6471,True,2082.5,2015-08-13 15:22:00,0.0294
ES,2015-08-14,Friday,ODR,2083.75,2080.5,3.25,2085.0,2079.75,5.25,True,SHORT,2015-08-14 04:50:00,2079.5,True,True,True,0.1538,2.1538,2.1538,2073.5,2015-08-14 08:21:00,0.0,2080.5,2015-08-14 04:56:00,True,2015-08-14 04:59:00,0.0,0.0,True,2080.5,2015-08-14 04:56:00,0.0
ES,2015-08-14,Friday,RDR,2083.5,2077.25,6.25,2084.25,2076.5,7.75,True,LONG,2015-08-14 13:15:00,2084.5,True,True,True,0.76,0.2,0.76,2088.25,2015-08-14 15:22:00,0.24,2082.0,2015-08-14 13:49:00,True,2015-08-14 15:07:00,0.24,0.0,True,2083.5,2015-08-14 13:45:00,0.0
ES,2015-08-17,Monday,ADR,2091.75,2089.25,2.5,2091.75,2089.25,2.5,True,SHORT,2015-08-16 21:55:00,2088.5,True,True,False,0.0,1.6,1.6,2085.25,2015-08-16 22:41:00,0.2,2089.75,2015-08-17 01:45:00,True,2015-08-16 22:08:00,0.1,0.2,True,2089.5,2015-08-16 22:03:00,0.1
ES,2015-08-17,Monday,ODR,2093.75,2085.75,8.0,2094.25,2085.25,9.0,True,SHORT,2015-08-17 08:05:00,2083.75,True,False,,0.0,0.25,0.25,2083.75,2015-08-17 08:10:00,0.0,2085.25,2015-08-17 08:13:00,False,,0.0,,False,,,
ES,2015-08-17,Monday,RDR,2086.75,2075.25,11.5,2087.5,2074.5,13.0,True,LONG,2015-08-17 10:50:00,2088.0,True,False,,1.0652,0.0,1.0652,2099.0,2015-08-17 15:59:00,0.0,2088.25,2015-08-17 10:55:00,True,2015-08-17 11:03:00,0.0,0.0,False,,,
ES,2015-08-18,Tuesday,ODR,2100.0,2093.75,6.25,2100.0,2093.25,6.75,True,SHORT,2015-08-18 08:15:00,2092.5,True,False,,0.0,0.24,0.24,2092.25,2015-08-18 08:27:00,0.0,2093.25,2015-08-18 08:21:00,False,,0.0,,False,,,
ES,2015-08-18,Tuesday,RDR,2098.25,2093.5,4.75,2099.25,2092.75,6.5,True,LONG,2015-08-18 10:55:00,2099.75,False,True,False,0.3684,0.6842,0.3158,2099.75,2015-08-18 11:00:00,1.6842,2090.25,2015-08-18 13:50:00,False,,0.0,,True,2097.25,2015-08-18 11:01:00,0.2105
ES,2015-08-19,Wednesday,ODR,2092.25,2087.75,4.5,2092.25,2087.25,5.0,True,SHORT,2015-08-19 04:00:00,2086.25,True,True,True,0.0,0.8889,0.8889,2083.75,2015-08-19 04:30:00,0.6667,2090.75,2015-08-19 06:20:00,True,2015-08-19 04:05:00,0.0,0.6667,True,2087.75,2015-08-19 05:33:00,0.0
ES,2015-08-19,Wednesday,RDR,2083.75,2075.5,8.25,2083.75,2074.75,9.0,True,SHORT,2015-08-19 10:40:00,2073.75,False,True,False,1.1818,1.0909,1.0909,2066.5,2015-08-19 11:49:00,2.1818,2093.5,2015-08-19 14:13:00,True,2015-08-19 10:45:00,0.0,2.1818,True,2075.5,2015-08-19 12:40:00,0.0
ES,2015-08-20,Thursday,ADR,2075.5,2074.5,1.0,2075.75,2074.25,1.5,True,SHORT,2015-08-19 22:05:00,2073.5,False,True,True,2.0,2.25,2.25,2072.25,2015-08-19 22:17:00,3.0,2077.5,2015-08-20 00:47:00,True,2015-08-19 22:10:00,0.0,3.0,True,2075.0,2015-08-19 22:30:00,0.5
ES,2015-08-20,Thursday,ODR,2072.0,2066.5,5.5,2072.25,2065.75,6.5,True,SHORT,2015-08-20 04:20:00,2065.25,True,False,,0.0,2.3182,2.3182,2053.75,2015-08-20 05:29:00,0.0,2066.25,2015-08-20 04:27:00,True,2015-08-20 04:41:00,0.0,0.0,False,,,
ES,2015-08-20,Thursday,RDR,2063.25,2048.5,14.75,2064.75,2048.0,16.75,True,SHORT,2015-08-20 12:45:00,2047.5,True,True,True,0.0,1.1017,1.1017,2032.25,2015-08-20 15:58:00,0.1695,2051.0,2015-08-20 13:50:00,True,2015-08-20 14:42:00,0.1695,0.0,True,2048.75,2015-08-20 13:20:00,0.0169
ES,2015-08-21,Friday,ADR,2028.5,2026.5,2.0,2028.75,2026.5,2.25,True,SHORT,2015-08-20 21:45:00,2019.0,True,False,,0.125,8.875,8.875,2008.75,2015-08-20 22:44:00,0.0,2021.75,2015-08-20 21:51:00,True,2015-08-20 21:50:00,0.0,0.0,False,,,
ES,2015-08-21,Friday,ODR,2025.25,2018.25,7.0,2026.75,2018.0,8.75,True,LONG,2015-08-21 05:05:00,2027.0,False,True,False,0.4643,0.4286,0.4643,2028.5,2015-08-21 05:45:00,1.4286,2015.25,2015-08-21 08:16:00,False,,0.0,,True,2025.25,2015-08-21 05:51:00,0.0
ES,2015-08-21,Friday,RDR,2020.0,2011.0,9.0,2022.0,2007.5,14.5,True,SHORT,2015-08-21 10:35:00,2004.25,True,False,,0.0,4.7778,4.7778,1968.0,2015-08-21 15:59:00,0.0,2007.75,2015-08-21 10:42:00,True,2015-08-21 10:40:00,0.0,0.0,False,,,
ES,2015-08-24,Monday,ADR,1960.5,1953.0,7.5,1961.25,1951.25,10.0,True,LONG,2015-08-23 20:35:00,1961.75,False,True,False,0.2333,5.6,0.2333,1962.25,2015-08-23 20:40:00,6.6,1911.0,2015-08-23 23:55:00,False,,0.0,,True,1960.25,2015-08-23 20:43:00,0.0333
ES,2015-08-24,Monday,ODR,1934.5,1923.25,11.25,1935.5,1922.75,12.75,True,LONG,2015-08-24 04:55:00,1937.75,False,True,False,0.7111,2.7778,0.7111,1942.5,2015-08-24 05:34:00,3.7778,1892.0,2015-08-24 08:03:00,True,2015-08-24 05:33:00,0.0,3.7778,True,1933.75,2015-08-24 05:59:00,0.0667
ES,2015-08-25,Tuesday,ADR,1901.0,1882.5,18.5,1904.75,1880.75,24.0,True,LONG,2015-08-24 21:05:00,1906.75,True,True,False,1.0405,0.0,1.0405,1920.25,2015-08-25 01:00:00,0.8243,1885.75,2015-08-25 01:48:00,True,2015-08-24 21:50:00,0.2703,0.8243,True,1900.0,2015-08-24 21:26:00,0.0541
ES,2015-08-25,Tuesday,ODR,1926.25,1899.75,26.5,1927.75,1899.5,28.25,True,LONG,2015-08-25 04:20:00,1930.75,True,True,True,0.8302,0.0,0.8302,1948.25,2015-08-25 06:21:00,0.1887,1921.25,2015-08-25 06:15:00,True,2015-08-25 06:16:00,0.1887,0.0377,True,1924.75,2015-08-25 04:49:00,0.0566
ES,2015-08-25,Tuesday,RDR,1945.25,1927.0,18.25,1946.5,1923.0,23.5,True,SHORT,2015-08-25 13:25:00,1912.75,True,False,,0.0,3.5068,3.5068,1863.0,2015-08-25 15:59:00,0.0,1926.5,2015-08-25 14:50:00,True,2015-08-25 13:30:00,0.0,0.0,False,,,
ES,2015-08-26,Wednesday,ADR,1864.5,1850.5,14.0,1866.0,1850.5,15.5,True,LONG,2015-08-25 20:35:00,1867.75,True,True,True,2.8036,0.0,2.8036,1903.75,2015-08-26 01:21:00,0.2679,1860.75,2015-08-25 21:37:00,True,2015-08-25 20:49:00,0.2679,0.2679,True,1864.25,2015-08-25 21:03:00,0.0179
ES,2015-08-26,Wednesday,ODR,1893.25,1880.75,12.5,1893.5,1879.5,14.0,True,LONG,2015-08-26 04:05:00,1895.0,True,True,True,1.72,0.0,1.72,1914.75,2015-08-26 07:22:00,0.08,1892.25,2015-08-26 06:06:00,True,2015-08-26 04:12:00,0.08,0.08,True,1892.25,2015-08-26 06:06:00,0.08
ES,2015-08-26,Wednesday,RDR,1914.5,1886.5,28.0,1917.5,1885.0,32.5,True,SHORT,2015-08-26 11:35:00,1880.25,False,True,False,0.9196,0.3929,0.3929,1875.5,2015-08-26 12:44:00,1.9196,1940.25,2015-08-26 15:52:00,False,,0.1696,,True,1886.5,2015-08-26 11:41:00,0.0
ES,2015-08-27,Thursday,ADR,1945.5,1937.25,8.25,1947.0,1937.0,10.0,True,LONG,2015-08-26 21:30:00,1947.75,True,True,False,0.4848,0.0,0.4848,1949.5,2015-08-26 21:53:00,1.0,1937.25,2015-08-27 01:06:00,False,,0.303,,True,1945.5,2015-08-26 21:43:00,0.0
ES,2015-08-27,Thursday,ODR,1959.5,1943.0,16.5,1959.75,1942.75,17.0,True,LONG,2015-08-27 04:50:00,1962.25,True,True,False,0.2879,0.0,0.2879,1964.25,2015-08-27 05:01:00,0.5606,1950.25,2015-08-27 08:07:00,False,,0.0,,True,1959.5,2015-08-27 05:33:00,0.0
ES,2015-08-27,Thursday,RDR,1968.25,1958.25,10.0,1969.0,1956.25,12.75,True,LONG,2015-08-27 10:45:00,1972.25,False,True,True,1.825,1.4,1.825,1986.5,2015-08-27 13:12:00,2.4,1944.25,2015-08-27 15:06:00,True,2015-08-27 10:59:00,0.0,2.4,True,1968.25,2015-08-27 11:42:00,0.0
ES,2015-08-28,Friday,ADR,1992.25,1986.25,6.0,1992.5,1985.25,7.25,True,SHORT,2015-08-27 21:55:00,1982.5,True,True,True,0.0417,1.4583,1.4583,1977.5,2015-08-28 01:14:00,0.0833,1986.75,2015-08-27 22:18:00,True,2015-08-27 22:00:00,0.0833,0.0833,True,1986.25,2015-08-27 22:16:00,0.0
ES,2015-08-28,Friday,ODR,1981.25,1973.5,7.75,1983.0,1972.5,10.5,True,SHORT,2015-08-28 04:50:00,1969.0,True,True,False,0.0,0.8065,0.8065,1967.25,2015-08-28 05:06:00,0.4516,1977.0,2015-08-28 06:06:00,True,2015-08-28 04:55:00,0.0,0.4516,True,1974.0,2015-08-28 05:11:00,0.0645
ES,2015-08-28,Friday,RDR,1983.5,1975.75,7.75,1985.25,1975.25,10.0,True,LONG,2015-08-28 11:25:00,1988.25,False,True,True,0.9355,0.5484,0.9355,1990.75,2015-08-28 11:34:00,1.5484,1971.5,2015-08-28 13:40:00,True,2015-08-28 11:30:00,0.0,1.5484,True,1983.25,2015-08-28 11:40:00,0.0323
ES,2015-08-31,Monday,ADR,1968.75,1964.25,4.5,1969.75,1963.25,6.5,True,LONG,2015-08-30 21:15:00,1972.25,False,True,True,1.0,0.6667,1.0,1973.25,2015-08-30 21:41:00,1.6667,1961.25,2015-08-31 00:23:00,True,2015-08-30 21:20:00,0.2778,1.6667,True,1968.25,2015-08-30 21:31:00,0.1111
ES,2015-08-31,Monday,ODR,1976.75,1968.75,8.0,1977.0,1968.0,9.0,True,SHORT,2015-08-31 04:10:00,1965.5,True,True,False,0.0,0.4375,0.4375,1965.25,2015-08-31 04:15:00,0.9688,1976.5,2015-08-31 08:02:00,False,,0.0,,True,1969.0,2015-08-31 04:34:00,0.0312
ES,2015-08-31,Monday,RDR,1975.0,1963.25,11.75,1977.5,1962.25,15.25,True,LONG,2015-08-31 11:40:00,1982.25,True,True,False,0.7021,0.0,0.617,1982.25,2015-08-31 11:45:00,0.9362,1964.0,2015-08-31 14:55:00,True,2015-08-31 11:45:00,0.0,0.9362,True,1975.0,2015-08-31 11:58:00,0.0
ES,2015-09-01,Tuesday,ADR,1960.75,1944.75,16.0,1960.75,1944.25,16.5,True,SHORT,2015-08-31 20:40:00,1942.25,True,True,True,0.0,0.8594,0.8594,1931.0,2015-08-31 22:12:00,0.125,1946.75,2015-08-31 21:15:00,True,2015-08-31 20:58:00,0.125,0.125,True,1945.0,2015-08-31 21:08:00,0.0156
ES,2015-09-01,Tuesday,ODR,1941.75,1925.5,16.25,1943.0,1925.5,17.5,True,SHORT,2015-09-01 04:15:00,1924.25,True,True,False,0.0,0.3538,0.3538,1919.75,2015-09-01 04:38:00,0.5538,1934.5,2015-09-01 07:26:00,False,,0.0923,,True,1925.5,2015-09-01 04:21:00,0.0
ES,2015-09-01,Tuesday,RDR,1934.0,1923.0,11.0,1939.25,1921.5,17.75,True,SHORT,2015-09-01 12:40:00,1920.25,True,True,True,0.3636,2.2045,2.2045,1898.75,2015-09-01 15:43:00,0.2727,1926.0,2015-09-01 14:40:00,True,2015-09-01 12:51:00,0.2727,0.2727,True,1924.25,2015-09-01 13:04:00,0.1136
ES,2015-09-02,Wednesday,ADR,1931.75,1913.5,18.25,1931.88,1913.5,18.38000000000011,True,LONG,2015-09-01 21:15:00,1932.5,True,True,False,0.3699,0.0,0.3699,1938.5,2015-09-02 01:06:00,0.3288,1925.75,2015-09-01 22:11:00,False,,0.3288,,True,1931.5,2015-09-01 21:20:00,0.0137
ES,2015-09-02,Wednesday,ODR,1935.5,1928.75,6.75,1936.25,1928.75,7.5,True,SHORT,2015-09-02 04:00:00,1928.5,True,True,True,0.0,1.3704,1.3704,1919.5,2015-09-02 04:24:00,0.6667,1933.25,2015-09-02 06:05:00,True,2015-09-02 04:22:00,0.3704,0.6667,True,1929.0,2015-09-02 04:05:00,0.037
ES,2015-09-02,Wednesday,RDR,1938.5,1921.75,16.75,1938.75,1921.25,17.5,True,SHORT,2015-09-02 10:30:00,1920.75,False,True,False,0.4776,0.3284,0.3284,1916.25,2015-09-02 10:48:00,1.4776,1946.5,2015-09-02 15:59:00,False,,0.0746,,True,1922.25,2015-09-02 10:35:00,0.0299
ES,2015-09-03,Thursday,ADR,1952.5,1948.25,4.25,1952.75,1947.5,5.25,True,SHORT,2015-09-02 21:00:00,1947.0,True,True,True,0.0,0.9412,0.9412,1944.25,2015-09-02 21:57:00,0.2941,1949.5,2015-09-03 01:46:00,True,2015-09-02 21:33:00,0.0,0.2941,True,1948.25,2015-09-02 22:15:00,0.0
ES,2015-09-03,Thursday,ODR,1955.5,1946.75,8.75,1956.0,1946.25,9.75,True,LONG,2015-09-03 05:05:00,1958.0,True,True,False,0.3143,0.0,0.3143,1958.25,2015-09-03 05:10:00,0.5429,1950.75,2015-09-03 07:24:00,False,,0.0,,True,1955.0,2015-09-03 05:33:00,0.0571
ES,2015-09-03,Thursday,RDR,1967.25,1955.0,12.25,1968.5,1951.5,17.0,True,LONG,2015-09-03 10:50:00,1970.0,False,True,False,0.4694,1.0612,0.4694,1973.0,2015-09-03 11:06:00,2.0612,1942.0,2015-09-03 15:39:00,False,,0.0,,True,1967.0,2015-09-03 11:17:00,0.0204
ES,2015-09-04,Friday,ADR,1948.75,1935.0,13.75,1948.75,1934.25,14.5,True,SHORT,2015-09-03 23:40:00,1933.75,True,True,True,0.0,0.4182,0.4182,1929.25,2015-09-04 00:18:00,0.0182,1935.25,2015-09-03 23:47:00,False,,0.0182,,True,1935.25,2015-09-03 23:47:00,0.0182
ES,2015-09-04,Friday,ODR,1939.75,1931.75,8.0,1940.25,1930.75,9.5,True,SHORT,2015-09-04 04:20:00,1929.75,True,True,True,0.0,1.2188,1.2188,1922.0,2015-09-04 06:46:00,0.2188,1933.5,2015-09-04 08:28:00,True,2015-09-04 04:39:00,0.0938,0.2188,True,1932.0,2015-09-04 05:27:00,0.0312
ES,2015-09-04,Friday,RDR,1928.75,1918.0,10.75,1929.75,1916.5,13.25,True,SHORT,2015-09-04 12:25:00,1916.25,True,True,True,0.1628,0.9535,0.9535,1907.75,2015-09-04 14:26:00,1.0465,1929.25,2015-09-04 15:46:00,True,2015-09-04 13:01:00,0.0698,1.0465,True,1918.5,2015-09-04 12:34:00,0.0465
ES,2015-09-07,Monday,ADR,1925.5,1921.0,4.5,1925.75,1920.0,5.75,True,LONG,2015-09-06 21:10:00,1926.5,True,False,,4.1111,0.3889,4.1111,1944.0,2015-09-06 23:19:00,0.0,1926.0,2015-09-06 21:15:00,True,2015-09-06 21:16:00,0.0,0.0,False,,,
ES,2015-09-07,Monday,ODR,1941.5,1936.0,5.5,1942.25,1935.0,7.25,True,SHORT,2015-09-07 04:40:00,1933.5,True,False,,0.0,1.2273,1.2273,1929.25,2015-09-07 08:27:00,0.0,1935.0,2015-09-07 06:35:00,True,2015-09-07 04:45:00,0.0,0.0,False,,,
ES,2015-09-07,Monday,RDR,1932.5,1931.0,1.5,1933.25,1930.5,2.75,True,SHORT,2015-09-07 10:35:00,1930.25,False,True,True,2.1667,1.6667,1.6667,1928.5,2015-09-07 12:22:00,3.1667,1935.75,2015-09-07 11:30:00,True,2015-09-07 10:40:00,3.1667,3.1667,True,1931.0,2015-09-07 10:42:00,0.0
ES,2015-09-08,Tuesday,ADR,1939.25,1934.25,5.0,1941.25,1934.25,7.0,True,SHORT,2015-09-07 23:20:00,1933.0,True,True,False,0.45,0.7,0.7,1930.75,2015-09-07 23:41:00,0.9,1938.75,2015-09-08 01:04:00,True,2015-09-07 23:34:00,0.15,0.9,True,1935.0,2015-09-07 23:30:00,0.15
ES,2015-09-08,Tuesday,ODR,1955.0,1944.75,10.25,1956.5,1944.5,12.0,True,LONG,2015-09-08 05:00:00,1958.0,True,True,False,0.561,0.0,0.561,1960.75,2015-09-08 05:52:00,0.4878,1950.0,2015-09-08 08:09:00,True,2015-09-08 05:50:00,0.0,0.4878,True,1954.75,2015-09-08 07:11:00,0.0244
ES,2015-09-08,Tuesday,RDR,1958.0,1948.0,10.0,1959.0,1946.5,12.5,True,SHORT,2015-09-08 10:40:00,1945.5,False,True,False,1.05,0.35,0.325,1944.75,2015-09-08 10:45:00,2.05,1968.5,2015-09-08 15:57:00,False,,0.0,,True,1948.0,2015-09-08 10:57:00,0.0
ES,2015-09-09,Wednesday,ADR,1968.75,1964.5,4.25,1969.5,1964.5,5.0,True,LONG,2015-09-08 20:45:00,1970.25,True,True,True,3.7059,0.0,3.7059,1984.5,2015-09-09 01:59:00,0.1176,1968.25,2015-09-08 21:15:00,True,2015-09-08 20:55:00,0.1176,0.1176,True,1968.25,2015-09-08 21:15:00,0.1176
ES,2015-09-09,Wednesday,ODR,1991.25,1986.25,5.0,1991.5,1984.75,6.75,True,SHORT,2015-09-09 04:45:00,1984.25,True,True,True,0.0,0.8,0.8,1982.25,2015-09-09 06:49:00,0.4,1988.25,2015-09-09 05:15:00,True,2015-09-09 04:50:00,0.4,0.4,True,1986.25,2015-09-09 05:03:00,0.0
ES,2015-09-09,Wednesday,RDR,1986.0,1973.5,12.5,1987.25,1972.5,14.75,True,SHORT,2015-09-09 10:35:00,1971.0,True,True,True,0.0,3.04,3.04,1935.5,2015-09-09 15:57:00,0.02,1973.75,2015-09-09 12:30:00,True,2015-09-09 11:40:00,0.02,0.02,True,1973.5,2015-09-09 11:12:00,0.0
ES,2015-09-10,Thursday,ADR,1939.0,1935.25,3.75,1939.75,1934.75,5.0,True,LONG,2015-09-09 22:00:00,1940.25,True,True,True,3.4,0.1333,3.4,1951.75,2015-09-10 01:50:00,0.0,1939.0,2015-09-09 22:10:00,True,2015-09-09 22:14:00,0.0,0.0,True,1939.0,2015-09-09 22:10:00,0.0
ES,2015-09-10,Thursday,ODR,1955.75,1947.5,8.25,1956.25,1946.25,10.0,True,SHORT,2015-09-10 04:30:00,1944.75,False,True,True,1.3636,1.5152,1.5152,1935.0,2015-09-10 08:29:00,2.3636,1967.0,2015-09-10 05:55:00,True,2015-09-10 07:29:00,2.3636,0.0,True,1947.5,2015-09-10 04:53:00,0.0
ES,2015-09-10,Thursday,RDR,1944.25,1936.25,8.0,1946.5,1934.75,11.75,True,LONG,2015-09-10 10:35:00,1948.75,True,True,True,2.5312,0.0,2.5312,1964.5,2015-09-10 13:37:00,0.4375,1940.75,2015-09-10 11:21:00,True,2015-09-10 10:40:00,0.4375,0.4375,True,1943.25,2015-09-10 11:17:00,0.125
ES,2015-09-11,Friday,ADR,1955.25,1947.25,8.0,1955.5,1947.0,8.5,True,LONG,2015-09-10 21:30:00,1956.25,True,True,False,0.4375,0.0,0.4375,1958.75,2015-09-10 22:54:00,0.3438,1952.5,2015-09-11 01:48:00,False,,0.25,,True,1955.25,2015-09-10 21:41:00,0.0
ES,2015-09-11,Friday,ODR,1954.25,1942.25,12.0,1954.25,1941.25,13.0,True,SHORT,2015-09-11 04:45:00,1941.0,True,True,False,0.0,0.4167,0.4167,1937.25,2015-09-11 05:00:00,0.4167,1947.25,2015-09-11 06:00:00,False,,0.0,,True,1942.25,2015-09-11 05:28:00,0.0
ES,2015-09-11,Friday,RDR,1946.0,1938.75,7.25,1947.25,1937.5,9.75,True,LONG,2015-09-11 11:50:00,1949.0,True,True,True,1.8966,0.0,1.8966,1959.75,2015-09-11 15:59:00,0.1034,1945.25,2015-09-11 13:36:00,True,2015-09-11 11:55:00,0.1034,0.1034,True,1946.0,2015-09-11 13:33:00,0.0
ES,2015-09-14,Monday,ADR,1973.75,1968.0,5.75,1974.0,1968.0,6.0,True,SHORT,2015-09-13 22:15:00,1967.75,True,True,True,0.0,1.2609,1.2609,1960.75,2015-09-14 00:11:00,0.2174,1969.25,2015-09-13 22:20:00,True,2015-09-13 22:55:00,0.2174,0.0435,True,1969.25,2015-09-13 22:20:00,0.2174
ES,2015-09-14,Monday,ODR,1969.0,1958.0,11.0,1969.25,1957.75,11.5,True,SHORT,2015-09-14 08:10:00,1957.25,True,True,False,0.0,0.1591,0.1591,1956.25,2015-09-14 08:15:00,0.1364,1959.5,2015-09-14 08:24:00,False,,0.0,,True,1958.25,2015-09-14 08:16:00,0.0227
ES,2015-09-14,Monday,RDR,1961.75,1949.25,12.5,1962.0,1947.75,14.25,True,SHORT,2015-09-14 13:00:00,1947.25,True,True,False,0.0,0.22,0.16,1947.25,2015-09-14 13:05:00,0.42,1954.5,2015-09-14 13:59:00,False,,0.0,,True,1949.25,2015-09-14 13:10:00,0.0
