instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2015-02-18,Wednesday,RDR,1209.63,1205.98,3.650000000000091,1211.38,1205.16,6.220000000000027,True,SHORT,2015-02-18 11:00:00,1203.4,False,True,False,1.0219,2.3041,2.3041,1197.57,2015-02-18 11:29:00,2.0219,1213.36,2015-02-18 14:09:00,True,2015-02-18 11:05:00,0.0,2.0219,True,1208.07,2015-02-18 14:03:00,0.5726
GC,2015-02-19,Thursday,ADR,1215.77,1212.96,2.8099999999999454,1215.92,1212.96,2.9600000000000364,True,LONG,2015-02-18 21:05:00,1217.3,True,True,False,0.6584,0.0,0.5943,1217.44,2015-02-18 21:11:00,0.395,1214.66,2015-02-19 01:59:00,True,2015-02-18 21:10:00,0.0,0.395,True,1215.53,2015-02-18 22:39:00,0.0854
GC,2015-02-19,Thursday,ODR,1217.48,1213.82,3.660000000000082,1217.8,1213.63,4.169999999999845,True,LONG,2015-02-19 04:30:00,1219.58,True,True,False,1.4754,0.0,1.4754,1222.88,2015-02-19 07:26:00,0.4918,1215.68,2015-02-19 08:26:00,True,2015-02-19 04:35:00,0.2869,0.4918,True,1217.09,2015-02-19 06:07:00,0.1066
GC,2015-02-19,Thursday,RDR,1212.5,1209.7,2.7999999999999545,1213.43,1208.68,4.75,True,SHORT,2015-02-19 10:55:00,1208.65,True,True,True,0.3429,1.5393,1.5393,1205.39,2015-02-19 15:47:00,1.3429,1213.46,2015-02-19 11:40:00,True,2015-02-19 11:00:00,1.3429,1.3429,True,1210.18,2015-02-19 11:31:00,0.1714
GC,2015-02-20,Friday,ADR,1209.53,1208.57,0.9600000000000364,1209.67,1208.32,1.3500000000001364,True,SHORT,2015-02-19 21:30:00,1207.84,True,True,True,0.1354,2.8125,2.8125,1205.87,2015-02-19 22:40:00,0.5729,1209.12,2015-02-20 01:36:00,True,2015-02-19 21:35:00,0.0,0.5729,True,1208.93,2015-02-20 01:14:00,0.375
GC,2015-02-20,Friday,ODR,1208.3,1206.18,2.119999999999891,1208.73,1206.18,2.5499999999999545,True,SHORT,2015-02-20 04:05:00,1203.38,False,True,False,3.1085,2.2028,2.2028,1201.51,2015-02-20 04:29:00,4.1085,1214.89,2015-02-20 07:53:00,True,2015-02-20 04:10:00,0.0,4.1085,True,1206.88,2015-02-20 07:13:00,0.3302
GC,2015-02-20,Friday,RDR,1211.7,1206.35,5.350000000000136,1212.6,1205.76,6.839999999999918,True,SHORT,2015-02-20 11:00:00,1205.73,True,True,True,0.0,1.5065,1.5065,1198.29,2015-02-20 14:37:00,0.4579,1208.8,2015-02-20 12:31:00,True,2015-02-20 13:33:00,0.4579,0.0,True,1206.36,2015-02-20 11:08:00,0.0019
GC,2015-02-23,Monday,ADR,1203.25,1201.22,2.0299999999999727,1203.37,1200.95,2.4199999999998454,True,LONG,2015-02-22 22:40:00,1203.45,True,True,False,0.7438,0.0,0.7438,1204.76,2015-02-23 00:15:00,0.2857,1202.67,2015-02-22 22:52:00,True,2015-02-22 23:50:00,0.2857,0.2217,True,1203.23,2015-02-22 22:48:00,0.0099
GC,2015-02-23,Monday,ODR,1201.79,1192.98,8.809999999999945,1201.83,1190.28,11.549999999999955,False,,,,,,,0.0908,0.1998,,,,,,,False,,,,False,,,
GC,2015-02-23,Monday,RDR,1208.83,1198.94,9.889999999999873,1208.97,1198.78,10.190000000000055,True,LONG,2015-02-23 10:30:00,1209.32,False,True,False,0.1456,0.0475,0.0738,1209.56,2015-02-23 10:35:00,1.0475,1198.47,2015-02-23 12:55:00,False,,0.0829,,True,1208.01,2015-02-23 10:35:00,0.0829
GC,2015-02-24,Tuesday,ADR,1204.3,1203.03,1.2699999999999818,1204.47,1202.95,1.5199999999999818,True,SHORT,2015-02-23 20:45:00,1202.92,True,True,True,0.0,3.8031,3.8031,1198.2,2015-02-24 01:45:00,0.685,1203.9,2015-02-23 21:08:00,True,2015-02-23 21:36:00,0.685,0.3307,True,1203.13,2015-02-23 20:50:00,0.0787
GC,2015-02-24,Tuesday,ODR,1199.54,1197.88,1.6599999999998545,1199.68,1197.23,2.4500000000000455,True,SHORT,2015-02-24 04:05:00,1196.9,False,True,False,1.2771,2.0482,2.0482,1194.48,2015-02-24 04:33:00,2.2771,1201.66,2015-02-24 07:46:00,True,2015-02-24 04:10:00,0.0,2.2771,True,1198.58,2015-02-24 05:56:00,0.4217
GC,2015-02-24,Tuesday,RDR,1200.57,1193.29,7.279999999999973,1202.41,1190.23,12.180000000000064,False,,,,,,,0.3118,0.206,,,,,,,False,,,,False,,,
GC,2015-02-25,Wednesday,ADR,1209.04,1206.2,2.839999999999918,1209.31,1206.15,3.1599999999998545,True,LONG,2015-02-24 20:45:00,1209.36,True,True,True,0.9718,0.0,0.9718,1211.8,2015-02-25 01:50:00,0.507,1207.6,2015-02-24 23:58:00,True,2015-02-25 01:04:00,0.507,0.0,True,1209.04,2015-02-24 21:27:00,0.0
GC,2015-02-25,Wednesday,ODR,1209.47,1208.17,1.2999999999999545,1209.73,1208.01,1.7200000000000273,True,SHORT,2015-02-25 04:40:00,1207.82,False,True,False,1.2231,1.3462,1.3462,1206.42,2015-02-25 05:32:00,2.2231,1211.06,2015-02-25 08:14:00,True,2015-02-25 05:09:00,0.1462,2.2231,True,1208.35,2015-02-25 04:49:00,0.1385
GC,2015-02-25,Wednesday,RDR,1206.51,1204.72,1.7899999999999636,1206.88,1204.19,2.6900000000000546,True,SHORT,2015-02-25 10:45:00,1203.39,True,True,True,0.067,2.0615,2.0615,1201.03,2015-02-25 13:21:00,0.5475,1205.7,2015-02-25 11:52:00,True,2015-02-25 10:50:00,0.5475,0.5475,True,1204.79,2015-02-25 11:01:00,0.0391
GC,2015-02-26,Thursday,ADR,1205.76,1204.03,1.7300000000000182,1205.91,1203.58,2.3300000000001546,True,LONG,2015-02-25 20:40:00,1206.09,True,False,,4.2197,0.0,4.2197,1213.06,2015-02-26 01:21:00,0.0,1206.07,2015-02-25 20:45:00,True,2015-02-25 20:48:00,0.0,0.0,False,,,
GC,2015-02-26,Thursday,ODR,1215.76,1211.71,4.0499999999999545,1215.96,1211.66,4.2999999999999545,True,LONG,2015-02-26 04:45:00,1216.7,True,True,True,1.0173,0.0,1.0173,1219.88,2015-02-26 05:40:00,0.0938,1215.38,2015-02-26 08:02:00,True,2015-02-26 04:54:00,0.0,0.0938,True,1215.5,2015-02-26 08:00:00,0.0642
GC,2015-02-26,Thursday,RDR,1213.52,1207.99,5.529999999999973,1213.6,1206.62,6.980000000000018,False,,,,,,,0.0,0.264,,,,,,,False,,,,False,,,
GC,2015-02-27,Friday,ADR,1211.5,1209.39,2.1099999999999,1211.5,1208.99,2.509999999999991,True,SHORT,2015-02-26 23:40:00,1208.72,False,True,False,0.3412,0.4692,0.4692,1208.4,2015-02-27 00:10:00,1.3412,1212.22,2015-02-27 01:38:00,False,,0.0,,True,1209.45,2015-02-27 00:34:00,0.0284
GC,2015-02-27,Friday,ODR,1209.38,1205.0,4.380000000000109,1209.38,1204.56,4.820000000000164,True,LONG,2015-02-27 07:20:00,1209.53,True,True,True,0.3082,0.1301,0.3082,1210.73,2015-02-27 08:02:00,0.3836,1207.7,2015-02-27 07:51:00,False,,0.3836,,True,1208.88,2015-02-27 07:25:00,0.1142
GC,2015-02-27,Friday,RDR,1215.97,1212.88,3.089999999999918,1216.0,1212.79,3.2100000000000364,True,LONG,2015-02-27 10:40:00,1216.03,False,True,False,1.0647,0.7023,1.0647,1219.26,2015-02-27 10:54:00,1.7023,1210.71,2015-02-27 15:59:00,True,2015-02-27 10:50:00,0.0906,1.7023,True,1215.8,2015-02-27 10:45:00,0.055
GC,2015-03-02,Monday,ADR,1219.08,1215.25,3.8299999999999272,1219.71,1214.99,4.720000000000027,True,LONG,2015-03-01 20:40:00,1219.96,True,True,True,1.0679,0.0,1.0679,1223.17,2015-03-02 01:28:00,0.154,1218.49,2015-03-01 20:49:00,True,2015-03-01 21:18:00,0.154,0.0,True,1218.91,2015-03-01 20:48:00,0.0444
GC,2015-03-02,Monday,ODR,1219.17,1217.89,1.2799999999999727,1219.3,1217.51,1.7899999999999636,True,SHORT,2015-03-02 04:10:00,1216.74,False,True,True,0.4844,3.9219,3.9219,1212.87,2015-03-02 07:03:00,1.4844,1219.79,2015-03-02 08:05:00,True,2015-03-02 04:15:00,0.0,1.4844,True,1218.76,2015-03-02 08:01:00,0.6797
GC,2015-03-02,Monday,RDR,1213.96,1211.42,2.5399999999999636,1215.19,1210.12,5.070000000000164,True,SHORT,2015-03-02 10:40:00,1210.06,True,False,,0.0,2.685,2.685,1204.6,2015-03-02 15:54:00,0.0,1210.35,2015-03-02 10:46:00,True,2015-03-02 10:45:00,0.0,0.0,False,,,
GC,2015-03-03,Tuesday,ADR,1209.43,1205.71,3.7200000000000273,1209.95,1205.66,4.289999999999964,True,SHORT,2015-03-02 20:30:00,1204.75,False,True,False,0.5242,2.7903,2.7903,1195.33,2015-03-02 21:12:00,1.5242,1211.38,2015-03-03 01:07:00,True,2015-03-02 21:01:00,0.0,1.5242,True,1206.01,2015-03-02 22:07:00,0.0806
GC,2015-03-03,Tuesday,ODR,1209.46,1207.54,1.9200000000000728,1209.88,1207.31,2.5700000000001637,True,LONG,2015-03-03 04:30:00,1210.04,False,True,False,0.9271,0.4167,0.9271,1211.24,2015-03-03 08:00:00,1.4167,1206.74,2015-03-03 08:04:00,True,2015-03-03 07:22:00,1.0208,1.4167,True,1209.46,2015-03-03 04:47:00,0.0
GC,2015-03-03,Tuesday,RDR,1213.95,1208.89,5.059999999999945,1214.7,1208.87,5.830000000000155,True,SHORT,2015-03-03 10:40:00,1208.81,True,True,True,0.0,1.4427,1.4427,1201.59,2015-03-03 10:50:00,0.0415,1209.1,2015-03-03 10:47:00,True,2015-03-03 10:48:00,0.0415,0.0,True,1209.01,2015-03-03 10:45:00,0.0237
GC,2015-03-04,Wednesday,ADR,1205.91,1204.39,1.5199999999999818,1206.37,1204.14,2.229999999999791,True,LONG,2015-03-03 20:45:00,1206.38,True,True,True,1.9671,0.0,1.9671,1208.9,2015-03-04 00:49:00,0.2961,1205.46,2015-03-03 23:31:00,True,2015-03-03 20:51:00,0.2961,0.2961,True,1205.9,2015-03-03 23:19:00,0.0066
GC,2015-03-04,Wednesday,ODR,1205.36,1203.89,1.4699999999998,1205.44,1203.35,2.0900000000001455,True,SHORT,2015-03-04 04:50:00,1203.08,False,True,False,1.2857,1.4286,1.4286,1201.79,2015-03-04 05:01:00,2.2857,1207.25,2015-03-04 08:23:00,True,2015-03-04 04:55:00,0.0,2.2857,True,1204.09,2015-03-04 05:32:00,0.1361
GC,2015-03-04,Wednesday,RDR,1205.45,1199.2,6.25,1206.07,1198.22,7.849999999999909,False,,,,,,,0.0,0.0736,,,,,,,False,,,,False,,,
GC,2015-03-05,Thursday,ADR,1203.47,1201.18,2.2899999999999636,1203.61,1201.09,2.519999999999982,True,LONG,2015-03-04 20:35:00,1204.08,True,True,False,1.0437,0.0,1.0437,1205.86,2015-03-05 00:00:00,0.4847,1202.36,2015-03-05 01:54:00,True,2015-03-04 21:21:00,0.083,0.4847,True,1203.34,2015-03-04 21:01:00,0.0568
GC,2015-03-05,Thursday,ODR,1202.1,1200.71,1.3899999999998727,1202.16,1200.43,1.7300000000000182,True,SHORT,2015-03-05 04:40:00,1200.09,False,True,False,1.4173,2.0647,2.0647,1197.84,2015-03-05 05:22:00,2.4173,1204.07,2015-03-05 08:20:00,True,2015-03-05 04:45:00,0.0,2.4173,True,1200.74,2015-03-05 05:36:00,0.0216
GC,2015-03-05,Thursday,RDR,1206.09,1201.39,4.699999999999818,1206.09,1201.19,4.899999999999864,True,LONG,2015-03-05 10:30:00,1207.06,False,True,False,0.7,1.0553,0.7,1209.38,2015-03-05 10:40:00,2.0553,1196.43,2015-03-05 13:08:00,True,2015-03-05 10:36:00,0.0,2.0553,True,1206.08,2015-03-05 10:47:00,0.0021
GC,2015-03-06,Friday,ADR,1199.75,1197.74,2.009999999999991,1199.8,1197.14,2.6599999999998545,True,LONG,2015-03-05 22:35:00,1200.01,False,True,False,0.4428,0.0846,0.4428,1200.64,2015-03-05 22:50:00,1.0846,1197.57,2015-03-06 01:34:00,False,,0.0,,True,1199.72,2015-03-05 22:56:00,0.0149
GC,2015-03-06,Friday,ODR,1197.43,1196.14,1.2899999999999636,1197.73,1195.47,2.259999999999991,True,SHORT,2015-03-06 04:00:00,1194.45,True,True,True,0.6047,2.5736,2.5736,1192.82,2015-03-06 04:52:00,1.6047,1198.21,2015-03-06 07:16:00,True,2015-03-06 04:05:00,0.0,1.6047,True,1196.23,2015-03-06 05:32:00,0.0698
GC,2015-03-06,Friday,RDR,1179.02,1174.69,4.329999999999927,1179.96,1173.28,6.680000000000064,True,SHORT,2015-03-06 11:35:00,1173.11,True,False,,0.0,2.5358,2.5358,1163.71,2015-03-06 13:38:00,0.0,1173.64,2015-03-06 11:46:00,True,2015-03-06 11:49:00,0.0,0.0,False,,,
GC,2015-03-09,Monday,ADR,1170.98,1169.05,1.9300000000000637,1171.01,1168.84,2.1700000000000728,True,LONG,2015-03-08 20:35:00,1171.31,False,True,True,0.7047,0.8497,0.7047,1172.34,2015-03-09 01:58:00,1.8497,1167.41,2015-03-08 21:09:00,True,2015-03-09 01:58:00,1.8497,0.0,True,1170.78,2015-03-08 20:54:00,0.1036
GC,2015-03-09,Monday,ODR,1173.12,1172.37,0.75,1173.63,1171.99,1.6400000000001,True,LONG,2015-03-09 04:05:00,1173.68,True,True,True,2.9067,0.0,2.9067,1175.3,2015-03-09 06:57:00,0.52,1172.73,2015-03-09 06:30:00,True,2015-03-09 04:10:00,0.52,0.52,True,1173.08,2015-03-09 04:28:00,0.0533
GC,2015-03-09,Monday,RDR,1172.59,1169.95,2.6399999999998727,1173.35,1169.74,3.6099999999999,True,SHORT,2015-03-09 10:50:00,1169.2,True,False,,0.0,1.3485,1.3485,1166.39,2015-03-09 15:56:00,0.0,1169.72,2015-03-09 11:00:00,True,2015-03-09 11:04:00,0.0,0.0,False,,,
GC,2015-03-10,Tuesday,ADR,1167.29,1166.21,1.0799999999999272,1167.45,1166.16,1.2899999999999636,True,LONG,2015-03-09 21:05:00,1167.7,False,True,False,1.7315,6.0093,1.7315,1169.16,2015-03-09 21:26:00,7.0093,1159.72,2015-03-09 23:47:00,True,2015-03-09 21:20:00,0.0648,7.0093,True,1167.22,2015-03-09 21:15:00,0.0648
GC,2015-03-10,Tuesday,ODR,1161.84,1158.28,3.5599999999999454,1161.98,1157.98,4.0,True,SHORT,2015-03-10 04:25:00,1157.29,False,True,False,2.1348,0.8624,0.8624,1155.21,2015-03-10 04:47:00,3.1348,1169.44,2015-03-10 08:27:00,True,2015-03-10 04:47:00,0.0,3.1348,True,1158.28,2015-03-10 04:33:00,0.0
GC,2015-03-10,Tuesday,RDR,1169.94,1164.69,5.25,1170.43,1164.38,6.0499999999999545,True,SHORT,2015-03-10 10:55:00,1164.16,True,True,True,0.0,1.1219,1.1219,1158.8,2015-03-10 12:59:00,0.1295,1165.37,2015-03-10 11:44:00,True,2015-03-10 11:10:00,0.1295,0.1295,True,1164.7,2015-03-10 11:41:00,0.0019
GC,2015-03-11,Wednesday,ADR,1164.24,1163.13,1.1099999999999,1164.38,1162.98,1.400000000000091,True,LONG,2015-03-10 21:05:00,1164.67,False,True,False,0.8018,1.6577,0.8018,1165.13,2015-03-10 22:31:00,2.6577,1161.29,2015-03-11 00:34:00,True,2015-03-10 21:41:00,0.5045,2.6577,True,1164.24,2015-03-10 21:11:00,0.0
GC,2015-03-11,Wednesday,ODR,1164.39,1162.76,1.6300000000001091,1164.64,1162.33,2.310000000000173,True,SHORT,2015-03-11 04:05:00,1162.25,True,True,True,0.0,3.7301,3.7301,1156.68,2015-03-11 06:47:00,0.2331,1163.14,2015-03-11 05:18:00,True,2015-03-11 04:16:00,0.2331,0.2331,True,1162.95,2015-03-11 04:26:00,0.1166
GC,2015-03-11,Wednesday,RDR,1158.66,1151.55,7.110000000000127,1158.97,1150.6,8.370000000000118,True,SHORT,2015-03-11 11:10:00,1149.53,True,True,False,0.0,0.5696,0.4501,1148.35,2015-03-11 12:46:00,0.3966,1154.37,2015-03-11 15:56:00,False,,0.3418,,True,1151.66,2015-03-11 11:29:00,0.0155
GC,2015-03-12,Thursday,ADR,1155.51,1154.48,1.0299999999999727,1155.84,1154.22,1.6199999999998909,True,SHORT,2015-03-11 20:45:00,1154.19,False,True,False,3.1845,4.233,4.233,1150.12,2015-03-11 21:58:00,4.1845,1158.79,2015-03-12 01:59:00,True,2015-03-11 21:00:00,0.0,4.1845,True,1154.54,2015-03-12 01:15:00,0.0583
GC,2015-03-12,Thursday,ODR,1165.42,1162.43,2.990000000000009,1166.2,1161.84,4.360000000000127,True,SHORT,2015-03-12 04:00:00,1161.23,True,False,,0.0,2.1371,2.1371,1156.04,2015-03-12 08:29:00,0.0,1161.68,2015-03-12 04:06:00,True,2015-03-12 04:07:00,0.0,0.0,False,,,
GC,2015-03-12,Thursday,RDR,1157.73,1153.38,4.349999999999909,1158.17,1152.77,5.400000000000091,True,SHORT,2015-03-12 11:40:00,1152.59,True,True,True,0.0,1.0966,1.0966,1148.61,2015-03-12 12:43:00,0.3586,1154.94,2015-03-12 14:06:00,True,2015-03-12 11:53:00,0.0,0.3586,True,1153.65,2015-03-12 13:33:00,0.0621
GC,2015-03-13,Friday,ADR,1155.17,1153.96,1.2100000000000364,1155.17,1153.81,1.3600000000001273,True,LONG,2015-03-12 20:30:00,1157.24,True,False,,5.3967,0.0,5.3967,1161.7,2015-03-12 22:45:00,0.0,1156.63,2015-03-12 21:04:00,True,2015-03-12 20:35:00,0.0,0.0,False,,,
GC,2015-03-13,Friday,ODR,1160.08,1158.57,1.509999999999991,1160.21,1158.44,1.7699999999999818,True,SHORT,2015-03-13 05:05:00,1157.52,True,False,,0.106,3.0199,3.0199,1154.01,2015-03-13 07:56:00,0.0,1157.79,2015-03-13 08:24:00,True,2015-03-13 05:10:00,0.0,0.0,False,,,
GC,2015-03-13,Friday,RDR,1158.94,1153.27,5.670000000000073,1159.24,1152.57,6.670000000000073,True,SHORT,2015-03-13 11:00:00,1152.27,True,True,False,0.0,0.3386,0.3386,1151.35,2015-03-13 11:09:00,0.545,1156.36,2015-03-13 13:52:00,False,,0.0,,True,1153.52,2015-03-13 11:38:00,0.0441
GC,2015-03-16,Monday,ADR,1156.86,1155.43,1.4299999999998363,1157.13,1155.22,1.9100000000000819,True,SHORT,2015-03-15 20:35:00,1155.16,False,True,False,4.3007,1.3287,1.3287,1153.53,2015-03-15 21:08:00,5.3007,1163.01,2015-03-16 01:47:00,True,2015-03-15 21:00:00,0.1888,5.3007,True,1155.44,2015-03-15 20:40:00,0.007
GC,2015-03-16,Monday,ODR,1163.37,1161.22,2.1499999999998636,1163.39,1161.01,2.380000000000109,True,SHORT,2015-03-16 04:20:00,1160.96,True,False,,0.0,2.7581,2.7581,1155.29,2015-03-16 07:44:00,0.0,1161.21,2015-03-16 04:27:00,True,2015-03-16 04:29:00,0.0,0.0,False,,,
GC,2015-03-16,Monday,RDR,1157.97,1153.32,4.650000000000091,1158.47,1152.71,5.759999999999991,True,SHORT,2015-03-16 10:45:00,1152.61,True,True,False,0.0,0.643,0.643,1150.33,2015-03-16 11:01:00,0.3914,1155.14,2015-03-16 15:59:00,True,2015-03-16 10:55:00,0.0,0.3914,True,1153.54,2015-03-16 11:41:00,0.0473
GC,2015-03-17,Tuesday,ADR,1156.69,1155.39,1.2999999999999545,1156.84,1155.34,1.5,True,SHORT,2015-03-16 20:30:00,1155.24,True,True,True,0.0,2.6385,2.6385,1151.96,2015-03-16 21:26:00,0.8385,1156.48,2015-03-16 23:04:00,True,2015-03-16 20:51:00,0.0769,0.8385,True,1155.49,2015-03-16 20:41:00,0.0769
GC,2015-03-17,Tuesday,ODR,1156.32,1155.23,1.0899999999999181,1156.76,1154.79,1.9700000000000273,True,SHORT,2015-03-17 04:05:00,1154.67,True,True,True,0.0,3.7982,3.7982,1151.09,2015-03-17 08:29:00,0.5963,1155.88,2015-03-17 06:02:00,True,2015-03-17 04:10:00,0.5963,0.5963,True,1155.27,2015-03-17 05:48:00,0.0367
GC,2015-03-17,Tuesday,RDR,1158.28,1144.08,14.200000000000045,1159.72,1143.69,16.029999999999973,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2015-03-18,Wednesday,ADR,1150.38,1149.0,1.3800000000001091,1150.46,1148.89,1.5699999999999363,True,LONG,2015-03-17 20:35:00,1151.05,False,True,False,1.8406,0.5942,1.8406,1152.92,2015-03-17 21:54:00,1.5942,1148.18,2015-03-18 01:40:00,True,2015-03-17 20:40:00,0.5435,1.5942,True,1150.21,2015-03-17 20:45:00,0.1232
GC,2015-03-18,Wednesday,ODR,1148.58,1146.3,2.2799999999999727,1148.68,1145.9,2.7799999999999727,True,LONG,2015-03-18 06:25:00,1148.85,True,True,False,1.8553,0.0614,1.8553,1152.81,2015-03-18 07:00:00,0.2632,1147.98,2015-03-18 08:29:00,True,2015-03-18 06:33:00,0.0,0.2632,True,1148.46,2015-03-18 08:03:00,0.0526
GC,2015-03-18,Wednesday,RDR,1149.91,1147.59,2.3200000000001637,1150.53,1147.08,3.4500000000000455,True,LONG,2015-03-18 11:25:00,1150.62,True,True,True,11.1164,0.1853,11.1164,1175.7,2015-03-18 15:13:00,0.2112,1149.42,2015-03-18 11:35:00,True,2015-03-18 11:59:00,0.2112,0.0216,True,1149.52,2015-03-18 11:33:00,0.1681
GC,2015-03-19,Thursday,ADR,1174.74,1167.53,7.210000000000036,1175.57,1167.34,8.230000000000018,False,,,,,,,0.423,0.0,,,,,,,False,,,,False,,,
GC,2015-03-19,Thursday,ODR,1172.91,1166.47,6.440000000000055,1173.38,1166.32,7.060000000000173,True,SHORT,2015-03-19 04:10:00,1165.35,True,True,True,0.0,1.0823,1.0823,1159.5,2015-03-19 08:15:00,0.2112,1167.83,2015-03-19 05:15:00,True,2015-03-19 04:24:00,0.2112,0.2112,True,1166.5,2015-03-19 04:42:00,0.0047
GC,2015-03-19,Thursday,RDR,1167.48,1163.24,4.240000000000009,1168.96,1162.34,6.620000000000118,True,LONG,2015-03-19 11:20:00,1169.85,True,False,,1.2807,0.0,1.2807,1172.91,2015-03-19 12:07:00,0.0,1167.96,2015-03-19 13:10:00,True,2015-03-19 11:25:00,0.0,0.0,False,,,
GC,2015-03-20,Friday,ADR,1172.41,1169.94,2.4700000000000273,1172.71,1169.89,2.8199999999999363,True,LONG,2015-03-19 21:30:00,1172.93,False,True,False,0.5101,0.4939,0.5101,1173.67,2015-03-19 21:38:00,1.4939,1168.72,2015-03-20 01:55:00,True,2015-03-19 21:37:00,0.0,1.4939,True,1172.4,2015-03-19 21:48:00,0.004
GC,2015-03-20,Friday,ODR,1171.82,1169.72,2.099999999999909,1172.07,1169.49,2.5799999999999272,True,LONG,2015-03-20 06:15:00,1173.49,True,True,True,1.5619,0.2048,1.5619,1175.1,2015-03-20 08:18:00,0.0571,1171.7,2015-03-20 06:37:00,True,2015-03-20 06:20:00,0.0571,0.0571,True,1171.77,2015-03-20 06:30:00,0.0238
GC,2015-03-20,Friday,RDR,1181.95,1174.3,7.650000000000091,1184.11,1173.9,10.209999999999809,True,LONG,2015-03-20 12:10:00,1184.47,True,True,True,0.7699,0.0,0.7699,1187.84,2015-03-20 12:45:00,0.0889,1181.27,2015-03-20 15:17:00,True,2015-03-20 12:37:00,0.0,0.0889,True,1181.7,2015-03-20 14:37:00,0.0327
GC,2015-03-23,Monday,ADR,1186.76,1185.63,1.1299999999998818,1187.17,1185.51,1.6600000000000819,True,SHORT,2015-03-22 21:05:00,1185.37,True,False,,0.0,4.1593,4.1593,1180.93,2015-03-22 23:08:00,0.0,1185.36,2015-03-22 21:10:00,True,2015-03-22 21:10:00,0.0,0.0,False,,,
GC,2015-03-23,Monday,ODR,1183.33,1181.99,1.3399999999999181,1183.67,1181.61,2.060000000000173,True,SHORT,2015-03-23 04:20:00,1181.53,False,True,False,1.3806,2.0075,2.0075,1179.3,2015-03-23 04:52:00,2.3806,1185.18,2015-03-23 08:02:00,True,2015-03-23 04:26:00,0.0,2.3806,True,1182.09,2015-03-23 05:02:00,0.0746
GC,2015-03-23,Monday,RDR,1188.49,1183.11,5.380000000000109,1189.14,1182.29,6.850000000000136,True,LONG,2015-03-23 14:50:00,1190.31,True,False,,0.5595,0.0,0.5595,1191.5,2015-03-23 15:35:00,0.0,1189.98,2015-03-23 14:59:00,True,2015-03-23 15:26:00,0.0,0.0,False,,,
GC,2015-03-24,Tuesday,ADR,1190.17,1188.7,1.4700000000000273,1190.25,1188.59,1.6600000000000819,True,SHORT,2015-03-23 20:30:00,1188.56,True,True,True,0.0,2.2993,2.2993,1185.32,2015-03-23 23:54:00,0.4218,1189.32,2015-03-23 20:50:00,True,2015-03-23 21:04:00,0.4218,0.0,True,1188.79,2015-03-23 20:46:00,0.0612
GC,2015-03-24,Tuesday,ODR,1188.66,1187.48,1.1800000000000637,1188.66,1187.3,1.3600000000001273,True,SHORT,2015-03-24 04:10:00,1187.28,False,True,False,5.3051,0.3898,0.322,1187.1,2015-03-24 04:17:00,6.3051,1194.92,2015-03-24 07:00:00,False,,0.1695,,True,1187.57,2015-03-24 04:15:00,0.0763
GC,2015-03-24,Tuesday,RDR,1191.26,1186.65,4.6099999999999,1191.75,1185.91,5.839999999999918,True,LONG,2015-03-24 12:50:00,1191.94,True,False,,0.6941,0.0,0.6941,1194.46,2015-03-24 14:35:00,0.0,1191.45,2015-03-24 13:28:00,True,2015-03-24 13:56:00,0.0,0.0,False,,,
GC,2015-03-25,Wednesday,ADR,1192.58,1191.53,1.0499999999999545,1192.71,1191.31,1.400000000000091,True,SHORT,2015-03-24 21:00:00,1190.04,True,True,True,0.0,4.6952,4.6952,1186.6,2015-03-25 01:36:00,0.4857,1192.04,2015-03-24 23:02:00,True,2015-03-24 21:05:00,0.4857,0.4857,True,1191.66,2015-03-24 23:00:00,0.1238
GC,2015-03-25,Wednesday,ODR,1193.71,1188.75,4.960000000000036,1193.72,1188.31,5.410000000000082,True,LONG,2015-03-25 07:10:00,1194.19,True,False,,0.6109,0.0,0.6109,1196.74,2015-03-25 08:06:00,0.0,1193.82,2015-03-25 07:50:00,True,2015-03-25 08:05:00,0.0,0.0,False,,,
GC,2015-03-25,Wednesday,RDR,1199.11,1196.9,2.209999999999809,1199.61,1196.61,3.0,True,SHORT,2015-03-25 10:40:00,1195.99,True,True,True,0.0,1.0136,0.724,1195.3,2015-03-25 15:32:00,0.6742,1198.39,2015-03-25 11:50:00,True,2015-03-25 10:45:00,0.6742,0.6742,True,1197.23,2015-03-25 11:25:00,0.1493
GC,2015-03-26,Thursday,ADR,1195.34,1194.52,0.8199999999999363,1195.69,1194.42,1.2699999999999818,True,LONG,2015-03-25 20:55:00,1195.73,True,False,,6.0732,0.0,6.0732,1200.32,2015-03-25 23:00:00,0.0,1195.7,2015-03-25 21:00:00,True,2015-03-25 21:00:00,0.0,0.0,False,,,
