instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2013-09-25,Wednesday,RDR,1691.75,1685.75,6.0,1692.0,1684.75,7.25,True,LONG,2013-09-25 11:15:00,1693.0,False,True,False,0.5,0.1667,0.5,1694.75,2013-09-25 11:37:00,1.1667,1684.75,2013-09-25 13:54:00,True,2013-09-25 11:37:00,0.0,1.1667,True,1690.0,2013-09-25 12:21:00,0.2917
ES,2013-09-26,Thursday,ODR,1692.25,1690.0,2.25,1692.25,1689.75,2.5,True,SHORT,2013-09-26 04:25:00,1688.75,True,False,,0.0,1.4444,1.4444,1686.75,2013-09-26 06:40:00,0.0,1689.75,2013-09-26 07:39:00,True,2013-09-26 04:30:00,0.0,0.0,False,,,
ES,2013-09-26,Thursday,RDR,1697.25,1689.0,8.25,1697.25,1689.0,8.25,True,SHORT,2013-09-26 11:00:00,1687.75,True,True,False,0.0,0.3939,0.3939,1685.75,2013-09-26 14:42:00,0.4545,1692.75,2013-09-26 13:13:00,False,,0.4545,,True,1689.25,2013-09-26 11:25:00,0.0303
ES,2013-09-27,Friday,ODR,1692.0,1688.25,3.75,1692.5,1688.25,4.25,True,SHORT,2013-09-27 04:45:00,1688.0,True,True,True,0.0,1.0667,1.0667,1684.25,2013-09-27 07:46:00,0.0,1688.25,2013-09-27 05:05:00,True,2013-09-27 05:22:00,0.0,0.0,True,1688.25,2013-09-27 05:05:00,0.0
ES,2013-09-27,Friday,RDR,1684.25,1680.5,3.75,1685.25,1680.0,5.25,True,LONG,2013-09-27 11:35:00,1685.5,True,True,True,0.6,0.0,0.6,1686.5,2013-09-27 12:34:00,0.6667,1681.75,2013-09-27 15:18:00,True,2013-09-27 12:32:00,0.1333,0.6667,True,1684.25,2013-09-27 12:09:00,0.0
ES,2013-09-30,Monday,ADR,1674.75,1672.25,2.5,1674.75,1672.0,2.75,True,SHORT,2013-09-29 20:30:00,1671.25,False,True,False,0.4,0.4,0.3,1671.5,2013-09-29 20:35:00,1.4,1675.75,2013-09-29 23:41:00,False,,0.0,,True,1673.0,2013-09-29 20:41:00,0.3
ES,2013-09-30,Monday,ODR,1674.75,1672.25,2.5,1675.5,1671.75,3.75,True,SHORT,2013-09-30 06:40:00,1671.25,True,True,True,0.3,0.7,0.7,1670.5,2013-09-30 07:57:00,0.4,1673.25,2013-09-30 07:26:00,True,2013-09-30 06:47:00,0.4,0.4,True,1672.5,2013-09-30 07:06:00,0.1
ES,2013-09-30,Monday,RDR,1675.25,1669.75,5.5,1676.5,1666.75,9.75,True,LONG,2013-09-30 10:40:00,1677.75,True,True,False,1.0,0.0,1.0,1680.75,2013-09-30 13:18:00,0.7273,1671.25,2013-09-30 15:40:00,True,2013-09-30 10:45:00,0.1818,0.7273,True,1675.25,2013-09-30 11:13:00,0.0
ES,2013-10-01,Tuesday,ODR,1683.25,1678.75,4.5,1683.5,1678.5,5.0,True,SHORT,2013-10-01 07:35:00,1678.0,True,True,False,0.1667,0.5556,0.5556,1676.25,2013-10-01 08:18:00,0.1667,1679.5,2013-10-01 07:57:00,True,2013-10-01 08:18:00,0.1667,0.1667,True,1678.75,2013-10-01 07:50:00,0.0
ES,2013-10-01,Tuesday,RDR,1684.75,1676.75,8.0,1684.75,1675.25,9.5,True,LONG,2013-10-01 10:30:00,1686.5,True,True,True,0.6875,0.0,0.6875,1690.25,2013-10-01 12:28:00,0.3125,1682.25,2013-10-01 15:08:00,True,2013-10-01 11:40:00,0.0,0.3125,True,1684.75,2013-10-01 14:24:00,0.0
ES,2013-10-02,Wednesday,ODR,1684.0,1676.5,7.5,1684.0,1676.0,8.0,False,,,,,,,0.0,0.1333,,,,,,,False,,,,False,,,
ES,2013-10-02,Wednesday,RDR,1679.5,1674.0,5.5,1680.75,1673.25,7.5,True,LONG,2013-10-02 11:15:00,1681.0,True,False,,1.4091,0.0909,1.4091,1687.25,2013-10-02 13:38:00,0.0,1679.75,2013-10-02 11:42:00,True,2013-10-02 11:52:00,0.0,0.0,False,,,
ES,2013-10-03,Thursday,ODR,1681.5,1679.0,2.5,1681.75,1679.0,2.75,True,SHORT,2013-10-03 04:35:00,1678.5,True,True,False,0.0,0.8,0.8,1677.0,2013-10-03 06:27:00,0.7,1680.75,2013-10-03 05:03:00,True,2013-10-03 05:50:00,0.7,0.7,True,1679.25,2013-10-03 04:41:00,0.1
ES,2013-10-03,Thursday,RDR,1683.5,1671.75,11.75,1684.5,1671.5,13.0,True,SHORT,2013-10-03 11:15:00,1671.25,True,True,False,0.0,0.7234,0.7234,1663.25,2013-10-03 12:04:00,0.4681,1677.25,2013-10-03 13:59:00,True,2013-10-03 11:47:00,0.1277,0.4681,True,1671.75,2013-10-03 11:20:00,0.0
ES,2013-10-04,Friday,ODR,1671.75,1670.25,1.5,1672.0,1670.0,2.0,True,LONG,2013-10-04 04:35:00,1672.5,True,True,True,2.1667,0.0,2.1667,1675.0,2013-10-04 07:04:00,0.0,1671.75,2013-10-04 08:07:00,True,2013-10-04 04:42:00,0.0,0.0,True,1671.75,2013-10-04 08:07:00,0.0
ES,2013-10-04,Friday,RDR,1678.75,1671.0,7.75,1679.25,1670.25,9.0,True,LONG,2013-10-04 10:30:00,1679.5,True,True,True,0.9032,0.0,0.9032,1685.75,2013-10-04 15:13:00,0.5161,1674.75,2013-10-04 11:08:00,True,2013-10-04 12:26:00,0.5161,0.0,True,1678.75,2013-10-04 10:45:00,0.0
ES,2013-10-07,Monday,ODR,1672.75,1666.75,6.0,1672.75,1666.5,6.25,False,,,,,,,0.0,0.0417,,,,,,,False,,,,False,,,
ES,2013-10-07,Monday,RDR,1677.5,1669.0,8.5,1678.25,1667.25,11.0,False,,,,,,,0.2059,0.0294,,,,,,,False,,,,False,,,
ES,2013-10-08,Tuesday,ODR,1670.25,1667.5,2.75,1670.5,1667.5,3.0,True,SHORT,2013-10-08 05:15:00,1667.25,False,True,False,0.3636,0.5455,0.5455,1666.0,2013-10-08 05:34:00,1.3636,1671.25,2013-10-08 08:19:00,True,2013-10-08 05:34:00,0.0,1.3636,True,1667.5,2013-10-08 05:42:00,0.0
ES,2013-10-08,Tuesday,RDR,1670.25,1665.75,4.5,1671.0,1665.25,5.75,True,SHORT,2013-10-08 10:45:00,1664.0,True,False,,0.0,3.8333,3.8333,1648.5,2013-10-08 15:59:00,0.0,1663.75,2013-10-08 10:50:00,True,2013-10-08 10:50:00,0.0,0.0,False,,,
ES,2013-10-09,Wednesday,ADR,1656.25,1654.0,2.25,1656.5,1654.0,2.5,True,SHORT,2013-10-08 20:40:00,1653.75,True,True,False,0.1111,0.3333,0.3333,1653.25,2013-10-08 20:47:00,1.1111,1656.5,2013-10-08 22:24:00,False,,0.0,,True,1654.25,2013-10-08 20:58:00,0.1111
ES,2013-10-09,Wednesday,ODR,1655.75,1654.5,1.25,1656.25,1654.0,2.25,True,LONG,2013-10-09 05:10:00,1656.75,False,True,False,1.8,2.2,1.8,1658.0,2013-10-09 05:17:00,3.2,1651.75,2013-10-09 08:12:00,True,2013-10-09 05:15:00,0.0,3.2,True,1655.75,2013-10-09 05:58:00,0.0
ES,2013-10-09,Wednesday,RDR,1652.5,1647.75,4.75,1653.0,1646.75,6.25,True,SHORT,2013-10-09 10:50:00,1646.25,False,True,False,0.8947,1.6316,1.6316,1640.0,2013-10-09 11:23:00,1.8947,1656.75,2013-10-09 14:58:00,True,2013-10-09 10:56:00,0.0,1.8947,True,1648.0,2013-10-09 12:02:00,0.0526
ES,2013-10-10,Thursday,ODR,1660.75,1654.75,6.0,1661.0,1654.5,6.5,True,LONG,2013-10-10 04:05:00,1662.0,True,False,,0.875,0.0,0.875,1666.0,2013-10-10 07:06:00,0.0,1661.0,2013-10-10 04:46:00,True,2013-10-10 06:14:00,0.0,0.0,False,,,
ES,2013-10-10,Thursday,RDR,1674.25,1667.75,6.5,1674.5,1667.0,7.5,True,LONG,2013-10-10 10:35:00,1674.75,True,True,True,2.0385,0.0,2.0385,1687.5,2013-10-10 15:14:00,0.5385,1670.75,2013-10-10 11:08:00,True,2013-10-10 11:36:00,0.5385,0.0,True,1674.25,2013-10-10 10:54:00,0.0
ES,2013-10-11,Friday,ADR,1685.25,1680.75,4.5,1685.5,1680.5,5.0,True,LONG,2013-10-10 21:45:00,1686.25,True,True,True,0.7222,0.0,0.7222,1688.5,2013-10-10 23:01:00,0.0,1685.25,2013-10-11 01:00:00,True,2013-10-10 23:01:00,0.0,0.0,True,1685.25,2013-10-11 01:00:00,0.0
ES,2013-10-11,Friday,ODR,1686.25,1683.5,2.75,1686.25,1683.25,3.0,True,LONG,2013-10-11 04:30:00,1686.5,True,True,False,0.6364,0.0909,0.6364,1688.0,2013-10-11 05:00:00,1.0909,1683.25,2013-10-11 08:23:00,True,2013-10-11 05:00:00,0.1818,1.0909,True,1686.25,2013-10-11 04:37:00,0.0
ES,2013-10-11,Friday,RDR,1690.5,1683.75,6.75,1691.25,1682.5,8.75,True,LONG,2013-10-11 11:35:00,1691.75,True,False,,1.1111,0.0,1.1111,1698.0,2013-10-11 13:08:00,0.0,1691.25,2013-10-11 11:40:00,True,2013-10-11 11:56:00,0.0,0.0,False,,,
ES,2013-10-14,Monday,ADR,1687.75,1684.0,3.75,1687.75,1684.0,3.75,True,SHORT,2013-10-13 20:30:00,1683.75,False,True,False,0.0667,0.0667,0.0667,1683.75,2013-10-13 20:35:00,1.0667,1688.0,2013-10-13 21:51:00,False,,0.0667,,True,1684.25,2013-10-13 20:35:00,0.0667
ES,2013-10-14,Monday,ODR,1689.5,1684.5,5.0,1689.5,1684.25,5.25,False,,,,,,,0.0,0.05,,,,,,,False,,,,False,,,
ES,2013-10-14,Monday,RDR,1690.0,1687.25,2.75,1691.5,1685.5,6.0,True,LONG,2013-10-14 11:35:00,1692.75,True,False,,5.7273,0.0,5.7273,1705.75,2013-10-14 15:14:00,0.0,1692.25,2013-10-14 11:43:00,True,2013-10-14 11:40:00,0.0,0.0,False,,,
ES,2013-10-15,Tuesday,ADR,1708.75,1705.25,3.5,1709.5,1705.25,4.25,True,SHORT,2013-10-14 21:35:00,1705.0,True,True,True,0.0,0.2857,0.2857,1704.25,2013-10-15 01:56:00,0.2857,1706.25,2013-10-14 23:36:00,False,,0.2857,,True,1705.25,2013-10-14 21:42:00,0.0
ES,2013-10-15,Tuesday,ODR,1705.25,1703.25,2.0,1705.5,1703.0,2.5,True,LONG,2013-10-15 05:05:00,1706.0,False,True,False,1.375,1.5,1.375,1708.0,2013-10-15 05:30:00,2.5,1700.25,2013-10-15 08:21:00,True,2013-10-15 05:10:00,0.0,2.5,True,1705.25,2013-10-15 07:22:00,0.0
ES,2013-10-15,Tuesday,RDR,1703.0,1695.75,7.25,1703.5,1695.0,8.5,True,LONG,2013-10-15 11:20:00,1705.5,False,True,False,0.4483,0.8621,0.4483,1706.25,2013-10-15 11:25:00,1.8621,1689.5,2013-10-15 14:48:00,False,,0.0,,True,1702.75,2013-10-15 11:36:00,0.0345
ES,2013-10-16,Wednesday,ADR,1705.75,1697.0,8.75,1706.25,1696.0,10.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-10-16,Wednesday,ODR,1700.75,1697.25,3.5,1701.0,1697.0,4.0,True,LONG,2013-10-16 08:25:00,1701.25,True,,,0.2857,0.1429,,,,,,,False,,,,False,,,
ES,2013-10-16,Wednesday,RDR,1712.25,1702.0,10.25,1713.25,1701.25,12.0,True,LONG,2013-10-16 10:55:00,1714.5,True,True,True,0.439,0.0,0.439,1716.75,2013-10-16 11:13:00,0.2439,1709.75,2013-10-16 15:03:00,False,,0.0,,True,1712.0,2013-10-16 12:30:00,0.0244
ES,2013-10-17,Thursday,ADR,1715.0,1713.5,1.5,1715.0,1713.25,1.75,True,SHORT,2013-10-16 22:05:00,1713.0,True,True,True,0.0,2.3333,2.3333,1710.0,2013-10-16 22:15:00,0.5,1714.25,2013-10-16 22:10:00,True,2013-10-16 22:12:00,0.5,0.1667,True,1714.25,2013-10-16 22:10:00,0.5
ES,2013-10-17,Thursday,ODR,1712.0,1708.25,3.75,1712.0,1708.25,3.75,True,SHORT,2013-10-17 04:00:00,1706.75,True,True,False,0.0667,0.5333,0.5333,1706.25,2013-10-17 04:08:00,1.0667,1712.25,2013-10-17 07:46:00,True,2013-10-17 04:08:00,0.0,1.0667,True,1708.25,2013-10-17 04:19:00,0.0
ES,2013-10-17,Thursday,RDR,1715.25,1708.75,6.5,1715.75,1708.5,7.25,True,LONG,2013-10-17 11:00:00,1717.5,True,False,,2.0,0.0,2.0,1728.25,2013-10-17 15:50:00,0.0,1716.5,2013-10-17 11:06:00,True,2013-10-17 11:29:00,0.0,0.0,False,,,
ES,2013-10-18,Friday,ADR,1731.5,1730.25,1.25,1731.5,1729.75,1.75,True,SHORT,2013-10-17 23:30:00,1729.5,False,True,False,1.0,0.8,0.6,1729.5,2013-10-17 23:41:00,2.0,1732.75,2013-10-18 01:53:00,True,2013-10-17 23:41:00,0.0,2.0,True,1730.25,2013-10-18 00:32:00,0.0
ES,2013-10-18,Friday,ODR,1731.75,1730.0,1.75,1731.75,1729.75,2.0,True,SHORT,2013-10-18 04:55:00,1729.5,False,True,False,0.8571,0.7143,0.7143,1728.75,2013-10-18 05:49:00,1.8571,1733.25,2013-10-18 08:17:00,True,2013-10-18 05:49:00,0.4286,1.8571,True,1730.0,2013-10-18 05:02:00,0.0
ES,2013-10-18,Friday,RDR,1736.0,1730.75,5.25,1736.0,1730.25,5.75,True,LONG,2013-10-18 13:05:00,1737.0,True,False,,0.7619,0.0952,0.7619,1740.0,2013-10-18 14:42:00,0.0,1736.5,2013-10-18 13:22:00,True,2013-10-18 13:52:00,0.0,0.0,False,,,
ES,2013-10-21,Monday,ADR,1739.5,1738.0,1.5,1739.5,1738.0,1.5,True,SHORT,2013-10-20 20:30:00,1737.75,True,True,False,0.0,0.6667,0.6667,1737.0,2013-10-20 21:05:00,1.0,1739.5,2013-10-21 01:59:00,True,2013-10-20 21:00:00,0.0,1.0,True,1738.0,2013-10-20 20:36:00,0.0
ES,2013-10-21,Monday,ODR,1739.25,1736.5,2.75,1739.25,1736.5,2.75,True,SHORT,2013-10-21 06:50:00,1736.25,True,True,False,0.0,0.4545,0.4545,1735.25,2013-10-21 07:02:00,0.8182,1738.75,2013-10-21 08:17:00,False,,0.0,,True,1736.5,2013-10-21 07:07:00,0.0
ES,2013-10-21,Monday,RDR,1741.75,1738.25,3.5,1742.25,1737.25,5.0,True,SHORT,2013-10-21 10:40:00,1736.75,True,True,False,0.0,0.9286,0.9286,1735.0,2013-10-21 14:24:00,0.5,1740.0,2013-10-21 13:15:00,True,2013-10-21 10:53:00,0.5,0.5,True,1738.25,2013-10-21 11:56:00,0.0
ES,2013-10-22,Tuesday,ODR,1738.25,1736.5,1.75,1738.25,1736.0,2.25,True,LONG,2013-10-22 07:35:00,1738.5,True,True,True,1.8571,0.0,1.8571,1741.5,2013-10-22 08:19:00,0.4286,1737.5,2013-10-22 07:58:00,True,2013-10-22 08:05:00,0.4286,0.0,True,1738.25,2013-10-22 07:43:00,0.0
ES,2013-10-22,Tuesday,RDR,1753.25,1744.0,9.25,1754.25,1743.25,11.0,False,,,,,,,0.0,0.2432,,,,,,,False,,,,False,,,
ES,2013-10-23,Wednesday,ODR,1742.0,1738.0,4.0,1742.25,1738.0,4.25,True,SHORT,2013-10-23 04:05:00,1737.5,True,True,False,0.0,0.1875,0.1875,1737.25,2013-10-23 04:16:00,0.875,1741.5,2013-10-23 08:28:00,False,,0.0,,True,1738.0,2013-10-23 04:11:00,0.0
ES,2013-10-23,Wednesday,RDR,1743.25,1737.0,6.25,1743.75,1736.0,7.75,False,,,,,,,0.0,0.4,,,,,,,False,,,,False,,,
ES,2013-10-24,Thursday,ODR,1749.75,1747.5,2.25,1750.0,1747.0,3.0,True,SHORT,2013-10-24 04:05:00,1746.5,False,True,True,0.4444,0.6667,0.6667,1746.0,2013-10-24 04:11:00,1.4444,1750.75,2013-10-24 06:39:00,True,2013-10-24 04:11:00,0.0,1.4444,True,1747.5,2013-10-24 04:24:00,0.0
ES,2013-10-24,Thursday,RDR,1744.5,1740.75,3.75,1745.0,1740.0,5.0,True,LONG,2013-10-24 11:05:00,1745.5,True,True,True,1.1333,0.0,1.1333,1748.75,2013-10-24 15:07:00,0.3333,1743.25,2013-10-24 12:42:00,True,2013-10-24 11:28:00,0.3333,0.3333,True,1744.25,2013-10-24 11:18:00,0.0667
ES,2013-10-25,Friday,ODR,1744.75,1743.25,1.5,1745.0,1743.0,2.0,True,LONG,2013-10-25 04:35:00,1745.25,True,True,True,3.0,0.3333,3.0,1749.25,2013-10-25 07:49:00,0.1667,1744.5,2013-10-25 04:42:00,True,2013-10-25 04:44:00,0.1667,0.0,True,1744.5,2013-10-25 04:42:00,0.1667
ES,2013-10-25,Friday,RDR,1752.5,1748.0,4.5,1753.5,1748.0,5.5,True,SHORT,2013-10-25 12:10:00,1747.5,False,True,False,0.4444,0.2778,0.1667,1747.25,2013-10-25 12:15:00,1.4444,1754.5,2013-10-25 15:59:00,False,,0.0,,True,1748.0,2013-10-25 12:16:00,0.0
ES,2013-10-28,Monday,ADR,1758.25,1753.0,5.25,1759.0,1752.75,6.25,True,LONG,2013-10-27 21:05:00,1759.25,True,True,True,0.7143,0.0,0.7143,1762.0,2013-10-27 21:46:00,0.0,1758.25,2013-10-27 21:20:00,True,2013-10-27 21:43:00,0.0,0.0,True,1758.25,2013-10-27 21:20:00,0.0
ES,2013-10-28,Monday,ODR,1759.5,1757.75,1.75,1759.5,1757.75,1.75,True,SHORT,2013-10-28 04:30:00,1757.5,True,True,True,0.0,3.5714,3.5714,1751.5,2013-10-28 08:22:00,0.4286,1758.5,2013-10-28 05:19:00,True,2013-10-28 06:39:00,0.4286,0.0,True,1757.75,2013-10-28 04:48:00,0.0
ES,2013-10-28,Monday,RDR,1757.25,1752.25,5.0,1757.5,1752.25,5.25,True,LONG,2013-10-28 12:45:00,1758.5,True,True,False,0.5,0.05,0.5,1759.75,2013-10-28 14:43:00,0.6,1754.25,2013-10-28 15:47:00,True,2013-10-28 14:43:00,0.0,0.6,True,1757.25,2013-10-28 13:57:00,0.0
ES,2013-10-29,Tuesday,ODR,1758.0,1756.25,1.75,1758.0,1756.25,1.75,True,LONG,2013-10-29 04:05:00,1758.5,True,True,True,1.7143,0.0,1.7143,1761.0,2013-10-29 04:45:00,0.1429,1757.75,2013-10-29 05:48:00,True,2013-10-29 04:16:00,0.0,0.1429,True,1758.0,2013-10-29 04:11:00,0.0
ES,2013-10-29,Tuesday,RDR,1763.25,1759.5,3.75,1763.75,1759.0,4.75,True,LONG,2013-10-29 12:25:00,1764.5,True,True,True,1.0667,0.0,1.0667,1767.25,2013-10-29 15:59:00,0.0667,1763.0,2013-10-29 15:35:00,True,2013-10-29 12:54:00,0.0667,0.0667,True,1763.25,2013-10-29 15:24:00,0.0
ES,2013-10-30,Wednesday,RDR,1769.5,1765.75,3.75,1770.25,1765.5,4.75,True,SHORT,2013-10-30 11:20:00,1764.0,True,True,True,0.0,3.7333,3.7333,1751.75,2013-10-30 14:27:00,0.0,1765.75,2013-10-30 14:00:00,True,2013-10-30 11:25:00,0.0,0.0,True,1765.75,2013-10-30 14:00:00,0.0
ES,2013-10-31,Thursday,RDR,1760.75,1752.25,8.5,1761.75,1751.0,10.75,True,SHORT,2013-10-31 10:35:00,1750.75,False,True,False,0.3529,0.2353,0.1765,1750.75,2013-10-31 10:41:00,1.3529,1763.75,2013-10-31 14:28:00,False,,0.0294,,True,1752.5,2013-10-31 10:41:00,0.0294
ES,2013-11-01,Friday,RDR,1759.75,1753.25,6.5,1761.0,1752.5,8.5,True,SHORT,2013-11-01 11:05:00,1751.75,True,True,False,0.0,0.9615,0.9615,1747.0,2013-11-01 12:18:00,0.8462,1758.75,2013-11-01 15:55:00,True,2013-11-01 11:13:00,0.0,0.8462,True,1753.25,2013-11-01 13:40:00,0.0
ES,2013-11-04,Monday,ODR,1758.5,1755.75,2.75,1758.5,1755.5,3.0,True,LONG,2013-11-04 06:30:00,1758.75,True,True,True,0.8182,0.0,0.8182,1760.75,2013-11-04 07:35:00,0.0909,1758.25,2013-11-04 06:45:00,True,2013-11-04 07:30:00,0.0909,0.0,True,1758.5,2013-11-04 06:43:00,0.0
ES,2013-11-04,Monday,RDR,1762.25,1757.75,4.5,1762.75,1757.5,5.25,True,SHORT,2013-11-04 10:55:00,1757.0,False,True,False,0.3333,0.3889,0.3889,1756.0,2013-11-04 11:11:00,1.3333,1763.75,2013-11-04 15:58:00,False,,0.0,,True,1757.75,2013-11-04 11:13:00,0.0
ES,2013-11-05,Tuesday,ADR,1763.0,1762.25,0.75,1763.0,1762.0,1.0,True,SHORT,2013-11-04 20:30:00,1761.75,False,True,False,0.6667,1.3333,1.3333,1761.25,2013-11-04 20:36:00,1.6667,1763.5,2013-11-05 01:06:00,True,2013-11-04 20:36:00,0.0,1.6667,True,1762.25,2013-11-04 21:26:00,0.0
ES,2013-11-05,Tuesday,ODR,1763.25,1760.0,3.25,1763.25,1760.0,3.25,True,SHORT,2013-11-05 04:30:00,1759.0,True,False,,0.0,1.0,1.0,1756.75,2013-11-05 07:16:00,0.0,1759.25,2013-11-05 04:36:00,True,2013-11-05 04:47:00,0.0,0.0,False,,,
ES,2013-11-05,Tuesday,RDR,1756.0,1752.5,3.5,1757.0,1750.5,6.5,True,LONG,2013-11-05 10:50:00,1758.5,True,False,,1.7143,0.0,1.7143,1762.0,2013-11-05 12:22:00,0.0,1757.0,2013-11-05 11:21:00,True,2013-11-05 10:55:00,0.0,0.0,False,,,
ES,2013-11-06,Wednesday,ODR,1764.75,1763.75,1.0,1765.5,1763.5,2.0,True,SHORT,2013-11-06 04:10:00,1763.25,False,True,False,2.0,0.75,0.75,1763.0,2013-11-06 04:15:00,3.0,1766.75,2013-11-06 06:01:00,True,2013-11-06 04:15:00,0.0,3.0,True,1763.75,2013-11-06 04:27:00,0.0
ES,2013-11-06,Wednesday,RDR,1769.25,1763.75,5.5,1769.75,1763.5,6.25,True,SHORT,2013-11-06 10:50:00,1762.0,True,True,False,0.0,0.6364,0.6364,1760.25,2013-11-06 11:03:00,0.6364,1767.25,2013-11-06 15:59:00,True,2013-11-06 11:00:00,0.0,0.6364,True,1763.75,2013-11-06 11:26:00,0.0
ES,2013-11-07,Thursday,ADR,1764.25,1762.0,2.25,1764.25,1762.0,2.25,False,,,,,,,0.0,0.1111,,,,,,,False,,,,False,,,
ES,2013-11-07,Thursday,ODR,1764.5,1762.75,1.75,1764.5,1762.25,2.25,True,LONG,2013-11-07 07:20:00,1764.75,True,True,True,5.5714,0.2857,5.5714,1774.25,2013-11-07 07:52:00,0.1429,1764.25,2013-11-07 07:45:00,True,2013-11-07 07:35:00,0.1429,0.1429,True,1764.5,2013-11-07 07:26:00,0.0
ES,2013-11-07,Thursday,RDR,1771.0,1759.5,11.5,1771.25,1758.75,12.5,True,SHORT,2013-11-07 10:30:00,1757.25,True,True,True,0.0,1.5,1.5,1742.25,2013-11-07 15:51:00,0.1522,1761.25,2013-11-07 12:14:00,True,2013-11-07 11:17:00,0.1522,0.1522,True,1760.0,2013-11-07 10:52:00,0.0435
ES,2013-11-08,Friday,ADR,1748.25,1746.75,1.5,1748.25,1746.75,1.5,True,LONG,2013-11-07 21:35:00,1749.0,True,True,False,0.5,0.0,0.3333,1748.75,2013-11-07 21:42:00,1.0,1746.75,2013-11-08 01:11:00,False,,0.0,,True,1748.25,2013-11-07 21:46:00,0.0
ES,2013-11-08,Friday,ODR,1749.75,1748.0,1.75,1749.75,1747.75,2.0,True,LONG,2013-11-08 04:10:00,1750.25,False,True,False,0.5714,1.5714,0.5714,1750.75,2013-11-08 04:16:00,2.5714,1745.25,2013-11-08 08:06:00,True,2013-11-08 04:16:00,0.0,2.5714,True,1749.75,2013-11-08 04:26:00,0.0
ES,2013-11-08,Friday,RDR,1754.25,1743.5,10.75,1754.5,1743.5,11.0,True,LONG,2013-11-08 10:30:00,1757.0,True,True,True,1.2093,0.0,1.2093,1767.25,2013-11-08 15:59:00,0.0233,1754.0,2013-11-08 10:53:00,True,2013-11-08 12:21:00,0.0233,0.0,True,1754.25,2013-11-08 10:43:00,0.0
ES,2013-11-11,Monday,ODR,1765.0,1763.5,1.5,1765.0,1763.25,1.75,True,LONG,2013-11-11 04:20:00,1765.75,True,False,,2.3333,0.0,2.3333,1768.5,2013-11-11 07:47:00,0.0,1765.25,2013-11-11 04:32:00,True,2013-11-11 04:37:00,0.0,0.0,False,,,
ES,2013-11-11,Monday,RDR,1770.0,1764.75,5.25,1770.0,1764.0,6.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2013-11-12,Tuesday,ODR,1767.5,1764.75,2.75,1768.0,1764.75,3.25,True,SHORT,2013-11-12 04:10:00,1764.5,True,True,True,0.0,0.8182,0.8182,1762.5,2013-11-12 08:18:00,0.3636,1765.75,2013-11-12 07:48:00,True,2013-11-12 04:23:00,0.3636,0.3636,True,1764.75,2013-11-12 05:15:00,0.0
ES,2013-11-12,Tuesday,RDR,1768.25,1764.0,4.25,1768.25,1762.25,6.0,True,SHORT,2013-11-12 12:05:00,1760.75,True,True,False,0.0,1.3529,1.3529,1758.25,2013-11-12 13:43:00,0.3529,1765.5,2013-11-12 15:11:00,True,2013-11-12 12:10:00,0.0,0.3529,True,1764.25,2013-11-12 14:57:00,0.0588
ES,2013-11-13,Wednesday,ODR,1764.5,1760.5,4.0,1764.5,1760.5,4.0,True,SHORT,2013-11-13 06:50:00,1760.0,True,True,True,0.0,1.3125,1.3125,1755.25,2013-11-13 08:13:00,0.0625,1760.75,2013-11-13 07:06:00,True,2013-11-13 07:33:00,0.0625,0.0,True,1760.5,2013-11-13 07:05:00,0.0
ES,2013-11-13,Wednesday,RDR,1762.25,1755.5,6.75,1763.0,1755.5,7.5,True,LONG,2013-11-13 10:35:00,1763.5,True,True,True,2.4444,0.0,2.4444,1778.75,2013-11-13 15:59:00,0.1111,1761.5,2013-11-13 11:44:00,True,2013-11-13 12:21:00,0.1111,0.0,True,1762.25,2013-11-13 11:10:00,0.0
ES,2013-11-14,Thursday,ODR,1784.75,1783.0,1.75,1785.0,1782.75,2.25,True,SHORT,2013-11-14 06:00:00,1782.5,True,False,,0.1429,1.5714,1.5714,1780.25,2013-11-14 07:36:00,0.0,1782.75,2013-11-14 06:05:00,True,2013-11-14 06:16:00,0.0,0.0,False,,,
ES,2013-11-14,Thursday,RDR,1781.75,1777.5,4.25,1782.0,1777.25,4.75,True,LONG,2013-11-14 10:30:00,1782.25,True,True,True,1.6471,0.0,1.6471,1788.75,2013-11-14 15:42:00,0.1176,1781.25,2013-11-14 10:36:00,True,2013-11-14 10:46:00,0.1176,0.0,True,1781.5,2013-11-14 10:35:00,0.0588
ES,2013-11-15,Friday,ODR,1789.25,1788.0,1.25,1789.75,1787.75,2.0,True,LONG,2013-11-15 05:30:00,1790.0,True,False,,2.6,0.0,2.6,1792.5,2013-11-15 07:05:00,0.0,1790.0,2013-11-15 05:36:00,True,2013-11-15 05:36:00,0.0,0.0,False,,,
