instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2016-12-07,Wednesday,ODR,2212.25,2210.25,2.0,2212.5,2209.75,2.75,True,SHORT,2016-12-07 07:25:00,2209.5,True,False,,0.125,1.875,1.875,2206.5,2016-12-07 08:26:00,0.0,2210.0,2016-12-07 07:35:00,True,2016-12-07 07:41:00,0.0,0.0,False,,,
ES,2016-12-07,Wednesday,RDR,2212.5,2208.0,4.5,2212.75,2207.75,5.0,True,LONG,2016-12-07 10:45:00,2213.25,True,True,True,6.3333,0.0,6.3333,2241.0,2016-12-07 15:39:00,0.1111,2212.0,2016-12-07 11:14:00,True,2016-12-07 11:38:00,0.1111,0.0,True,2212.5,2016-12-07 11:06:00,0.0
ES,2016-12-08,Thursday,ODR,2238.0,2235.75,2.25,2238.25,2235.75,2.5,True,SHORT,2016-12-08 04:05:00,2235.25,False,True,False,1.0,1.3333,1.3333,2232.75,2016-12-08 07:47:00,2.0,2240.25,2016-12-08 07:54:00,True,2016-12-08 07:45:00,1.4444,2.0,True,2235.75,2016-12-08 04:19:00,0.0
ES,2016-12-08,Thursday,RDR,2242.0,2237.5,4.5,2243.5,2236.75,6.75,True,LONG,2016-12-08 12:15:00,2243.75,True,True,True,2.0556,0.0,2.0556,2251.25,2016-12-08 13:57:00,0.0,2242.0,2016-12-08 14:45:00,True,2016-12-08 12:23:00,0.0,0.0,True,2242.0,2016-12-08 14:45:00,0.0
ES,2016-12-09,Friday,ODR,2247.0,2245.0,2.0,2247.25,2245.0,2.25,True,LONG,2016-12-09 06:10:00,2247.5,True,True,False,1.0,0.0,1.0,2249.0,2016-12-09 07:59:00,0.0,2247.0,2016-12-09 08:20:00,True,2016-12-09 06:37:00,0.0,0.0,True,2247.0,2016-12-09 08:20:00,0.0
ES,2016-12-09,Friday,RDR,2252.25,2248.25,4.0,2252.5,2247.75,4.75,True,LONG,2016-12-09 10:30:00,2253.5,True,True,True,1.8125,0.0,1.8125,2259.5,2016-12-09 15:59:00,0.5,2250.25,2016-12-09 11:31:00,True,2016-12-09 10:39:00,0.5,0.5,True,2252.25,2016-12-09 10:52:00,0.0
ES,2016-12-12,Monday,ADR,2265.25,2262.5,2.75,2265.25,2262.5,2.75,True,SHORT,2016-12-11 20:45:00,2261.75,True,False,,0.0,2.1818,2.1818,2256.5,2016-12-11 22:31:00,0.0,2262.25,2016-12-11 20:55:00,True,2016-12-11 20:59:00,0.0,0.0,False,,,
ES,2016-12-12,Monday,ODR,2260.5,2257.75,2.75,2261.25,2257.75,3.5,True,SHORT,2016-12-12 04:05:00,2257.5,True,True,False,0.0909,0.8182,0.8182,2255.5,2016-12-12 04:29:00,1.0909,2260.75,2016-12-12 07:42:00,True,2016-12-12 04:12:00,0.0,1.0909,True,2257.75,2016-12-12 04:19:00,0.0
ES,2016-12-12,Monday,RDR,2263.25,2256.75,6.5,2264.0,2256.75,7.25,True,SHORT,2016-12-12 10:50:00,2256.5,True,True,False,0.0,0.6923,0.6923,2252.25,2016-12-12 12:09:00,0.4231,2259.5,2016-12-12 11:18:00,True,2016-12-12 12:03:00,0.4231,0.1154,True,2257.25,2016-12-12 10:55:00,0.0769
ES,2016-12-13,Tuesday,ODR,2261.5,2258.0,3.5,2261.5,2257.5,4.0,True,LONG,2016-12-13 04:15:00,2262.25,True,True,True,0.9286,0.0,0.9286,2264.75,2016-12-13 07:56:00,0.2143,2260.75,2016-12-13 04:38:00,True,2016-12-13 06:16:00,0.2143,0.0714,True,2261.5,2016-12-13 04:26:00,0.0
ES,2016-12-13,Tuesday,RDR,2272.25,2265.0,7.25,2273.0,2264.75,8.25,True,LONG,2016-12-13 12:40:00,2273.25,True,True,False,0.7931,0.0,0.7931,2278.0,2016-12-13 13:29:00,0.1724,2271.0,2016-12-13 14:30:00,True,2016-12-13 13:18:00,0.0,0.1724,True,2272.0,2016-12-13 14:18:00,0.0345
ES,2016-12-14,Wednesday,ADR,2272.0,2270.75,1.25,2272.0,2270.75,1.25,True,LONG,2016-12-13 21:00:00,2272.25,True,True,False,1.0,0.0,1.0,2273.25,2016-12-13 23:15:00,0.8,2271.0,2016-12-13 22:11:00,True,2016-12-13 23:10:00,0.8,0.4,True,2271.75,2016-12-13 21:09:00,0.2
ES,2016-12-14,Wednesday,ODR,2273.0,2270.25,2.75,2273.25,2270.25,3.0,True,LONG,2016-12-14 04:20:00,2273.5,True,True,False,0.2727,0.0,0.2727,2273.75,2016-12-14 04:26:00,0.9091,2270.5,2016-12-14 08:29:00,False,,0.0,,True,2273.0,2016-12-14 04:30:00,0.0
ES,2016-12-14,Wednesday,RDR,2272.25,2266.75,5.5,2272.75,2266.75,6.0,True,SHORT,2016-12-14 11:30:00,2266.5,False,True,True,0.8636,3.4091,3.4091,2248.0,2016-12-14 15:17:00,1.8636,2277.0,2016-12-14 14:04:00,True,2016-12-14 14:16:00,1.8636,0.3182,True,2266.75,2016-12-14 11:35:00,0.0
ES,2016-12-15,Thursday,ADR,2259.5,2257.0,2.5,2259.75,2256.5,3.25,True,LONG,2016-12-14 22:55:00,2260.0,True,True,False,0.9,0.3,0.9,2261.75,2016-12-14 23:17:00,0.6,2258.0,2016-12-15 01:38:00,True,2016-12-14 23:04:00,0.0,0.6,True,2259.5,2016-12-15 00:36:00,0.0
ES,2016-12-15,Thursday,ODR,2261.25,2256.5,4.75,2261.5,2255.5,6.0,True,LONG,2016-12-15 05:55:00,2262.0,False,True,False,0.2632,0.8947,0.2632,2262.5,2016-12-15 06:11:00,1.8947,2252.25,2016-12-15 08:19:00,False,,0.0526,,True,2261.25,2016-12-15 06:00:00,0.0
ES,2016-12-15,Thursday,RDR,2267.25,2255.25,12.0,2269.0,2254.5,14.5,True,LONG,2016-12-15 11:05:00,2270.25,True,True,False,0.4375,0.0,0.4375,2272.5,2016-12-15 11:16:00,0.7917,2257.75,2016-12-15 13:54:00,False,,0.0,,True,2267.0,2016-12-15 11:45:00,0.0208
ES,2016-12-16,Friday,ADR,2259.25,2257.75,1.5,2259.25,2257.5,1.75,True,LONG,2016-12-15 21:15:00,2259.75,True,True,True,0.5,0.0,0.5,2260.0,2016-12-15 21:20:00,0.5,2258.5,2016-12-15 23:42:00,True,2016-12-15 21:20:00,0.0,0.5,True,2259.25,2016-12-15 22:35:00,0.0
ES,2016-12-16,Friday,ODR,2260.25,2256.5,3.75,2260.5,2256.5,4.0,True,LONG,2016-12-16 05:50:00,2262.0,True,True,True,0.8667,0.0,0.8667,2263.5,2016-12-16 06:57:00,0.0,2260.25,2016-12-16 06:45:00,True,2016-12-16 05:55:00,0.0,0.0,True,2260.25,2016-12-16 06:45:00,0.0
ES,2016-12-16,Friday,RDR,2261.75,2257.5,4.25,2262.5,2257.0,5.5,True,SHORT,2016-12-16 10:30:00,2256.75,True,True,True,0.0,1.8824,1.8824,2249.5,2016-12-16 13:16:00,1.0,2261.75,2016-12-16 10:42:00,True,2016-12-16 11:21:00,1.0,0.2353,True,2257.75,2016-12-16 10:35:00,0.0588
ES,2016-12-19,Monday,ADR,2259.75,2258.25,1.5,2259.75,2258.25,1.5,True,SHORT,2016-12-18 21:55:00,2258.0,False,True,False,0.6667,0.3333,0.3333,2257.75,2016-12-18 23:12:00,1.6667,2260.75,2016-12-19 01:25:00,False,,0.5,,True,2258.25,2016-12-18 22:06:00,0.0
ES,2016-12-19,Monday,ODR,2258.75,2257.5,1.25,2259.25,2257.25,2.0,True,SHORT,2016-12-19 07:05:00,2257.0,True,True,True,0.4,1.0,1.0,2256.25,2016-12-19 08:20:00,0.6,2258.25,2016-12-19 07:48:00,True,2016-12-19 08:16:00,0.6,0.0,True,2257.5,2016-12-19 07:17:00,0.0
ES,2016-12-19,Monday,RDR,2260.5,2254.5,6.0,2260.75,2254.0,6.75,True,LONG,2016-12-19 10:40:00,2262.0,True,True,False,0.5,0.0417,0.5,2263.5,2016-12-19 11:05:00,1.0417,2254.25,2016-12-19 15:21:00,True,2016-12-19 11:05:00,0.0,1.0417,True,2260.25,2016-12-19 11:20:00,0.0417
ES,2016-12-20,Tuesday,ODR,2263.5,2261.5,2.0,2264.5,2260.5,4.0,True,LONG,2016-12-20 07:05:00,2264.75,True,False,,2.0,0.0,2.0,2267.5,2016-12-20 08:22:00,0.0,2264.25,2016-12-20 07:30:00,True,2016-12-20 07:11:00,0.0,0.0,False,,,
ES,2016-12-20,Tuesday,RDR,2268.75,2265.25,3.5,2269.25,2264.0,5.25,True,SHORT,2016-12-20 14:30:00,2262.75,True,True,False,0.0,0.8571,0.8571,2262.25,2016-12-20 14:35:00,0.5714,2267.25,2016-12-20 15:59:00,True,2016-12-20 14:35:00,0.0,0.5714,True,2265.25,2016-12-20 15:27:00,0.0
ES,2016-12-21,Wednesday,ODR,2267.25,2265.0,2.25,2267.5,2264.25,3.25,True,SHORT,2016-12-21 07:00:00,2264.0,True,True,False,0.0,0.6667,0.6667,2263.5,2016-12-21 07:05:00,0.2222,2265.5,2016-12-21 08:10:00,True,2016-12-21 07:05:00,0.0,0.2222,True,2265.0,2016-12-21 07:15:00,0.0
ES,2016-12-21,Wednesday,RDR,2267.25,2264.25,3.0,2267.75,2264.0,3.75,True,SHORT,2016-12-21 10:30:00,2263.5,True,True,True,0.0,1.3333,1.3333,2260.25,2016-12-21 15:59:00,0.4167,2265.5,2016-12-21 10:36:00,True,2016-12-21 15:24:00,0.4167,0.0,True,2265.25,2016-12-21 10:35:00,0.3333
ES,2016-12-22,Thursday,ODR,2258.75,2257.5,1.25,2258.75,2257.5,1.25,True,LONG,2016-12-22 04:15:00,2259.5,True,True,True,1.6,0.0,1.6,2260.75,2016-12-22 08:11:00,1.0,2257.5,2016-12-22 05:03:00,True,2016-12-22 04:20:00,1.0,1.0,True,2258.75,2016-12-22 04:22:00,0.0
ES,2016-12-22,Thursday,RDR,2258.5,2255.25,3.25,2259.75,2254.0,5.75,True,SHORT,2016-12-22 11:25:00,2253.25,True,True,False,0.0,1.1538,1.1538,2251.5,2016-12-22 11:50:00,0.7692,2257.75,2016-12-22 13:49:00,True,2016-12-22 11:30:00,0.0,0.7692,True,2256.0,2016-12-22 13:42:00,0.2308
ES,2016-12-23,Friday,ODR,2260.0,2258.5,1.5,2260.75,2258.25,2.5,True,SHORT,2016-12-23 07:10:00,2258.0,True,False,,0.0,2.0,2.0,2255.5,2016-12-23 07:43:00,0.0,2258.0,2016-12-23 07:15:00,True,2016-12-23 07:15:00,0.0,0.0,False,,,
ES,2016-12-23,Friday,RDR,2258.0,2256.0,2.0,2258.25,2255.75,2.5,True,SHORT,2016-12-23 11:15:00,2254.5,False,True,False,0.5,0.875,0.875,2254.25,2016-12-23 11:20:00,1.5,2259.0,2016-12-23 15:59:00,True,2016-12-23 11:20:00,0.0,1.5,True,2256.0,2016-12-23 11:26:00,0.0
ES,2016-12-27,Tuesday,RDR,2268.75,2262.25,6.5,2269.25,2262.25,7.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2016-12-28,Wednesday,RDR,2266.5,2255.5,11.0,2266.75,2254.5,12.25,True,SHORT,2016-12-28 12:00:00,2252.25,True,False,,0.0,1.0909,1.0909,2243.5,2016-12-28 15:43:00,0.0,2252.75,2016-12-28 12:07:00,True,2016-12-28 12:13:00,0.0,0.0,False,,,
ES,2016-12-29,Thursday,ODR,2245.0,2243.0,2.0,2245.0,2242.75,2.25,True,LONG,2016-12-29 04:00:00,2245.25,True,True,True,1.25,0.0,1.25,2247.5,2016-12-29 08:09:00,0.375,2244.25,2016-12-29 04:08:00,True,2016-12-29 04:24:00,0.375,0.375,True,2245.0,2016-12-29 04:05:00,0.0
ES,2016-12-29,Thursday,RDR,2249.25,2245.0,4.25,2249.75,2245.0,4.75,True,SHORT,2016-12-29 10:45:00,2244.0,True,True,True,0.0,1.2941,1.2941,2239.5,2016-12-29 12:11:00,0.2353,2246.0,2016-12-29 14:21:00,True,2016-12-29 11:17:00,0.0,0.2353,True,2245.0,2016-12-29 11:36:00,0.0
ES,2016-12-30,Friday,ADR,2246.5,2244.75,1.75,2246.5,2244.75,1.75,True,LONG,2016-12-29 20:55:00,2246.75,True,True,True,3.4286,0.0,3.4286,2252.5,2016-12-30 00:30:00,0.2857,2246.0,2016-12-29 21:11:00,True,2016-12-29 21:51:00,0.2857,0.0,True,2246.5,2016-12-29 21:01:00,0.0
ES,2016-12-30,Friday,ODR,2251.25,2248.25,3.0,2251.5,2248.25,3.25,False,,,,,,,0.0833,0.1667,,,,,,,False,,,,False,,,
ES,2016-12-30,Friday,RDR,2248.75,2237.0,11.75,2249.25,2236.75,12.5,True,SHORT,2016-12-30 12:50:00,2235.5,True,True,True,0.0,0.766,0.766,2228.0,2016-12-30 14:57:00,0.1489,2238.75,2016-12-30 13:25:00,True,2016-12-30 14:48:00,0.1489,0.0,True,2237.25,2016-12-30 13:16:00,0.0213
GC,2016-01-04,Monday,ADR,1064.96,1062.51,2.4500000000000455,1065.29,1062.28,3.009999999999991,True,LONG,2016-01-03 23:55:00,1065.3,True,False,,2.0735,0.0816,2.0735,1070.04,2016-01-04 01:36:00,0.0,1065.03,2016-01-04 00:04:00,True,2016-01-04 00:20:00,0.0,0.0,False,,,
GC,2016-01-04,Monday,ODR,1073.06,1070.71,2.349999999999909,1073.96,1070.4,3.5599999999999454,True,LONG,2016-01-04 06:25:00,1074.31,False,True,True,2.2809,0.1872,2.2809,1078.42,2016-01-04 08:26:00,1.1872,1070.27,2016-01-04 06:49:00,True,2016-01-04 06:30:00,1.1872,1.1872,True,1071.43,2016-01-04 06:48:00,0.6936
GC,2016-01-04,Monday,RDR,1082.65,1077.82,4.830000000000155,1083.37,1077.36,6.009999999999991,True,SHORT,2016-01-04 10:45:00,1077.11,True,True,True,0.0,1.3665,1.3665,1071.22,2016-01-04 11:43:00,0.1718,1078.65,2016-01-04 11:05:00,True,2016-01-04 11:24:00,0.1718,0.0,True,1077.84,2016-01-04 10:55:00,0.0041
GC,2016-01-05,Tuesday,ADR,1076.6,1074.81,1.7899999999999636,1076.94,1074.43,2.509999999999991,True,LONG,2016-01-04 23:35:00,1077.15,True,False,,1.3743,0.0,1.3743,1079.06,2016-01-05 01:59:00,0.0,1076.8,2016-01-05 00:22:00,True,2016-01-04 23:43:00,0.0,0.0,False,,,
GC,2016-01-05,Tuesday,ODR,1077.12,1076.59,0.5299999999999727,1077.4,1076.31,1.0900000000001455,True,LONG,2016-01-05 04:05:00,1077.58,True,True,True,9.0,0.0,9.0,1081.89,2016-01-05 07:38:00,0.2642,1076.98,2016-01-05 06:00:00,True,2016-01-05 04:10:00,0.2642,0.2642,True,1077.07,2016-01-05 04:11:00,0.0943
GC,2016-01-05,Tuesday,RDR,1078.81,1075.9,2.9099999999998545,1079.33,1075.67,3.6599999999998545,True,LONG,2016-01-05 11:40:00,1079.5,True,True,False,0.7904,0.0722,0.7904,1081.11,2016-01-05 12:17:00,0.6942,1076.79,2016-01-05 13:08:00,True,2016-01-05 12:17:00,0.1546,0.6942,True,1078.66,2016-01-05 12:09:00,0.0515
GC,2016-01-06,Wednesday,ADR,1077.67,1075.65,2.019999999999982,1077.75,1075.05,2.7000000000000455,True,LONG,2016-01-05 22:05:00,1077.91,True,True,True,1.6634,0.1386,1.6634,1081.03,2016-01-06 01:34:00,0.203,1077.26,2016-01-05 22:12:00,True,2016-01-05 22:17:00,0.203,0.0644,True,1077.55,2016-01-05 22:10:00,0.0594
GC,2016-01-06,Wednesday,ODR,1084.43,1081.74,2.6900000000000546,1085.62,1081.07,4.5499999999999545,True,LONG,2016-01-06 06:00:00,1087.01,True,True,True,1.7323,0.0,1.7323,1089.09,2016-01-06 07:52:00,0.5911,1082.84,2016-01-06 08:15:00,True,2016-01-06 06:05:00,0.0,0.5911,True,1082.84,2016-01-06 08:15:00,0.5911
GC,2016-01-06,Wednesday,RDR,1091.96,1087.83,4.130000000000109,1092.84,1087.58,5.259999999999991,True,SHORT,2016-01-06 10:35:00,1087.4,False,True,False,0.7724,0.385,0.1671,1087.14,2016-01-06 10:40:00,1.7724,1095.15,2016-01-06 14:06:00,False,,0.0,,True,1087.99,2016-01-06 10:42:00,0.0387
GC,2016-01-07,Thursday,ADR,1093.5,1091.43,2.0699999999999363,1093.5,1091.33,2.1700000000000728,True,LONG,2016-01-06 20:35:00,1094.15,True,False,,4.4783,0.0,4.4783,1102.77,2016-01-06 21:20:00,0.0,1094.07,2016-01-06 20:43:00,True,2016-01-06 20:40:00,0.0,0.0,False,,,
GC,2016-01-07,Thursday,ODR,1096.95,1092.55,4.400000000000091,1097.51,1092.45,5.059999999999945,True,LONG,2016-01-07 04:15:00,1098.16,True,True,True,1.7659,0.0,1.7659,1104.72,2016-01-07 08:29:00,0.3773,1095.29,2016-01-07 05:55:00,True,2016-01-07 06:20:00,0.3773,0.0,True,1096.91,2016-01-07 04:31:00,0.0091
GC,2016-01-07,Thursday,RDR,1106.66,1103.42,3.240000000000009,1107.44,1103.37,4.070000000000164,True,SHORT,2016-01-07 10:35:00,1100.46,False,True,False,1.034,1.2747,1.2747,1099.29,2016-01-07 10:40:00,2.034,1110.01,2016-01-07 15:02:00,True,2016-01-07 10:40:00,0.0,2.034,True,1103.47,2016-01-07 11:00:00,0.0154
GC,2016-01-08,Friday,ADR,1109.12,1102.28,6.839999999999918,1109.19,1102.27,6.920000000000073,True,SHORT,2016-01-08 00:10:00,1102.13,True,True,True,0.0,0.152,0.0702,1101.8,2016-01-08 01:49:00,0.2602,1104.06,2016-01-08 01:09:00,False,,0.2602,,True,1102.3,2016-01-08 00:16:00,0.0029
GC,2016-01-08,Friday,ODR,1101.26,1099.2,2.0599999999999454,1101.38,1099.14,2.240000000000009,True,SHORT,2016-01-08 04:00:00,1099.06,True,True,True,0.1214,1.665,1.665,1095.77,2016-01-08 04:36:00,1.1214,1101.51,2016-01-08 07:46:00,True,2016-01-08 04:06:00,0.0,1.1214,True,1099.64,2016-01-08 06:21:00,0.2136
GC,2016-01-08,Friday,RDR,1103.74,1101.07,2.6700000000000728,1104.65,1100.51,4.1400000000001,True,SHORT,2016-01-08 13:00:00,1099.66,False,True,False,0.6629,1.2172,1.2172,1097.82,2016-01-08 13:30:00,1.1648,1104.18,2016-01-08 15:51:00,True,2016-01-08 13:05:00,0.0,1.1648,True,1101.62,2016-01-08 14:28:00,0.206
GC,2016-01-11,Monday,ADR,1107.11,1105.08,2.0299999999999727,1107.42,1104.77,2.650000000000091,True,SHORT,2016-01-10 21:00:00,1104.43,False,True,False,0.4926,1.2463,1.2463,1102.55,2016-01-10 23:08:00,1.2956,1107.71,2016-01-11 01:39:00,True,2016-01-10 21:05:00,0.1823,1.2956,True,1105.12,2016-01-10 21:44:00,0.0197
GC,2016-01-11,Monday,ODR,1106.04,1100.21,5.829999999999927,1106.15,1100.09,6.060000000000173,True,SHORT,2016-01-11 04:40:00,1099.74,True,True,False,0.0,0.2075,0.2075,1099.0,2016-01-11 04:48:00,0.9262,1105.61,2016-01-11 08:07:00,False,,0.0,,True,1100.21,2016-01-11 05:06:00,0.0
GC,2016-01-11,Monday,RDR,1102.55,1097.46,5.089999999999918,1103.29,1097.14,6.149999999999864,True,SHORT,2016-01-11 10:35:00,1096.88,True,True,True,0.0,0.6248,0.6248,1094.28,2016-01-11 14:36:00,0.8094,1101.58,2016-01-11 11:05:00,True,2016-01-11 14:29:00,0.8094,0.0,True,1097.48,2016-01-11 10:41:00,0.0039
GC,2016-01-12,Tuesday,ADR,1095.92,1093.38,2.5399999999999636,1096.16,1093.03,3.130000000000109,True,LONG,2016-01-11 21:45:00,1096.32,True,True,False,0.8228,0.0,0.8228,1098.01,2016-01-11 23:55:00,0.7638,1093.98,2016-01-12 01:32:00,True,2016-01-11 22:49:00,0.4134,0.7638,True,1095.8,2016-01-11 21:52:00,0.0472
GC,2016-01-12,Tuesday,ODR,1097.64,1094.7,2.9400000000000546,1099.11,1094.7,4.4099999999998545,True,SHORT,2016-01-12 04:50:00,1094.37,True,True,True,0.0,3.2075,3.2075,1085.27,2016-01-12 08:18:00,0.2449,1095.42,2016-01-12 05:18:00,True,2016-01-12 05:44:00,0.2449,0.0,True,1094.77,2016-01-12 04:56:00,0.0238
GC,2016-01-12,Tuesday,RDR,1088.02,1084.59,3.4300000000000637,1088.07,1083.45,4.619999999999891,True,LONG,2016-01-12 10:55:00,1088.22,True,True,True,1.484,0.0,1.484,1093.11,2016-01-12 14:21:00,0.9592,1084.73,2016-01-12 12:09:00,True,2016-01-12 14:16:00,0.9592,0.0,True,1087.78,2016-01-12 11:00:00,0.07
GC,2016-01-13,Wednesday,ADR,1087.67,1084.98,2.6900000000000546,1087.71,1084.43,3.2799999999999727,True,SHORT,2016-01-12 21:20:00,1083.63,True,True,False,0.0,0.7584,0.7398,1082.99,2016-01-12 23:56:00,0.2305,1085.6,2016-01-13 01:53:00,True,2016-01-12 21:25:00,0.0595,0.2305,True,1085.12,2016-01-12 22:32:00,0.052
GC,2016-01-13,Wednesday,ODR,1082.3,1080.12,2.1800000000000637,1082.77,1079.75,3.019999999999982,True,LONG,2016-01-13 06:45:00,1082.94,True,True,False,0.5183,0.0,0.5183,1083.43,2016-01-13 06:53:00,0.8624,1080.42,2016-01-13 07:47:00,True,2016-01-13 06:51:00,0.0,0.8624,True,1082.23,2016-01-13 07:13:00,0.0321
GC,2016-01-13,Wednesday,RDR,1088.72,1085.26,3.4600000000000364,1089.39,1084.78,4.610000000000127,True,LONG,2016-01-13 10:45:00,1090.32,True,True,True,1.9393,0.0,1.9393,1095.43,2016-01-13 14:33:00,0.6185,1086.58,2016-01-13 13:36:00,True,2016-01-13 10:50:00,0.6185,0.6185,True,1088.62,2016-01-13 11:06:00,0.0289
GC,2016-01-14,Thursday,ADR,1094.52,1092.3,2.2200000000000273,1094.83,1092.02,2.8099999999999454,True,SHORT,2016-01-13 22:20:00,1091.98,False,True,True,0.2523,0.7297,0.7297,1090.68,2016-01-14 01:59:00,1.2523,1095.08,2016-01-13 23:37:00,True,2016-01-14 00:58:00,1.2523,0.0,True,1092.32,2016-01-13 22:56:00,0.009
GC,2016-01-14,Thursday,ODR,1092.38,1088.45,3.9300000000000637,1092.7,1088.16,4.539999999999964,True,LONG,2016-01-14 04:10:00,1092.82,False,True,False,0.1679,0.8982,0.1679,1093.04,2016-01-14 06:38:00,1.8982,1084.92,2016-01-14 07:59:00,False,,0.5394,,True,1092.02,2016-01-14 04:20:00,0.0916
GC,2016-01-14,Thursday,RDR,1088.19,1083.89,4.2999999999999545,1088.73,1083.79,4.940000000000055,True,SHORT,2016-01-14 10:30:00,1083.5,True,False,,0.0,2.907,2.907,1071.39,2016-01-14 13:45:00,0.0,1083.68,2016-01-14 11:19:00,True,2016-01-14 10:53:00,0.0,0.0,False,,,
GC,2016-01-15,Friday,ADR,1078.07,1076.73,1.3399999999999181,1078.28,1076.23,2.0499999999999545,True,LONG,2016-01-14 21:00:00,1078.3,True,False,,3.9925,0.0,3.9925,1083.42,2016-01-15 01:51:00,0.0,1078.32,2016-01-14 21:05:00,True,2016-01-14 21:06:00,0.0,0.0,False,,,
GC,2016-01-15,Friday,ODR,1084.54,1083.47,1.0699999999999363,1085.13,1083.08,2.050000000000182,True,SHORT,2016-01-15 05:05:00,1083.0,False,True,False,4.6916,3.0654,3.0654,1080.19,2016-01-15 05:53:00,5.6916,1089.56,2016-01-15 08:21:00,True,2016-01-15 05:12:00,0.0,5.6916,True,1083.49,2016-01-15 07:32:00,0.0187
GC,2016-01-15,Friday,RDR,1096.46,1088.28,8.180000000000064,1096.82,1087.63,9.189999999999827,True,SHORT,2016-01-15 10:35:00,1087.11,True,True,True,0.0,0.2017,0.154,1087.02,2016-01-15 10:40:00,0.7237,1094.2,2016-01-15 12:33:00,False,,0.0,,True,1088.75,2016-01-15 10:44:00,0.0575
GC,2016-01-18,Monday,ADR,1092.46,1090.37,2.0900000000001455,1092.93,1090.24,2.6900000000000546,True,LONG,2016-01-17 22:25:00,1093.03,False,True,False,0.3541,0.4402,0.2584,1093.0,2016-01-17 22:30:00,1.4402,1089.45,2016-01-18 01:04:00,False,,0.0,,True,1092.36,2016-01-17 22:38:00,0.0478
GC,2016-01-18,Monday,ODR,1090.32,1087.99,2.3299999999999272,1090.35,1087.46,2.8899999999998727,True,LONG,2016-01-18 04:35:00,1090.49,True,True,True,0.7682,0.0,0.7682,1092.11,2016-01-18 05:26:00,0.4893,1089.18,2016-01-18 06:49:00,True,2016-01-18 04:48:00,0.0,0.4893,True,1089.89,2016-01-18 05:34:00,0.1845
GC,2016-01-18,Monday,RDR,1089.87,1088.83,1.0399999999999636,1089.98,1088.68,1.2999999999999545,False,,,,,,,0.0,0.375,,,,,,,False,,,,False,,,
GC,2016-01-19,Tuesday,ADR,1089.23,1086.23,3.0,1089.83,1085.66,4.169999999999845,True,LONG,2016-01-18 21:35:00,1090.27,True,True,False,0.47,0.3033,0.47,1090.64,2016-01-18 22:17:00,0.5367,1087.62,2016-01-19 00:29:00,False,,0.0,,True,1089.22,2016-01-18 23:06:00,0.0033
GC,2016-01-19,Tuesday,ODR,1093.66,1090.16,3.5,1094.48,1089.66,4.819999999999936,True,SHORT,2016-01-19 04:50:00,1088.89,True,False,,0.0,2.1714,2.1714,1082.56,2016-01-19 06:47:00,0.0,1089.16,2016-01-19 04:57:00,True,2016-01-19 05:08:00,0.0,0.0,False,,,
GC,2016-01-19,Tuesday,RDR,1087.96,1084.56,3.400000000000091,1087.97,1083.47,4.5,True,LONG,2016-01-19 12:40:00,1089.73,True,True,False,1.0941,0.0,1.0941,1091.68,2016-01-19 14:14:00,0.3559,1086.75,2016-01-19 15:58:00,True,2016-01-19 12:45:00,0.0,0.3559,True,1087.75,2016-01-19 14:55:00,0.0618
GC,2016-01-20,Wednesday,ADR,1091.78,1088.7,3.0799999999999272,1091.95,1088.57,3.380000000000109,True,LONG,2016-01-19 22:10:00,1092.14,True,True,True,0.6006,0.0,0.6006,1093.63,2016-01-19 23:15:00,0.25,1091.01,2016-01-20 00:50:00,True,2016-01-19 22:47:00,0.0,0.25,True,1091.77,2016-01-19 23:37:00,0.0032
GC,2016-01-20,Wednesday,ODR,1096.47,1093.91,2.5599999999999454,1096.7,1093.41,3.2899999999999636,True,SHORT,2016-01-20 04:50:00,1093.29,False,True,False,2.4688,0.3867,0.3672,1092.97,2016-01-20 05:30:00,3.4688,1102.79,2016-01-20 08:02:00,False,,0.4492,,True,1094.23,2016-01-20 05:05:00,0.125
GC,2016-01-20,Wednesday,RDR,1101.9,1098.83,3.0700000000001637,1102.98,1097.15,5.829999999999927,True,LONG,2016-01-20 11:25:00,1103.28,True,True,False,2.4919,0.0,2.4919,1109.55,2016-01-20 12:40:00,0.8404,1099.32,2016-01-20 15:21:00,True,2016-01-20 11:30:00,0.0,0.8404,True,1101.8,2016-01-20 15:06:00,0.0326
GC,2016-01-21,Thursday,ADR,1100.96,1098.21,2.75,1100.99,1097.97,3.019999999999982,True,LONG,2016-01-20 23:15:00,1101.21,True,True,True,0.9055,0.0,0.9055,1103.45,2016-01-21 00:57:00,0.1491,1100.55,2016-01-20 23:29:00,True,2016-01-20 23:50:00,0.1491,0.0,True,1100.9,2016-01-20 23:25:00,0.0218
