instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2026-06-19,Friday,ADR,7501.139,7491.148,9.990999999999985,7501.851,7489.899,11.951999999999316,True,SHORT,2026-06-18 21:05:00,7487.254,True,False,,0.0,3.9845,3.9845,7451.339,2026-06-19 01:21:00,0.0,7489.645,2026-06-18 21:28:00,True,2026-06-18 21:11:00,0.0,0.0,False,,,
ES,2026-06-19,Friday,ODR,7487.833,7475.345,12.487999999999374,7488.799,7474.833,13.96600000000035,True,LONG,2026-06-19 04:15:00,7490.533,False,True,False,0.6413,0.3606,0.6413,7495.842,2026-06-19 05:00:00,1.3606,7470.842,2026-06-19 07:28:00,True,2026-06-19 04:49:00,0.0786,1.3606,True,7487.833,2026-06-19 04:32:00,0.0
ES,2026-06-19,Friday,RDR,7494.799,7491.448,3.350999999999658,7496.948,7487.833,9.115000000000691,True,LONG,2026-06-19 10:40:00,7497.248,True,True,False,2.2229,0.0895,2.2229,7502.248,2026-06-19 11:09:00,1.0895,7491.148,2026-06-19 12:55:00,True,2026-06-19 10:45:00,0.0,1.0895,True,7493.445,2026-06-19 11:37:00,0.4041
ES,2026-06-22,Monday,ADR,7477.639,7448.139,29.5,7477.954,7447.136,30.8179999999993,True,LONG,2026-06-21 20:45:00,7479.145,True,True,True,0.4576,0.0,0.4576,7491.139,2026-06-21 21:07:00,0.6137,7459.534,2026-06-22 00:44:00,False,,0.0035,,True,7477.536,2026-06-21 20:50:00,0.0035
ES,2026-06-22,Monday,ODR,7501.133,7495.399,5.733999999999469,7501.454,7494.651,6.802999999999884,True,SHORT,2026-06-22 04:00:00,7490.999,False,True,False,1.7963,1.5283,1.5283,7486.636,2026-06-22 04:11:00,2.7963,7511.433,2026-06-22 07:06:00,True,2026-06-22 04:05:00,0.0,2.7963,True,7496.939,2026-06-22 05:04:00,0.2686
ES,2026-06-22,Monday,RDR,7528.699,7493.329,35.36999999999989,7530.139,7492.763,37.376000000000204,True,SHORT,2026-06-22 10:30:00,7483.271,True,False,,0.0,0.9408,0.9408,7460.053,2026-06-22 15:44:00,0.0,7491.614,2026-06-22 11:45:00,True,2026-06-22 10:43:00,0.0,0.0,False,,,
ES,2026-06-23,Tuesday,ADR,7467.054,7456.845,10.208999999999833,7468.654,7455.854,12.800000000000182,True,LONG,2026-06-22 20:40:00,7474.699,False,True,False,1.1835,5.653,1.1835,7479.136,2026-06-22 20:45:00,6.653,7399.134,2026-06-23 01:58:00,True,2026-06-22 20:45:00,0.0,6.653,True,7466.863,2026-06-22 21:16:00,0.0187
ES,2026-06-23,Tuesday,ODR,7388.348,7367.333,21.015000000000327,7389.248,7362.336,26.911999999999352,True,SHORT,2026-06-23 04:00:00,7360.645,True,True,False,0.0,0.617,0.617,7354.366,2026-06-23 04:24:00,0.9908,7388.154,2026-06-23 08:02:00,True,2026-06-23 04:23:00,0.0745,0.9908,True,7368.351,2026-06-23 04:07:00,0.0484
ES,2026-06-23,Tuesday,RDR,7419.455,7361.745,57.710000000000036,7424.136,7349.128,75.00800000000072,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2026-06-24,Wednesday,ADR,7388.445,7359.928,28.516999999999825,7391.542,7359.181,32.361000000000786,False,,,,,,,0.1055,0.0443,,,,,,,False,,,,False,,,
ES,2026-06-24,Wednesday,ODR,7383.175,7374.954,8.221000000000458,7384.654,7371.286,13.368000000000393,True,LONG,2026-06-24 06:40:00,7387.133,True,True,True,1.8703,0.4905,1.8703,7398.551,2026-06-24 08:20:00,0.9416,7375.434,2026-06-24 07:20:00,True,2026-06-24 06:45:00,0.9416,0.9416,True,7381.922,2026-06-24 06:50:00,0.1524
ES,2026-06-24,Wednesday,RDR,7401.548,7375.913,25.63500000000022,7405.642,7369.479,36.162999999999556,True,LONG,2026-06-24 10:45:00,7411.326,False,True,False,1.0318,1.5083,1.0318,7427.999,2026-06-24 11:01:00,2.5083,7337.249,2026-06-24 15:42:00,True,2026-06-24 10:50:00,0.0,2.5083,True,7399.948,2026-06-24 12:36:00,0.0624
ES,2026-06-25,Thursday,ADR,7407.999,7399.851,8.148000000000138,7411.942,7398.139,13.802999999999884,True,SHORT,2026-06-24 20:30:00,7394.939,False,True,False,0.2392,1.7078,1.7078,7385.936,2026-06-24 21:05:00,1.2392,7409.948,2026-06-25 01:42:00,True,2026-06-24 20:35:00,0.0,1.2392,True,7399.954,2026-06-24 21:39:00,0.0126
ES,2026-06-25,Thursday,ODR,7421.654,7411.933,9.721000000000458,7422.442,7411.648,10.793999999999869,True,SHORT,2026-06-25 04:50:00,7410.119,True,True,True,0.3132,0.6478,0.6478,7405.636,2026-06-25 07:30:00,0.9274,7420.948,2026-06-25 06:38:00,True,2026-06-25 07:26:00,0.9274,0.4342,True,7411.983,2026-06-25 05:03:00,0.0051
ES,2026-06-25,Thursday,RDR,7417.936,7325.239,92.69700000000012,7423.942,7322.799,101.14300000000003,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2026-06-26,Friday,ADR,7384.299,7355.612,28.686999999999898,7385.299,7351.233,34.0659999999998,True,SHORT,2026-06-25 21:30:00,7343.842,True,False,,0.0,2.209,2.209,7292.242,2026-06-25 23:38:00,0.0,7344.049,2026-06-25 21:35:00,True,2026-06-25 21:35:00,0.0,0.0,False,,,
ES,2026-06-26,Friday,ODR,7346.551,7328.736,17.81500000000051,7348.545,7328.736,19.809000000000196,True,SHORT,2026-06-26 04:45:00,7326.049,True,True,True,0.1512,0.9541,0.9541,7311.739,2026-06-26 07:54:00,0.5668,7338.833,2026-06-26 08:16:00,True,2026-06-26 04:54:00,0.085,0.5668,True,7329.489,2026-06-26 05:42:00,0.0423
ES,2026-06-26,Friday,RDR,7363.142,7307.239,55.90300000000025,7370.739,7297.054,73.68499999999949,True,LONG,2026-06-26 11:25:00,7374.056,True,True,False,0.5492,0.0,0.5492,7393.845,2026-06-26 11:43:00,0.674,7325.462,2026-06-26 15:59:00,True,2026-06-26 11:42:00,0.0,0.674,True,7355.194,2026-06-26 12:21:00,0.1422
ES,2026-06-29,Monday,ADR,7389.039,7359.229,29.80999999999949,7391.729,7357.948,33.78099999999995,True,LONG,2026-06-29 01:50:00,7392.44,True,False,,0.1722,0.1001,0.1722,7394.172,2026-06-29 01:56:00,0.0,7390.245,2026-06-29 01:59:00,False,,0.0,,False,,,
ES,2026-06-29,Monday,ODR,7387.951,7376.849,11.101999999999862,7389.434,7372.666,16.76800000000003,True,LONG,2026-06-29 04:00:00,7391.681,True,True,True,1.7911,0.0,1.7911,7407.836,2026-06-29 07:31:00,0.4088,7383.413,2026-06-29 05:52:00,True,2026-06-29 04:05:00,0.4088,0.4088,True,7386.351,2026-06-29 04:55:00,0.1441
ES,2026-06-29,Monday,RDR,7419.672,7351.672,68.0,7424.931,7346.172,78.75900000000001,True,LONG,2026-06-29 13:10:00,7428.446,True,False,,0.361,0.0,0.361,7444.221,2026-06-29 15:59:00,0.0,7423.233,2026-06-29 13:24:00,False,,0.0,,False,,,
ES,2026-07-01,Wednesday,ODR,7465.245,7457.466,7.778999999999542,7466.554,7453.219,13.335000000000036,True,LONG,2026-07-01 04:05:00,7466.598,True,True,True,2.0307,0.0,2.0307,7481.042,2026-07-01 07:08:00,0.0355,7464.969,2026-07-01 05:10:00,True,2026-07-01 04:19:00,0.0355,0.0355,True,7465.222,2026-07-01 04:30:00,0.003
ES,2026-07-01,Wednesday,RDR,7496.048,7451.548,44.5,7497.742,7448.842,48.900000000000546,True,LONG,2026-07-01 11:00:00,7504.888,True,True,False,0.5956,0.0,0.5956,7522.551,2026-07-01 11:30:00,0.3688,7479.636,2026-07-01 15:57:00,True,2026-07-01 11:28:00,0.0,0.3688,True,7494.883,2026-07-01 14:15:00,0.0262
ES,2026-07-02,Thursday,ADR,7480.699,7465.948,14.750999999999294,7480.999,7465.936,15.063000000000102,True,LONG,2026-07-01 20:50:00,7483.936,True,False,,1.5546,0.0,1.5546,7503.631,2026-07-01 23:01:00,0.0,7482.454,2026-07-01 20:59:00,True,2026-07-01 21:04:00,0.0,0.0,False,,,
ES,2026-07-02,Thursday,ODR,7478.951,7464.048,14.903000000000247,7479.639,7463.139,16.5,True,LONG,2026-07-02 04:30:00,7483.942,True,True,True,1.3788,0.0,1.3788,7499.499,2026-07-02 08:29:00,0.2692,7474.939,2026-07-02 06:05:00,True,2026-07-02 04:51:00,0.2692,0.2692,True,7478.142,2026-07-02 05:07:00,0.0543
ES,2026-07-02,Thursday,RDR,7537.202,7498.345,38.85699999999997,7539.899,7496.033,43.865999999999985,True,SHORT,2026-07-02 10:40:00,7495.239,True,True,True,0.0,1.8326,1.8326,7427.136,2026-07-02 13:59:00,0.1817,7505.404,2026-07-02 11:01:00,True,2026-07-02 11:06:00,0.1817,0.0,True,7502.559,2026-07-02 10:45:00,0.1084
ES,2026-07-06,Monday,ADR,7520.842,7510.748,10.094000000000051,7524.945,7510.499,14.445999999999913,True,SHORT,2026-07-05 21:20:00,7508.736,True,True,True,0.0603,2.1612,2.1612,7488.933,2026-07-05 23:54:00,0.1681,7512.445,2026-07-05 21:41:00,True,2026-07-05 21:26:00,0.1681,0.1681,True,7510.754,2026-07-05 21:31:00,0.0006
ES,2026-07-06,Monday,ODR,7513.733,7505.433,8.300000000000182,7514.299,7503.251,11.047999999999774,True,LONG,2026-07-06 04:00:00,7515.242,False,True,False,0.4472,0.0789,0.4472,7517.445,2026-07-06 04:09:00,1.0789,7504.778,2026-07-06 08:25:00,False,,0.0,,True,7512.742,2026-07-06 04:11:00,0.1194
ES,2026-07-06,Monday,RDR,7526.548,7508.839,17.708999999999833,7527.133,7500.736,26.396999999999935,True,LONG,2026-07-06 10:55:00,7530.249,True,True,True,1.3904,0.0,1.3904,7551.171,2026-07-06 15:21:00,0.2041,7522.933,2026-07-06 11:18:00,True,2026-07-06 11:30:00,0.2041,0.1976,True,7525.936,2026-07-06 11:13:00,0.0346
ES,2026-07-07,Tuesday,ADR,7542.504,7534.848,7.655999999999949,7544.128,7532.613,11.514999999999418,True,SHORT,2026-07-06 21:20:00,7531.628,True,True,True,0.0,2.9369,2.9369,7512.363,2026-07-07 01:28:00,0.3938,7537.863,2026-07-06 21:54:00,True,2026-07-06 21:25:00,0.3938,0.3938,True,7534.884,2026-07-06 21:39:00,0.0047
ES,2026-07-07,Tuesday,ODR,7528.366,7521.378,6.988000000000284,7529.179,7520.622,8.556999999999789,True,LONG,2026-07-07 04:20:00,7529.625,True,True,True,0.9323,0.1435,0.9323,7534.881,2026-07-07 08:10:00,1.0021,7521.363,2026-07-07 07:04:00,True,2026-07-07 04:33:00,1.0021,1.0021,True,7527.881,2026-07-07 04:53:00,0.0694
ES,2026-07-07,Tuesday,RDR,7529.549,7492.441,37.108000000000175,7536.884,7486.935,49.948999999999614,True,SHORT,2026-07-07 10:35:00,7484.609,True,True,False,0.0,0.3843,0.3843,7478.182,2026-07-07 10:42:00,0.7549,7520.454,2026-07-07 13:08:00,False,,0.0,,True,7492.545,2026-07-07 10:52:00,0.0028
ES,2026-07-08,Wednesday,ADR,7505.078,7489.081,15.997000000000298,7505.951,7483.451,22.5,True,LONG,2026-07-07 20:40:00,7509.063,False,True,False,0.5001,0.0166,0.5001,7513.078,2026-07-07 21:13:00,1.0166,7488.816,2026-07-08 01:50:00,True,2026-07-07 21:13:00,0.0,1.0166,True,7504.316,2026-07-07 21:33:00,0.0476
ES,2026-07-08,Wednesday,ODR,7496.633,7484.198,12.43499999999949,7497.701,7482.063,15.63799999999992,True,SHORT,2026-07-08 04:15:00,7471.042,True,False,,0.0157,5.2674,5.2674,7418.698,2026-07-08 05:15:00,0.0,7475.099,2026-07-08 04:20:00,True,2026-07-08 04:20:00,0.0,0.0,False,,,
ES,2026-07-08,Wednesday,RDR,7468.999,7456.695,12.304000000000087,7474.816,7451.819,22.99699999999939,True,SHORT,2026-07-08 10:35:00,7449.159,False,True,False,1.5109,2.9301,2.9301,7420.643,2026-07-08 11:30:00,2.5109,7487.589,2026-07-08 13:31:00,True,2026-07-08 10:40:00,0.0,2.5109,True,7458.539,2026-07-08 12:21:00,0.1499
ES,2026-07-09,Thursday,ADR,7486.331,7471.736,14.595000000000255,7486.879,7469.048,17.83100000000013,True,LONG,2026-07-08 20:45:00,7486.899,True,True,True,1.3222,0.0,1.3222,7505.629,2026-07-09 01:59:00,0.583,7477.822,2026-07-08 23:19:00,True,2026-07-08 22:21:00,0.583,0.583,True,7484.831,2026-07-08 20:51:00,0.1028
ES,2026-07-09,Thursday,ODR,7510.179,7502.248,7.931000000000495,7511.429,7500.836,10.592999999999847,True,SHORT,2026-07-09 04:35:00,7500.363,True,False,,0.1835,3.0272,3.0272,7478.239,2026-07-09 06:53:00,0.0,7502.099,2026-07-09 08:29:00,True,2026-07-09 04:41:00,0.0,0.0,False,,,
ES,2026-07-09,Thursday,RDR,7517.622,7489.148,28.47400000000016,7520.128,7481.948,38.17999999999938,True,LONG,2026-07-09 11:05:00,7521.645,True,True,True,1.0208,0.0,1.0208,7546.689,2026-07-09 13:47:00,0.0341,7516.651,2026-07-09 11:18:00,True,2026-07-09 12:05:00,0.0341,0.0,True,7517.433,2026-07-09 11:17:00,0.0066
ES,2026-07-10,Friday,ADR,7545.508,7532.514,12.993999999999687,7545.508,7530.751,14.756999999999607,True,SHORT,2026-07-09 20:30:00,7529.739,True,True,True,0.0,0.3295,0.3295,7528.233,2026-07-09 20:48:00,0.7596,7542.384,2026-07-09 23:08:00,False,,0.0,,True,7532.809,2026-07-09 20:56:00,0.0227
ES,2026-07-10,Friday,ODR,7532.628,7524.502,8.125999999999294,7533.258,7523.746,9.511999999999716,True,LONG,2026-07-10 05:10:00,7534.002,True,True,True,1.9605,0.2792,1.9605,7548.559,2026-07-10 08:14:00,0.2005,7530.999,2026-07-10 08:05:00,True,2026-07-10 06:00:00,0.2005,0.2005,True,7530.999,2026-07-10 08:05:00,0.2005
ES,2026-07-10,Friday,RDR,7557.048,7547.119,9.929000000000087,7559.514,7543.699,15.81500000000051,True,SHORT,2026-07-10 10:30:00,7534.551,False,True,False,2.3167,4.035,1.741,7529.833,2026-07-10 10:36:00,3.3167,7580.051,2026-07-10 15:50:00,True,2026-07-10 10:35:00,0.0,3.3167,True,7548.674,2026-07-10 10:44:00,0.1566
ES,2026-07-13,Monday,ADR,7567.004,7548.616,18.38799999999992,7569.634,7547.142,22.49200000000019,True,SHORT,2026-07-12 21:05:00,7545.619,True,True,True,0.0,1.5488,1.5488,7520.136,2026-07-13 01:30:00,0.2683,7553.549,2026-07-12 21:16:00,True,2026-07-12 23:01:00,0.2683,0.0,True,7548.616,2026-07-12 21:11:00,0.0
ES,2026-07-13,Monday,ODR,7544.884,7537.995,6.889000000000124,7545.415,7535.699,9.71600000000035,True,LONG,2026-07-13 04:05:00,7547.375,True,True,False,1.9929,0.0,1.9929,7558.613,2026-07-13 07:06:00,0.5432,7541.142,2026-07-13 08:12:00,True,2026-07-13 04:11:00,0.0,0.5432,True,7541.142,2026-07-13 08:12:00,0.5432
ES,2026-07-13,Monday,RDR,7561.625,7544.545,17.079999999999927,7564.799,7527.884,36.914999999999964,True,SHORT,2026-07-13 12:30:00,7521.942,True,False,,0.0,2.265,2.265,7505.858,2026-07-13 15:38:00,0.0,7532.599,2026-07-13 12:45:00,True,2026-07-13 12:35:00,0.0,0.0,False,,,
ES,2026-07-14,Tuesday,ADR,7510.236,7496.613,13.622999999999593,7511.679,7494.125,17.554000000000087,True,LONG,2026-07-13 20:55:00,7512.884,False,True,True,1.3664,0.6812,1.3664,7528.851,2026-07-14 01:31:00,1.6812,7487.333,2026-07-13 23:17:00,True,2026-07-14 01:09:00,1.6812,0.0,True,7509.339,2026-07-13 21:14:00,0.0658
ES,2026-07-14,Tuesday,ODR,7520.136,7510.851,9.285000000000764,7521.151,7507.642,13.509000000000015,True,SHORT,2026-07-14 04:05:00,7507.631,True,True,False,0.1145,1.2901,1.2901,7498.872,2026-07-14 07:09:00,1.1145,7521.199,2026-07-14 06:38:00,True,2026-07-14 07:01:00,1.1145,0.8293,True,7512.119,2026-07-14 04:13:00,0.1366
ES,2026-07-14,Tuesday,RDR,7539.349,7521.213,18.136000000000422,7543.699,7512.448,31.250999999999294,True,LONG,2026-07-14 10:30:00,7546.548,True,True,True,0.9697,0.0,0.9666,7556.879,2026-07-14 11:09:00,0.7302,7526.106,2026-07-14 12:03:00,True,2026-07-14 10:40:00,0.4584,0.7302,True,7537.856,2026-07-14 10:43:00,0.0823
ES,2026-07-15,Wednesday,ADR,7559.473,7555.241,4.231999999999971,7560.238,7553.615,6.623000000000502,True,SHORT,2026-07-14 20:35:00,7553.371,False,True,False,2.2911,1.6276,1.6276,7548.353,2026-07-14 20:43:00,3.2911,7569.169,2026-07-15 01:00:00,True,2026-07-14 20:41:00,0.0,3.2911,True,7555.741,2026-07-14 20:52:00,0.1181
ES,2026-07-15,Wednesday,ODR,7563.374,7554.368,9.005999999999403,7564.871,7549.289,15.582000000000335,True,LONG,2026-07-15 05:05:00,7565.365,False,True,False,0.3381,0.6946,0.3381,7566.419,2026-07-15 05:11:00,1.6946,7548.112,2026-07-15 08:22:00,False,,0.0,,True,7563.365,2026-07-15 05:28:00,0.001
ES,2026-07-15,Wednesday,RDR,7579.153,7561.112,18.041000000000167,7581.871,7557.109,24.761999999999716,True,SHORT,2026-07-15 10:50:00,7555.702,True,True,False,0.0,1.8852,1.8852,7527.102,2026-07-15 12:41:00,0.7584,7574.794,2026-07-15 14:33:00,True,2026-07-15 11:15:00,0.308,0.7584,True,7562.123,2026-07-15 11:00:00,0.056
ES,2026-07-16,Thursday,ADR,7582.566,7572.186,10.38000000000011,7583.572,7571.575,11.997000000000298,True,SHORT,2026-07-15 20:40:00,7571.334,False,True,False,0.5069,0.5658,0.5658,7566.313,2026-07-15 21:20:00,1.5069,7587.828,2026-07-16 01:30:00,True,2026-07-15 21:18:00,0.3993,1.5069,True,7572.831,2026-07-15 20:47:00,0.0621
ES,2026-07-16,Thursday,ODR,7574.081,7557.584,16.4970000000003,7574.575,7556.063,18.511999999999716,True,SHORT,2026-07-16 04:05:00,7555.328,True,True,True,0.0,1.263,1.263,7536.749,2026-07-16 07:49:00,0.8362,7571.379,2026-07-16 05:16:00,True,2026-07-16 07:49:00,0.8362,0.0,True,7557.822,2026-07-16 04:21:00,0.0144
ES,2026-07-16,Thursday,RDR,7569.249,7535.129,34.11999999999989,7569.685,7531.331,38.35400000000027,True,SHORT,2026-07-16 14:35:00,7528.849,True,False,,0.0594,0.9092,0.9092,7504.106,2026-07-16 15:49:00,0.0,7534.845,2026-07-16 15:59:00,True,2026-07-16 15:25:00,0.0,0.0,False,,,
ES,2026-07-17,Friday,ADR,7520.294,7508.035,12.259000000000015,7521.918,7507.159,14.759000000000015,True,SHORT,2026-07-16 20:35:00,7505.918,True,True,True,0.0,3.8349,3.8349,7461.023,2026-07-17 01:43:00,0.4799,7513.918,2026-07-16 21:02:00,True,2026-07-16 21:26:00,0.4799,0.0,True,7508.089,2026-07-16 20:49:00,0.0044
ES,2026-07-17,Friday,ODR,7474.589,7469.418,5.1710000000002765,7476.719,7467.839,8.88000000000011,True,SHORT,2026-07-17 04:10:00,7465.403,False,True,True,0.9834,3.9062,3.9062,7449.219,2026-07-17 04:42:00,1.9834,7479.674,2026-07-17 07:02:00,True,2026-07-17 04:15:00,0.0,1.9834,True,7469.665,2026-07-17 06:01:00,0.0478
ES,2026-07-17,Friday,RDR,7493.699,7432.903,60.79599999999937,7497.634,7430.909,66.72500000000036,False,,,,,,,0.0783,0.0,,,,,,,False,,,,False,,,
ES,2026-07-20,Monday,ADR,7476.875,7454.299,22.576000000000022,7478.128,7451.998,26.13000000000011,True,SHORT,2026-07-19 21:50:00,7451.179,True,True,False,0.0,0.1522,0.1521,7450.866,2026-07-19 21:56:00,0.9561,7475.884,2026-07-20 00:51:00,False,,0.0,,True,7455.492,2026-07-19 21:57:00,0.0528
ES,2026-07-20,Monday,ODR,7478.001,7458.131,19.86999999999989,7480.131,7457.384,22.7470000000003,True,LONG,2026-07-20 04:10:00,7480.625,True,True,True,1.3522,0.0,1.3522,7504.869,2026-07-20 07:41:00,0.3212,7471.619,2026-07-20 05:07:00,True,2026-07-20 05:52:00,0.3212,0.0321,True,7477.878,2026-07-20 04:20:00,0.0062
ES,2026-07-20,Monday,RDR,7510.875,7473.369,37.50600000000031,7512.631,7467.363,45.26800000000003,True,SHORT,2026-07-20 10:55:00,7466.463,True,True,True,0.0,0.896,0.896,7439.763,2026-07-20 15:15:00,0.5859,7495.344,2026-07-20 12:12:00,True,2026-07-20 14:43:00,0.5859,0.0,True,7473.888,2026-07-20 11:03:00,0.0138
ES,2026-07-21,Tuesday,ADR,7451.679,7438.616,13.063000000000102,7452.628,7435.613,17.014999999999418,True,LONG,2026-07-20 20:30:00,7453.736,True,True,True,2.532,0.0,2.532,7484.754,2026-07-21 01:51:00,0.0991,7450.384,2026-07-20 22:19:00,True,2026-07-20 21:06:00,0.0991,0.0991,True,7451.634,2026-07-20 20:36:00,0.0034
ES,2026-07-21,Tuesday,ODR,7487.429,7476.863,10.565999999999804,7489.631,7475.622,14.009000000000015,True,SHORT,2026-07-21 08:15:00,7474.631,True,False,,0.2902,0.4248,0.4245,7472.378,2026-07-21 08:28:00,0.0,7476.134,2026-07-21 08:24:00,False,,0.0,,False,,,
ES,2026-07-21,Tuesday,RDR,7493.693,7469.498,24.19500000000062,7494.931,7466.369,28.561999999999898,True,LONG,2026-07-21 11:10:00,7497.183,True,False,,0.9011,0.0,0.9011,7515.494,2026-07-21 12:55:00,0.0,7496.426,2026-07-21 11:16:00,True,2026-07-21 12:04:00,0.0,0.0,False,,,
ES,2026-07-22,Wednesday,ADR,7509.986,7503.619,6.367000000000189,7510.179,7502.872,7.306999999999789,True,SHORT,2026-07-21 20:50:00,7502.363,True,True,True,0.0,1.3157,1.3157,7495.242,2026-07-22 01:46:00,0.6699,7507.884,2026-07-21 23:27:00,True,2026-07-21 21:01:00,0.6699,0.6699,True,7504.122,2026-07-21 20:56:00,0.079
ES,2026-07-22,Wednesday,ODR,7488.429,7477.049,11.38000000000011,7489.878,7475.366,14.511999999999716,True,LONG,2026-07-22 05:00:00,7491.881,False,True,False,0.6768,0.1921,0.6768,7496.131,2026-07-22 06:22:00,1.1921,7474.863,2026-07-22 07:43:00,True,2026-07-22 05:07:00,0.4224,1.1921,True,7488.134,2026-07-22 05:32:00,0.0259
ES,2026-07-22,Wednesday,RDR,7515.375,7490.884,24.490999999999985,7519.429,7488.634,30.795000000000073,True,LONG,2026-07-22 11:25:00,7519.639,True,True,False,0.4207,0.0,0.4207,7525.679,2026-07-22 12:19:00,0.7239,7497.646,2026-07-22 15:59:00,False,,0.1057,,True,7514.869,2026-07-22 11:34:00,0.0207
ES,2026-07-23,Thursday,ADR,7503.483,7481.754,21.72900000000027,7507.125,7481.742,25.38299999999981,True,LONG,2026-07-22 20:50:00,7510.381,True,True,False,0.3864,0.0,0.3864,7511.878,2026-07-22 21:04:00,0.9375,7483.113,2026-07-22 23:25:00,False,,0.0,,True,7502.884,2026-07-22 21:31:00,0.0276
ES,2026-07-23,Thursday,ODR,7481.992,7459.625,22.36700000000019,7482.929,7457.625,25.304000000000087,True,LONG,2026-07-23 05:00:00,7485.498,False,True,False,0.263,0.8599,0.1852,7486.134,2026-07-23 06:41:00,1.8599,7440.392,2026-07-23 08:28:00,False,,0.5087,,True,7481.872,2026-07-23 05:07:00,0.0054
ES,2026-07-23,Thursday,RDR,7441.233,7415.739,25.494000000000597,7448.619,7407.375,41.24399999999969,True,SHORT,2026-07-23 10:50:00,7405.119,True,True,True,0.0,1.581,1.581,7375.434,2026-07-23 11:31:00,0.2186,7421.311,2026-07-23 12:39:00,True,2026-07-23 11:01:00,0.0,0.2186,True,7416.849,2026-07-23 12:22:00,0.0435
ES,2026-07-24,Friday,ADR,7416.425,7409.684,6.7409999999999854,7418.931,7407.169,11.761999999999716,True,LONG,2026-07-23 21:00:00,7419.416,False,True,False,0.9285,1.5974,0.9285,7422.684,2026-07-23 21:44:00,2.5974,7398.916,2026-07-24 00:04:00,True,2026-07-23 21:05:00,0.2609,2.5974,True,7416.229,2026-07-23 21:12:00,0.0291
ES,2026-07-24,Friday,ODR,7425.681,7406.036,19.644999999999527,7426.729,7405.542,21.186999999999898,True,LONG,2026-07-24 05:05:00,7428.163,True,True,True,0.3433,0.0,0.3433,7432.425,2026-07-24 07:59:00,0.4522,7416.798,2026-07-24 07:56:00,False,,0.4522,,True,7423.292,2026-07-24 05:12:00,0.1216
ES,2026-07-24,Friday,RDR,7420.659,7397.806,22.853000000000065,7422.928,7396.478,26.449999999999818,True,LONG,2026-07-24 10:55:00,7429.099,False,True,False,1.7516,0.0666,1.7516,7460.689,2026-07-24 12:11:00,1.0666,7396.283,2026-07-24 15:24:00,True,2026-07-24 11:01:00,0.0674,1.0666,True,7419.864,2026-07-24 11:09:00,0.0348
ES,2026-07-27,Monday,ADR,7475.784,7463.154,12.6299999999992,7476.784,7461.034,15.75,True,SHORT,2026-07-26 20:40:00,7459.263,False,True,False,0.3203,0.9007,0.9007,7451.778,2026-07-26 21:21:00,1.3203,7479.829,2026-07-27 01:58:00,True,2026-07-26 21:04:00,0.0697,1.3203,True,7463.449,2026-07-26 20:51:00,0.0234
ES,2026-07-27,Monday,ODR,7481.513,7470.269,11.243999999999687,7481.895,7470.269,11.626000000000204,True,LONG,2026-07-27 04:40:00,7483.654,False,True,False,0.6906,0.1104,0.6906,7489.278,2026-07-27 05:48:00,1.1104,7469.028,2026-07-27 08:14:00,True,2026-07-27 05:46:00,0.0445,1.1104,True,7481.263,2026-07-27 05:00:00,0.0222
ES,2026-07-27,Monday,RDR,7473.019,7406.675,66.34400000000005,7478.534,7405.818,72.71599999999944,True,SHORT,2026-07-27 10:30:00,7403.013,True,True,False,0.0,0.3725,0.3725,7381.959,2026-07-27 13:18:00,0.3005,7426.614,2026-07-27 11:06:00,False,,0.3005,,True,7409.585,2026-07-27 10:50:00,0.0439
ES,2026-07-28,Tuesday,ADR,7416.049,7404.245,11.804000000000087,7417.619,7402.119,15.5,True,SHORT,2026-07-27 21:00:00,7400.134,True,True,True,0.0,1.6627,1.6627,7384.619,2026-07-28 01:35:00,0.4351,7409.381,2026-07-27 21:46:00,True,2026-07-27 21:06:00,0.4351,0.4351,True,7406.878,2026-07-27 21:28:00,0.2231
