instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-07-24,Monday,RDR,2469.0,2465.25,3.75,2469.25,2464.75,4.5,True,SHORT,2017-07-24 11:10:00,2464.5,False,True,False,0.3333,0.4667,0.4667,2463.5,2017-07-24 11:26:00,1.3333,2470.25,2017-07-24 15:42:00,False,,0.0,,True,2465.25,2017-07-24 11:30:00,0.0
ES,2017-07-25,Tuesday,ODR,2468.75,2466.88,1.8699999999998909,2468.75,2466.75,2.0,True,LONG,2017-07-25 04:05:00,2469.25,True,True,True,3.6096,0.0,3.6096,2475.5,2017-07-25 08:20:00,0.1337,2468.5,2017-07-25 04:42:00,True,2017-07-25 04:49:00,0.1337,0.0,True,2468.75,2017-07-25 04:38:00,0.0
ES,2017-07-25,Tuesday,RDR,2477.88,2473.0,4.880000000000109,2478.0,2472.25,5.75,True,LONG,2017-07-25 12:00:00,2478.5,True,True,False,0.1783,0.0,0.1783,2478.75,2017-07-25 12:06:00,0.8463,2473.75,2017-07-25 15:24:00,False,,0.0,,True,2477.75,2017-07-25 12:09:00,0.0266
ES,2017-07-26,Wednesday,ADR,2475.5,2474.5,1.0,2475.5,2474.5,1.0,True,SHORT,2017-07-25 20:55:00,2474.25,True,True,True,0.0,2.5,2.5,2472.0,2017-07-25 22:49:00,0.5,2475.0,2017-07-25 21:17:00,True,2017-07-25 21:55:00,0.5,0.0,True,2474.5,2017-07-25 21:00:00,0.0
ES,2017-07-26,Wednesday,RDR,2478.13,2475.75,2.380000000000109,2478.25,2475.25,3.0,True,SHORT,2017-07-26 10:50:00,2474.75,True,True,True,0.0,1.6807,1.6807,2471.75,2017-07-26 15:50:00,0.6303,2477.25,2017-07-26 14:29:00,True,2017-07-26 13:06:00,0.6303,0.6303,True,2475.75,2017-07-26 10:57:00,0.0
ES,2017-07-27,Thursday,ODR,2479.75,2476.5,3.25,2479.75,2476.5,3.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2017-07-27,Thursday,RDR,2479.88,2475.75,4.130000000000109,2480.25,2475.5,4.75,True,SHORT,2017-07-27 12:40:00,2474.75,True,True,True,0.0,4.54,4.54,2457.0,2017-07-27 13:39:00,0.0605,2476.0,2017-07-27 12:47:00,True,2017-07-27 12:54:00,0.0605,0.0,True,2476.0,2017-07-27 12:47:00,0.0605
ES,2017-07-28,Friday,ODR,2467.0,2464.75,2.25,2467.0,2464.0,3.0,True,SHORT,2017-07-28 05:10:00,2463.0,True,True,False,0.0,1.5556,1.5556,2461.25,2017-07-28 06:31:00,0.8356,2466.63,2017-07-28 07:15:00,True,2017-07-28 05:15:00,0.0,0.8356,True,2464.75,2017-07-28 05:31:00,0.0
ES,2017-07-28,Friday,RDR,2468.75,2463.5,5.25,2468.75,2463.0,5.75,True,SHORT,2017-07-28 10:30:00,2462.5,False,True,False,0.3333,0.381,0.381,2461.5,2017-07-28 11:08:00,1.3333,2470.5,2017-07-28 15:55:00,False,,0.2857,,True,2463.75,2017-07-28 10:36:00,0.0476
ES,2017-07-31,Monday,ODR,2474.25,2468.88,5.369999999999891,2474.5,2468.5,6.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2017-07-31,Monday,RDR,2474.5,2467.5,7.0,2474.75,2467.25,7.5,True,SHORT,2017-07-31 10:35:00,2466.75,True,True,False,0.0,0.3214,0.3214,2465.25,2017-07-31 10:55:00,0.6429,2472.0,2017-07-31 15:44:00,False,,0.0186,,True,2467.5,2017-07-31 10:40:00,0.0
ES,2017-08-01,Tuesday,ODR,2475.0,2472.75,2.25,2475.25,2472.5,2.75,True,LONG,2017-08-01 04:15:00,2476.5,False,True,False,0.8889,0.6667,0.8889,2477.0,2017-08-01 04:55:00,1.6667,2471.25,2017-08-01 07:25:00,True,2017-08-01 04:20:00,0.0,1.6667,True,2474.75,2017-08-01 05:53:00,0.1111
ES,2017-08-01,Tuesday,RDR,2474.63,2468.5,6.130000000000109,2474.88,2468.25,6.630000000000109,False,,,,,,,0.0,0.0816,,,,,,,False,,,,False,,,
ES,2017-08-02,Wednesday,ODR,2474.88,2473.25,1.6300000000001091,2475.0,2473.25,1.75,True,LONG,2017-08-02 06:25:00,2475.5,False,True,False,0.5337,0.6135,0.5337,2475.75,2017-08-02 06:35:00,1.6135,2472.25,2017-08-02 07:36:00,True,2017-08-02 06:35:00,0.2331,1.6135,True,2474.5,2017-08-02 06:35:00,0.2331
ES,2017-08-02,Wednesday,RDR,2475.38,2466.5,8.88000000000011,2475.5,2465.88,9.61999999999989,True,SHORT,2017-08-02 10:40:00,2464.5,True,True,False,0.0,0.366,0.366,2463.25,2017-08-02 10:59:00,0.9009,2474.5,2017-08-02 15:59:00,False,,0.0,,True,2467.25,2017-08-02 11:15:00,0.0845
ES,2017-08-03,Thursday,ODR,2470.88,2467.88,3.0,2471.0,2467.75,3.25,True,LONG,2017-08-03 05:10:00,2471.25,True,True,True,0.79,0.0,0.79,2473.25,2017-08-03 06:46:00,0.1267,2470.5,2017-08-03 05:54:00,True,2017-08-03 05:24:00,0.1267,0.1267,True,2470.75,2017-08-03 05:48:00,0.0433
ES,2017-08-03,Thursday,RDR,2472.75,2468.75,4.0,2472.75,2468.25,4.5,True,SHORT,2017-08-03 15:30:00,2468.0,True,True,False,0.0,0.6875,0.53,2466.63,2017-08-03 15:37:00,0.1875,2469.5,2017-08-03 15:59:00,True,2017-08-03 15:37:00,0.0,0.1875,True,2468.75,2017-08-03 15:45:00,0.0
ES,2017-08-04,Friday,ODR,2472.75,2471.0,1.75,2472.75,2470.75,2.0,True,LONG,2017-08-04 04:35:00,2473.0,True,True,True,1.5714,0.0,1.5714,2475.5,2017-08-04 08:10:00,0.1429,2472.5,2017-08-04 04:57:00,True,2017-08-04 05:25:00,0.1429,0.0,True,2472.75,2017-08-04 04:45:00,0.0
ES,2017-08-04,Friday,RDR,2476.25,2469.25,7.0,2477.5,2469.25,8.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2017-08-07,Monday,ODR,2476.88,2475.88,1.0,2477.0,2475.75,1.25,True,SHORT,2017-08-07 04:10:00,2475.5,True,True,True,0.0,2.88,2.88,2473.0,2017-08-07 07:41:00,0.12,2476.0,2017-08-07 04:16:00,True,2017-08-07 04:37:00,0.12,0.0,True,2476.0,2017-08-07 04:16:00,0.12
ES,2017-08-07,Monday,RDR,2475.38,2473.75,1.6300000000001091,2475.5,2473.0,2.5,True,LONG,2017-08-07 11:45:00,2475.63,True,True,True,1.6074,0.4601,1.6074,2478.0,2017-08-07 15:29:00,0.0798,2475.25,2017-08-07 11:54:00,True,2017-08-07 12:26:00,0.0798,0.0798,True,2475.25,2017-08-07 11:54:00,0.0798
ES,2017-08-08,Tuesday,ODR,2476.25,2475.0,1.25,2476.25,2474.88,1.3699999999998909,True,SHORT,2017-08-08 07:20:00,2474.75,True,False,,0.2,1.296,1.296,2473.38,2017-08-08 07:36:00,0.0,2474.75,2017-08-08 07:26:00,True,2017-08-08 07:29:00,0.0,0.0,False,,,
ES,2017-08-08,Tuesday,RDR,2477.13,2472.88,4.25,2477.5,2472.5,5.0,True,LONG,2017-08-08 10:35:00,2478.25,False,True,False,2.5576,1.2659,2.5576,2488.0,2017-08-08 12:10:00,2.2659,2467.5,2017-08-08 15:36:00,True,2017-08-08 10:46:00,0.0,2.2659,True,2477.0,2017-08-08 14:57:00,0.0306
ES,2017-08-09,Wednesday,ODR,2467.75,2465.0,2.75,2467.75,2465.0,2.75,True,SHORT,2017-08-09 04:00:00,2464.25,True,True,True,0.0,2.1818,2.1818,2459.0,2017-08-09 05:50:00,0.1818,2465.5,2017-08-09 05:11:00,True,2017-08-09 04:08:00,0.1818,0.1818,True,2465.25,2017-08-09 04:50:00,0.0909
ES,2017-08-09,Wednesday,RDR,2466.5,2461.5,5.0,2467.5,2459.25,8.25,True,LONG,2017-08-09 10:30:00,2468.25,True,True,True,1.05,0.0,1.05,2471.75,2017-08-09 15:59:00,0.8,2462.5,2017-08-09 14:48:00,True,2017-08-09 11:54:00,0.8,0.8,True,2466.0,2017-08-09 10:37:00,0.1
ES,2017-08-10,Thursday,ODR,2468.25,2466.0,2.25,2468.5,2466.0,2.5,True,SHORT,2017-08-10 04:10:00,2465.5,True,True,True,0.0,2.2222,2.2222,2461.0,2017-08-10 07:09:00,0.1111,2466.25,2017-08-10 04:36:00,True,2017-08-10 04:58:00,0.1111,0.0,True,2466.0,2017-08-10 04:28:00,0.0
ES,2017-08-10,Thursday,RDR,2462.25,2451.75,10.5,2462.75,2449.0,13.75,True,SHORT,2017-08-10 11:20:00,2448.75,True,True,True,0.0,1.5476,1.5476,2435.5,2017-08-10 15:50:00,0.1429,2453.25,2017-08-10 14:32:00,True,2017-08-10 12:05:00,0.1429,0.1429,True,2452.0,2017-08-10 11:30:00,0.0238
ES,2017-08-11,Friday,ADR,2436.75,2436.0,0.75,2437.0,2435.5,1.5,True,SHORT,2017-08-10 20:30:00,2435.25,False,True,True,0.6667,3.3333,3.3333,2433.5,2017-08-10 22:07:00,1.6667,2437.25,2017-08-10 21:44:00,True,2017-08-10 20:35:00,1.6667,1.6667,True,2436.0,2017-08-10 21:30:00,0.0
ES,2017-08-11,Friday,ODR,2437.75,2435.5,2.25,2437.75,2435.0,2.75,True,SHORT,2017-08-11 04:10:00,2434.5,True,True,False,0.0,2.3333,2.3333,2430.25,2017-08-11 07:50:00,0.5556,2436.75,2017-08-11 08:24:00,True,2017-08-11 04:15:00,0.0,0.5556,True,2435.5,2017-08-11 08:20:00,0.0
ES,2017-08-11,Friday,RDR,2443.75,2437.5,6.25,2445.25,2436.0,9.25,False,,,,,,,0.4,0.2192,,,,,,,False,,,,False,,,
ES,2017-08-14,Monday,ADR,2449.25,2445.0,4.25,2449.25,2444.75,4.5,True,LONG,2017-08-13 23:35:00,2449.5,True,True,False,0.0588,0.0,0.0588,2449.5,2017-08-13 23:40:00,0.3529,2447.75,2017-08-14 01:33:00,False,,0.0,,True,2449.25,2017-08-13 23:40:00,0.0
ES,2017-08-14,Monday,ODR,2455.25,2448.75,6.5,2455.25,2448.5,6.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2017-08-14,Monday,RDR,2461.88,2454.0,7.880000000000109,2462.0,2454.0,8.0,True,LONG,2017-08-14 10:30:00,2462.5,True,True,True,0.5546,0.0,0.5546,2466.25,2017-08-14 10:52:00,0.1117,2461.0,2017-08-14 14:50:00,True,2017-08-14 10:51:00,0.0,0.1117,True,2461.0,2017-08-14 14:50:00,0.1117
ES,2017-08-15,Tuesday,ADR,2470.75,2465.25,5.5,2471.25,2465.0,6.25,True,LONG,2017-08-14 21:15:00,2471.5,True,True,False,0.4091,0.0,0.4091,2473.0,2017-08-14 21:37:00,0.4091,2468.5,2017-08-15 01:19:00,False,,0.0,,True,2470.75,2017-08-14 22:58:00,0.0
ES,2017-08-15,Tuesday,RDR,2467.88,2461.5,6.380000000000109,2468.25,2460.63,7.619999999999891,False,,,,,,,0.0,0.2351,,,,,,,False,,,,False,,,
ES,2017-08-16,Wednesday,ODR,2469.0,2466.25,2.75,2469.25,2465.75,3.5,True,LONG,2017-08-16 04:15:00,2469.5,True,True,False,0.7273,0.0,0.7273,2471.0,2017-08-16 05:47:00,0.6364,2467.25,2017-08-16 08:13:00,True,2017-08-16 05:43:00,0.2727,0.6364,True,2469.0,2017-08-16 04:33:00,0.0
ES,2017-08-16,Wednesday,RDR,2470.75,2468.0,2.75,2470.75,2466.75,4.0,True,LONG,2017-08-16 10:35:00,2471.25,False,True,False,1.0909,2.0,1.0909,2473.75,2017-08-16 12:26:00,3.0,2462.5,2017-08-16 14:24:00,True,2017-08-16 10:46:00,0.6364,3.0,True,2470.75,2017-08-16 11:09:00,0.0
ES,2017-08-17,Thursday,ADR,2464.25,2462.75,1.5,2464.25,2462.5,1.75,True,LONG,2017-08-16 20:40:00,2464.5,True,True,True,0.8333,0.0,0.8333,2465.5,2017-08-17 01:02:00,0.8333,2463.0,2017-08-16 22:02:00,True,2017-08-16 23:19:00,0.8333,0.0,True,2464.25,2017-08-16 20:57:00,0.0
ES,2017-08-17,Thursday,ODR,2468.0,2465.0,3.0,2468.25,2464.5,3.75,True,SHORT,2017-08-17 04:35:00,2464.0,True,True,True,0.0,2.1667,2.1667,2458.5,2017-08-17 08:23:00,0.0433,2465.13,2017-08-17 05:21:00,True,2017-08-17 04:40:00,0.0433,0.0433,True,2465.13,2017-08-17 05:21:00,0.0433
ES,2017-08-17,Thursday,RDR,2463.75,2451.25,12.5,2463.75,2449.63,14.11999999999989,True,SHORT,2017-08-17 12:05:00,2449.5,True,False,,0.0,1.8,1.8,2428.75,2017-08-17 15:59:00,0.0,2449.5,2017-08-17 12:10:00,True,2017-08-17 12:51:00,0.0,0.0,False,,,
ES,2017-08-18,Friday,ADR,2428.63,2426.25,2.380000000000109,2428.75,2424.75,4.0,True,LONG,2017-08-17 20:45:00,2429.0,True,False,,2.1513,0.0,2.1513,2433.75,2017-08-17 21:26:00,0.0,2429.0,2017-08-17 20:50:00,True,2017-08-17 20:54:00,0.0,0.0,False,,,
ES,2017-08-18,Friday,ODR,2430.5,2426.75,3.75,2430.75,2426.5,4.25,True,SHORT,2017-08-18 04:40:00,2425.75,False,True,False,0.6,0.6667,0.6667,2424.25,2017-08-18 04:52:00,1.6,2432.75,2017-08-18 08:15:00,True,2017-08-18 04:51:00,0.0,1.6,True,2426.75,2017-08-18 05:06:00,0.0
ES,2017-08-18,Friday,RDR,2426.0,2419.75,6.25,2427.5,2419.5,8.0,True,LONG,2017-08-18 11:25:00,2430.0,True,True,False,2.12,0.0,2.12,2439.25,2017-08-18 12:44:00,0.36,2423.75,2017-08-18 15:59:00,True,2017-08-18 11:30:00,0.0,0.36,True,2425.0,2017-08-18 15:55:00,0.16
ES,2017-08-21,Monday,ADR,2430.38,2425.0,5.380000000000109,2430.38,2424.5,5.880000000000109,True,SHORT,2017-08-20 21:05:00,2423.75,True,True,True,0.0,0.4182,0.3717,2423.0,2017-08-20 23:04:00,0.2323,2426.25,2017-08-20 21:46:00,False,,0.2323,,True,2425.75,2017-08-20 21:15:00,0.1394
ES,2017-08-21,Monday,ODR,2423.25,2420.25,3.0,2423.25,2419.75,3.5,True,LONG,2017-08-21 05:05:00,2423.5,True,True,True,1.6667,0.0,1.6667,2428.25,2017-08-21 06:33:00,0.1667,2422.75,2017-08-21 05:42:00,True,2017-08-21 06:16:00,0.1667,0.0,True,2423.25,2017-08-21 05:10:00,0.0
ES,2017-08-21,Monday,RDR,2425.25,2416.75,8.5,2426.0,2415.75,10.25,True,LONG,2017-08-21 11:40:00,2426.25,True,True,True,0.5,0.0,0.5,2429.5,2017-08-21 12:33:00,0.4259,2421.63,2017-08-21 15:13:00,True,2017-08-21 12:33:00,0.0,0.4259,True,2425.25,2017-08-21 13:35:00,0.0
ES,2017-08-22,Tuesday,ODR,2436.75,2432.0,4.75,2437.0,2432.0,5.0,True,SHORT,2017-08-22 04:20:00,2431.75,True,True,False,0.0,0.5789,0.5789,2429.25,2017-08-22 05:20:00,0.6316,2435.0,2017-08-22 08:27:00,True,2017-08-22 05:20:00,0.2105,0.6316,True,2432.0,2017-08-22 04:25:00,0.0
ES,2017-08-22,Tuesday,RDR,2442.5,2433.13,9.36999999999989,2443.0,2432.75,10.25,True,LONG,2017-08-22 10:50:00,2443.75,True,True,True,1.2006,0.0,1.2006,2453.75,2017-08-22 15:47:00,0.08,2441.75,2017-08-22 11:12:00,True,2017-08-22 12:01:00,0.08,0.0,True,2442.5,2017-08-22 11:02:00,0.0
ES,2017-08-23,Wednesday,ADR,2453.25,2450.75,2.5,2453.25,2450.5,2.75,True,SHORT,2017-08-22 21:30:00,2450.25,True,True,True,0.0,1.7,1.7,2446.5,2017-08-22 23:39:00,0.0,2450.75,2017-08-22 21:38:00,True,2017-08-22 22:18:00,0.0,0.0,True,2450.75,2017-08-22 21:38:00,0.0
ES,2017-08-23,Wednesday,ODR,2450.75,2448.5,2.25,2450.75,2447.5,3.25,True,SHORT,2017-08-23 04:35:00,2447.25,True,False,,0.0,2.5556,2.5556,2442.75,2017-08-23 07:47:00,0.0,2448.0,2017-08-23 04:55:00,True,2017-08-23 04:46:00,0.0,0.0,False,,,
ES,2017-08-23,Wednesday,RDR,2445.38,2440.5,4.880000000000109,2446.0,2438.75,7.25,True,LONG,2017-08-23 11:25:00,2446.5,True,True,False,0.4611,0.0,0.4611,2447.63,2017-08-23 11:50:00,0.7951,2441.5,2017-08-23 13:52:00,False,,0.0779,,True,2445.25,2017-08-23 11:34:00,0.0266
ES,2017-08-24,Thursday,ODR,2442.75,2440.25,2.5,2442.88,2440.25,2.630000000000109,True,SHORT,2017-08-24 04:05:00,2440.0,False,True,False,1.9,0.1,0.1,2440.0,2017-08-24 04:11:00,2.9,2447.5,2017-08-24 08:25:00,False,,0.0,,True,2440.25,2017-08-24 04:11:00,0.0
ES,2017-08-24,Thursday,RDR,2447.5,2438.5,9.0,2448.75,2437.0,11.75,True,SHORT,2017-08-24 11:30:00,2435.25,True,True,True,0.0,0.4444,0.4444,2434.5,2017-08-24 11:35:00,0.6111,2444.0,2017-08-24 13:16:00,False,,0.0,,True,2439.13,2017-08-24 11:48:00,0.07
ES,2017-08-25,Friday,ADR,2442.5,2440.5,2.0,2442.5,2440.25,2.25,True,SHORT,2017-08-24 21:20:00,2439.5,False,True,False,0.5,0.875,0.875,2438.75,2017-08-24 21:28:00,1.5,2443.5,2017-08-24 22:48:00,True,2017-08-24 21:25:00,0.0,1.5,True,2440.5,2017-08-24 21:45:00,0.0
ES,2017-08-25,Friday,ODR,2442.25,2438.25,4.0,2442.5,2437.5,5.0,True,LONG,2017-08-25 05:45:00,2443.0,True,False,,1.625,0.0,1.625,2448.75,2017-08-25 07:51:00,0.0,2442.75,2017-08-25 05:51:00,True,2017-08-25 05:57:00,0.0,0.0,False,,,
ES,2017-08-25,Friday,RDR,2452.38,2446.25,6.130000000000109,2453.25,2445.5,7.75,True,SHORT,2017-08-25 11:00:00,2442.75,True,True,True,0.0,0.8564,0.8564,2441.0,2017-08-25 11:34:00,0.4894,2449.25,2017-08-25 15:12:00,True,2017-08-25 11:05:00,0.0,0.4894,True,2446.25,2017-08-25 13:01:00,0.0
ES,2017-08-28,Monday,ADR,2443.5,2439.5,4.0,2444.5,2439.25,5.25,True,SHORT,2017-08-27 20:30:00,2438.5,True,True,True,0.0,0.5,0.5,2437.5,2017-08-27 20:40:00,0.125,2440.0,2017-08-27 21:34:00,True,2017-08-27 20:40:00,0.0,0.125,True,2439.75,2017-08-27 21:33:00,0.0625
ES,2017-08-28,Monday,ODR,2437.75,2436.25,1.5,2438.0,2436.25,1.75,True,LONG,2017-08-28 04:00:00,2441.0,True,False,,5.5867,0.0,5.5867,2446.13,2017-08-28 08:21:00,0.0,2439.25,2017-08-28 04:38:00,True,2017-08-28 04:05:00,0.0,0.0,False,,,
ES,2017-08-28,Monday,RDR,2448.38,2441.75,6.630000000000109,2449.0,2441.25,7.75,True,SHORT,2017-08-28 12:15:00,2441.0,True,True,False,0.0,0.5656,0.5656,2438.0,2017-08-28 12:44:00,0.2262,2443.25,2017-08-28 15:59:00,True,2017-08-28 12:44:00,0.0,0.2262,True,2441.75,2017-08-28 13:58:00,0.0
ES,2017-08-29,Tuesday,ADR,2432.25,2430.13,2.119999999999891,2432.75,2429.5,3.25,True,SHORT,2017-08-28 20:35:00,2429.25,True,True,False,0.2358,1.9481,1.9481,2426.0,2017-08-28 21:48:00,1.2358,2432.75,2017-08-28 21:00:00,True,2017-08-28 20:40:00,1.2358,1.2358,True,2430.25,2017-08-28 20:47:00,0.0566
ES,2017-08-29,Tuesday,ODR,2430.0,2424.0,6.0,2430.0,2423.5,6.5,True,SHORT,2017-08-29 04:15:00,2422.5,False,True,False,0.375,0.5,0.5,2421.0,2017-08-29 05:01:00,1.375,2432.25,2017-08-29 07:34:00,True,2017-08-29 05:01:00,0.0833,1.375,True,2424.0,2017-08-29 04:32:00,0.0
ES,2017-08-29,Tuesday,RDR,2435.0,2427.75,7.25,2435.75,2426.25,9.5,True,LONG,2017-08-29 10:30:00,2436.25,True,True,True,1.8276,0.0,1.8276,2448.25,2017-08-29 15:24:00,0.0,2435.0,2017-08-29 10:38:00,True,2017-08-29 10:43:00,0.0,0.0,True,2435.0,2017-08-29 10:38:00,0.0
ES,2017-08-30,Wednesday,ADR,2448.75,2447.5,1.25,2449.0,2447.5,1.5,True,LONG,2017-08-30 01:05:00,2449.5,True,False,,0.6,0.4,0.6,2449.5,2017-08-30 01:10:00,0.0,2449.0,2017-08-30 01:23:00,True,2017-08-30 01:10:00,0.0,0.0,False,,,
ES,2017-08-30,Wednesday,ODR,2453.25,2451.0,2.25,2453.25,2451.0,2.25,True,SHORT,2017-08-30 04:00:00,2450.25,True,False,,0.0,2.1111,2.1111,2446.25,2017-08-30 08:10:00,0.0,2450.75,2017-08-30 04:13:00,True,2017-08-30 04:28:00,0.0,0.0,False,,,
ES,2017-08-30,Wednesday,RDR,2448.75,2443.5,5.25,2449.0,2442.75,6.25,True,LONG,2017-08-30 10:45:00,2451.25,True,False,,2.0476,0.0,2.0476,2459.5,2017-08-30 14:39:00,0.0,2449.75,2017-08-30 11:20:00,True,2017-08-30 11:09:00,0.0,0.0,False,,,
ES,2017-08-31,Thursday,ADR,2458.5,2456.25,2.25,2459.0,2456.25,2.75,False,,,,,,,0.2222,0.0,,,,,,,False,,,,False,,,
ES,2017-08-31,Thursday,ODR,2459.0,2456.75,2.25,2459.0,2456.75,2.25,True,LONG,2017-08-31 04:25:00,2459.5,True,False,,2.5556,0.0,2.5556,2464.75,2017-08-31 06:05:00,0.0,2459.5,2017-08-31 04:30:00,True,2017-08-31 04:30:00,0.0,0.0,False,,,
ES,2017-08-31,Thursday,RDR,2469.0,2463.63,5.369999999999891,2469.25,2462.5,6.75,True,LONG,2017-08-31 14:30:00,2469.75,True,True,True,0.9311,0.0708,0.9311,2474.0,2017-08-31 15:43:00,0.1155,2468.38,2017-08-31 15:59:00,True,2017-08-31 14:59:00,0.0,0.1155,True,2469.0,2017-08-31 14:36:00,0.0
ES,2017-09-01,Friday,ODR,2473.5,2472.0,1.5,2473.5,2471.75,1.75,True,SHORT,2017-09-01 04:45:00,2471.5,False,True,False,2.1667,0.6667,0.6667,2471.0,2017-09-01 04:50:00,3.1667,2476.75,2017-09-01 07:43:00,True,2017-09-01 04:50:00,0.0,3.1667,True,2472.0,2017-09-01 04:53:00,0.0
ES,2017-09-01,Friday,RDR,2477.0,2473.13,3.869999999999891,2477.25,2473.0,4.25,True,LONG,2017-09-01 10:55:00,2477.5,True,True,False,0.646,0.0,0.646,2479.5,2017-09-01 13:02:00,0.646,2474.5,2017-09-01 11:40:00,True,2017-09-01 12:52:00,0.646,0.5168,True,2477.0,2017-09-01 11:00:00,0.0
ES,2017-09-04,Monday,ADR,2466.0,2463.38,2.619999999999891,2466.25,2463.25,3.0,True,LONG,2017-09-03 21:50:00,2466.5,True,True,False,0.1908,0.145,0.1908,2466.5,2017-09-03 22:00:00,0.5725,2464.5,2017-09-04 01:58:00,False,,0.0954,,True,2466.0,2017-09-03 21:55:00,0.0
ES,2017-09-04,Monday,ODR,2463.75,2462.25,1.5,2464.0,2462.0,2.0,True,LONG,2017-09-04 05:15:00,2464.25,True,True,True,2.5,0.0,2.5,2467.5,2017-09-04 06:08:00,0.0,2463.75,2017-09-04 05:40:00,True,2017-09-04 05:20:00,0.0,0.0,True,2463.75,2017-09-04 05:40:00,0.0
ES,2017-09-04,Monday,RDR,2467.5,2464.88,2.619999999999891,2467.5,2464.25,3.25,True,LONG,2017-09-04 10:30:00,2468.25,True,True,True,0.4771,0.0,0.4771,2468.75,2017-09-04 10:35:00,0.2863,2466.75,2017-09-04 11:33:00,False,,0.0,,True,2467.25,2017-09-04 11:01:00,0.0954
ES,2017-09-05,Tuesday,ADR,2470.25,2468.0,2.25,2470.5,2467.25,3.25,True,SHORT,2017-09-04 22:15:00,2466.75,True,True,True,0.0,1.2222,1.2222,2465.25,2017-09-04 22:31:00,0.8889,2470.0,2017-09-05 01:22:00,True,2017-09-04 22:20:00,0.0,0.8889,True,2468.25,2017-09-05 00:55:00,0.1111
ES,2017-09-05,Tuesday,ODR,2470.5,2468.25,2.25,2470.75,2468.0,2.75,True,SHORT,2017-09-05 05:45:00,2467.75,True,True,False,0.0,1.3333,1.3333,2465.25,2017-09-05 06:29:00,0.7778,2470.0,2017-09-05 08:00:00,True,2017-09-05 06:22:00,0.0,0.7778,True,2468.25,2017-09-05 07:09:00,0.0
ES,2017-09-05,Tuesday,RDR,2470.25,2466.38,3.869999999999891,2471.0,2465.5,5.5,True,SHORT,2017-09-05 10:40:00,2463.5,True,False,,0.0,5.3953,5.3953,2445.5,2017-09-05 13:04:00,0.0,2464.75,2017-09-05 11:04:00,True,2017-09-05 10:45:00,0.0,0.0,False,,,
ES,2017-09-06,Wednesday,ADR,2458.5,2456.5,2.0,2458.5,2456.5,2.0,True,LONG,2017-09-05 21:10:00,2458.75,True,True,True,1.0,0.0,1.0,2460.5,2017-09-05 21:21:00,0.25,2458.0,2017-09-05 23:08:00,True,2017-09-05 21:17:00,0.0,0.25,True,2458.5,2017-09-05 22:43:00,0.0
ES,2017-09-06,Wednesday,ODR,2462.63,2459.5,3.130000000000109,2462.75,2458.5,4.25,True,SHORT,2017-09-06 05:35:00,2457.75,False,True,False,0.3578,0.9585,0.9585,2456.5,2017-09-06 05:42:00,1.3578,2463.75,2017-09-06 08:29:00,True,2017-09-06 05:41:00,0.0,1.3578,True,2459.75,2017-09-06 05:43:00,0.0799
ES,2017-09-06,Wednesday,RDR,2464.88,2461.63,3.25,2466.75,2461.25,5.5,True,SHORT,2017-09-06 11:05:00,2460.0,False,True,False,1.1908,1.04,1.04,2458.25,2017-09-06 11:13:00,2.1908,2468.75,2017-09-06 15:23:00,True,2017-09-06 11:10:00,0.0,2.1908,True,2462.0,2017-09-06 11:36:00,0.1138
ES,2017-09-07,Thursday,ADR,2463.25,2461.0,2.25,2463.25,2460.5,2.75,True,LONG,2017-09-06 20:50:00,2463.5,False,True,False,0.5556,0.3333,0.5556,2464.5,2017-09-06 21:12:00,1.3333,2460.25,2017-09-07 01:10:00,True,2017-09-06 21:12:00,0.1111,1.3333,True,2463.25,2017-09-06 20:55:00,0.0
ES,2017-09-07,Thursday,ODR,2462.13,2460.0,2.130000000000109,2462.25,2460.0,2.25,True,LONG,2017-09-07 05:10:00,2462.5,True,False,,2.2864,0.0,2.2864,2467.0,2017-09-07 06:54:00,0.0,2462.25,2017-09-07 05:27:00,True,2017-09-07 05:32:00,0.0,0.0,False,,,
ES,2017-09-07,Thursday,RDR,2468.38,2460.5,7.880000000000109,2468.5,2460.0,8.5,False,,,,,,,0.0,0.1269,,,,,,,False,,,,False,,,
ES,2017-09-08,Friday,ADR,2465.25,2462.5,2.75,2465.38,2462.25,3.130000000000109,True,SHORT,2017-09-07 20:30:00,2461.75,True,True,True,0.0,0.7273,0.7273,2460.5,2017-09-07 20:41:00,0.7273,2464.5,2017-09-08 00:55:00,True,2017-09-07 20:40:00,0.0,0.7273,True,2462.5,2017-09-07 20:51:00,0.0
