instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-12-19,Tuesday,RDR,2696.88,2690.25,6.630000000000109,2697.25,2689.5,7.75,True,SHORT,2017-12-19 10:40:00,2688.75,True,True,True,0.0,1.0935,1.0935,2683.0,2017-12-19 15:59:00,0.1131,2691.0,2017-12-19 11:22:00,True,2017-12-19 11:56:00,0.1131,0.0,True,2690.25,2017-12-19 11:02:00,0.0
ES,2017-12-20,Wednesday,ODR,2692.0,2689.5,2.5,2692.25,2689.0,3.25,True,LONG,2017-12-20 04:35:00,2692.75,True,True,True,0.5,0.0,0.5,2693.25,2017-12-20 08:23:00,0.6,2690.5,2017-12-20 06:24:00,True,2017-12-20 08:23:00,0.6,0.0,True,2692.0,2017-12-20 04:45:00,0.0
ES,2017-12-20,Wednesday,RDR,2694.5,2684.0,10.5,2695.25,2683.13,12.11999999999989,True,SHORT,2017-12-20 10:35:00,2681.0,True,True,True,0.0,0.4762,0.4762,2679.0,2017-12-20 10:44:00,0.381,2688.0,2017-12-20 13:30:00,False,,0.0,,True,2684.5,2017-12-20 11:02:00,0.0476
ES,2017-12-21,Thursday,ODR,2683.0,2680.88,2.119999999999891,2683.0,2680.75,2.25,True,LONG,2017-12-21 05:10:00,2683.5,True,False,,1.9481,0.0,1.9481,2687.13,2017-12-21 07:49:00,0.0,2683.25,2017-12-21 05:29:00,True,2017-12-21 05:19:00,0.0,0.0,False,,,
ES,2017-12-21,Thursday,RDR,2689.0,2684.75,4.25,2690.25,2684.75,5.5,True,LONG,2017-12-21 10:35:00,2691.25,True,True,False,1.6471,0.0,1.6471,2696.0,2017-12-21 13:28:00,0.5294,2686.75,2017-12-21 15:55:00,True,2017-12-21 10:40:00,0.0,0.5294,True,2689.0,2017-12-21 15:48:00,0.0
ES,2017-12-22,Friday,ODR,2691.25,2690.25,1.0,2691.25,2690.0,1.25,True,SHORT,2017-12-22 05:50:00,2689.75,True,True,True,0.0,2.25,2.25,2688.0,2017-12-22 08:12:00,0.5,2690.75,2017-12-22 06:52:00,True,2017-12-22 05:55:00,0.5,0.5,True,2690.25,2017-12-22 06:21:00,0.0
ES,2017-12-22,Friday,RDR,2688.75,2685.75,3.0,2688.75,2684.75,4.0,True,SHORT,2017-12-22 11:30:00,2684.5,False,True,False,0.1667,1.1233,0.75,2683.5,2017-12-22 11:40:00,1.1667,2689.25,2017-12-22 15:59:00,True,2017-12-22 11:35:00,0.0,1.1667,True,2685.75,2017-12-22 12:28:00,0.0
ES,2017-12-26,Tuesday,RDR,2687.25,2685.13,2.119999999999891,2688.0,2684.25,3.75,False,,,,,,,0.3538,0.4151,,,,,,,False,,,,False,,,
ES,2017-12-27,Wednesday,ODR,2689.5,2688.0,1.5,2689.75,2687.75,2.0,False,,,,,,,0.3333,0.5,,,,,,,False,,,,False,,,
ES,2017-12-27,Wednesday,RDR,2689.75,2687.5,2.25,2689.75,2686.5,3.25,True,LONG,2017-12-27 10:45:00,2690.0,False,True,False,0.4444,2.6667,0.4444,2690.75,2017-12-27 11:01:00,3.6667,2681.5,2017-12-27 15:38:00,False,,0.0,,True,2689.75,2017-12-27 11:07:00,0.0
ES,2017-12-28,Thursday,RDR,2688.38,2683.75,4.630000000000109,2688.5,2683.75,4.75,True,SHORT,2017-12-28 10:30:00,2683.5,True,True,False,0.0,0.162,0.162,2683.0,2017-12-28 13:55:00,0.7559,2687.25,2017-12-28 15:59:00,False,,0.378,,True,2684.0,2017-12-28 10:36:00,0.054
ES,2017-12-29,Friday,ODR,2689.25,2687.75,1.5,2689.25,2687.5,1.75,True,LONG,2017-12-29 04:10:00,2689.5,True,True,True,5.92,0.0,5.92,2698.13,2017-12-29 07:24:00,0.5,2688.5,2017-12-29 04:21:00,True,2017-12-29 04:38:00,0.5,0.0,True,2689.25,2017-12-29 04:15:00,0.0
ES,2017-12-29,Friday,RDR,2693.25,2685.5,7.75,2693.25,2684.5,8.75,True,SHORT,2017-12-29 11:00:00,2684.25,True,True,True,0.0,1.4516,1.4516,2674.25,2017-12-29 15:59:00,0.1613,2686.75,2017-12-29 11:50:00,True,2017-12-29 13:55:00,0.1613,0.0968,True,2685.5,2017-12-29 11:30:00,0.0
GC,2017-01-03,Tuesday,ADR,1156.14,1149.84,6.300000000000182,1156.19,1149.56,6.630000000000109,True,LONG,2017-01-02 21:10:00,1156.35,True,True,True,0.4,0.0,0.4,1158.66,2017-01-03 01:34:00,0.0365,1155.91,2017-01-02 22:21:00,False,,0.0365,,True,1156.1,2017-01-02 22:19:00,0.0063
GC,2017-01-03,Tuesday,ODR,1154.39,1150.62,3.770000000000209,1154.39,1150.51,3.880000000000109,True,SHORT,2017-01-03 04:15:00,1150.32,True,True,True,0.0,1.2255,1.2255,1146.0,2017-01-03 06:20:00,0.1751,1151.28,2017-01-03 08:13:00,True,2017-01-03 04:33:00,0.0584,0.1751,True,1150.84,2017-01-03 04:22:00,0.0584
GC,2017-01-03,Tuesday,RDR,1154.86,1148.36,6.5,1155.49,1147.82,7.670000000000073,True,LONG,2017-01-03 11:10:00,1155.94,True,False,,1.3677,0.0,1.3677,1163.75,2017-01-03 11:41:00,0.0,1155.55,2017-01-03 11:16:00,True,2017-01-03 11:18:00,0.0,0.0,False,,,
GC,2017-01-04,Wednesday,ADR,1158.42,1156.58,1.8400000000001455,1158.58,1156.16,2.4199999999998454,True,LONG,2017-01-03 21:25:00,1159.29,True,False,,2.6359,0.0,2.6359,1163.27,2017-01-04 01:34:00,0.0,1158.88,2017-01-03 21:30:00,True,2017-01-03 21:30:00,0.0,0.0,False,,,
GC,2017-01-04,Wednesday,ODR,1164.15,1161.03,3.1200000000001182,1164.32,1160.75,3.5699999999999363,True,LONG,2017-01-04 04:10:00,1165.87,True,True,True,1.1667,0.0,1.1667,1167.79,2017-01-04 08:14:00,0.0737,1163.92,2017-01-04 07:19:00,True,2017-01-04 04:15:00,0.0737,0.0737,True,1163.92,2017-01-04 07:19:00,0.0737
GC,2017-01-04,Wednesday,RDR,1165.5,1163.16,2.339999999999918,1166.24,1162.07,4.170000000000073,True,LONG,2017-01-04 12:15:00,1166.48,False,True,False,0.7265,1.0556,0.7265,1167.2,2017-01-04 12:21:00,2.0556,1160.69,2017-01-04 14:40:00,True,2017-01-04 12:20:00,0.0,2.0556,True,1165.45,2017-01-04 12:44:00,0.0214
GC,2017-01-05,Thursday,ADR,1172.53,1167.85,4.680000000000064,1172.89,1167.67,5.220000000000027,True,LONG,2017-01-04 22:05:00,1173.44,True,False,,1.3697,0.0,1.3697,1178.94,2017-01-05 01:59:00,0.0,1172.7,2017-01-04 22:11:00,True,2017-01-05 00:15:00,0.0,0.0,False,,,
GC,2017-01-05,Thursday,ODR,1177.73,1172.74,4.990000000000009,1179.3,1171.8,7.5,True,SHORT,2017-01-05 04:20:00,1171.51,True,True,False,0.0,0.4629,0.4629,1170.43,2017-01-05 06:19:00,0.5772,1175.62,2017-01-05 08:23:00,False,,0.1723,,True,1172.89,2017-01-05 04:52:00,0.0301
GC,2017-01-05,Thursday,RDR,1179.84,1176.66,3.1799999999998363,1182.0,1176.01,5.990000000000009,True,LONG,2017-01-05 11:05:00,1182.82,True,True,True,1.5943,0.0,1.5943,1184.91,2017-01-05 11:43:00,0.0566,1179.66,2017-01-05 14:16:00,True,2017-01-05 11:10:00,0.0,0.0566,True,1179.8,2017-01-05 13:35:00,0.0126
GC,2017-01-06,Friday,ADR,1179.48,1177.35,2.130000000000109,1179.9,1176.88,3.019999999999982,True,SHORT,2017-01-06 00:05:00,1176.86,True,False,,1.1221,1.6901,1.6901,1173.75,2017-01-06 01:56:00,0.0,1177.21,2017-01-06 00:19:00,True,2017-01-06 00:11:00,0.0,0.0,False,,,
GC,2017-01-06,Friday,ODR,1176.86,1174.51,2.349999999999909,1176.87,1174.39,2.479999999999791,True,LONG,2017-01-06 04:20:00,1177.94,True,True,True,1.0468,0.0,1.0468,1179.32,2017-01-06 06:03:00,0.6213,1175.4,2017-01-06 07:41:00,True,2017-01-06 04:33:00,0.0,0.6213,True,1176.73,2017-01-06 07:00:00,0.0553
GC,2017-01-06,Friday,RDR,1178.5,1173.36,5.1400000000001,1179.1,1173.1,6.0,True,SHORT,2017-01-06 11:25:00,1172.09,True,True,True,0.0,0.4786,0.4786,1170.9,2017-01-06 13:56:00,0.2724,1174.76,2017-01-06 12:52:00,False,,0.2724,,True,1173.79,2017-01-06 11:36:00,0.0837
GC,2017-01-09,Monday,ADR,1175.58,1172.77,2.8099999999999454,1175.97,1172.59,3.380000000000109,True,LONG,2017-01-08 21:20:00,1176.41,True,True,False,0.331,0.0,0.3238,1176.49,2017-01-08 21:25:00,0.9715,1172.85,2017-01-09 00:53:00,False,,0.0,,True,1175.55,2017-01-08 21:27:00,0.0107
GC,2017-01-09,Monday,ODR,1177.59,1173.77,3.8199999999999363,1178.2,1173.74,4.460000000000036,True,LONG,2017-01-09 06:20:00,1178.95,True,False,,1.0366,0.0,1.0366,1181.55,2017-01-09 08:29:00,0.0,1178.05,2017-01-09 07:53:00,True,2017-01-09 06:26:00,0.0,0.0,False,,,
GC,2017-01-09,Monday,RDR,1180.31,1177.57,2.740000000000009,1181.88,1177.42,4.460000000000036,True,LONG,2017-01-09 11:20:00,1182.2,True,False,,2.0985,0.0,2.0985,1186.06,2017-01-09 13:32:00,0.0,1181.6,2017-01-09 12:09:00,True,2017-01-09 11:25:00,0.0,0.0,False,,,
GC,2017-01-10,Tuesday,ADR,1182.43,1181.23,1.2000000000000455,1182.91,1180.74,2.1700000000000728,True,SHORT,2017-01-09 21:05:00,1180.69,False,True,False,4.2417,0.9417,0.9417,1180.1,2017-01-09 21:10:00,5.2417,1187.52,2017-01-10 01:28:00,True,2017-01-09 21:10:00,0.0,5.2417,True,1181.24,2017-01-09 21:18:00,0.0083
GC,2017-01-10,Tuesday,ODR,1185.25,1183.29,1.9600000000000364,1185.32,1182.99,2.3299999999999272,True,LONG,2017-01-10 05:50:00,1185.54,False,True,False,0.352,1.1939,0.199,1185.64,2017-01-10 05:55:00,2.1939,1180.95,2017-01-10 08:18:00,False,,0.0051,,True,1185.24,2017-01-10 05:55:00,0.0051
GC,2017-01-10,Tuesday,RDR,1189.55,1185.0,4.5499999999999545,1190.54,1185.0,5.539999999999964,True,SHORT,2017-01-10 12:15:00,1183.73,True,True,False,0.0,0.6703,0.6703,1181.95,2017-01-10 12:30:00,0.5582,1187.54,2017-01-10 15:51:00,True,2017-01-10 12:30:00,0.0,0.5582,True,1185.86,2017-01-10 13:29:00,0.189
GC,2017-01-11,Wednesday,ADR,1187.96,1185.92,2.0399999999999636,1188.31,1185.6,2.7100000000000364,True,LONG,2017-01-10 20:45:00,1188.69,True,True,True,1.3235,0.0,1.3235,1190.66,2017-01-11 01:59:00,0.8873,1186.15,2017-01-10 21:38:00,True,2017-01-10 20:51:00,0.8873,0.8873,True,1187.81,2017-01-10 20:58:00,0.0735
GC,2017-01-11,Wednesday,ODR,1190.98,1187.36,3.6200000000001182,1191.24,1187.2,4.039999999999964,True,SHORT,2017-01-11 05:40:00,1187.17,True,True,False,0.0,0.1188,0.058,1187.15,2017-01-11 05:45:00,0.768,1190.14,2017-01-11 06:53:00,False,,0.058,,True,1187.57,2017-01-11 05:45:00,0.058
GC,2017-01-11,Wednesday,RDR,1184.38,1177.8,6.580000000000155,1184.5,1177.1,7.400000000000091,True,LONG,2017-01-11 11:25:00,1186.17,True,True,True,2.1018,0.0562,2.1018,1198.21,2017-01-11 13:33:00,0.6368,1180.19,2017-01-11 12:00:00,True,2017-01-11 11:30:00,0.6368,0.6368,True,1183.75,2017-01-11 11:54:00,0.0957
GC,2017-01-12,Thursday,ADR,1194.81,1193.54,1.2699999999999818,1195.06,1193.27,1.7899999999999636,True,LONG,2017-01-11 20:35:00,1195.23,True,True,True,4.7559,0.1496,4.7559,1200.85,2017-01-12 01:59:00,0.5039,1194.17,2017-01-11 20:44:00,True,2017-01-11 20:49:00,0.5039,0.0945,True,1194.46,2017-01-11 20:40:00,0.2756
GC,2017-01-12,Thursday,ODR,1205.87,1199.95,5.919999999999845,1206.87,1199.52,7.349999999999909,False,,,,,,,0.1199,0.0,,,,,,,False,,,,False,,,
GC,2017-01-12,Thursday,RDR,1205.28,1200.77,4.509999999999991,1205.87,1200.69,5.179999999999836,True,SHORT,2017-01-12 10:40:00,1199.94,True,True,True,0.0,1.4457,1.4457,1194.25,2017-01-12 15:31:00,0.8381,1204.55,2017-01-12 11:15:00,True,2017-01-12 13:09:00,0.8381,0.0,True,1200.9,2017-01-12 10:46:00,0.0288
GC,2017-01-13,Friday,ADR,1195.16,1193.96,1.2000000000000455,1195.54,1193.46,2.0799999999999272,True,SHORT,2017-01-12 20:55:00,1193.15,False,True,False,0.8167,2.3167,2.3167,1191.18,2017-01-12 22:02:00,1.8167,1196.14,2017-01-13 01:46:00,True,2017-01-12 21:00:00,0.0,1.8167,True,1193.96,2017-01-12 23:45:00,0.0
GC,2017-01-13,Friday,ODR,1197.19,1195.09,2.1000000000001364,1197.54,1195.05,2.490000000000009,True,SHORT,2017-01-13 04:00:00,1194.66,False,True,False,1.6476,0.3286,0.3143,1194.43,2017-01-13 04:06:00,2.6476,1200.65,2017-01-13 08:20:00,False,,0.0,,True,1195.12,2017-01-13 04:07:00,0.0143
GC,2017-01-13,Friday,RDR,1194.06,1188.43,5.629999999999882,1194.45,1187.77,6.680000000000064,True,LONG,2017-01-13 10:30:00,1194.5,True,True,True,0.929,0.0,0.929,1199.29,2017-01-13 14:41:00,0.3037,1192.35,2017-01-13 11:29:00,True,2017-01-13 12:25:00,0.3037,0.0,True,1193.85,2017-01-13 10:45:00,0.0373
GC,2017-01-16,Monday,ADR,1202.51,1200.49,2.019999999999982,1202.91,1200.18,2.730000000000018,True,LONG,2017-01-15 21:30:00,1203.51,True,True,True,2.9554,0.0446,2.9554,1208.48,2017-01-16 01:39:00,0.104,1202.3,2017-01-15 23:08:00,True,2017-01-15 21:35:00,0.104,0.104,True,1202.38,2017-01-15 22:37:00,0.0644
GC,2017-01-16,Monday,ODR,1204.25,1201.75,2.5,1204.58,1201.6,2.980000000000018,True,SHORT,2017-01-16 04:25:00,1201.28,True,True,False,0.108,0.252,0.24,1201.15,2017-01-16 04:30:00,1.108,1204.52,2017-01-16 07:02:00,False,,0.0,,True,1201.94,2017-01-16 04:35:00,0.076
GC,2017-01-16,Monday,RDR,1204.0,1202.99,1.009999999999991,1204.09,1202.63,1.459999999999809,True,SHORT,2017-01-16 11:10:00,1202.27,True,True,True,0.2574,1.2079,1.2079,1201.77,2017-01-16 11:47:00,0.2871,1203.28,2017-01-16 11:34:00,True,2017-01-16 11:15:00,0.2871,0.2871,True,1203.24,2017-01-16 11:32:00,0.2475
GC,2017-01-17,Tuesday,ADR,1204.92,1203.46,1.4600000000000364,1205.2,1203.23,1.9700000000000273,True,LONG,2017-01-16 21:30:00,1205.33,True,False,,5.3904,0.0205,5.3904,1212.79,2017-01-17 01:04:00,0.0,1205.05,2017-01-16 21:36:00,True,2017-01-16 21:40:00,0.0,0.0,False,,,
GC,2017-01-17,Tuesday,ODR,1213.92,1210.83,3.0900000000001455,1214.91,1210.58,4.330000000000155,True,LONG,2017-01-17 04:35:00,1215.22,True,True,False,1.5599,0.0744,1.5599,1218.74,2017-01-17 06:31:00,1.0744,1210.6,2017-01-17 07:57:00,True,2017-01-17 04:41:00,0.0,1.0744,True,1213.25,2017-01-17 07:16:00,0.2168
GC,2017-01-17,Tuesday,RDR,1216.69,1213.27,3.4200000000000728,1216.89,1212.57,4.320000000000164,True,SHORT,2017-01-17 12:00:00,1212.05,True,True,False,0.0,0.3947,0.3947,1211.92,2017-01-17 12:05:00,0.9912,1216.66,2017-01-17 14:28:00,False,,0.0,,True,1213.35,2017-01-17 12:13:00,0.0234
GC,2017-01-18,Wednesday,ADR,1216.79,1214.17,2.619999999999891,1217.42,1213.5,3.9200000000000728,True,SHORT,2017-01-18 00:15:00,1213.09,True,False,,0.0,1.2328,1.2328,1210.94,2017-01-18 00:46:00,0.0,1213.94,2017-01-18 01:41:00,True,2017-01-18 00:24:00,0.0,0.0,False,,,
GC,2017-01-18,Wednesday,ODR,1213.52,1210.95,2.5699999999999363,1214.05,1210.75,3.2999999999999545,True,LONG,2017-01-18 05:00:00,1214.49,True,True,False,0.4825,0.0,0.4825,1214.76,2017-01-18 05:09:00,0.8872,1211.24,2017-01-18 06:32:00,False,,0.0,,True,1213.51,2017-01-18 05:21:00,0.0039
GC,2017-01-18,Wednesday,RDR,1215.62,1214.18,1.4399999999998272,1215.99,1213.45,2.5399999999999636,True,LONG,2017-01-18 10:40:00,1216.35,False,True,False,0.5903,8.3194,0.5903,1216.47,2017-01-18 10:45:00,9.3194,1202.2,2017-01-18 15:29:00,True,2017-01-18 10:45:00,0.0,9.3194,True,1215.56,2017-01-18 10:49:00,0.0417
GC,2017-01-19,Thursday,ADR,1204.43,1202.67,1.759999999999991,1204.79,1202.15,2.6399999999998727,True,SHORT,2017-01-18 20:30:00,1201.77,True,True,True,0.0,2.9091,2.9091,1197.55,2017-01-18 20:52:00,0.483,1203.52,2017-01-18 23:49:00,True,2017-01-18 20:35:00,0.0,0.483,True,1202.8,2017-01-18 22:35:00,0.0739
GC,2017-01-19,Thursday,ODR,1203.03,1198.88,4.149999999999864,1203.41,1198.21,5.2000000000000455,True,LONG,2017-01-19 04:15:00,1203.48,True,True,True,0.6602,0.0,0.6602,1205.77,2017-01-19 08:21:00,0.3181,1201.71,2017-01-19 05:56:00,True,2017-01-19 04:24:00,0.3181,0.3181,True,1202.74,2017-01-19 05:18:00,0.0699
GC,2017-01-19,Thursday,RDR,1200.56,1196.4,4.1599999999998545,1201.25,1195.88,5.369999999999891,True,LONG,2017-01-19 11:00:00,1202.62,True,True,True,1.4135,0.0,1.4135,1206.44,2017-01-19 15:11:00,0.5673,1198.2,2017-01-19 12:19:00,True,2017-01-19 11:05:00,0.5673,0.5673,True,1200.46,2017-01-19 11:46:00,0.024
GC,2017-01-20,Friday,ADR,1206.31,1203.36,2.9500000000000455,1206.96,1203.13,3.8299999999999272,True,LONG,2017-01-19 20:40:00,1207.32,True,True,True,0.678,0.0,0.678,1208.31,2017-01-19 22:54:00,0.1966,1205.73,2017-01-19 21:33:00,True,2017-01-19 20:50:00,0.1966,0.1966,True,1206.28,2017-01-19 21:30:00,0.0102
GC,2017-01-20,Friday,ODR,1206.6,1202.13,4.4699999999998,1206.99,1201.97,5.019999999999982,True,SHORT,2017-01-20 04:45:00,1201.93,True,True,False,0.0,0.8009,0.8009,1198.55,2017-01-20 05:25:00,0.2013,1203.03,2017-01-20 08:27:00,True,2017-01-20 05:13:00,0.0112,0.2013,True,1202.18,2017-01-20 04:50:00,0.0112
GC,2017-01-20,Friday,RDR,1204.71,1200.48,4.230000000000018,1205.23,1199.77,5.460000000000036,True,LONG,2017-01-20 12:00:00,1205.63,True,True,True,2.4019,0.0,2.4019,1214.87,2017-01-20 14:40:00,0.617,1202.1,2017-01-20 12:19:00,True,2017-01-20 12:05:00,0.617,0.617,True,1204.64,2017-01-20 12:05:00,0.0165
GC,2017-01-23,Monday,ADR,1216.75,1214.57,2.1800000000000637,1217.18,1214.51,2.6700000000000728,True,LONG,2017-01-22 20:55:00,1217.8,False,True,False,1.2294,0.3761,1.2294,1219.43,2017-01-22 21:17:00,1.3761,1213.75,2017-01-23 00:00:00,True,2017-01-22 21:00:00,0.0,1.3761,True,1216.65,2017-01-22 22:47:00,0.0459
GC,2017-01-23,Monday,ODR,1214.69,1211.91,2.7799999999999727,1215.03,1211.64,3.3899999999998727,True,SHORT,2017-01-23 04:05:00,1211.1,False,True,False,0.2302,0.536,0.536,1210.42,2017-01-23 04:30:00,1.2302,1215.33,2017-01-23 08:29:00,True,2017-01-23 04:13:00,0.0,1.2302,True,1211.92,2017-01-23 04:44:00,0.0036
GC,2017-01-23,Monday,RDR,1215.74,1209.88,5.8599999999999,1216.38,1209.21,7.170000000000073,True,LONG,2017-01-23 10:50:00,1216.56,True,True,False,0.5444,0.0,0.5444,1218.93,2017-01-23 11:50:00,0.2526,1214.26,2017-01-23 13:21:00,True,2017-01-23 11:50:00,0.1263,0.2526,True,1215.6,2017-01-23 11:05:00,0.0239
GC,2017-01-24,Tuesday,ADR,1217.98,1216.22,1.759999999999991,1218.11,1216.0,2.1099999999999,True,LONG,2017-01-23 22:20:00,1218.18,False,True,False,0.3011,1.1761,0.3011,1218.51,2017-01-23 22:28:00,2.1761,1214.15,2017-01-24 01:48:00,False,,0.0,,True,1217.97,2017-01-23 22:30:00,0.0057
GC,2017-01-24,Tuesday,ODR,1213.73,1212.71,1.0199999999999818,1213.94,1212.5,1.4400000000000546,True,LONG,2017-01-24 04:05:00,1214.01,False,True,False,0.3922,1.1275,0.3431,1214.08,2017-01-24 04:10:00,2.1275,1211.56,2017-01-24 05:52:00,False,,0.0,,True,1213.62,2017-01-24 04:11:00,0.1078
GC,2017-01-24,Tuesday,RDR,1217.24,1213.99,3.25,1217.62,1213.56,4.059999999999945,True,SHORT,2017-01-24 11:05:00,1212.46,True,False,,0.0,2.3015,2.3015,1206.51,2017-01-24 15:00:00,0.0,1213.79,2017-01-24 12:31:00,True,2017-01-24 11:10:00,0.0,0.0,False,,,
GC,2017-01-25,Wednesday,ADR,1209.28,1207.73,1.5499999999999545,1209.71,1207.53,2.1800000000000637,True,SHORT,2017-01-24 22:05:00,1207.08,True,False,,0.1032,3.3226,3.3226,1202.58,2017-01-25 01:01:00,0.0,1207.48,2017-01-24 22:13:00,True,2017-01-24 22:10:00,0.0,0.0,False,,,
GC,2017-01-25,Wednesday,ODR,1204.81,1201.08,3.730000000000018,1205.19,1200.9,4.289999999999964,True,LONG,2017-01-25 07:00:00,1205.21,True,True,False,0.7909,0.059,0.7909,1207.76,2017-01-25 07:26:00,0.3056,1203.67,2017-01-25 08:14:00,True,2017-01-25 07:17:00,0.0,0.3056,True,1203.98,2017-01-25 08:08:00,0.2225
GC,2017-01-25,Wednesday,RDR,1198.28,1193.84,4.440000000000055,1198.38,1193.12,5.260000000000218,True,LONG,2017-01-25 10:30:00,1199.05,True,True,True,0.6441,0.0,0.6441,1201.14,2017-01-25 11:53:00,0.7703,1194.86,2017-01-25 12:35:00,True,2017-01-25 11:50:00,0.5405,0.7703,True,1198.04,2017-01-25 10:36:00,0.0541
GC,2017-01-26,Thursday,ADR,1202.13,1199.04,3.0900000000001455,1202.25,1198.8,3.4500000000000455,True,SHORT,2017-01-25 21:05:00,1198.46,True,True,True,0.0,1.0259,1.0259,1195.87,2017-01-26 01:54:00,0.1586,1199.53,2017-01-25 22:42:00,True,2017-01-26 00:47:00,0.1586,0.0,True,1199.14,2017-01-25 22:14:00,0.0324
GC,2017-01-26,Thursday,ODR,1197.91,1196.01,1.900000000000091,1198.02,1195.6,2.4200000000000728,True,SHORT,2017-01-26 04:40:00,1195.02,True,False,,0.1316,5.5368,5.5368,1185.49,2017-01-26 08:14:00,0.0,1195.24,2017-01-26 04:45:00,True,2017-01-26 04:45:00,0.0,0.0,False,,,
GC,2017-01-26,Thursday,RDR,1190.74,1187.19,3.5499999999999545,1191.35,1186.72,4.629999999999882,True,SHORT,2017-01-26 10:30:00,1185.52,True,True,False,0.1099,0.8113,0.8113,1184.31,2017-01-26 10:39:00,1.1099,1191.13,2017-01-26 13:20:00,True,2017-01-26 10:35:00,0.0,1.1099,True,1187.22,2017-01-26 11:03:00,0.0085
GC,2017-01-27,Friday,ADR,1188.06,1185.04,3.019999999999982,1188.2,1184.58,3.6200000000001182,True,SHORT,2017-01-26 22:25:00,1183.87,True,False,,0.0,1.0861,1.0861,1181.76,2017-01-27 01:54:00,0.0,1184.38,2017-01-26 23:46:00,True,2017-01-26 22:44:00,0.0,0.0,False,,,
GC,2017-01-27,Friday,ODR,1184.06,1181.69,2.369999999999891,1184.46,1181.64,2.8199999999999363,True,LONG,2017-01-27 04:45:00,1184.62,True,True,False,0.8481,0.1603,0.8481,1186.07,2017-01-27 06:43:00,1.1603,1181.31,2017-01-27 08:06:00,True,2017-01-27 06:19:00,0.5696,1.1603,True,1184.02,2017-01-27 04:54:00,0.0169
GC,2017-01-27,Friday,RDR,1186.79,1184.49,2.2999999999999545,1187.19,1183.94,3.25,True,LONG,2017-01-27 10:45:00,1187.82,True,False,,2.0652,0.0,2.0652,1191.54,2017-01-27 15:42:00,0.0,1186.8,2017-01-27 12:04:00,True,2017-01-27 10:50:00,0.0,0.0,False,,,
GC,2017-01-30,Monday,ADR,1195.15,1193.03,2.1200000000001182,1195.19,1192.85,2.3400000000001455,True,LONG,2017-01-29 20:30:00,1195.34,False,True,False,0.2311,0.5943,0.2311,1195.64,2017-01-29 20:49:00,1.5943,1191.77,2017-01-30 01:37:00,False,,0.1887,,True,1195.14,2017-01-29 20:35:00,0.0047
GC,2017-01-30,Monday,ODR,1191.29,1189.37,1.9200000000000728,1191.29,1189.06,2.230000000000018,True,SHORT,2017-01-30 04:25:00,1189.03,False,True,False,0.5104,0.625,0.625,1188.17,2017-01-30 05:04:00,1.5104,1192.27,2017-01-30 08:19:00,True,2017-01-30 05:03:00,0.1927,1.5104,True,1189.45,2017-01-30 04:45:00,0.0417
GC,2017-01-30,Monday,RDR,1198.19,1192.16,6.029999999999973,1198.6,1191.6,7.0,True,LONG,2017-01-30 10:45:00,1198.71,True,True,False,0.1924,0.0,0.1924,1199.35,2017-01-30 10:55:00,0.8706,1192.94,2017-01-30 14:33:00,False,,0.0962,,True,1197.95,2017-01-30 10:50:00,0.0398
GC,2017-01-31,Tuesday,ADR,1197.02,1196.35,0.6700000000000728,1197.23,1196.02,1.2100000000000364,True,LONG,2017-01-30 20:30:00,1197.34,True,False,,8.8657,0.0,8.8657,1202.96,2017-01-30 23:10:00,0.0,1197.1,2017-01-30 20:37:00,True,2017-01-30 20:35:00,0.0,0.0,False,,,
GC,2017-01-31,Tuesday,ODR,1201.38,1196.54,4.8400000000001455,1201.42,1196.16,5.259999999999991,True,LONG,2017-01-31 06:55:00,1204.12,True,False,,1.0992,0.0227,1.0992,1206.7,2017-01-31 07:35:00,0.0,1203.12,2017-01-31 08:21:00,True,2017-01-31 07:00:00,0.0,0.0,False,,,
GC,2017-01-31,Tuesday,RDR,1215.05,1209.51,5.539999999999964,1215.28,1208.92,6.3599999999999,False,,,,,,,0.0,0.1606,,,,,,,False,,,,False,,,
GC,2017-02-01,Wednesday,ADR,1211.28,1209.95,1.3299999999999272,1211.58,1209.85,1.7300000000000182,True,SHORT,2017-01-31 20:50:00,1209.8,True,True,True,0.0,2.3759,2.3759,1206.79,2017-02-01 01:47:00,0.9098,1211.16,2017-01-31 22:30:00,True,2017-01-31 21:03:00,0.9098,0.9098,True,1210.19,2017-01-31 20:55:00,0.1805
GC,2017-02-01,Wednesday,ODR,1211.7,1207.41,4.289999999999964,1211.77,1207.06,4.710000000000036,True,LONG,2017-02-01 04:45:00,1211.85,False,True,False,0.1375,0.5012,0.0629,1211.97,2017-02-01 04:51:00,1.5012,1205.26,2017-02-01 08:23:00,False,,0.0,,True,1211.7,2017-02-01 04:51:00,0.0
