instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2012-02-14,Tuesday,RDR,1726.65,1721.04,5.610000000000127,1727.61,1720.49,7.119999999999891,True,SHORT,2012-02-14 10:50:00,1719.64,True,True,True,0.0,1.5062,1.5062,1712.59,2012-02-14 13:09:00,0.4581,1723.61,2012-02-14 11:41:00,True,2012-02-14 12:54:00,0.4581,0.0,True,1721.93,2012-02-14 11:00:00,0.1586
GC,2012-02-15,Wednesday,ADR,1722.68,1719.28,3.400000000000091,1723.76,1719.24,4.519999999999982,True,LONG,2012-02-14 21:25:00,1724.64,True,False,,1.3676,0.0,1.3676,1727.33,2012-02-15 01:04:00,0.0,1722.72,2012-02-14 23:09:00,True,2012-02-14 21:30:00,0.0,0.0,False,,,
GC,2012-02-15,Wednesday,ODR,1728.85,1726.4,2.449999999999818,1729.7,1726.29,3.410000000000082,True,SHORT,2012-02-15 05:25:00,1726.12,False,True,False,1.4082,1.098,1.098,1723.71,2012-02-15 08:16:00,2.4082,1732.3,2012-02-15 08:25:00,True,2012-02-15 05:35:00,2.0,2.4082,True,1726.5,2012-02-15 06:22:00,0.0408
GC,2012-02-15,Wednesday,RDR,1735.63,1730.91,4.720000000000027,1735.89,1729.41,6.480000000000018,True,SHORT,2012-02-15 11:10:00,1728.68,True,True,True,0.0,2.2246,2.2246,1720.41,2012-02-15 14:18:00,0.4195,1732.89,2012-02-15 11:59:00,True,2012-02-15 11:15:00,0.4195,0.4195,True,1731.6,2012-02-15 11:45:00,0.1462
GC,2012-02-16,Thursday,ADR,1727.53,1723.1,4.430000000000064,1728.44,1723.1,5.3400000000001455,True,SHORT,2012-02-15 20:30:00,1722.76,True,True,True,0.0,1.395,1.395,1716.92,2012-02-16 01:18:00,0.2912,1724.39,2012-02-15 20:57:00,True,2012-02-15 21:33:00,0.2912,0.158,True,1723.36,2012-02-15 20:42:00,0.0587
GC,2012-02-16,Thursday,ODR,1719.51,1714.1,5.410000000000082,1719.51,1713.8,5.710000000000036,True,SHORT,2012-02-16 08:20:00,1712.25,True,False,,0.1146,1.5065,1.5065,1705.95,2012-02-16 08:28:00,0.0,1712.15,2012-02-16 08:25:00,True,2012-02-16 08:25:00,0.0,0.0,False,,,
GC,2012-02-16,Thursday,RDR,1716.8,1710.65,6.149999999999864,1719.0,1709.65,9.349999999999909,True,LONG,2012-02-16 10:35:00,1719.45,True,True,True,2.1301,0.0,2.1301,1729.9,2012-02-16 14:30:00,0.1138,1716.1,2012-02-16 10:57:00,True,2012-02-16 11:04:00,0.1138,0.0325,True,1716.75,2012-02-16 10:55:00,0.0081
GC,2012-02-17,Friday,ADR,1733.0,1728.05,4.9500000000000455,1733.62,1727.95,5.669999999999845,True,LONG,2012-02-17 00:35:00,1733.8,True,True,False,0.1919,0.0,0.1919,1733.95,2012-02-17 00:41:00,0.4545,1730.75,2012-02-17 01:45:00,False,,0.0,,True,1732.95,2012-02-17 00:55:00,0.0101
GC,2012-02-17,Friday,ODR,1734.25,1731.17,3.0799999999999272,1734.25,1731.07,3.1800000000000637,True,SHORT,2012-02-17 04:25:00,1730.95,True,True,False,0.0,0.5195,0.5195,1729.57,2012-02-17 06:46:00,0.8117,1733.67,2012-02-17 07:27:00,True,2012-02-17 06:46:00,0.7305,0.8117,True,1731.37,2012-02-17 04:30:00,0.0649
GC,2012-02-17,Friday,RDR,1731.62,1723.47,8.149999999999864,1731.72,1721.25,10.470000000000027,True,SHORT,2012-02-17 11:05:00,1719.3,True,True,True,0.0,0.7939,0.7939,1717.0,2012-02-17 11:32:00,0.2123,1725.2,2012-02-17 13:28:00,True,2012-02-17 11:10:00,0.0,0.2123,True,1723.97,2012-02-17 13:17:00,0.0613
GC,2012-02-20,Monday,ADR,1736.22,1731.76,4.460000000000036,1736.66,1731.75,4.910000000000082,True,LONG,2012-02-19 20:50:00,1736.7,True,True,False,0.1928,0.0,0.1928,1737.08,2012-02-19 21:41:00,0.5067,1733.96,2012-02-19 23:05:00,False,,0.2646,,True,1736.21,2012-02-19 20:57:00,0.0022
GC,2012-02-20,Monday,ODR,1732.34,1728.67,3.6699999999998454,1732.51,1728.39,4.119999999999891,True,LONG,2012-02-20 04:05:00,1732.57,True,True,True,1.0191,0.0,1.0191,1736.08,2012-02-20 07:06:00,0.9837,1728.73,2012-02-20 05:41:00,True,2012-02-20 06:38:00,0.9837,0.1608,True,1732.06,2012-02-20 04:36:00,0.0763
GC,2012-02-20,Monday,RDR,1734.55,1732.21,2.339999999999918,1735.01,1731.69,3.3199999999999363,True,LONG,2012-02-20 14:25:00,1735.32,True,True,False,0.3718,0.0,0.3718,1735.42,2012-02-20 14:30:00,0.0,1734.55,2012-02-20 15:48:00,False,,0.0,,True,1734.55,2012-02-20 15:48:00,0.0
GC,2012-02-21,Tuesday,ADR,1735.43,1731.99,3.4400000000000546,1735.96,1730.71,5.25,True,LONG,2012-02-20 23:50:00,1736.11,True,True,True,2.2238,0.0029,2.2238,1743.08,2012-02-21 01:55:00,0.0552,1735.24,2012-02-21 00:11:00,True,2012-02-21 00:49:00,0.0552,0.0,True,1735.39,2012-02-21 00:04:00,0.0116
GC,2012-02-21,Tuesday,ODR,1741.58,1738.99,2.589999999999918,1741.71,1738.15,3.5599999999999454,True,LONG,2012-02-21 04:05:00,1741.9,False,True,True,2.332,1.166,2.332,1747.62,2012-02-21 08:25:00,2.166,1735.97,2012-02-21 07:20:00,True,2012-02-21 08:20:00,2.166,0.7027,True,1741.41,2012-02-21 04:11:00,0.0656
GC,2012-02-21,Tuesday,RDR,1753.43,1745.47,7.960000000000036,1754.93,1745.08,9.850000000000136,True,LONG,2012-02-21 10:35:00,1755.48,True,True,True,0.7927,0.0,0.7927,1759.74,2012-02-21 15:49:00,0.2575,1751.38,2012-02-21 13:00:00,True,2012-02-21 13:37:00,0.2575,0.0,True,1753.42,2012-02-21 11:51:00,0.0013
GC,2012-02-22,Wednesday,ADR,1757.05,1754.64,2.4099999999998545,1757.52,1754.64,2.8799999999998818,True,SHORT,2012-02-21 20:30:00,1754.63,True,True,False,0.0,0.2656,0.2656,1754.0,2012-02-21 21:15:00,0.9461,1756.92,2012-02-22 01:59:00,False,,0.4772,,True,1754.73,2012-02-21 20:35:00,0.0373
GC,2012-02-22,Wednesday,ODR,1758.41,1754.93,3.480000000000018,1758.42,1754.85,3.5700000000001637,True,SHORT,2012-02-22 04:00:00,1754.76,True,True,True,0.0,1.6034,1.6034,1749.35,2012-02-22 08:25:00,0.7069,1757.39,2012-02-22 07:47:00,True,2012-02-22 04:15:00,0.7069,0.7069,True,1755.04,2012-02-22 04:09:00,0.0316
GC,2012-02-22,Wednesday,RDR,1756.15,1751.99,4.160000000000082,1756.38,1751.0,5.380000000000109,True,LONG,2012-02-22 11:20:00,1757.63,True,True,True,6.1034,0.0,6.1034,1781.54,2012-02-22 14:30:00,0.5817,1753.73,2012-02-22 11:43:00,True,2012-02-22 13:04:00,0.5817,0.0,True,1755.63,2012-02-22 11:32:00,0.125
GC,2012-02-23,Thursday,ADR,1775.27,1773.5,1.7699999999999818,1775.83,1773.42,2.4099999999998545,True,SHORT,2012-02-22 21:45:00,1773.36,False,True,False,0.2938,0.7627,0.7627,1772.15,2012-02-23 01:20:00,1.2938,1775.79,2012-02-23 01:54:00,True,2012-02-23 01:19:00,0.5593,1.2938,True,1773.69,2012-02-22 21:55:00,0.1073
GC,2012-02-23,Thursday,ODR,1778.44,1772.67,5.769999999999982,1779.18,1772.35,6.830000000000155,True,LONG,2012-02-23 04:25:00,1779.66,True,True,True,0.4055,0.0,0.4055,1780.78,2012-02-23 04:43:00,0.7487,1774.12,2012-02-23 07:56:00,False,,0.0,,True,1778.17,2012-02-23 05:01:00,0.0468
GC,2012-02-23,Thursday,RDR,1781.2,1773.51,7.690000000000055,1781.76,1772.68,9.079999999999927,True,LONG,2012-02-23 10:30:00,1781.88,True,True,False,0.7802,0.0,0.7802,1787.2,2012-02-23 13:01:00,0.6411,1776.27,2012-02-23 14:48:00,True,2012-02-23 10:54:00,0.0637,0.6411,True,1781.2,2012-02-23 10:45:00,0.0
GC,2012-02-24,Friday,ADR,1778.94,1777.51,1.4300000000000637,1778.94,1777.05,1.8900000000001,True,LONG,2012-02-23 22:30:00,1779.08,False,True,False,2.1259,1.8531,2.1259,1781.98,2012-02-23 23:45:00,2.8531,1774.86,2012-02-24 01:02:00,True,2012-02-23 22:50:00,0.0629,2.8531,True,1778.88,2012-02-23 23:08:00,0.042
GC,2012-02-24,Friday,ODR,1780.38,1775.59,4.790000000000191,1780.58,1775.55,5.029999999999973,True,LONG,2012-02-24 04:05:00,1780.71,True,True,False,0.4885,0.1002,0.4885,1782.72,2012-02-24 04:25:00,1.1002,1775.11,2012-02-24 07:45:00,False,,0.1023,,True,1780.06,2012-02-24 04:13:00,0.0668
GC,2012-02-24,Friday,RDR,1779.88,1773.11,6.770000000000209,1780.44,1772.88,7.559999999999945,True,SHORT,2012-02-24 14:35:00,1771.83,True,True,True,0.0,0.4047,0.356,1770.7,2012-02-24 14:57:00,0.0059,1773.15,2012-02-24 15:21:00,False,,0.0,,True,1773.15,2012-02-24 15:21:00,0.0059
GC,2012-02-27,Monday,ADR,1776.77,1772.58,4.190000000000055,1777.17,1772.3,4.870000000000118,True,LONG,2012-02-26 20:45:00,1777.74,False,True,False,0.3723,0.7351,0.3413,1778.2,2012-02-26 20:55:00,1.7351,1769.5,2012-02-27 01:58:00,False,,0.0,,True,1776.75,2012-02-26 21:34:00,0.0048
GC,2012-02-27,Monday,ODR,1771.79,1767.57,4.220000000000027,1772.15,1767.0,5.150000000000091,True,SHORT,2012-02-27 04:30:00,1766.96,True,True,False,0.0,1.4479,1.4479,1761.46,2012-02-27 05:53:00,0.5355,1769.83,2012-02-27 08:29:00,True,2012-02-27 05:19:00,0.2536,0.5355,True,1767.6,2012-02-27 04:47:00,0.0071
GC,2012-02-27,Monday,RDR,1775.67,1767.99,7.680000000000064,1776.39,1767.68,8.710000000000036,True,LONG,2012-02-27 10:45:00,1777.57,False,True,False,0.4727,0.2682,0.3711,1778.52,2012-02-27 11:11:00,1.2682,1765.93,2012-02-27 15:27:00,False,,0.0,,True,1773.95,2012-02-27 11:19:00,0.224
GC,2012-02-28,Tuesday,ADR,1768.62,1766.68,1.9399999999998272,1768.74,1765.74,3.0,True,LONG,2012-02-27 22:10:00,1768.81,True,True,True,2.701,0.0258,2.701,1773.86,2012-02-28 01:58:00,0.5825,1767.49,2012-02-27 22:45:00,True,2012-02-27 23:46:00,0.5825,0.0,True,1768.55,2012-02-27 22:24:00,0.0361
GC,2012-02-28,Tuesday,ODR,1776.79,1775.0,1.7899999999999636,1777.09,1774.94,2.1499999999998636,True,SHORT,2012-02-28 04:10:00,1774.84,False,True,False,3.2961,0.7877,0.7877,1773.59,2012-02-28 04:39:00,4.2961,1782.69,2012-02-28 08:29:00,True,2012-02-28 04:37:00,1.0726,4.2961,True,1775.8,2012-02-28 04:15:00,0.4469
GC,2012-02-28,Tuesday,RDR,1783.38,1776.9,6.480000000000018,1784.6,1776.24,8.3599999999999,True,LONG,2012-02-28 11:20:00,1786.12,True,True,True,1.0509,0.0,1.0509,1790.19,2012-02-28 11:55:00,0.5417,1779.87,2012-02-28 13:56:00,True,2012-02-28 11:55:00,0.1852,0.5417,True,1783.35,2012-02-28 11:32:00,0.0046
GC,2012-02-29,Wednesday,ADR,1785.79,1784.76,1.0299999999999727,1786.19,1784.37,1.8200000000001637,True,LONG,2012-02-28 21:25:00,1786.66,True,True,True,4.3592,0.0,4.3592,1790.28,2012-02-29 00:04:00,0.0,1785.79,2012-02-28 22:07:00,True,2012-02-28 21:30:00,0.0,0.0,True,1785.79,2012-02-28 22:07:00,0.0
GC,2012-02-29,Wednesday,ODR,1787.52,1783.75,3.769999999999982,1787.6,1783.48,4.119999999999891,True,LONG,2012-02-29 05:25:00,1789.51,False,True,False,0.8011,0.8011,0.8011,1790.54,2012-02-29 05:32:00,1.8011,1780.73,2012-02-29 05:45:00,True,2012-02-29 05:30:00,0.0,1.8011,True,1787.26,2012-02-29 05:35:00,0.069
GC,2012-02-29,Wednesday,RDR,1784.87,1770.61,14.259999999999991,1786.14,1768.44,17.700000000000045,True,SHORT,2012-02-29 10:45:00,1733.4,True,False,,0.0,5.8015,5.8015,1687.88,2012-02-29 15:33:00,0.0,1738.6,2012-02-29 11:10:00,True,2012-02-29 10:50:00,0.0,0.0,False,,,
GC,2012-03-01,Thursday,ADR,1714.99,1707.2,7.789999999999964,1715.21,1706.0,9.210000000000036,True,LONG,2012-02-29 20:30:00,1717.48,True,True,False,1.2773,0.0,1.2773,1724.94,2012-02-29 23:53:00,0.0449,1714.64,2012-03-01 01:59:00,True,2012-02-29 20:37:00,0.0,0.0449,True,1714.96,2012-03-01 01:58:00,0.0039
GC,2012-03-01,Thursday,ODR,1722.62,1714.94,7.679999999999836,1723.52,1714.75,8.769999999999982,True,LONG,2012-03-01 04:15:00,1723.77,False,True,False,0.2266,0.9206,0.2266,1724.36,2012-03-01 04:35:00,1.9206,1707.87,2012-03-01 08:20:00,False,,0.0924,,True,1722.43,2012-03-01 04:21:00,0.0247
GC,2012-03-01,Thursday,RDR,1721.91,1707.66,14.25,1725.06,1706.03,19.029999999999973,False,,,,,,,0.2737,0.0,,,,,,,False,,,,False,,,
GC,2012-03-02,Friday,ADR,1722.65,1719.6,3.050000000000182,1722.91,1719.1,3.810000000000173,True,LONG,2012-03-01 21:10:00,1723.84,False,True,False,0.4984,0.423,0.4525,1724.03,2012-03-01 21:15:00,1.423,1718.31,2012-03-02 01:59:00,False,,0.0,,True,1722.62,2012-03-01 21:33:00,0.0098
GC,2012-03-02,Friday,ODR,1715.11,1712.14,2.9699999999998,1715.59,1712.09,3.5,True,LONG,2012-03-02 05:15:00,1715.61,False,True,False,0.9091,1.8418,0.9091,1717.81,2012-03-02 06:32:00,2.8418,1706.67,2012-03-02 08:21:00,True,2012-03-02 06:25:00,0.3064,2.8418,True,1715.09,2012-03-02 05:26:00,0.0067
GC,2012-03-02,Friday,RDR,1712.47,1707.53,4.940000000000055,1714.39,1704.7,9.690000000000055,True,LONG,2012-03-02 10:40:00,1715.86,True,True,False,0.8462,0.0709,0.751,1716.18,2012-03-02 10:57:00,1.0709,1707.18,2012-03-02 13:19:00,True,2012-03-02 10:45:00,0.0,1.0709,True,1711.54,2012-03-02 11:11:00,0.1883
GC,2012-03-05,Monday,ADR,1716.26,1711.46,4.7999999999999545,1716.7,1710.88,5.819999999999936,True,SHORT,2012-03-05 01:05:00,1710.62,True,True,True,0.0,0.4688,0.4688,1709.21,2012-03-05 01:21:00,0.0208,1711.56,2012-03-05 01:47:00,False,,0.0,,True,1711.56,2012-03-05 01:47:00,0.0208
GC,2012-03-05,Monday,ODR,1710.3,1701.3,9.0,1710.5,1701.3,9.200000000000045,True,SHORT,2012-03-05 04:00:00,1700.53,True,True,False,0.0,0.74,0.74,1694.64,2012-03-05 04:50:00,0.4556,1705.4,2012-03-05 08:21:00,True,2012-03-05 04:13:00,0.0967,0.4556,True,1701.74,2012-03-05 04:05:00,0.0489
GC,2012-03-05,Monday,RDR,1705.73,1699.13,6.599999999999909,1706.99,1698.11,8.88000000000011,True,SHORT,2012-03-05 10:30:00,1696.54,False,True,False,0.247,0.8394,0.4015,1696.48,2012-03-05 10:35:00,1.247,1707.36,2012-03-05 11:32:00,False,,0.0,,True,1700.38,2012-03-05 10:40:00,0.1894
GC,2012-03-06,Tuesday,ADR,1708.5,1704.46,4.039999999999964,1708.85,1704.43,4.419999999999845,True,SHORT,2012-03-05 21:35:00,1704.42,True,True,True,0.0,1.1559,1.1559,1699.79,2012-03-05 23:53:00,0.2376,1705.42,2012-03-05 22:42:00,True,2012-03-05 23:25:00,0.2376,0.0,True,1704.5,2012-03-05 21:41:00,0.0099
GC,2012-03-06,Tuesday,ODR,1699.32,1696.95,2.369999999999891,1700.23,1696.09,4.1400000000001,True,SHORT,2012-03-06 04:15:00,1695.25,True,False,,0.0,6.3502,6.3502,1681.9,2012-03-06 08:20:00,0.0,1695.82,2012-03-06 04:21:00,True,2012-03-06 04:20:00,0.0,0.0,False,,,
GC,2012-03-06,Tuesday,RDR,1673.1,1668.07,5.029999999999973,1673.65,1666.11,7.540000000000191,True,LONG,2012-03-06 11:15:00,1673.66,False,True,True,0.4911,0.5905,0.3082,1674.65,2012-03-06 15:52:00,1.5905,1665.1,2012-03-06 12:45:00,False,,1.5905,,True,1671.76,2012-03-06 11:24:00,0.2664
GC,2012-03-07,Wednesday,ADR,1674.47,1672.4,2.0699999999999363,1674.48,1671.94,2.5399999999999636,True,LONG,2012-03-06 20:30:00,1677.05,True,True,False,1.9227,0.0,1.9227,1678.45,2012-03-06 22:18:00,0.8937,1672.62,2012-03-07 01:45:00,True,2012-03-06 20:35:00,0.0,0.8937,True,1673.85,2012-03-07 01:31:00,0.2995
GC,2012-03-07,Wednesday,ODR,1675.17,1671.67,3.5,1675.88,1671.1,4.7800000000002,True,LONG,2012-03-07 04:35:00,1675.97,True,False,,2.1657,0.0,2.1657,1682.75,2012-03-07 05:23:00,0.0,1675.46,2012-03-07 04:45:00,True,2012-03-07 04:40:00,0.0,0.0,False,,,
GC,2012-03-07,Wednesday,RDR,1677.56,1673.55,4.009999999999991,1678.27,1672.63,5.639999999999873,True,LONG,2012-03-07 10:55:00,1678.56,True,False,,2.6035,0.0,2.6035,1688.0,2012-03-07 15:21:00,0.0,1678.01,2012-03-07 11:00:00,True,2012-03-07 11:02:00,0.0,0.0,False,,,
GC,2012-03-08,Thursday,ADR,1685.73,1684.09,1.6400000000001,1685.96,1683.02,2.9400000000000546,True,LONG,2012-03-07 22:00:00,1686.02,True,True,True,1.8232,0.4878,1.8232,1688.72,2012-03-08 01:33:00,0.9634,1684.15,2012-03-07 23:09:00,True,2012-03-07 22:06:00,0.9634,0.9634,True,1685.6,2012-03-07 22:58:00,0.0793
GC,2012-03-08,Thursday,ODR,1695.92,1690.85,5.070000000000164,1696.46,1690.77,5.690000000000055,True,LONG,2012-03-08 04:15:00,1698.6,True,True,True,1.5523,0.0,1.5523,1703.79,2012-03-08 05:28:00,0.0789,1695.52,2012-03-08 07:49:00,True,2012-03-08 04:20:00,0.0,0.0789,True,1695.79,2012-03-08 07:48:00,0.0256
GC,2012-03-08,Thursday,RDR,1696.42,1690.97,5.4500000000000455,1697.32,1688.79,8.529999999999973,True,LONG,2012-03-08 12:50:00,1698.05,True,True,True,1.3339,0.0,1.3339,1703.69,2012-03-08 15:17:00,0.1413,1695.65,2012-03-08 13:12:00,True,2012-03-08 14:51:00,0.1413,0.0,True,1696.15,2012-03-08 13:05:00,0.0495
GC,2012-03-09,Friday,ADR,1700.71,1698.45,2.259999999999991,1701.23,1697.9,3.3299999999999272,True,LONG,2012-03-08 21:00:00,1702.08,True,False,,2.6637,0.0,2.6637,1706.73,2012-03-08 22:07:00,0.0,1701.15,2012-03-09 01:20:00,True,2012-03-08 21:05:00,0.0,0.0,False,,,
GC,2012-03-09,Friday,ODR,1702.94,1697.6,5.3400000000001455,1703.19,1697.34,5.850000000000136,True,SHORT,2012-03-09 04:00:00,1697.29,True,True,False,0.0,0.1311,0.1311,1696.9,2012-03-09 04:05:00,0.8277,1702.02,2012-03-09 06:39:00,False,,0.0,,True,1698.01,2012-03-09 04:06:00,0.0768
GC,2012-03-09,Friday,RDR,1694.67,1681.85,12.820000000000164,1695.78,1680.26,15.519999999999982,True,LONG,2012-03-09 10:30:00,1706.52,True,False,,1.5055,0.0,1.5055,1713.97,2012-03-09 14:49:00,0.0,1705.95,2012-03-09 12:04:00,True,2012-03-09 10:35:00,0.0,0.0,False,,,
GC,2012-03-12,Monday,ADR,1713.1,1709.87,3.230000000000018,1713.51,1709.62,3.8900000000001,True,SHORT,2012-03-11 21:15:00,1709.44,True,False,,0.0,2.0062,2.0062,1703.39,2012-03-12 01:42:00,0.0,1709.82,2012-03-11 23:01:00,True,2012-03-11 21:36:00,0.0,0.0,False,,,
GC,2012-03-12,Monday,ODR,1706.21,1704.3,1.9100000000000819,1706.39,1704.17,2.2200000000000273,True,SHORT,2012-03-12 04:15:00,1704.12,False,True,True,1.0052,5.6073,5.6073,1693.59,2012-03-12 08:24:00,2.0052,1708.13,2012-03-12 05:36:00,True,2012-03-12 04:32:00,2.0052,2.0052,True,1704.4,2012-03-12 04:21:00,0.0524
GC,2012-03-12,Monday,RDR,1701.54,1695.31,6.230000000000018,1702.2,1694.62,7.580000000000155,True,SHORT,2012-03-12 10:35:00,1694.38,False,True,False,0.4029,0.4831,0.244,1693.79,2012-03-12 10:41:00,1.4029,1704.05,2012-03-12 11:35:00,False,,0.0,,True,1695.69,2012-03-12 10:42:00,0.061
GC,2012-03-13,Tuesday,ADR,1701.47,1700.08,1.3900000000001,1701.78,1699.65,2.1299999999998818,True,LONG,2012-03-12 20:50:00,1701.91,True,False,,2.8993,0.0504,2.8993,1705.5,2012-03-12 22:22:00,0.0,1701.7,2012-03-13 00:27:00,True,2012-03-12 20:55:00,0.0,0.0,False,,,
GC,2012-03-13,Tuesday,ODR,1702.99,1701.11,1.8800000000001091,1703.41,1700.87,2.540000000000191,True,SHORT,2012-03-13 04:00:00,1699.32,True,False,,0.0,4.9468,4.9468,1691.81,2012-03-13 06:50:00,0.0,1700.28,2012-03-13 06:00:00,True,2012-03-13 04:05:00,0.0,0.0,False,,,
GC,2012-03-13,Tuesday,RDR,1691.88,1685.76,6.120000000000118,1692.68,1684.67,8.009999999999991,True,LONG,2012-03-13 11:05:00,1695.72,False,True,False,1.6275,3.9183,1.6275,1701.84,2012-03-13 11:46:00,4.9183,1661.78,2012-03-13 15:47:00,True,2012-03-13 11:10:00,0.0,4.9183,True,1690.86,2012-03-13 14:13:00,0.1667
GC,2012-03-14,Wednesday,ADR,1675.94,1674.67,1.2699999999999818,1676.77,1673.67,3.099999999999909,True,LONG,2012-03-13 20:55:00,1677.05,True,True,False,4.9134,0.0945,4.9134,1682.18,2012-03-14 00:43:00,1.0945,1674.55,2012-03-14 01:58:00,True,2012-03-13 21:00:00,1.0787,1.0945,True,1675.92,2012-03-13 22:13:00,0.0157
GC,2012-03-14,Wednesday,ODR,1671.98,1669.55,2.4300000000000637,1672.36,1669.35,3.009999999999991,True,SHORT,2012-03-14 04:15:00,1668.08,True,False,,0.0,9.963,9.963,1645.34,2012-03-14 08:28:00,0.0,1668.4,2012-03-14 05:12:00,True,2012-03-14 04:20:00,0.0,0.0,False,,,
GC,2012-03-14,Wednesday,RDR,1651.72,1642.5,9.220000000000027,1652.2,1641.49,10.710000000000036,True,SHORT,2012-03-14 13:45:00,1636.91,True,True,False,0.0813,0.8764,0.8764,1634.42,2012-03-14 15:19:00,0.0889,1643.32,2012-03-14 15:57:00,True,2012-03-14 13:50:00,0.0,0.0889,True,1642.52,2012-03-14 15:54:00,0.0022
GC,2012-03-15,Thursday,ADR,1644.15,1642.8,1.3500000000001364,1644.45,1642.7,1.75,True,SHORT,2012-03-14 20:45:00,1641.56,False,True,False,3.0296,5.0741,5.0741,1635.95,2012-03-14 20:59:00,4.0296,1648.24,2012-03-14 23:37:00,True,2012-03-14 20:50:00,0.0,4.0296,True,1643.03,2012-03-14 21:31:00,0.1704
GC,2012-03-15,Thursday,ODR,1648.13,1644.38,3.75,1648.85,1643.35,5.5,True,LONG,2012-03-15 05:00:00,1649.0,False,True,False,0.5253,0.3467,0.5253,1650.1,2012-03-15 07:40:00,1.3467,1643.08,2012-03-15 08:20:00,True,2012-03-15 07:40:00,1.192,1.3467,True,1648.11,2012-03-15 05:05:00,0.0053
GC,2012-03-15,Thursday,RDR,1647.66,1641.53,6.130000000000109,1649.01,1639.69,9.319999999999936,True,LONG,2012-03-15 10:30:00,1649.27,True,True,True,3.0604,0.0,3.0604,1666.42,2012-03-15 13:50:00,0.3344,1645.61,2012-03-15 11:01:00,True,2012-03-15 10:42:00,0.3344,0.3344,True,1647.39,2012-03-15 10:37:00,0.044
GC,2012-03-16,Friday,ADR,1658.33,1655.98,2.349999999999909,1658.55,1655.9,2.6499999999998636,True,LONG,2012-03-15 21:15:00,1659.18,True,True,True,2.3957,0.0,2.3957,1663.96,2012-03-15 22:42:00,0.1191,1658.05,2012-03-16 01:10:00,True,2012-03-15 21:26:00,0.0,0.1191,True,1658.25,2012-03-16 01:07:00,0.034
GC,2012-03-16,Friday,ODR,1663.97,1656.49,7.480000000000018,1664.67,1656.03,8.6400000000001,True,SHORT,2012-03-16 04:10:00,1655.6,True,True,True,0.0,2.2714,2.2714,1639.5,2012-03-16 08:16:00,0.0094,1656.56,2012-03-16 04:21:00,True,2012-03-16 04:32:00,0.0094,0.0,True,1656.56,2012-03-16 04:21:00,0.0094
GC,2012-03-16,Friday,RDR,1659.18,1646.53,12.650000000000091,1659.4,1646.04,13.360000000000127,True,LONG,2012-03-16 11:05:00,1661.37,True,True,True,0.2506,0.0,0.2506,1662.35,2012-03-16 11:10:00,0.5296,1652.48,2012-03-16 12:19:00,False,,0.0,,True,1658.76,2012-03-16 11:15:00,0.0332
GC,2012-03-19,Monday,ADR,1661.0,1658.8,2.2000000000000455,1661.41,1658.76,2.650000000000091,True,LONG,2012-03-18 21:15:00,1662.05,True,True,True,1.7136,0.1364,1.7136,1664.77,2012-03-18 21:45:00,0.1409,1660.69,2012-03-19 01:03:00,True,2012-03-18 21:21:00,0.0,0.1409,True,1660.95,2012-03-18 22:46:00,0.0227
GC,2012-03-19,Monday,ODR,1663.24,1656.65,6.589999999999918,1663.26,1656.34,6.920000000000073,True,SHORT,2012-03-19 04:15:00,1656.01,True,True,False,0.0,0.6722,0.6722,1652.22,2012-03-19 08:17:00,0.2398,1658.23,2012-03-19 05:36:00,True,2012-03-19 04:51:00,0.2398,0.2398,True,1656.76,2012-03-19 04:24:00,0.0167
GC,2012-03-19,Monday,RDR,1658.35,1655.25,3.099999999999909,1658.91,1654.42,4.490000000000009,True,LONG,2012-03-19 10:40:00,1661.51,True,False,,3.6613,0.0,3.6613,1669.7,2012-03-19 11:26:00,0.0,1660.57,2012-03-19 11:01:00,True,2012-03-19 10:45:00,0.0,0.0,False,,,
GC,2012-03-20,Tuesday,ADR,1664.4,1662.51,1.8900000000001,1664.57,1662.25,2.3199999999999363,True,SHORT,2012-03-19 21:50:00,1661.72,True,False,,0.0,4.2063,4.2063,1654.56,2012-03-20 01:50:00,0.0,1661.75,2012-03-19 21:55:00,True,2012-03-19 21:56:00,0.0,0.0,False,,,
GC,2012-03-20,Tuesday,ODR,1656.27,1653.08,3.1900000000000546,1656.48,1652.64,3.839999999999918,True,SHORT,2012-03-20 04:10:00,1649.67,True,False,,0.0,3.627,3.627,1641.51,2012-03-20 08:22:00,0.0,1652.99,2012-03-20 05:08:00,True,2012-03-20 04:15:00,0.0,0.0,False,,,
GC,2012-03-20,Tuesday,RDR,1652.24,1646.31,5.930000000000064,1653.32,1646.17,7.149999999999864,True,LONG,2012-03-20 10:50:00,1655.17,False,True,False,0.9393,0.2732,0.9393,1657.81,2012-03-20 11:03:00,1.2732,1644.69,2012-03-20 13:40:00,True,2012-03-20 10:55:00,0.0,1.2732,True,1652.09,2012-03-20 11:55:00,0.0253
