instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-09-05,Wednesday,ODR,1401.75,1399.5,2.25,1402.0,1399.0,3.0,True,SHORT,2012-09-05 04:05:00,1398.5,False,True,False,1.8889,1.0,1.0,1397.25,2012-09-05 04:29:00,2.8889,1406.0,2012-09-05 08:04:00,True,2012-09-05 04:10:00,0.0,2.8889,True,1399.5,2012-09-05 05:22:00,0.0
ES,2012-09-05,Wednesday,RDR,1406.75,1400.25,6.5,1406.75,1399.75,7.0,False,,,,,,,0.1923,0.0769,,,,,,,False,,,,False,,,
ES,2012-09-06,Thursday,ODR,1411.0,1406.75,4.25,1411.25,1406.5,4.75,True,LONG,2012-09-06 04:00:00,1412.0,True,True,True,0.4706,0.0,0.4706,1413.0,2012-09-06 05:13:00,0.6471,1408.25,2012-09-06 07:45:00,False,,0.0,,True,1411.0,2012-09-06 05:43:00,0.0
ES,2012-09-06,Thursday,RDR,1423.25,1411.0,12.25,1423.75,1411.0,12.75,True,LONG,2012-09-06 10:30:00,1424.5,True,False,,0.6327,0.0,0.6327,1431.0,2012-09-06 15:59:00,0.0,1425.0,2012-09-06 10:35:00,True,2012-09-06 11:58:00,0.0,0.0,False,,,
ES,2012-09-07,Friday,ADR,1431.75,1431.0,0.75,1431.75,1431.0,0.75,True,SHORT,2012-09-06 20:30:00,1430.75,False,True,False,1.0,0.6667,0.6667,1430.5,2012-09-06 21:32:00,2.0,1432.5,2012-09-06 23:47:00,True,2012-09-06 21:32:00,1.3333,2.0,True,1431.0,2012-09-06 20:35:00,0.0
ES,2012-09-07,Friday,ODR,1436.5,1432.25,4.25,1436.5,1432.25,4.25,True,LONG,2012-09-07 07:35:00,1437.0,True,True,True,0.1765,0.0,0.1765,1437.25,2012-09-07 07:46:00,0.3529,1435.0,2012-09-07 08:00:00,False,,0.0,,True,1436.5,2012-09-07 07:41:00,0.0
ES,2012-09-07,Friday,RDR,1436.0,1433.0,3.0,1436.5,1432.25,4.25,True,LONG,2012-09-07 15:55:00,1436.75,True,,,0.25,0.0,,,,,,,False,,,,False,,,
ES,2012-09-10,Monday,ODR,1435.25,1433.5,1.75,1435.5,1433.25,2.25,True,LONG,2012-09-10 06:15:00,1435.75,True,True,False,0.2857,0.1429,0.2857,1435.75,2012-09-10 06:26:00,0.5714,1434.25,2012-09-10 08:25:00,False,,0.0,,True,1435.25,2012-09-10 06:21:00,0.0
ES,2012-09-10,Monday,RDR,1437.75,1434.0,3.75,1437.75,1433.5,4.25,True,SHORT,2012-09-10 14:40:00,1433.25,True,True,True,0.0,1.5333,1.5333,1428.25,2012-09-10 15:56:00,0.0,1434.0,2012-09-10 14:46:00,True,2012-09-10 15:10:00,0.0,0.0,True,1434.0,2012-09-10 14:46:00,0.0
ES,2012-09-11,Tuesday,ODR,1431.0,1428.5,2.5,1431.0,1428.5,2.5,True,SHORT,2012-09-11 06:25:00,1428.25,False,True,False,0.5,0.2,0.2,1428.0,2012-09-11 06:32:00,1.5,1432.25,2012-09-11 08:06:00,False,,0.0,,True,1428.5,2012-09-11 06:36:00,0.0
ES,2012-09-11,Tuesday,RDR,1433.75,1429.75,4.0,1434.25,1429.25,5.0,True,LONG,2012-09-11 10:45:00,1434.5,True,True,False,0.875,0.0,0.875,1437.25,2012-09-11 11:29:00,0.5625,1431.5,2012-09-11 15:20:00,True,2012-09-11 11:19:00,0.0,0.5625,True,1433.5,2012-09-11 12:13:00,0.0625
ES,2012-09-12,Wednesday,ODR,1434.0,1432.25,1.75,1434.75,1432.0,2.75,True,LONG,2012-09-12 04:00:00,1435.0,True,True,True,3.1429,0.5714,3.1429,1439.5,2012-09-12 04:47:00,1.5714,1431.25,2012-09-12 04:06:00,True,2012-09-12 04:05:00,1.5714,1.5714,True,1431.75,2012-09-12 04:05:00,1.0
ES,2012-09-12,Wednesday,RDR,1438.5,1435.5,3.0,1438.75,1435.5,3.25,True,SHORT,2012-09-12 10:30:00,1434.75,True,True,False,0.0833,1.0,1.0,1432.5,2012-09-12 15:12:00,1.0833,1438.75,2012-09-12 13:07:00,True,2012-09-12 10:40:00,1.0833,1.0833,True,1435.5,2012-09-12 10:36:00,0.0
ES,2012-09-13,Thursday,ODR,1437.5,1435.25,2.25,1437.5,1435.0,2.5,True,LONG,2012-09-13 07:20:00,1437.75,True,True,False,0.2222,0.1111,0.2222,1438.0,2012-09-13 07:29:00,0.5556,1436.25,2012-09-13 08:06:00,False,,0.0,,True,1437.5,2012-09-13 07:26:00,0.0
ES,2012-09-13,Thursday,RDR,1437.5,1435.5,2.0,1437.75,1435.0,2.75,True,LONG,2012-09-13 11:00:00,1438.5,True,True,True,13.25,0.0,13.25,1464.0,2012-09-13 14:27:00,0.625,1436.25,2012-09-13 12:15:00,True,2012-09-13 11:05:00,0.625,0.625,True,1437.5,2012-09-13 11:59:00,0.0
ES,2012-09-14,Friday,ODR,1461.75,1459.25,2.5,1462.0,1459.0,3.0,True,LONG,2012-09-14 05:10:00,1462.25,True,True,True,1.3,0.0,1.3,1465.0,2012-09-14 07:22:00,0.0,1461.75,2012-09-14 05:22:00,True,2012-09-14 05:38:00,0.0,0.0,True,1461.75,2012-09-14 05:22:00,0.0
ES,2012-09-14,Friday,RDR,1473.25,1462.0,11.25,1474.5,1461.75,12.75,True,SHORT,2012-09-14 15:20:00,1461.5,True,True,False,0.0,0.0667,0.0667,1461.25,2012-09-14 15:46:00,0.3556,1466.0,2012-09-14 15:59:00,False,,0.2222,,True,1462.0,2012-09-14 15:25:00,0.0
ES,2012-09-17,Monday,ODR,1463.0,1461.0,2.0,1463.25,1461.0,2.25,True,LONG,2012-09-17 04:55:00,1463.75,True,True,False,0.375,0.0,0.375,1463.75,2012-09-17 06:47:00,1.0,1461.0,2012-09-17 07:58:00,False,,0.5,,True,1463.0,2012-09-17 05:07:00,0.0
ES,2012-09-17,Monday,RDR,1464.25,1461.75,2.5,1465.5,1461.5,4.0,True,SHORT,2012-09-17 13:50:00,1461.0,True,True,True,0.2,1.8,1.8,1457.25,2012-09-17 15:34:00,0.1,1462.0,2012-09-17 14:22:00,True,2012-09-17 14:06:00,0.1,0.1,True,1462.0,2012-09-17 14:22:00,0.1
ES,2012-09-18,Tuesday,ODR,1460.25,1458.0,2.25,1460.75,1457.75,3.0,True,SHORT,2012-09-18 04:05:00,1457.5,True,True,False,0.0,1.0,1.0,1455.75,2012-09-18 04:17:00,0.7778,1459.75,2012-09-18 07:26:00,True,2012-09-18 04:15:00,0.0,0.7778,True,1458.0,2012-09-18 04:53:00,0.0
ES,2012-09-18,Tuesday,RDR,1459.0,1456.5,2.5,1459.5,1456.0,3.5,True,LONG,2012-09-18 10:55:00,1460.0,True,True,True,1.1,0.1,1.1,1461.75,2012-09-18 11:19:00,1.1,1456.25,2012-09-18 13:07:00,True,2012-09-18 11:00:00,0.0,1.1,True,1458.75,2012-09-18 11:34:00,0.1
ES,2012-09-19,Wednesday,ODR,1465.25,1463.25,2.0,1465.25,1463.25,2.0,True,SHORT,2012-09-19 04:20:00,1462.75,True,True,True,0.0,1.75,1.75,1459.75,2012-09-19 07:13:00,0.0,1463.25,2012-09-19 04:26:00,True,2012-09-19 04:32:00,0.0,0.0,True,1463.25,2012-09-19 04:26:00,0.0
ES,2012-09-19,Wednesday,RDR,1463.0,1458.25,4.75,1463.0,1457.5,5.5,True,LONG,2012-09-19 11:20:00,1463.75,True,True,False,0.4211,0.0,0.4211,1465.0,2012-09-19 12:28:00,0.5263,1460.5,2012-09-19 15:59:00,False,,0.1579,,True,1463.0,2012-09-19 11:30:00,0.0
ES,2012-09-20,Thursday,ADR,1459.75,1458.0,1.75,1459.75,1458.0,1.75,True,LONG,2012-09-19 21:10:00,1460.0,False,True,False,0.1429,2.2857,0.1429,1460.0,2012-09-19 21:20:00,3.2857,1454.0,2012-09-20 00:03:00,False,,0.0,,True,1459.75,2012-09-19 21:20:00,0.0
ES,2012-09-20,Thursday,ODR,1454.0,1451.75,2.25,1454.25,1451.5,2.75,True,LONG,2012-09-20 04:10:00,1454.75,True,True,True,1.1111,0.0,1.1111,1456.5,2012-09-20 07:19:00,0.5556,1452.75,2012-09-20 05:16:00,True,2012-09-20 04:15:00,0.5556,0.5556,True,1454.0,2012-09-20 05:02:00,0.0
ES,2012-09-20,Thursday,RDR,1454.75,1450.0,4.75,1455.0,1450.0,5.0,True,LONG,2012-09-20 10:30:00,1455.25,True,True,True,1.4211,0.0,1.4211,1461.5,2012-09-20 15:23:00,0.0,1454.75,2012-09-20 12:49:00,True,2012-09-20 10:40:00,0.0,0.0,True,1454.75,2012-09-20 12:49:00,0.0
ES,2012-09-21,Friday,ADR,1463.5,1461.75,1.75,1463.75,1461.75,2.0,True,LONG,2012-09-20 20:35:00,1464.0,True,True,True,1.8571,0.0,1.8571,1466.75,2012-09-21 01:34:00,0.5714,1462.5,2012-09-20 21:25:00,True,2012-09-20 22:22:00,0.5714,0.5714,True,1463.5,2012-09-20 21:02:00,0.0
ES,2012-09-21,Friday,ODR,1464.75,1463.5,1.25,1465.25,1463.0,2.25,True,LONG,2012-09-21 04:45:00,1465.75,False,True,True,1.2,1.0,1.2,1466.25,2012-09-21 05:00:00,2.0,1462.25,2012-09-21 06:56:00,True,2012-09-21 04:50:00,0.0,2.0,True,1464.75,2012-09-21 05:13:00,0.0
ES,2012-09-24,Monday,ODR,1450.25,1448.0,2.25,1450.25,1448.0,2.25,True,SHORT,2012-09-24 04:20:00,1447.75,True,True,True,0.0,1.4444,1.4444,1444.75,2012-09-24 05:54:00,0.0,1448.0,2012-09-24 04:25:00,True,2012-09-24 04:50:00,0.0,0.0,True,1448.0,2012-09-24 04:25:00,0.0
ES,2012-09-24,Monday,RDR,1448.75,1445.5,3.25,1448.75,1444.75,4.0,True,LONG,2012-09-24 10:35:00,1449.0,True,True,True,1.6923,0.0,1.6923,1454.25,2012-09-24 14:50:00,0.5385,1447.0,2012-09-24 12:38:00,True,2012-09-24 10:55:00,0.5385,0.5385,True,1448.5,2012-09-24 10:40:00,0.0769
ES,2012-09-25,Tuesday,ODR,1454.25,1451.5,2.75,1454.5,1451.5,3.0,True,SHORT,2012-09-25 04:40:00,1451.25,False,True,False,0.0909,0.4545,0.4545,1450.25,2012-09-25 06:00:00,1.0909,1454.5,2012-09-25 08:25:00,False,,0.1818,,True,1451.75,2012-09-25 05:23:00,0.0909
ES,2012-09-25,Tuesday,RDR,1455.75,1452.5,3.25,1456.25,1452.25,4.0,True,SHORT,2012-09-25 12:15:00,1451.5,True,False,,0.3077,5.3846,5.3846,1435.0,2012-09-25 15:57:00,0.0,1452.25,2012-09-25 12:32:00,True,2012-09-25 12:35:00,0.0,0.0,False,,,
ES,2012-09-26,Wednesday,ADR,1437.75,1436.75,1.0,1438.0,1436.75,1.25,True,LONG,2012-09-25 20:40:00,1438.25,True,True,True,1.75,0.0,1.75,1439.5,2012-09-25 21:20:00,0.5,1437.25,2012-09-25 22:29:00,True,2012-09-25 20:48:00,0.0,0.5,True,1437.75,2012-09-25 22:20:00,0.0
ES,2012-09-26,Wednesday,ODR,1438.75,1435.75,3.0,1439.25,1435.75,3.5,True,SHORT,2012-09-26 04:05:00,1435.0,True,True,True,0.0833,1.0833,1.0833,1432.5,2012-09-26 08:25:00,1.0833,1439.0,2012-09-26 05:34:00,True,2012-09-26 07:37:00,1.0833,0.0,True,1435.75,2012-09-26 04:30:00,0.0
ES,2012-09-26,Wednesday,RDR,1435.25,1427.5,7.75,1435.5,1427.5,8.0,True,SHORT,2012-09-26 10:35:00,1425.25,True,True,False,0.0,0.4516,0.3548,1424.75,2012-09-26 10:40:00,0.7419,1433.25,2012-09-26 13:27:00,False,,0.0,,True,1427.5,2012-09-26 10:50:00,0.0
ES,2012-09-27,Thursday,ODR,1434.5,1432.75,1.75,1434.75,1432.5,2.25,True,SHORT,2012-09-27 04:15:00,1432.25,False,True,False,0.2857,0.7143,0.7143,1431.5,2012-09-27 04:23:00,1.2857,1435.0,2012-09-27 07:05:00,True,2012-09-27 04:21:00,0.0,1.2857,True,1432.75,2012-09-27 05:10:00,0.0
ES,2012-09-27,Thursday,RDR,1433.25,1430.0,3.25,1434.25,1429.75,4.5,True,LONG,2012-09-27 11:55:00,1436.25,True,False,,3.3846,0.0,3.3846,1444.25,2012-09-27 14:50:00,0.0,1436.0,2012-09-27 12:00:00,True,2012-09-27 12:00:00,0.0,0.0,False,,,
ES,2012-09-28,Friday,ODR,1442.5,1440.5,2.0,1442.5,1440.25,2.25,True,SHORT,2012-09-28 05:45:00,1440.0,True,False,,0.0,4.25,4.25,1432.0,2012-09-28 08:28:00,0.0,1439.75,2012-09-28 05:51:00,True,2012-09-28 05:54:00,0.0,0.0,False,,,
ES,2012-09-28,Friday,RDR,1434.75,1430.0,4.75,1435.75,1429.0,6.75,True,LONG,2012-09-28 12:15:00,1436.5,True,True,False,1.0526,0.1579,1.0526,1439.75,2012-09-28 13:40:00,0.7368,1431.25,2012-09-28 15:36:00,True,2012-09-28 13:37:00,0.3158,0.7368,True,1433.75,2012-09-28 12:27:00,0.2105
ES,2012-10-01,Monday,ADR,1432.0,1429.0,3.0,1432.75,1429.0,3.75,True,LONG,2012-09-30 20:50:00,1433.75,False,True,False,0.8333,0.4167,0.8333,1434.5,2012-09-30 20:58:00,1.4167,1427.75,2012-09-30 22:42:00,True,2012-09-30 20:55:00,0.0,1.4167,True,1432.0,2012-09-30 21:23:00,0.0
ES,2012-10-01,Monday,ODR,1438.5,1430.75,7.75,1438.75,1430.5,8.25,True,LONG,2012-10-01 04:40:00,1439.75,True,False,,0.4194,0.0,0.4194,1441.75,2012-10-01 05:15:00,0.0,1438.75,2012-10-01 07:18:00,False,,0.0,,False,,,
ES,2012-10-01,Monday,RDR,1450.75,1439.75,11.0,1451.25,1438.75,12.5,True,SHORT,2012-10-01 15:10:00,1438.25,True,False,,0.0,0.5,0.5,1434.25,2012-10-01 15:27:00,0.0,1438.75,2012-10-01 15:18:00,True,2012-10-01 15:27:00,0.0,0.0,False,,,
ES,2012-10-02,Tuesday,ODR,1440.75,1437.0,3.75,1440.75,1436.75,4.0,True,LONG,2012-10-02 04:05:00,1441.5,True,False,,1.3333,0.0,1.3333,1445.75,2012-10-02 06:38:00,0.0,1441.0,2012-10-02 04:34:00,True,2012-10-02 04:49:00,0.0,0.0,False,,,
ES,2012-10-02,Tuesday,RDR,1445.0,1438.25,6.75,1445.5,1437.75,7.75,True,SHORT,2012-10-02 11:05:00,1437.5,True,True,False,0.0,0.8889,0.8889,1432.25,2012-10-02 14:47:00,0.2222,1439.75,2012-10-02 11:31:00,True,2012-10-02 11:37:00,0.2222,0.1852,True,1438.25,2012-10-02 11:11:00,0.0
ES,2012-10-03,Wednesday,ODR,1438.25,1436.0,2.25,1438.25,1436.0,2.25,True,LONG,2012-10-03 04:00:00,1438.5,True,True,True,2.3333,0.0,2.3333,1443.5,2012-10-03 08:17:00,0.1111,1438.0,2012-10-03 04:05:00,True,2012-10-03 04:08:00,0.1111,0.0,True,1438.0,2012-10-03 04:05:00,0.1111
ES,2012-10-03,Wednesday,RDR,1443.25,1436.75,6.5,1443.5,1435.25,8.25,True,LONG,2012-10-03 11:10:00,1446.0,True,True,True,0.8077,0.0,0.8077,1448.5,2012-10-03 12:34:00,0.3462,1441.0,2012-10-03 15:08:00,True,2012-10-03 11:46:00,0.0,0.3462,True,1443.0,2012-10-03 13:38:00,0.0385
ES,2012-10-04,Thursday,ADR,1448.0,1446.75,1.25,1448.0,1446.75,1.25,True,SHORT,2012-10-03 21:10:00,1446.5,False,True,False,3.6,1.4,1.4,1445.0,2012-10-03 21:39:00,4.6,1452.5,2012-10-04 00:59:00,True,2012-10-03 21:21:00,0.2,4.6,True,1446.75,2012-10-03 21:15:00,0.0
ES,2012-10-04,Thursday,ODR,1452.75,1450.75,2.0,1452.75,1450.5,2.25,True,SHORT,2012-10-04 04:20:00,1449.0,True,True,False,0.0,1.875,1.875,1447.0,2012-10-04 04:53:00,0.5,1451.75,2012-10-04 06:30:00,True,2012-10-04 04:25:00,0.0,0.5,True,1451.0,2012-10-04 06:25:00,0.125
ES,2012-10-04,Thursday,RDR,1456.75,1449.5,7.25,1457.5,1448.75,8.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-10-05,Friday,ODR,1456.75,1455.5,1.25,1457.5,1455.5,2.0,True,SHORT,2012-10-05 04:10:00,1455.25,False,True,False,2.0,0.8,0.8,1454.5,2012-10-05 04:26:00,3.0,1459.25,2012-10-05 07:52:00,True,2012-10-05 04:25:00,0.0,3.0,True,1455.5,2012-10-05 04:16:00,0.0
ES,2012-10-05,Friday,RDR,1465.25,1461.25,4.0,1465.75,1461.0,4.75,True,SHORT,2012-10-05 11:40:00,1460.5,True,True,True,0.125,2.5,2.5,1451.25,2012-10-05 15:36:00,0.25,1462.25,2012-10-05 12:42:00,True,2012-10-05 13:29:00,0.25,0.0,True,1461.25,2012-10-05 11:46:00,0.0
ES,2012-10-08,Monday,ADR,1454.75,1453.0,1.75,1454.75,1452.25,2.5,False,,,,,,,0.0,0.4286,,,,,,,False,,,,False,,,
ES,2012-10-08,Monday,ODR,1453.75,1449.5,4.25,1454.0,1449.25,4.75,True,SHORT,2012-10-08 04:30:00,1449.0,True,True,False,0.0,0.2941,0.2941,1448.25,2012-10-08 06:29:00,0.2941,1450.75,2012-10-08 04:56:00,False,,0.2941,,True,1449.5,2012-10-08 04:43:00,0.0
ES,2012-10-08,Monday,RDR,1450.75,1448.25,2.5,1451.5,1448.0,3.5,True,LONG,2012-10-08 10:40:00,1452.0,True,True,False,0.9,0.3,0.9,1453.0,2012-10-08 15:16:00,1.3,1447.5,2012-10-08 11:51:00,True,2012-10-08 10:45:00,1.3,1.3,True,1450.75,2012-10-08 10:46:00,0.0
ES,2012-10-09,Tuesday,ODR,1452.25,1445.5,6.75,1452.25,1445.5,6.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-10-09,Tuesday,RDR,1450.5,1447.25,3.25,1450.75,1447.0,3.75,True,SHORT,2012-10-09 10:35:00,1446.25,True,False,,0.0,3.5385,3.5385,1435.75,2012-10-09 15:56:00,0.0,1446.75,2012-10-09 10:40:00,True,2012-10-09 10:42:00,0.0,0.0,False,,,
ES,2012-10-10,Wednesday,ODR,1437.25,1434.75,2.5,1437.5,1434.75,2.75,True,SHORT,2012-10-10 05:05:00,1433.75,True,True,False,0.0,0.8,0.8,1432.75,2012-10-10 05:32:00,1.0,1437.25,2012-10-10 08:01:00,True,2012-10-10 05:10:00,0.0,1.0,True,1434.75,2012-10-10 06:28:00,0.0
ES,2012-10-10,Wednesday,RDR,1436.75,1433.5,3.25,1436.75,1432.0,4.75,True,SHORT,2012-10-10 11:35:00,1431.75,True,False,,0.1538,2.6154,2.6154,1425.0,2012-10-10 15:52:00,0.0,1433.0,2012-10-10 11:42:00,True,2012-10-10 11:40:00,0.0,0.0,False,,,
ES,2012-10-11,Thursday,ODR,1428.75,1425.75,3.0,1429.0,1425.5,3.5,True,LONG,2012-10-11 04:10:00,1429.5,True,False,,1.5,0.0,1.5,1433.25,2012-10-11 08:25:00,0.0,1429.0,2012-10-11 04:22:00,True,2012-10-11 04:31:00,0.0,0.0,False,,,
ES,2012-10-11,Thursday,RDR,1437.0,1434.75,2.25,1437.25,1434.0,3.25,True,LONG,2012-10-11 10:40:00,1438.25,False,True,False,0.8889,3.0,0.8889,1439.0,2012-10-11 10:51:00,4.0,1428.0,2012-10-11 15:59:00,True,2012-10-11 10:45:00,0.0,4.0,True,1436.75,2012-10-11 11:08:00,0.1111
ES,2012-10-12,Friday,ODR,1433.0,1429.25,3.75,1433.0,1428.75,4.25,True,LONG,2012-10-12 07:50:00,1433.25,True,True,False,0.3333,0.0,0.3333,1434.25,2012-10-12 07:57:00,0.2667,1432.0,2012-10-12 08:26:00,False,,0.0,,True,1433.0,2012-10-12 08:06:00,0.0
ES,2012-10-12,Friday,RDR,1432.75,1427.0,5.75,1433.75,1427.0,6.75,True,SHORT,2012-10-12 11:10:00,1425.25,True,False,,0.0,1.2174,1.2174,1420.0,2012-10-12 11:42:00,0.0,1426.0,2012-10-12 14:53:00,True,2012-10-12 11:30:00,0.0,0.0,False,,,
ES,2012-10-15,Monday,ADR,1421.75,1416.5,5.25,1421.75,1416.5,5.25,True,LONG,2012-10-14 21:45:00,1422.0,True,True,True,0.0952,0.0,0.0952,1422.25,2012-10-15 01:09:00,0.619,1418.5,2012-10-14 22:24:00,False,,0.619,,True,1421.5,2012-10-14 21:50:00,0.0476
ES,2012-10-15,Monday,ODR,1428.25,1423.0,5.25,1428.25,1423.0,5.25,True,LONG,2012-10-15 05:25:00,1428.5,True,True,False,0.2381,0.0,0.2381,1429.5,2012-10-15 08:01:00,0.2381,1427.0,2012-10-15 06:29:00,False,,0.2381,,True,1428.25,2012-10-15 05:32:00,0.0
ES,2012-10-15,Monday,RDR,1428.0,1422.75,5.25,1428.0,1422.5,5.5,True,LONG,2012-10-15 11:35:00,1429.25,True,False,,1.5714,0.1429,1.5714,1436.25,2012-10-15 15:56:00,0.0,1428.5,2012-10-15 11:54:00,True,2012-10-15 11:42:00,0.0,0.0,False,,,
ES,2012-10-16,Tuesday,ODR,1437.75,1435.75,2.0,1437.75,1435.75,2.0,True,SHORT,2012-10-16 05:25:00,1435.5,False,True,False,3.0,0.125,0.0,1435.75,2012-10-16 05:30:00,4.0,1443.75,2012-10-16 07:45:00,False,,0.0,,True,1435.75,2012-10-16 05:30:00,0.0
ES,2012-10-16,Tuesday,RDR,1445.75,1441.0,4.75,1446.25,1440.75,5.5,True,LONG,2012-10-16 10:30:00,1446.75,True,True,True,1.0,0.0,1.0,1450.5,2012-10-16 12:11:00,0.3684,1444.0,2012-10-16 10:53:00,True,2012-10-16 11:25:00,0.3684,0.0,True,1445.75,2012-10-16 10:39:00,0.0
ES,2012-10-17,Wednesday,ADR,1452.0,1450.5,1.5,1452.0,1450.5,1.5,True,SHORT,2012-10-16 22:20:00,1450.0,True,False,,0.0,2.8333,2.8333,1446.25,2012-10-17 00:20:00,0.0,1450.25,2012-10-16 22:26:00,True,2012-10-16 22:31:00,0.0,0.0,False,,,
ES,2012-10-17,Wednesday,ODR,1449.5,1447.25,2.25,1449.75,1447.0,2.75,True,LONG,2012-10-17 05:45:00,1450.0,True,True,True,1.4444,0.0,1.4444,1452.75,2012-10-17 07:10:00,0.0,1449.5,2012-10-17 06:16:00,True,2012-10-17 06:38:00,0.0,0.0,True,1449.5,2012-10-17 06:16:00,0.0
ES,2012-10-17,Wednesday,RDR,1456.0,1449.0,7.0,1456.0,1448.5,7.5,True,LONG,2012-10-17 10:45:00,1456.25,True,True,False,0.2143,0.0,0.2143,1457.5,2012-10-17 12:24:00,0.6786,1451.25,2012-10-17 13:47:00,False,,0.3929,,True,1455.25,2012-10-17 10:50:00,0.1071
ES,2012-10-18,Thursday,ADR,1456.75,1455.75,1.0,1456.75,1455.5,1.25,True,SHORT,2012-10-17 21:40:00,1455.25,False,True,False,1.0,0.5,0.5,1455.25,2012-10-17 21:57:00,2.0,1457.75,2012-10-17 23:05:00,True,2012-10-17 21:57:00,0.0,2.0,True,1455.75,2012-10-17 21:50:00,0.0
ES,2012-10-18,Thursday,ODR,1456.5,1453.5,3.0,1456.75,1453.5,3.25,True,LONG,2012-10-18 05:25:00,1457.0,True,True,False,0.3333,0.0,0.3333,1457.5,2012-10-18 05:32:00,0.9167,1453.75,2012-10-18 07:41:00,False,,0.0,,True,1456.5,2012-10-18 05:35:00,0.0
ES,2012-10-18,Thursday,RDR,1455.25,1451.0,4.25,1456.5,1450.75,5.75,True,LONG,2012-10-18 11:45:00,1457.0,False,True,False,1.0,0.7647,1.0,1459.5,2012-10-18 12:04:00,1.7647,1447.75,2012-10-18 14:44:00,True,2012-10-18 11:55:00,0.0,1.7647,True,1454.5,2012-10-18 12:34:00,0.1765
ES,2012-10-19,Friday,ODR,1452.25,1450.5,1.75,1452.5,1450.5,2.0,True,SHORT,2012-10-19 04:05:00,1450.25,True,True,True,0.0,1.8571,1.8571,1447.25,2012-10-19 07:04:00,0.0,1450.5,2012-10-19 04:12:00,True,2012-10-19 04:20:00,0.0,0.0,True,1450.5,2012-10-19 04:12:00,0.0
ES,2012-10-19,Friday,RDR,1450.0,1442.5,7.5,1450.0,1442.0,8.0,True,SHORT,2012-10-19 10:45:00,1441.75,True,True,True,0.0,2.4,2.4,1424.5,2012-10-19 14:53:00,0.0333,1442.75,2012-10-19 10:55:00,True,2012-10-19 11:11:00,0.0333,0.0,True,1442.5,2012-10-19 10:50:00,0.0
ES,2012-10-22,Monday,ADR,1424.75,1421.0,3.75,1425.25,1420.75,4.5,True,LONG,2012-10-21 21:15:00,1425.5,True,True,True,1.0667,0.0,1.0667,1428.75,2012-10-22 01:34:00,0.1333,1424.25,2012-10-21 22:29:00,True,2012-10-22 00:28:00,0.1333,0.0,True,1424.75,2012-10-21 21:47:00,0.0
ES,2012-10-22,Monday,ODR,1428.75,1425.0,3.75,1428.75,1424.25,4.5,True,LONG,2012-10-22 04:50:00,1429.0,True,True,False,0.6,0.0,0.6,1431.0,2012-10-22 05:18:00,0.9333,1425.25,2012-10-22 08:19:00,True,2012-10-22 05:18:00,0.0667,0.9333,True,1428.75,2012-10-22 04:55:00,0.0
ES,2012-10-22,Monday,RDR,1430.5,1424.75,5.75,1430.5,1424.25,6.25,True,SHORT,2012-10-22 11:15:00,1423.25,True,True,False,0.0,1.3913,1.3913,1416.75,2012-10-22 13:41:00,0.8261,1429.5,2012-10-22 15:57:00,True,2012-10-22 13:10:00,0.4348,0.8261,True,1425.25,2012-10-22 11:40:00,0.087
ES,2012-10-23,Tuesday,ODR,1426.5,1420.0,6.5,1426.75,1419.25,7.5,True,SHORT,2012-10-23 05:05:00,1419.0,True,True,True,0.0,1.3077,1.3077,1411.5,2012-10-23 06:48:00,0.2308,1421.5,2012-10-23 05:22:00,True,2012-10-23 06:36:00,0.2308,0.0,True,1420.25,2012-10-23 05:15:00,0.0385
ES,2012-10-23,Tuesday,RDR,1412.5,1406.5,6.0,1413.0,1406.0,7.0,True,SHORT,2012-10-23 10:30:00,1404.5,False,True,False,0.2917,0.75,0.75,1402.0,2012-10-23 10:39:00,1.2917,1414.25,2012-10-23 15:01:00,True,2012-10-23 10:38:00,0.0,1.2917,True,1406.5,2012-10-23 11:02:00,0.0
ES,2012-10-24,Wednesday,ODR,1412.25,1408.25,4.0,1412.25,1408.0,4.25,True,SHORT,2012-10-24 04:00:00,1407.75,False,True,False,0.25,0.875,0.875,1404.75,2012-10-24 04:21:00,1.25,1413.25,2012-10-24 08:20:00,True,2012-10-24 04:10:00,0.0,1.25,True,1408.25,2012-10-24 04:33:00,0.0
ES,2012-10-24,Wednesday,RDR,1414.5,1407.5,7.0,1414.5,1407.5,7.0,True,SHORT,2012-10-24 11:45:00,1406.75,True,True,True,0.0,0.8214,0.8214,1401.75,2012-10-24 15:42:00,0.5,1411.0,2012-10-24 14:27:00,True,2012-10-24 15:05:00,0.5,0.0,True,1407.5,2012-10-24 11:50:00,0.0
