instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2014-02-17,Monday,ADR,1329.19,1321.24,7.9500000000000455,1329.71,1320.96,8.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2014-02-17,Monday,ODR,1325.1,1322.76,2.339999999999918,1325.25,1321.55,3.7000000000000455,True,LONG,2014-02-17 05:15:00,1325.54,True,True,True,1.5769,0.0,1.5769,1328.79,2014-02-17 08:13:00,0.0897,1324.89,2014-02-17 08:02:00,True,2014-02-17 05:24:00,0.0897,0.0897,True,1325.04,2014-02-17 05:34:00,0.0256
GC,2014-02-17,Monday,RDR,1327.37,1326.16,1.209999999999809,1327.72,1325.88,1.8399999999999181,True,LONG,2014-02-17 10:55:00,1327.83,True,True,True,1.3471,0.0,1.3471,1329.0,2014-02-17 13:03:00,0.4545,1326.82,2014-02-17 11:42:00,True,2014-02-17 11:19:00,0.4545,0.4545,True,1327.35,2014-02-17 11:08:00,0.0165
GC,2014-02-18,Tuesday,ADR,1328.36,1323.29,5.069999999999936,1328.54,1322.92,5.619999999999891,True,SHORT,2014-02-17 20:30:00,1322.2,True,True,True,0.0,1.426,1.426,1316.06,2014-02-18 01:07:00,0.146,1324.03,2014-02-17 20:45:00,True,2014-02-17 23:01:00,0.146,0.0,True,1323.34,2014-02-17 20:40:00,0.0099
GC,2014-02-18,Tuesday,ODR,1320.36,1317.62,2.740000000000009,1320.76,1317.05,3.7100000000000364,True,SHORT,2014-02-18 05:05:00,1316.18,True,True,False,0.0,1.854,1.854,1312.54,2014-02-18 05:13:00,0.3577,1318.6,2014-02-18 08:22:00,True,2014-02-18 05:10:00,0.0,0.3577,True,1317.94,2014-02-18 08:20:00,0.1168
GC,2014-02-18,Tuesday,RDR,1323.09,1318.74,4.349999999999909,1323.79,1318.31,5.480000000000018,True,LONG,2014-02-18 13:25:00,1324.39,True,True,False,0.4115,0.0,0.4115,1324.88,2014-02-18 13:39:00,0.3977,1321.36,2014-02-18 15:59:00,False,,0.0,,True,1323.09,2014-02-18 13:44:00,0.0
GC,2014-02-19,Wednesday,ADR,1321.74,1318.48,3.259999999999991,1322.26,1318.47,3.7899999999999636,True,SHORT,2014-02-18 20:30:00,1317.64,True,True,True,0.0,1.2853,1.2853,1314.29,2014-02-19 00:11:00,0.2791,1319.39,2014-02-18 22:09:00,True,2014-02-18 20:59:00,0.2791,0.2791,True,1318.83,2014-02-18 20:42:00,0.1074
GC,2014-02-19,Wednesday,ODR,1321.44,1317.48,3.9600000000000364,1322.16,1317.45,4.710000000000036,True,SHORT,2014-02-19 07:05:00,1316.96,True,True,False,0.0,0.4091,0.4091,1315.86,2014-02-19 07:30:00,0.6692,1320.13,2014-02-19 08:27:00,False,,0.0,,True,1317.48,2014-02-19 07:21:00,0.0
GC,2014-02-19,Wednesday,RDR,1321.54,1319.66,1.8799999999998818,1321.95,1319.63,2.3199999999999363,True,SHORT,2014-02-19 11:20:00,1319.36,True,True,True,0.0,5.8245,5.8245,1308.71,2014-02-19 15:47:00,0.4202,1320.45,2014-02-19 13:43:00,True,2014-02-19 11:30:00,0.4202,0.4202,True,1319.77,2014-02-19 12:04:00,0.0585
GC,2014-02-20,Thursday,ADR,1313.94,1311.19,2.75,1314.33,1310.97,3.3599999999999,True,SHORT,2014-02-19 20:55:00,1308.98,False,True,False,0.24,0.9491,0.8764,1308.78,2014-02-19 21:00:00,1.24,1314.6,2014-02-20 01:38:00,True,2014-02-19 21:00:00,0.0,1.24,True,1311.88,2014-02-19 21:11:00,0.2509
GC,2014-02-20,Thursday,ODR,1314.91,1313.01,1.900000000000091,1315.57,1312.72,2.849999999999909,True,SHORT,2014-02-20 07:20:00,1312.64,True,True,True,0.1789,3.0474,3.0474,1307.22,2014-02-20 07:47:00,0.2211,1313.43,2014-02-20 07:36:00,True,2014-02-20 07:41:00,0.2211,0.0632,True,1313.35,2014-02-20 07:27:00,0.1789
GC,2014-02-20,Thursday,RDR,1316.28,1311.88,4.399999999999864,1316.58,1311.13,5.449999999999818,True,LONG,2014-02-20 13:15:00,1316.64,True,True,True,1.9386,0.0,1.9386,1324.81,2014-02-20 15:51:00,0.0523,1316.05,2014-02-20 13:28:00,True,2014-02-20 14:06:00,0.0523,0.0,True,1316.18,2014-02-20 13:27:00,0.0227
GC,2014-02-21,Friday,ADR,1320.0,1318.67,1.3299999999999272,1320.17,1318.39,1.7799999999999727,True,LONG,2014-02-20 20:30:00,1320.4,False,True,False,0.6767,2.0602,0.6767,1320.9,2014-02-20 20:43:00,3.0602,1315.93,2014-02-21 00:15:00,True,2014-02-20 20:43:00,0.0,3.0602,True,1319.8,2014-02-20 20:56:00,0.1504
GC,2014-02-21,Friday,ODR,1322.03,1319.92,2.1099999999999,1322.52,1319.84,2.6800000000000637,True,SHORT,2014-02-21 04:00:00,1319.22,False,True,False,1.5261,0.6588,0.6588,1318.53,2014-02-21 04:06:00,2.5261,1325.25,2014-02-21 08:23:00,True,2014-02-21 04:06:00,0.0,2.5261,True,1319.98,2014-02-21 04:15:00,0.0284
GC,2014-02-21,Friday,RDR,1323.97,1322.86,1.1100000000001273,1324.49,1322.68,1.8099999999999454,True,SHORT,2014-02-21 10:30:00,1322.38,False,True,False,3.955,3.4775,3.4775,1319.0,2014-02-21 11:18:00,4.955,1328.36,2014-02-21 14:31:00,True,2014-02-21 10:35:00,0.0,4.955,True,1322.9,2014-02-21 13:03:00,0.036
GC,2014-02-24,Monday,ADR,1325.3,1319.43,5.869999999999891,1325.55,1318.62,6.930000000000064,True,LONG,2014-02-24 00:55:00,1325.99,True,True,True,0.5077,0.0,0.5077,1328.28,2014-02-24 01:59:00,0.155,1324.39,2014-02-24 01:05:00,True,2014-02-24 01:59:00,0.155,0.0,True,1325.2,2014-02-24 01:02:00,0.017
GC,2014-02-24,Monday,ODR,1331.25,1329.02,2.230000000000018,1331.86,1328.1,3.759999999999991,True,LONG,2014-02-24 04:40:00,1333.48,True,True,False,2.4888,0.0,2.4888,1336.8,2014-02-24 06:13:00,0.1928,1330.82,2014-02-24 07:08:00,True,2014-02-24 04:45:00,0.0,0.1928,True,1330.93,2014-02-24 07:07:00,0.1435
GC,2014-02-24,Monday,RDR,1336.81,1331.68,5.129999999999882,1337.84,1331.38,6.459999999999809,True,LONG,2014-02-24 11:10:00,1338.18,True,True,True,0.3996,0.0,0.3996,1338.86,2014-02-24 11:24:00,0.1715,1335.93,2014-02-24 12:47:00,False,,0.0,,True,1336.67,2014-02-24 11:40:00,0.0273
GC,2014-02-25,Tuesday,ADR,1337.77,1335.48,2.2899999999999636,1337.96,1335.2,2.759999999999991,True,SHORT,2014-02-24 20:35:00,1335.06,True,True,True,0.0,1.4236,1.4236,1332.22,2014-02-24 23:03:00,0.2052,1335.95,2014-02-24 21:10:00,True,2014-02-24 20:56:00,0.2052,0.2052,True,1335.54,2014-02-24 20:44:00,0.0262
GC,2014-02-25,Tuesday,ODR,1336.89,1333.66,3.230000000000018,1336.97,1333.49,3.480000000000018,True,LONG,2014-02-25 04:00:00,1337.5,False,True,False,0.226,0.7802,0.226,1337.62,2014-02-25 04:05:00,1.7802,1331.14,2014-02-25 05:44:00,False,,0.0,,True,1336.7,2014-02-25 04:06:00,0.0588
GC,2014-02-25,Tuesday,RDR,1339.96,1333.9,6.059999999999945,1340.43,1333.62,6.810000000000173,True,LONG,2014-02-25 11:00:00,1340.81,True,True,True,0.5743,0.0,0.5743,1343.44,2014-02-25 14:34:00,0.0809,1339.47,2014-02-25 15:50:00,True,2014-02-25 12:49:00,0.0,0.0809,True,1339.91,2014-02-25 15:38:00,0.0083
GC,2014-02-26,Wednesday,ADR,1340.77,1338.38,2.3899999999998727,1341.05,1338.19,2.8599999999999,True,SHORT,2014-02-25 21:00:00,1338.0,False,True,False,1.8912,0.364,0.364,1337.51,2014-02-25 21:09:00,2.8912,1345.29,2014-02-26 01:53:00,False,,0.0,,True,1338.82,2014-02-25 21:15:00,0.1841
GC,2014-02-26,Wednesday,ODR,1342.42,1340.77,1.650000000000091,1342.54,1340.6,1.9400000000000546,True,SHORT,2014-02-26 05:05:00,1340.3,True,True,True,0.2667,6.9152,6.9152,1329.36,2014-02-26 08:19:00,0.1576,1341.03,2014-02-26 05:23:00,True,2014-02-26 05:32:00,0.1576,0.1333,True,1340.81,2014-02-26 05:20:00,0.0242
GC,2014-02-26,Wednesday,RDR,1335.19,1331.13,4.059999999999945,1335.44,1328.17,7.269999999999982,True,SHORT,2014-02-26 10:50:00,1324.55,True,False,,0.0,2.2069,2.1059,1322.58,2014-02-26 11:00:00,0.0,1329.82,2014-02-26 13:11:00,True,2014-02-26 10:55:00,0.0,0.0,False,,,
GC,2014-02-27,Thursday,ADR,1330.54,1327.94,2.599999999999909,1330.54,1326.74,3.7999999999999545,True,SHORT,2014-02-26 21:40:00,1325.88,True,True,False,0.0423,1.1115,1.1115,1325.05,2014-02-26 21:56:00,0.4423,1329.09,2014-02-27 00:37:00,True,2014-02-26 21:45:00,0.0,0.4423,True,1327.96,2014-02-27 00:02:00,0.0077
GC,2014-02-27,Thursday,ODR,1325.93,1324.21,1.7200000000000273,1326.31,1323.7,2.6099999999999,True,LONG,2014-02-27 04:10:00,1326.4,True,False,,4.4651,0.0,4.4651,1333.61,2014-02-27 06:54:00,0.0,1325.99,2014-02-27 04:16:00,True,2014-02-27 04:30:00,0.0,0.0,False,,,
GC,2014-02-27,Thursday,RDR,1334.1,1330.24,3.8599999999999,1334.98,1329.44,5.539999999999964,True,LONG,2014-02-27 10:30:00,1334.99,False,True,False,0.4922,0.8886,0.2979,1335.25,2014-02-27 10:41:00,1.8886,1326.81,2014-02-27 14:15:00,False,,0.0,,True,1333.82,2014-02-27 10:42:00,0.0725
GC,2014-02-28,Friday,ADR,1332.76,1330.99,1.7699999999999818,1333.03,1330.88,2.1499999999998636,True,SHORT,2014-02-27 22:10:00,1330.44,True,True,True,0.2429,1.7797,1.7797,1327.84,2014-02-27 23:24:00,0.8079,1332.42,2014-02-28 01:28:00,True,2014-02-27 23:13:00,0.1977,0.8079,True,1330.99,2014-02-27 22:17:00,0.0
GC,2014-02-28,Friday,ODR,1330.33,1327.1,3.230000000000018,1330.84,1326.95,3.8899999999998727,True,SHORT,2014-02-28 04:25:00,1325.59,False,True,False,0.7616,0.6563,0.6563,1324.98,2014-02-28 04:30:00,1.7616,1332.79,2014-02-28 08:20:00,True,2014-02-28 04:30:00,0.0,1.7616,True,1327.17,2014-02-28 04:53:00,0.0217
GC,2014-02-28,Friday,RDR,1330.63,1323.93,6.7000000000000455,1331.3,1323.11,8.190000000000055,True,SHORT,2014-02-28 12:50:00,1323.04,True,True,True,0.0,0.6299,0.6299,1319.71,2014-02-28 13:37:00,0.6746,1328.45,2014-02-28 15:28:00,True,2014-02-28 13:31:00,0.0,0.6746,True,1324.19,2014-02-28 14:52:00,0.0388
GC,2014-03-03,Monday,ADR,1343.63,1339.98,3.650000000000091,1343.66,1338.59,5.070000000000164,True,LONG,2014-03-02 21:00:00,1344.37,True,True,False,0.274,0.0,0.274,1344.63,2014-03-02 21:07:00,0.7014,1341.07,2014-03-02 23:40:00,False,,0.0,,True,1343.26,2014-03-02 21:13:00,0.1014
GC,2014-03-03,Monday,ODR,1349.36,1346.11,3.25,1349.69,1345.91,3.7799999999999727,True,SHORT,2014-03-03 04:05:00,1344.39,True,True,True,0.0,1.1662,1.1662,1342.32,2014-03-03 05:11:00,0.1785,1346.69,2014-03-03 08:12:00,True,2014-03-03 04:10:00,0.0,0.1785,True,1346.38,2014-03-03 07:35:00,0.0831
GC,2014-03-03,Monday,RDR,1352.54,1346.69,5.849999999999909,1353.2,1346.63,6.569999999999936,True,LONG,2014-03-03 11:05:00,1353.64,True,True,False,0.347,0.0,0.347,1354.57,2014-03-03 11:16:00,0.6974,1348.46,2014-03-03 14:01:00,False,,0.0,,True,1352.36,2014-03-03 11:38:00,0.0308
GC,2014-03-04,Tuesday,ADR,1352.24,1348.42,3.8199999999999363,1352.43,1348.12,4.310000000000173,True,SHORT,2014-03-04 01:05:00,1345.18,True,False,,0.034,3.034,3.034,1336.83,2014-03-04 01:20:00,0.0,1345.21,2014-03-04 01:10:00,True,2014-03-04 01:10:00,0.0,0.0,False,,,
GC,2014-03-04,Tuesday,ODR,1340.92,1337.79,3.130000000000109,1341.07,1337.52,3.5499999999999545,True,SHORT,2014-03-04 05:45:00,1337.27,True,True,True,0.0,2.0831,2.0831,1331.27,2014-03-04 08:20:00,0.1949,1338.4,2014-03-04 06:20:00,True,2014-03-04 06:45:00,0.1949,0.0,True,1337.93,2014-03-04 06:11:00,0.0447
GC,2014-03-04,Tuesday,RDR,1336.87,1332.54,4.329999999999927,1337.21,1331.13,6.079999999999927,True,LONG,2014-03-04 10:35:00,1337.67,True,True,False,0.8406,0.0,0.8406,1340.51,2014-03-04 14:02:00,0.8083,1333.37,2014-03-04 15:33:00,True,2014-03-04 13:52:00,0.3926,0.8083,True,1336.52,2014-03-04 11:10:00,0.0808
GC,2014-03-05,Wednesday,ADR,1335.6,1333.43,2.1699999999998454,1335.81,1332.86,2.9500000000000455,True,LONG,2014-03-04 21:00:00,1336.05,True,True,False,1.0691,0.0,1.0691,1337.92,2014-03-04 22:40:00,0.8065,1333.85,2014-03-05 01:57:00,True,2014-03-04 21:10:00,0.0968,0.8065,True,1335.44,2014-03-04 22:04:00,0.0737
GC,2014-03-05,Wednesday,ODR,1336.27,1334.53,1.740000000000009,1336.88,1333.86,3.020000000000209,True,SHORT,2014-03-05 04:40:00,1333.66,False,True,False,1.8333,1.1379,1.1379,1332.55,2014-03-05 05:17:00,2.8333,1339.46,2014-03-05 08:17:00,True,2014-03-05 04:45:00,0.0,2.8333,True,1334.53,2014-03-05 05:36:00,0.0
GC,2014-03-05,Wednesday,RDR,1338.26,1334.38,3.8799999999998818,1338.42,1333.98,4.440000000000055,True,LONG,2014-03-05 10:35:00,1339.33,True,True,False,0.8789,0.0,0.8789,1341.67,2014-03-05 12:48:00,0.5464,1336.14,2014-03-05 15:50:00,True,2014-03-05 10:45:00,0.0954,0.5464,True,1338.26,2014-03-05 10:56:00,0.0
GC,2014-03-06,Thursday,ADR,1338.25,1336.57,1.6800000000000637,1338.46,1336.46,2.0,True,SHORT,2014-03-05 22:35:00,1336.4,False,True,True,0.3988,1.8512,1.8512,1333.46,2014-03-06 01:15:00,1.3214,1338.79,2014-03-06 00:45:00,True,2014-03-06 01:03:00,1.3214,0.1964,True,1336.64,2014-03-05 22:42:00,0.0417
GC,2014-03-06,Thursday,ODR,1333.6,1331.63,1.9699999999998,1334.14,1331.04,3.1000000000001364,True,LONG,2014-03-06 04:05:00,1334.48,True,True,True,2.1421,0.0,2.1421,1337.82,2014-03-06 08:08:00,0.264,1333.08,2014-03-06 07:09:00,True,2014-03-06 04:10:00,0.264,0.264,True,1333.59,2014-03-06 06:53:00,0.0051
GC,2014-03-06,Thursday,RDR,1346.73,1343.22,3.509999999999991,1346.92,1343.13,3.7899999999999636,True,LONG,2014-03-06 11:25:00,1348.38,True,False,,1.9316,0.0,1.9316,1353.51,2014-03-06 15:14:00,0.0,1347.36,2014-03-06 11:48:00,True,2014-03-06 11:30:00,0.0,0.0,False,,,
GC,2014-03-07,Friday,ADR,1350.8,1347.73,3.0699999999999363,1351.17,1347.68,3.490000000000009,True,LONG,2014-03-07 00:30:00,1351.39,True,True,False,0.4104,0.0,0.2476,1351.56,2014-03-07 00:37:00,0.5309,1349.17,2014-03-07 01:35:00,False,,0.0,,True,1350.63,2014-03-07 00:44:00,0.0554
GC,2014-03-07,Friday,ODR,1349.56,1347.16,2.3999999999998636,1349.56,1346.92,2.6399999999998727,True,SHORT,2014-03-07 04:00:00,1346.7,False,True,False,1.3375,0.4,0.375,1346.26,2014-03-07 04:18:00,2.3375,1352.77,2014-03-07 08:19:00,False,,0.125,,True,1347.29,2014-03-07 04:12:00,0.0542
GC,2014-03-07,Friday,RDR,1335.74,1330.27,5.470000000000027,1336.3,1330.12,6.180000000000064,True,LONG,2014-03-07 11:15:00,1339.07,True,False,,0.8793,0.0,0.8793,1340.55,2014-03-07 15:38:00,0.0,1336.3,2014-03-07 12:40:00,True,2014-03-07 11:20:00,0.0,0.0,False,,,
GC,2014-03-10,Monday,ADR,1338.1,1335.78,2.3199999999999363,1338.34,1335.41,2.9299999999998363,True,SHORT,2014-03-09 21:00:00,1332.92,True,False,,0.0,3.3879,3.3879,1327.92,2014-03-09 21:06:00,0.0,1335.69,2014-03-09 22:19:00,True,2014-03-09 21:05:00,0.0,0.0,False,,,
GC,2014-03-10,Monday,ODR,1332.23,1331.0,1.2300000000000182,1333.02,1330.74,2.2799999999999727,True,LONG,2014-03-10 04:00:00,1333.4,True,True,True,6.4065,0.0,6.4065,1340.11,2014-03-10 08:08:00,0.3902,1331.75,2014-03-10 04:43:00,True,2014-03-10 04:05:00,0.3902,0.3902,True,1331.78,2014-03-10 04:36:00,0.3659
GC,2014-03-10,Monday,RDR,1342.46,1336.91,5.5499999999999545,1343.03,1336.21,6.819999999999936,True,LONG,2014-03-10 10:50:00,1343.47,True,True,False,0.3532,0.0,0.3532,1344.42,2014-03-10 11:05:00,0.7135,1338.5,2014-03-10 14:29:00,False,,0.0,,True,1342.37,2014-03-10 11:13:00,0.0162
GC,2014-03-11,Tuesday,ADR,1340.56,1339.16,1.3999999999998636,1340.6,1339.09,1.509999999999991,True,SHORT,2014-03-10 20:30:00,1338.9,False,True,False,2.2786,1.0071,1.0071,1337.75,2014-03-10 20:50:00,3.2786,1343.75,2014-03-10 23:15:00,True,2014-03-10 20:37:00,0.0,3.2786,True,1339.64,2014-03-10 21:07:00,0.3429
GC,2014-03-11,Tuesday,ODR,1343.26,1341.08,2.1800000000000637,1343.59,1340.88,2.709999999999809,True,LONG,2014-03-11 04:00:00,1343.74,True,False,,4.1835,0.0,4.1835,1352.38,2014-03-11 08:20:00,0.0,1343.69,2014-03-11 04:05:00,True,2014-03-11 04:05:00,0.0,0.0,False,,,
GC,2014-03-11,Tuesday,RDR,1349.76,1347.92,1.8399999999999181,1350.18,1347.28,2.900000000000091,True,SHORT,2014-03-11 10:30:00,1347.05,True,True,True,0.0,5.6087,5.6087,1337.6,2014-03-11 11:57:00,0.4674,1348.78,2014-03-11 14:24:00,True,2014-03-11 10:35:00,0.0,0.4674,True,1348.03,2014-03-11 13:34:00,0.0598
GC,2014-03-12,Wednesday,ADR,1347.68,1346.29,1.3900000000001,1347.93,1345.27,2.660000000000082,True,LONG,2014-03-11 21:00:00,1349.07,True,False,,8.482,0.295,8.482,1359.47,2014-03-11 21:43:00,0.0,1348.01,2014-03-11 21:16:00,True,2014-03-11 21:05:00,0.0,0.0,False,,,
GC,2014-03-12,Wednesday,ODR,1358.08,1357.11,0.9700000000000273,1358.76,1356.25,2.509999999999991,True,SHORT,2014-03-12 04:20:00,1355.59,False,True,False,3.8041,3.2371,3.2371,1353.97,2014-03-12 05:35:00,4.8041,1361.77,2014-03-12 08:21:00,True,2014-03-12 04:25:00,0.6804,4.8041,True,1357.64,2014-03-12 04:48:00,0.5464
GC,2014-03-12,Wednesday,RDR,1366.44,1364.52,1.9200000000000728,1368.54,1363.47,5.069999999999936,True,LONG,2014-03-12 12:30:00,1369.64,True,True,True,2.2344,0.6562,2.2344,1370.73,2014-03-12 12:39:00,0.5833,1365.32,2014-03-12 14:08:00,True,2014-03-12 12:35:00,0.0,0.5833,True,1366.25,2014-03-12 13:41:00,0.099
GC,2014-03-13,Thursday,ADR,1366.16,1364.99,1.1700000000000728,1366.44,1364.78,1.6600000000000819,True,LONG,2014-03-12 21:00:00,1368.13,True,False,,7.2991,0.0085,7.2991,1374.7,2014-03-13 01:23:00,0.0,1367.31,2014-03-12 21:06:00,True,2014-03-12 21:05:00,0.0,0.0,False,,,
GC,2014-03-13,Thursday,ODR,1372.7,1369.71,2.990000000000009,1373.21,1369.28,3.9300000000000637,True,LONG,2014-03-13 04:00:00,1373.95,False,True,False,0.7057,1.1137,0.7057,1374.81,2014-03-13 04:14:00,2.1137,1366.38,2014-03-13 08:00:00,True,2014-03-13 04:05:00,0.0,2.1137,True,1371.52,2014-03-13 04:20:00,0.3946
GC,2014-03-13,Thursday,RDR,1368.25,1365.63,2.619999999999891,1368.56,1364.97,3.589999999999918,True,LONG,2014-03-13 11:00:00,1368.95,True,True,True,2.5038,0.0611,2.5038,1374.81,2014-03-13 12:36:00,0.5,1366.94,2014-03-13 11:16:00,True,2014-03-13 11:53:00,0.5,0.0,True,1367.86,2014-03-13 11:06:00,0.1489
GC,2014-03-14,Friday,ADR,1376.24,1370.41,5.829999999999927,1376.4,1370.38,6.019999999999982,True,SHORT,2014-03-14 00:50:00,1370.01,True,True,True,0.0,0.458,0.458,1367.74,2014-03-14 01:41:00,0.0703,1370.82,2014-03-14 01:05:00,False,,0.0703,,True,1370.45,2014-03-14 00:59:00,0.0069
GC,2014-03-14,Friday,ODR,1371.99,1368.37,3.6200000000001182,1373.28,1368.21,5.069999999999936,True,LONG,2014-03-14 07:50:00,1373.61,True,False,,1.0304,0.0166,1.0304,1375.72,2014-03-14 08:22:00,0.0,1372.88,2014-03-14 07:56:00,True,2014-03-14 08:03:00,0.0,0.0,False,,,
GC,2014-03-14,Friday,RDR,1386.8,1383.08,3.7200000000000273,1387.09,1382.27,4.819999999999936,True,SHORT,2014-03-14 11:30:00,1381.97,True,True,True,0.0,2.6263,2.6263,1373.31,2014-03-14 11:58:00,0.0188,1383.15,2014-03-14 15:19:00,True,2014-03-14 11:42:00,0.0,0.0188,True,1383.15,2014-03-14 15:19:00,0.0188
GC,2014-03-17,Monday,ADR,1388.12,1385.84,2.2799999999999727,1388.86,1385.25,3.6099999999999,True,SHORT,2014-03-16 20:55:00,1384.62,True,False,,0.0351,2.8991,2.8991,1379.23,2014-03-16 21:35:00,0.0,1384.68,2014-03-16 21:00:00,True,2014-03-16 21:00:00,0.0,0.0,False,,,
GC,2014-03-17,Monday,ODR,1384.05,1380.74,3.3099999999999454,1384.34,1380.3,4.039999999999964,True,SHORT,2014-03-17 04:45:00,1379.94,True,True,True,0.0,1.8731,1.8731,1374.54,2014-03-17 08:03:00,0.145,1381.22,2014-03-17 04:59:00,True,2014-03-17 05:06:00,0.145,0.0,True,1380.89,2014-03-17 04:51:00,0.0453
GC,2014-03-17,Monday,RDR,1378.61,1376.14,2.4699999999998,1378.9,1375.17,3.730000000000018,True,LONG,2014-03-17 10:30:00,1379.13,False,True,False,1.4089,5.7935,1.4089,1382.09,2014-03-17 10:44:00,6.7935,1361.83,2014-03-17 14:31:00,True,2014-03-17 10:38:00,0.0,6.7935,True,1378.04,2014-03-17 11:05:00,0.2308
GC,2014-03-18,Tuesday,ADR,1367.18,1366.08,1.1000000000001364,1367.3,1365.62,1.6800000000000637,True,SHORT,2014-03-17 21:00:00,1363.71,True,False,,0.2364,7.8727,7.8727,1357.42,2014-03-17 21:39:00,0.0,1364.92,2014-03-17 21:11:00,True,2014-03-17 21:05:00,0.0,0.0,False,,,
GC,2014-03-18,Tuesday,ODR,1361.24,1358.19,3.0499999999999545,1361.25,1357.81,3.4400000000000546,True,LONG,2014-03-18 05:05:00,1362.27,False,True,False,0.8754,1.8459,0.8754,1363.91,2014-03-18 05:11:00,2.8459,1352.56,2014-03-18 08:27:00,True,2014-03-18 05:11:00,0.0,2.8459,True,1361.24,2014-03-18 07:03:00,0.0
GC,2014-03-18,Tuesday,RDR,1356.29,1352.78,3.509999999999991,1356.85,1352.38,4.4699999999998,True,LONG,2014-03-18 11:05:00,1357.17,True,True,False,1.6353,0.0,1.6353,1362.03,2014-03-18 12:55:00,0.5214,1354.46,2014-03-18 15:57:00,True,2014-03-18 12:12:00,0.3533,0.5214,True,1355.97,2014-03-18 11:15:00,0.0912
GC,2014-03-19,Wednesday,ADR,1357.09,1356.0,1.0899999999999181,1357.25,1355.87,1.3800000000001091,True,LONG,2014-03-18 20:30:00,1357.34,False,True,False,2.2294,2.9083,2.2294,1359.52,2014-03-18 21:09:00,3.9083,1352.83,2014-03-19 00:46:00,True,2014-03-18 20:44:00,0.0826,3.9083,True,1357.0,2014-03-18 20:39:00,0.0826
GC,2014-03-19,Wednesday,ODR,1353.94,1351.26,2.6800000000000637,1354.15,1350.95,3.2000000000000455,True,SHORT,2014-03-19 04:50:00,1346.31,True,False,,0.1455,2.4179,2.4179,1344.78,2014-03-19 08:06:00,0.0,1348.16,2014-03-19 05:55:00,True,2014-03-19 04:55:00,0.0,0.0,False,,,
GC,2014-03-19,Wednesday,RDR,1344.76,1338.31,6.4500000000000455,1345.27,1337.64,7.629999999999882,True,SHORT,2014-03-19 11:15:00,1337.58,True,True,True,0.0,1.6682,1.6682,1327.55,2014-03-19 15:12:00,0.7163,1342.93,2014-03-19 12:17:00,True,2014-03-19 14:00:00,0.7163,0.3039,True,1338.51,2014-03-19 11:20:00,0.031
GC,2014-03-20,Thursday,ADR,1329.7,1326.36,3.3400000000001455,1329.79,1325.99,3.7999999999999545,True,LONG,2014-03-19 20:35:00,1329.9,True,True,True,1.2455,0.0,1.2455,1333.86,2014-03-19 23:42:00,0.6916,1327.39,2014-03-19 21:25:00,True,2014-03-19 21:00:00,0.6916,0.6916,True,1329.57,2014-03-19 20:40:00,0.0389
GC,2014-03-20,Thursday,ODR,1333.79,1330.72,3.0699999999999363,1334.5,1330.21,4.289999999999964,True,SHORT,2014-03-20 05:20:00,1330.09,True,False,,0.0,3.3746,3.3746,1320.36,2014-03-20 08:06:00,0.0,1330.11,2014-03-20 05:25:00,True,2014-03-20 05:26:00,0.0,0.0,False,,,
GC,2014-03-20,Thursday,RDR,1329.62,1324.44,5.179999999999836,1329.69,1323.86,5.830000000000155,True,LONG,2014-03-20 11:45:00,1331.62,True,True,False,0.4865,0.0,0.444,1331.92,2014-03-20 11:50:00,0.5888,1326.57,2014-03-20 15:59:00,False,,0.0,,True,1329.45,2014-03-20 12:16:00,0.0328
GC,2014-03-21,Friday,ADR,1331.36,1330.32,1.0399999999999636,1331.62,1330.05,1.5699999999999363,True,LONG,2014-03-20 21:00:00,1332.26,True,True,True,3.5481,0.0,3.5481,1335.05,2014-03-20 23:28:00,0.9327,1330.39,2014-03-21 00:52:00,True,2014-03-20 21:05:00,0.0,0.9327,True,1330.58,2014-03-21 00:48:00,0.75
GC,2014-03-21,Friday,ODR,1331.55,1329.39,2.1599999999998545,1331.85,1329.12,2.730000000000018,True,LONG,2014-03-21 04:20:00,1334.78,True,False,,4.9722,0.1944,4.9722,1342.29,2014-03-21 07:08:00,0.0,1334.61,2014-03-21 04:25:00,True,2014-03-21 04:25:00,0.0,0.0,False,,,
GC,2014-03-21,Friday,RDR,1339.15,1334.27,4.880000000000109,1339.34,1333.91,5.429999999999836,True,SHORT,2014-03-21 12:30:00,1333.8,True,True,True,0.0,0.3607,0.3607,1332.51,2014-03-21 15:58:00,0.6475,1337.43,2014-03-21 15:31:00,False,,0.6475,,True,1334.51,2014-03-21 12:39:00,0.0492
