instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2011-01-18,Tuesday,ADR,1363.53,1362.53,1.0,1363.63,1362.15,1.4800000000000182,True,SHORT,2011-01-17 20:30:00,1362.08,False,True,False,2.85,1.2,1.2,1361.33,2011-01-17 20:44:00,3.85,1366.38,2011-01-18 01:40:00,True,2011-01-17 20:35:00,0.0,3.85,True,1362.73,2011-01-17 20:54:00,0.2
GC,2011-01-18,Tuesday,ODR,1367.48,1365.83,1.650000000000091,1367.88,1365.83,2.050000000000182,True,LONG,2011-01-18 04:10:00,1367.98,True,False,,3.3636,0.0,3.3636,1373.03,2011-01-18 08:16:00,0.0,1367.68,2011-01-18 05:37:00,True,2011-01-18 04:15:00,0.0,0.0,False,,,
GC,2011-01-18,Tuesday,RDR,1372.9,1366.73,6.170000000000073,1373.18,1366.68,6.5,True,SHORT,2011-01-18 12:15:00,1365.58,True,True,False,0.0,0.3647,0.3647,1364.48,2011-01-18 15:19:00,0.4538,1369.53,2011-01-18 12:49:00,False,,0.4538,,True,1366.88,2011-01-18 12:23:00,0.0243
GC,2011-01-19,Wednesday,ADR,1372.78,1369.15,3.6299999999998818,1372.78,1369.15,3.6299999999998818,True,LONG,2011-01-18 20:40:00,1372.83,True,True,True,0.5785,0.0,0.5785,1374.88,2011-01-19 00:57:00,0.2479,1371.88,2011-01-18 21:36:00,True,2011-01-19 00:48:00,0.2479,0.0,True,1372.68,2011-01-18 20:45:00,0.0275
GC,2011-01-19,Wednesday,ODR,1376.08,1372.33,3.75,1376.1,1371.83,4.269999999999982,True,SHORT,2011-01-19 04:05:00,1371.08,True,True,False,0.0,0.52,0.52,1370.38,2011-01-19 04:11:00,1.0,1376.08,2011-01-19 07:52:00,True,2011-01-19 04:11:00,0.0,1.0,True,1372.58,2011-01-19 04:28:00,0.0667
GC,2011-01-19,Wednesday,RDR,1376.83,1369.73,7.099999999999909,1377.13,1368.13,9.0,True,SHORT,2011-01-19 14:50:00,1367.93,True,True,False,0.0,0.3803,0.3803,1367.03,2011-01-19 14:56:00,0.0282,1369.93,2011-01-19 15:59:00,False,,0.0,,True,1369.75,2011-01-19 15:22:00,0.0028
GC,2011-01-20,Thursday,ADR,1368.98,1367.68,1.2999999999999545,1369.43,1367.13,2.2999999999999545,True,LONG,2011-01-19 21:15:00,1369.53,False,True,False,1.6692,0.5385,1.6692,1371.15,2011-01-19 23:21:00,1.5385,1366.98,2011-01-20 01:59:00,True,2011-01-19 22:24:00,0.6923,1.5385,True,1368.83,2011-01-19 21:28:00,0.1154
GC,2011-01-20,Thursday,ODR,1365.6,1362.23,3.369999999999891,1365.63,1362.03,3.6000000000001364,True,LONG,2011-01-20 04:00:00,1365.68,False,True,False,0.5579,2.5074,0.5579,1367.48,2011-01-20 04:57:00,3.5074,1353.78,2011-01-20 08:20:00,True,2011-01-20 04:57:00,0.273,3.5074,True,1365.58,2011-01-20 04:05:00,0.0059
GC,2011-01-20,Thursday,RDR,1349.9,1343.5,6.400000000000091,1350.03,1343.3,6.730000000000018,True,LONG,2011-01-20 12:05:00,1352.63,True,True,False,0.5547,0.0,0.5547,1353.45,2011-01-20 12:10:00,0.9172,1344.03,2011-01-20 15:59:00,True,2011-01-20 12:10:00,0.0,0.9172,True,1349.78,2011-01-20 13:03:00,0.0188
GC,2011-01-21,Friday,ADR,1347.65,1346.23,1.4200000000000728,1347.93,1345.35,2.5800000000001546,True,LONG,2011-01-20 21:50:00,1348.38,False,True,False,0.9155,0.7746,0.9155,1348.95,2011-01-20 22:21:00,1.7746,1345.13,2011-01-21 00:54:00,True,2011-01-20 21:55:00,0.0,1.7746,True,1347.63,2011-01-20 23:42:00,0.0141
GC,2011-01-21,Friday,ODR,1349.15,1346.68,2.4700000000000273,1349.63,1346.6,3.0300000000002,True,LONG,2011-01-21 04:10:00,1349.9,False,True,False,0.4049,2.3684,0.336,1349.98,2011-01-21 04:15:00,3.3684,1340.83,2011-01-21 05:13:00,False,,0.0,,True,1349.15,2011-01-21 04:17:00,0.0
GC,2011-01-21,Friday,RDR,1343.68,1339.38,4.2999999999999545,1344.78,1337.7,7.079999999999927,True,LONG,2011-01-21 10:50:00,1345.33,True,True,False,0.6628,0.0,0.6628,1346.53,2011-01-21 10:56:00,0.6744,1340.78,2011-01-21 11:46:00,True,2011-01-21 10:56:00,0.0,0.6744,True,1343.48,2011-01-21 11:09:00,0.0465
GC,2011-01-24,Monday,ADR,1349.58,1346.0,3.5799999999999272,1349.78,1345.98,3.7999999999999545,True,LONG,2011-01-23 21:55:00,1350.7,True,False,,0.9497,0.0,0.9497,1352.98,2011-01-23 22:24:00,0.0,1350.48,2011-01-23 22:03:00,True,2011-01-23 22:06:00,0.0,0.0,False,,,
GC,2011-01-24,Monday,ODR,1349.45,1347.58,1.8700000000001182,1349.65,1347.3,2.3500000000001364,True,LONG,2011-01-24 04:55:00,1350.13,False,True,False,0.5241,1.246,0.5241,1350.43,2011-01-24 05:06:00,2.246,1345.25,2011-01-24 06:31:00,True,2011-01-24 05:06:00,0.0,2.246,True,1349.08,2011-01-24 05:12:00,0.1979
GC,2011-01-24,Monday,RDR,1345.3,1342.23,3.0699999999999363,1345.83,1341.33,4.5,True,LONG,2011-01-24 10:35:00,1346.13,False,True,False,1.1336,2.785,1.1336,1348.78,2011-01-24 10:46:00,3.785,1333.68,2011-01-24 15:26:00,True,2011-01-24 10:41:00,0.0,3.785,True,1345.13,2011-01-24 11:42:00,0.0554
GC,2011-01-25,Tuesday,ADR,1335.08,1331.2,3.8799999999998818,1335.08,1330.5,4.579999999999927,True,SHORT,2011-01-24 20:35:00,1330.43,False,True,False,0.0773,0.2887,0.2113,1330.38,2011-01-24 20:40:00,1.0773,1335.38,2011-01-24 23:40:00,False,,0.0,,True,1331.88,2011-01-24 20:45:00,0.1753
GC,2011-01-25,Tuesday,ODR,1332.68,1330.43,2.25,1333.13,1330.13,3.0,True,SHORT,2011-01-25 04:10:00,1329.08,True,False,,0.0,3.4889,3.4889,1322.58,2011-01-25 05:43:00,0.0,1329.7,2011-01-25 08:28:00,True,2011-01-25 04:15:00,0.0,0.0,False,,,
GC,2011-01-25,Tuesday,RDR,1328.48,1323.78,4.7000000000000455,1329.23,1322.83,6.400000000000091,True,LONG,2011-01-25 12:10:00,1329.5,True,False,,1.3511,0.0,1.3511,1334.83,2011-01-25 13:53:00,0.0,1328.78,2011-01-25 14:34:00,True,2011-01-25 12:15:00,0.0,0.0,False,,,
GC,2011-01-26,Wednesday,ADR,1334.83,1333.13,1.699999999999818,1335.03,1333.13,1.8999999999998636,True,SHORT,2011-01-25 21:55:00,1333.03,True,True,False,0.1176,0.1647,0.1647,1332.85,2011-01-25 22:01:00,0.8529,1334.58,2011-01-25 23:57:00,False,,0.0,,True,1333.13,2011-01-25 22:02:00,0.0
GC,2011-01-26,Wednesday,ODR,1337.83,1335.8,2.0299999999999727,1338.13,1335.73,2.400000000000091,True,SHORT,2011-01-26 05:00:00,1335.35,True,True,True,0.0591,2.2512,2.2512,1331.23,2011-01-26 08:00:00,0.6798,1337.18,2011-01-26 06:49:00,True,2011-01-26 07:29:00,0.6798,0.0,True,1336.0,2011-01-26 05:13:00,0.0985
GC,2011-01-26,Wednesday,RDR,1331.45,1327.38,4.069999999999936,1331.8,1327.23,4.569999999999936,True,SHORT,2011-01-26 11:00:00,1326.18,False,True,False,2.9803,0.602,0.602,1324.93,2011-01-26 11:11:00,3.9803,1343.58,2011-01-26 15:56:00,True,2011-01-26 11:06:00,0.0,3.9803,True,1327.4,2011-01-26 11:57:00,0.0049
GC,2011-01-27,Thursday,ADR,1344.68,1343.43,1.25,1344.93,1343.43,1.5,True,SHORT,2011-01-26 20:35:00,1342.93,False,True,False,2.52,0.8,0.8,1342.43,2011-01-26 21:05:00,3.52,1347.83,2011-01-26 22:17:00,True,2011-01-26 20:43:00,0.0,3.52,True,1343.43,2011-01-26 21:17:00,0.0
GC,2011-01-27,Thursday,ODR,1343.2,1338.73,4.470000000000027,1343.2,1338.53,4.670000000000073,True,SHORT,2011-01-27 04:25:00,1338.18,True,True,True,0.0,1.6219,1.6219,1331.48,2011-01-27 07:50:00,0.5369,1341.13,2011-01-27 06:06:00,True,2011-01-27 05:17:00,0.5369,0.5369,True,1338.93,2011-01-27 04:31:00,0.0447
GC,2011-01-27,Thursday,RDR,1335.93,1333.3,2.630000000000109,1336.78,1332.68,4.099999999999909,True,SHORT,2011-01-27 11:00:00,1331.98,True,False,,0.0,8.7643,8.7643,1310.25,2011-01-27 15:52:00,0.0,1332.08,2011-01-27 11:05:00,True,2011-01-27 11:05:00,0.0,0.0,False,,,
GC,2011-01-28,Friday,ADR,1314.7,1311.03,3.6700000000000728,1314.7,1310.58,4.120000000000118,True,SHORT,2011-01-27 20:30:00,1310.28,True,True,False,0.0,0.7766,0.7766,1308.18,2011-01-27 20:56:00,0.9864,1314.65,2011-01-27 22:21:00,True,2011-01-27 20:39:00,0.0,0.9864,True,1311.28,2011-01-27 21:12:00,0.0681
GC,2011-01-28,Friday,ODR,1316.33,1313.68,2.6499999999998636,1316.78,1313.18,3.599999999999909,True,LONG,2011-01-28 04:20:00,1317.38,False,True,True,0.717,0.6792,0.717,1318.23,2011-01-28 08:19:00,1.6792,1311.88,2011-01-28 07:06:00,True,2011-01-28 04:38:00,1.6792,1.6792,True,1316.18,2011-01-28 04:47:00,0.0566
GC,2011-01-28,Friday,RDR,1323.5,1311.53,11.970000000000027,1324.48,1311.33,13.150000000000091,True,LONG,2011-01-28 10:30:00,1327.33,True,False,,1.9632,0.0,1.9632,1347.0,2011-01-28 12:04:00,0.0,1324.23,2011-01-28 10:51:00,True,2011-01-28 11:08:00,0.0,0.0,False,,,
GC,2011-01-31,Monday,ADR,1342.78,1338.6,4.180000000000064,1343.63,1338.25,5.380000000000109,True,SHORT,2011-01-30 20:55:00,1338.23,True,True,True,0.0,1.9785,1.9785,1330.33,2011-01-30 23:39:00,0.4139,1340.33,2011-01-30 21:23:00,True,2011-01-30 23:13:00,0.4139,0.0,True,1338.63,2011-01-30 21:01:00,0.0072
GC,2011-01-31,Monday,ODR,1336.83,1332.68,4.149999999999864,1337.38,1332.5,4.880000000000109,True,SHORT,2011-01-31 05:45:00,1331.43,True,True,True,0.0,1.8145,1.8145,1325.15,2011-01-31 06:44:00,0.0,1332.68,2011-01-31 07:48:00,True,2011-01-31 05:51:00,0.0,0.0,True,1332.68,2011-01-31 07:48:00,0.0
GC,2011-01-31,Monday,RDR,1330.53,1324.83,5.7000000000000455,1331.03,1324.78,6.25,True,LONG,2011-01-31 10:50:00,1331.43,True,True,True,1.1842,0.0,1.1842,1337.28,2011-01-31 12:59:00,0.6579,1326.78,2011-01-31 14:29:00,True,2011-01-31 12:02:00,0.4649,0.6579,True,1330.03,2011-01-31 10:59:00,0.0877
GC,2011-02-01,Tuesday,ADR,1337.38,1335.0,2.380000000000109,1337.63,1334.73,2.900000000000091,True,LONG,2011-01-31 23:05:00,1338.13,True,True,True,0.9874,0.0,0.9874,1339.73,2011-02-01 01:59:00,0.7353,1335.63,2011-02-01 00:43:00,True,2011-01-31 23:13:00,0.7353,0.7353,True,1337.38,2011-02-01 00:16:00,0.0
GC,2011-02-01,Tuesday,ODR,1339.03,1335.98,3.0499999999999545,1339.23,1335.9,3.3299999999999272,True,SHORT,2011-02-01 04:00:00,1335.05,False,True,False,0.6721,0.4754,0.4754,1334.53,2011-02-01 04:08:00,1.6721,1341.08,2011-02-01 08:24:00,False,,0.0,,True,1336.43,2011-02-01 04:19:00,0.1475
GC,2011-02-01,Tuesday,RDR,1338.35,1327.68,10.669999999999845,1338.78,1325.45,13.329999999999927,True,LONG,2011-02-01 12:45:00,1339.63,True,True,True,0.4292,0.2277,0.4292,1342.93,2011-02-01 12:54:00,0.1612,1336.63,2011-02-01 13:44:00,False,,0.0,,True,1338.28,2011-02-01 13:34:00,0.0066
GC,2011-02-02,Wednesday,ADR,1339.3,1337.93,1.3699999999998909,1339.68,1337.28,2.400000000000091,True,LONG,2011-02-01 20:50:00,1340.2,False,True,False,2.6131,0.8759,2.6131,1342.88,2011-02-01 22:52:00,1.8759,1336.73,2011-02-02 01:55:00,True,2011-02-01 20:55:00,0.0,1.8759,True,1339.13,2011-02-01 23:37:00,0.1241
GC,2011-02-02,Wednesday,ODR,1339.08,1336.73,2.349999999999909,1339.33,1336.35,2.980000000000018,True,SHORT,2011-02-02 04:10:00,1335.95,True,True,False,0.0,1.8511,1.8511,1332.38,2011-02-02 06:50:00,0.7745,1338.55,2011-02-02 08:29:00,True,2011-02-02 05:17:00,0.7447,0.7745,True,1336.88,2011-02-02 04:20:00,0.0638
GC,2011-02-02,Wednesday,RDR,1336.88,1332.33,4.550000000000182,1338.03,1332.1,5.930000000000064,True,SHORT,2011-02-02 11:50:00,1331.78,True,True,False,0.2637,1.2418,1.2418,1326.68,2011-02-02 12:28:00,1.044,1337.08,2011-02-02 15:33:00,True,2011-02-02 11:57:00,0.0154,1.044,True,1332.4,2011-02-02 11:55:00,0.0154
GC,2011-02-03,Thursday,ADR,1335.93,1333.68,2.25,1336.23,1333.68,2.5499999999999545,True,SHORT,2011-02-02 22:40:00,1332.18,True,True,True,0.1556,2.1333,2.1333,1328.88,2011-02-03 01:51:00,0.3333,1334.43,2011-02-02 23:22:00,True,2011-02-02 22:45:00,0.3333,0.3333,True,1333.73,2011-02-02 23:18:00,0.0222
GC,2011-02-03,Thursday,ODR,1329.93,1328.88,1.0499999999999545,1330.25,1328.43,1.8199999999999363,True,LONG,2011-02-03 05:00:00,1331.03,False,True,True,3.9048,1.2857,3.9048,1334.03,2011-02-03 06:03:00,2.2857,1327.53,2011-02-03 08:00:00,True,2011-02-03 05:05:00,0.0,2.2857,True,1329.6,2011-02-03 07:38:00,0.3143
GC,2011-02-03,Thursday,RDR,1334.1,1326.78,7.319999999999936,1334.6,1324.78,9.819999999999936,True,LONG,2011-02-03 11:40:00,1335.28,True,False,,2.9822,0.0205,2.9822,1355.93,2011-02-03 13:12:00,0.0,1335.13,2011-02-03 11:45:00,True,2011-02-03 11:55:00,0.0,0.0,False,,,
GC,2011-02-04,Friday,ADR,1352.83,1351.03,1.7999999999999545,1352.83,1350.73,2.099999999999909,True,SHORT,2011-02-03 22:20:00,1350.63,True,True,True,0.0,0.3333,0.3333,1350.43,2011-02-04 00:26:00,0.8444,1352.55,2011-02-04 00:09:00,False,,0.8444,,True,1351.05,2011-02-03 22:31:00,0.0111
GC,2011-02-04,Friday,ODR,1350.58,1348.13,2.449999999999818,1350.93,1347.88,3.0499999999999545,True,SHORT,2011-02-04 05:30:00,1347.5,True,True,False,0.0,0.5306,0.5306,1346.83,2011-02-04 08:20:00,0.7551,1349.98,2011-02-04 07:09:00,True,2011-02-04 08:20:00,0.7551,0.449,True,1348.13,2011-02-04 05:38:00,0.0
GC,2011-02-04,Friday,RDR,1356.93,1351.03,5.900000000000091,1358.33,1350.88,7.449999999999818,True,SHORT,2011-02-04 11:05:00,1346.58,True,False,,0.1186,1.0169,1.0169,1345.03,2011-02-04 11:19:00,0.0,1349.83,2011-02-04 15:44:00,True,2011-02-04 11:10:00,0.0,0.0,False,,,
GC,2011-02-07,Monday,ADR,1347.33,1345.93,1.3999999999998636,1347.33,1345.93,1.3999999999998636,True,LONG,2011-02-06 20:30:00,1347.68,True,True,False,0.9643,0.0,0.9643,1348.68,2011-02-07 01:10:00,0.6429,1346.43,2011-02-06 22:29:00,True,2011-02-06 20:36:00,0.6429,0.6429,True,1346.85,2011-02-06 21:36:00,0.3429
GC,2011-02-07,Monday,ODR,1349.4,1347.03,2.3700000000001182,1349.58,1346.83,2.75,True,LONG,2011-02-07 04:00:00,1349.6,False,True,True,1.0253,0.443,1.0253,1351.83,2011-02-07 08:21:00,1.443,1345.98,2011-02-07 05:27:00,True,2011-02-07 08:20:00,1.443,0.0,True,1349.35,2011-02-07 04:10:00,0.0211
GC,2011-02-07,Monday,RDR,1350.08,1346.23,3.849999999999909,1350.95,1344.98,5.970000000000027,True,LONG,2011-02-07 10:55:00,1351.08,True,True,False,0.5195,0.0,0.5195,1352.08,2011-02-07 11:03:00,0.7273,1347.28,2011-02-07 13:31:00,True,2011-02-07 11:03:00,0.0,0.7273,True,1349.88,2011-02-07 11:09:00,0.0519
GC,2011-02-08,Tuesday,ADR,1350.78,1349.33,1.4500000000000455,1350.78,1349.3,1.4800000000000182,True,LONG,2011-02-07 21:55:00,1351.08,True,True,True,0.9103,0.1034,0.9103,1352.1,2011-02-08 01:55:00,0.2759,1350.38,2011-02-07 22:36:00,True,2011-02-08 00:02:00,0.2759,0.1379,True,1350.73,2011-02-07 22:01:00,0.0345
GC,2011-02-08,Tuesday,ODR,1356.5,1354.58,1.9200000000000728,1356.8,1354.08,2.7200000000000273,True,LONG,2011-02-08 04:25:00,1356.88,False,True,False,0.1979,3.2292,0.1979,1356.88,2011-02-08 05:29:00,4.2292,1348.38,2011-02-08 07:16:00,False,,0.8594,,True,1356.28,2011-02-08 04:30:00,0.1146
GC,2011-02-08,Tuesday,RDR,1365.48,1361.08,4.400000000000091,1366.23,1361.05,5.180000000000064,True,LONG,2011-02-08 11:20:00,1366.33,True,True,False,0.5614,0.0,0.5614,1367.95,2011-02-08 12:58:00,0.6932,1362.43,2011-02-08 13:48:00,True,2011-02-08 11:34:00,0.2682,0.6932,True,1365.48,2011-02-08 11:28:00,0.0
GC,2011-02-09,Wednesday,ADR,1364.78,1362.8,1.9800000000000182,1364.98,1362.23,2.75,False,,,,,,,0.0,0.4394,,,,,,,False,,,,False,,,
GC,2011-02-09,Wednesday,ODR,1364.5,1362.73,1.7699999999999818,1364.63,1362.7,1.9300000000000637,True,SHORT,2011-02-09 04:05:00,1362.33,False,True,False,1.0904,0.3672,0.3672,1362.08,2011-02-09 05:49:00,2.0904,1366.43,2011-02-09 08:09:00,False,,0.4802,,True,1362.73,2011-02-09 04:13:00,0.0
GC,2011-02-09,Wednesday,RDR,1366.63,1364.13,2.5,1367.0,1363.43,3.5699999999999363,True,SHORT,2011-02-09 11:15:00,1361.43,True,True,True,0.0,2.48,2.48,1357.93,2011-02-09 11:30:00,0.86,1366.28,2011-02-09 13:22:00,True,2011-02-09 11:20:00,0.0,0.86,True,1364.63,2011-02-09 13:05:00,0.2
GC,2011-02-10,Thursday,ADR,1362.33,1360.83,1.5,1362.73,1360.48,2.25,True,LONG,2011-02-09 22:25:00,1362.78,False,True,False,1.1133,0.2667,1.1133,1364.0,2011-02-09 23:25:00,1.2667,1360.43,2011-02-10 01:48:00,True,2011-02-09 23:15:00,0.3333,1.2667,True,1362.33,2011-02-09 22:40:00,0.0
GC,2011-02-10,Thursday,ODR,1361.35,1357.33,4.019999999999982,1361.35,1356.93,4.419999999999845,True,SHORT,2011-02-10 04:15:00,1356.58,True,True,False,0.0,0.5721,0.5721,1355.03,2011-02-10 07:06:00,0.7711,1360.43,2011-02-10 05:39:00,True,2011-02-10 07:06:00,0.7711,0.3358,True,1357.65,2011-02-10 04:22:00,0.0796
GC,2011-02-10,Thursday,RDR,1355.28,1353.25,2.0299999999999727,1355.5,1352.83,2.6700000000000728,True,LONG,2011-02-10 10:35:00,1357.83,True,False,,5.2956,0.0,5.2956,1366.03,2011-02-10 11:26:00,0.0,1356.68,2011-02-10 10:42:00,True,2011-02-10 10:40:00,0.0,0.0,False,,,
GC,2011-02-11,Friday,ADR,1365.38,1364.1,1.2800000000002,1365.48,1363.98,1.5,True,SHORT,2011-02-10 21:00:00,1363.93,True,True,True,0.0,2.75,2.75,1360.58,2011-02-11 00:45:00,1.0,1365.38,2011-02-10 21:30:00,True,2011-02-10 22:56:00,1.0,0.0,True,1364.2,2011-02-10 21:05:00,0.0781
GC,2011-02-11,Friday,ODR,1364.7,1362.98,1.7200000000000273,1365.28,1362.43,2.849999999999909,True,SHORT,2011-02-11 04:10:00,1362.23,True,True,False,0.0465,2.8488,2.8488,1358.08,2011-02-11 05:27:00,1.0465,1364.78,2011-02-11 08:22:00,True,2011-02-11 04:15:00,0.0,1.0465,True,1363.18,2011-02-11 07:57:00,0.1163
GC,2011-02-11,Friday,RDR,1366.88,1362.38,4.5,1367.38,1362.03,5.350000000000136,True,SHORT,2011-02-11 11:00:00,1360.58,True,True,True,0.06,1.8733,1.8733,1353.95,2011-02-11 12:53:00,0.7778,1365.88,2011-02-11 11:15:00,True,2011-02-11 11:05:00,0.7778,0.7778,True,1363.28,2011-02-11 11:08:00,0.2
GC,2011-02-14,Monday,ADR,1357.38,1355.43,1.9500000000000455,1357.58,1355.18,2.3999999999998636,True,LONG,2011-02-13 21:35:00,1357.63,True,True,True,1.1795,0.0,1.1795,1359.68,2011-02-14 01:31:00,0.3333,1356.73,2011-02-13 22:29:00,True,2011-02-13 22:43:00,0.3333,0.1026,True,1357.35,2011-02-13 21:40:00,0.0154
GC,2011-02-14,Monday,ODR,1360.58,1357.28,3.2999999999999545,1360.88,1357.13,3.75,True,SHORT,2011-02-14 05:30:00,1356.53,True,True,False,0.0,0.3273,0.3273,1356.2,2011-02-14 05:36:00,0.7485,1359.75,2011-02-14 08:27:00,False,,0.0,,True,1357.63,2011-02-14 05:51:00,0.1061
GC,2011-02-14,Monday,RDR,1365.38,1362.63,2.75,1365.98,1362.43,3.5499999999999545,True,SHORT,2011-02-14 10:55:00,1362.18,False,True,True,0.4727,0.9636,0.9636,1359.98,2011-02-14 14:27:00,1.4727,1366.68,2011-02-14 11:20:00,True,2011-02-14 14:26:00,1.4727,0.0909,True,1362.68,2011-02-14 11:00:00,0.0182
GC,2011-02-15,Tuesday,ADR,1363.55,1362.18,1.3699999999998909,1363.68,1361.58,2.1000000000001364,True,LONG,2011-02-14 20:55:00,1363.78,True,True,True,1.9562,0.0,1.9562,1366.23,2011-02-15 01:10:00,0.3431,1363.08,2011-02-14 21:09:00,True,2011-02-14 21:48:00,0.3431,0.0511,True,1363.33,2011-02-14 21:00:00,0.1606
GC,2011-02-15,Tuesday,ODR,1365.73,1364.43,1.2999999999999545,1365.88,1363.88,2.0,True,LONG,2011-02-15 04:20:00,1365.93,True,True,True,7.7308,0.0,7.7308,1375.78,2011-02-15 08:20:00,0.1538,1365.53,2011-02-15 04:28:00,True,2011-02-15 04:29:00,0.1538,0.0,True,1365.68,2011-02-15 04:25:00,0.0385
GC,2011-02-15,Tuesday,RDR,1373.18,1370.28,2.900000000000091,1373.48,1369.68,3.7999999999999545,True,LONG,2011-02-15 10:40:00,1373.5,True,True,False,0.6724,0.0,0.6724,1375.13,2011-02-15 15:21:00,0.8966,1370.58,2011-02-15 12:05:00,True,2011-02-15 13:40:00,0.8966,0.2069,True,1373.03,2011-02-15 10:46:00,0.0517
GC,2011-02-16,Wednesday,ADR,1371.98,1370.8,1.1800000000000637,1372.08,1370.78,1.2999999999999545,True,LONG,2011-02-15 20:40:00,1372.43,True,False,,2.3729,0.0,2.3729,1374.78,2011-02-16 01:57:00,0.0,1372.18,2011-02-15 20:59:00,True,2011-02-15 21:05:00,0.0,0.0,False,,,
GC,2011-02-16,Wednesday,ODR,1377.23,1375.78,1.4500000000000455,1377.85,1375.53,2.3199999999999363,True,SHORT,2011-02-16 05:15:00,1374.88,True,True,True,0.1862,3.7931,3.7931,1370.28,2011-02-16 06:12:00,0.1172,1375.95,2011-02-16 08:04:00,True,2011-02-16 05:20:00,0.0,0.1172,True,1375.95,2011-02-16 08:04:00,0.1172
GC,2011-02-16,Wednesday,RDR,1375.73,1369.48,6.25,1376.03,1368.28,7.75,True,LONG,2011-02-16 11:55:00,1377.08,True,True,False,1.0,0.0,1.0,1381.98,2011-02-16 12:13:00,0.472,1372.78,2011-02-16 12:53:00,True,2011-02-16 12:00:00,0.0,0.472,True,1375.68,2011-02-16 12:51:00,0.008
GC,2011-02-17,Thursday,ADR,1376.58,1374.38,2.199999999999818,1376.58,1374.18,2.3999999999998636,True,LONG,2011-02-16 20:30:00,1376.63,True,True,True,1.0455,0.0,1.0455,1378.88,2011-02-17 00:07:00,0.2727,1375.98,2011-02-16 20:40:00,True,2011-02-16 22:03:00,0.2727,0.0,True,1376.43,2011-02-16 20:35:00,0.0682
GC,2011-02-17,Thursday,ODR,1379.98,1378.35,1.6300000000001091,1379.98,1378.28,1.7000000000000455,True,SHORT,2011-02-17 04:10:00,1378.08,True,True,False,0.1227,1.2883,1.2883,1376.25,2011-02-17 05:32:00,1.1227,1380.18,2011-02-17 08:20:00,True,2011-02-17 04:27:00,0.5399,1.1227,True,1378.98,2011-02-17 04:41:00,0.3865
GC,2011-02-17,Thursday,RDR,1381.48,1378.78,2.7000000000000455,1381.75,1378.28,3.4700000000000273,True,LONG,2011-02-17 10:55:00,1381.88,True,True,True,1.2407,0.0,1.2407,1384.83,2011-02-17 15:33:00,0.1481,1381.08,2011-02-17 11:51:00,True,2011-02-17 11:20:00,0.1481,0.1481,True,1381.45,2011-02-17 11:03:00,0.0111
GC,2011-02-18,Friday,ADR,1384.08,1383.08,1.0,1384.1,1383.03,1.0699999999999363,True,LONG,2011-02-17 22:45:00,1384.23,True,True,True,1.47,0.2,1.47,1385.55,2011-02-18 01:56:00,0.0,1384.08,2011-02-17 23:00:00,True,2011-02-17 23:04:00,0.0,0.0,True,1384.08,2011-02-17 23:00:00,0.0
GC,2011-02-18,Friday,ODR,1388.18,1386.18,2.0,1388.28,1385.98,2.2999999999999545,True,SHORT,2011-02-18 04:50:00,1385.93,True,True,True,0.0,2.25,2.25,1381.68,2011-02-18 08:24:00,0.15,1386.48,2011-02-18 05:50:00,True,2011-02-18 05:11:00,0.15,0.15,True,1386.23,2011-02-18 04:56:00,0.025
GC,2011-02-18,Friday,RDR,1385.58,1383.18,2.3999999999998636,1386.28,1382.48,3.7999999999999545,True,LONG,2011-02-18 10:45:00,1386.45,True,True,True,2.6042,0.0125,2.6042,1391.83,2011-02-18 12:47:00,0.7083,1383.88,2011-02-18 11:12:00,True,2011-02-18 10:53:00,0.7083,0.7083,True,1384.95,2011-02-18 10:59:00,0.2625
GC,2011-02-21,Monday,ADR,1393.9,1391.3,2.6000000000001364,1394.18,1391.28,2.900000000000091,True,LONG,2011-02-20 20:30:00,1394.6,True,True,True,1.0,0.0,1.0,1396.5,2011-02-21 01:59:00,0.3269,1393.05,2011-02-20 22:36:00,True,2011-02-20 20:36:00,0.3269,0.3269,True,1393.33,2011-02-20 22:35:00,0.2192
GC,2011-02-21,Monday,ODR,1398.38,1396.43,1.9500000000000455,1398.43,1396.38,2.0499999999999545,True,LONG,2011-02-21 05:20:00,1399.28,True,False,,2.6256,0.0,2.6256,1403.5,2011-02-21 06:20:00,0.0,1398.48,2011-02-21 05:26:00,True,2011-02-21 05:25:00,0.0,0.0,False,,,
GC,2011-02-21,Monday,RDR,1404.25,1402.28,1.9700000000000273,1404.53,1402.08,2.4500000000000455,True,LONG,2011-02-21 10:50:00,1405.48,True,False,,2.0051,0.0,2.0051,1408.2,2011-02-21 12:16:00,0.0,1404.6,2011-02-21 11:00:00,True,2011-02-21 10:55:00,0.0,0.0,False,,,
